P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-20.773928473585805,-20.04319567253769,-19.35464860352103,0.0,0.0,0.02961944586253867,0.031114777783431236,0.0,0.0,1.0370724487679008,1.037369063617663,0.0,0.0,0.0,0.0,0.14074567409442376,0.14074553240114046,0.0,0.0,0.14493037155811106,0.14493033538584077,0.0,0.0,0.0598134044195138,0.05981337955778861,0.0,0.0,0.22467229603241679,0.22467209463732848,0.0,0.0,0.13135159337013136,0.13135147684449583,0.0,0.0,0.0,0.0,0.13773936131107525,0.13773924341727445,0.0,0.0,0.6626259963514908,0.662625147155722,0.0,0.0,0.2152697971637259,0.21526945381046947,0.0,0.0,0.1460662699312034,0.1460660826136504,0.0,0.0,0.23808966456756556,0.23816745917526747,0.0,0.0,0.0,0.0,0.2754332873395947,0.27543315813426633,0.0,0.0,0.22385995745524026,0.22385987295840015,0.0,0.0,0.6694678544655102,0.6694532278207397,0.0,0.0,0.5908027651333346,0.5907343899172188,0.0,0.0,0.6283724712669063,0.628371872893292,0.0,0.0,0.31420253687048616,0.3142022829198306,0.0,0.0,1.817238269750021e-05,1.4252472487239487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816051954780524,2.3816048514007466,2.3816048059030748,0.0,0.0,0.0,0.3158346671983904,0.3158345526251683,0.3158345252818972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959846991592469,5.959844916891094,5.9598442552282105,0.0,0.0,0.0,3.7546785529091267,3.7546767150855977,3.754675916733957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954590966797311,0.7954590780869069,0.7954590859302387,0.0,0.0,0.0,1.8762836706452561,1.8762835992565365,1.876283622081734,0.0,0.0,0.0,0.9872428668022981,0.9872426992315436,0.9872427205335493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:10:30
-20.773928473585805,-20.04319567253769,-19.35464860352103,0.0,0.0,0.02961944586253867,0.031114777783431236,0.0,0.0,1.0370724487679008,1.037369063617663,0.0,0.0,0.0,0.0,0.14074567409442376,0.14074553240114046,0.0,0.0,0.14493037155811106,0.14493033538584077,0.0,0.0,0.0598134044195138,0.05981337955778861,0.0,0.0,0.22467229603241679,0.22467209463732848,0.0,0.0,0.13135159337013136,0.13135147684449583,0.0,0.0,0.0,0.0,0.13773936131107525,0.13773924341727445,0.0,0.0,0.6626259963514908,0.662625147155722,0.0,0.0,0.2152697971637259,0.21526945381046947,0.0,0.0,0.1460662699312034,0.1460660826136504,0.0,0.0,0.23808966456756556,0.23816745917526747,0.0,0.0,0.0,0.0,0.2754332873395947,0.27543315813426633,0.0,0.0,0.22385995745524026,0.22385987295840015,0.0,0.0,0.6694678544655102,0.6694532278207397,0.0,0.0,0.5908027651333346,0.5907343899172188,0.0,0.0,0.6283724712669063,0.628371872893292,0.0,0.0,0.31420253687048616,0.3142022829198306,0.0,0.0,1.817238269750021e-05,1.4252472487239487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816051954780524,2.3816048514007466,2.3816048059030748,0.0,0.0,0.0,0.3158346671983904,0.3158345526251683,0.3158345252818972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959846991592469,5.959844916891094,5.9598442552282105,0.0,0.0,0.0,3.7546785529091267,3.7546767150855977,3.754675916733957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954590966797311,0.7954590780869069,0.7954590859302387,0.0,0.0,0.0,1.8762836706452561,1.8762835992565365,1.876283622081734,0.0,0.0,0.0,0.9872428668022981,0.9872426992315436,0.9872427205335493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:12:00
-20.773928473585805,-20.04319567253769,-19.35464860352103,0.0,0.0,0.02961944586253867,0.031114777783431236,0.0,0.0,1.0370724487679008,1.037369063617663,0.0,0.0,0.0,0.0,0.14074567409442376,0.14074553240114046,0.0,0.0,0.14493037155811106,0.14493033538584077,0.0,0.0,0.0598134044195138,0.05981337955778861,0.0,0.0,0.22467229603241679,0.22467209463732848,0.0,0.0,0.13135159337013136,0.13135147684449583,0.0,0.0,0.0,0.0,0.13773936131107525,0.13773924341727445,0.0,0.0,0.6626259963514908,0.662625147155722,0.0,0.0,0.2152697971637259,0.21526945381046947,0.0,0.0,0.1460662699312034,0.1460660826136504,0.0,0.0,0.23808966456756556,0.23816745917526747,0.0,0.0,0.0,0.0,0.2754332873395947,0.27543315813426633,0.0,0.0,0.22385995745524026,0.22385987295840015,0.0,0.0,0.6694678544655102,0.6694532278207397,0.0,0.0,0.5908027651333346,0.5907343899172188,0.0,0.0,0.6283724712669063,0.628371872893292,0.0,0.0,0.31420253687048616,0.3142022829198306,0.0,0.0,1.817238269750021e-05,1.4252472487239487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816051954780524,2.3816048514007466,2.3816048059030748,0.0,0.0,0.0,0.3158346671983904,0.3158345526251683,0.3158345252818972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959846991592469,5.959844916891094,5.9598442552282105,0.0,0.0,0.0,3.7546785529091267,3.7546767150855977,3.754675916733957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954590966797311,0.7954590780869069,0.7954590859302387,0.0,0.0,0.0,1.8762836706452561,1.8762835992565365,1.876283622081734,0.0,0.0,0.0,0.9872428668022981,0.9872426992315436,0.9872427205335493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:13:30
-22.538019530727066,-19.6810006295306,-19.457524796531075,0.0,0.0,0.029619541226723414,0.031114779417273895,0.0,0.0,2.0824841926681867,2.089265181021857,0.0,0.0,0.0,0.0,0.1758204530747671,0.17581986402651306,0.0,0.0,0.14379953046746938,0.14379949430839667,0.0,0.0,0.05981339603477494,0.059813371109386705,0.0,0.0,0.1784315426563408,0.17843137355404978,0.0,0.0,0.16512565547019278,0.1651255095585791,0.0,0.0,0.0,0.0,0.17417183193410818,0.17417168301492336,0.0,0.0,0.6630818683221047,0.6630810200680332,0.0,0.0,0.2142908008150015,0.21429046007207977,0.0,0.0,0.18162420247723074,0.18162163222063232,0.0,0.0,0.23574722588449834,0.24081431651033078,0.0,0.0,0.0,0.0,0.3514290341988273,0.35142693623816196,0.0,0.0,0.17719857082542734,0.17719850508213517,0.0,0.0,0.6667879684367287,0.6721263900479789,0.0,0.0,0.6283621684527536,0.62826522785147,0.0,0.0,0.6289972276363525,0.6289966229213965,0.0,0.0,0.31392654814622367,0.313926292195727,0.0,0.0,1.732991163282094e-05,1.3633091174156674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1398173667879288,2.1398171032695643,2.1398172031159213,0.0,0.0,0.0,0.31101723057793473,0.3110170699235132,0.31101713315540747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.940973363610056,5.940970991375584,5.940970387781108,0.0,0.0,0.0,3.7578364672799567,3.757834302024649,3.757833545897609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120979260902621,0.7120979178380747,0.7120980707721877,0.0,0.0,0.0,1.8855265907053351,1.885526442148442,1.8855270382088962,0.0,0.0,0.0,1.0059162090525309,1.0059156199100294,1.0059166240150539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:15:00
-22.538019530727066,-19.6810006295306,-19.457524796531075,0.0,0.0,0.029619541226723414,0.031114779417273895,0.0,0.0,2.0824841926681867,2.089265181021857,0.0,0.0,0.0,0.0,0.1758204530747671,0.17581986402651306,0.0,0.0,0.14379953046746938,0.14379949430839667,0.0,0.0,0.05981339603477494,0.059813371109386705,0.0,0.0,0.1784315426563408,0.17843137355404978,0.0,0.0,0.16512565547019278,0.1651255095585791,0.0,0.0,0.0,0.0,0.17417183193410818,0.17417168301492336,0.0,0.0,0.6630818683221047,0.6630810200680332,0.0,0.0,0.2142908008150015,0.21429046007207977,0.0,0.0,0.18162420247723074,0.18162163222063232,0.0,0.0,0.23574722588449834,0.24081431651033078,0.0,0.0,0.0,0.0,0.3514290341988273,0.35142693623816196,0.0,0.0,0.17719857082542734,0.17719850508213517,0.0,0.0,0.6667879684367287,0.6721263900479789,0.0,0.0,0.6283621684527536,0.62826522785147,0.0,0.0,0.6289972276363525,0.6289966229213965,0.0,0.0,0.31392654814622367,0.313926292195727,0.0,0.0,1.732991163282094e-05,1.3633091174156674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1398173667879288,2.1398171032695643,2.1398172031159213,0.0,0.0,0.0,0.31101723057793473,0.3110170699235132,0.31101713315540747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.940973363610056,5.940970991375584,5.940970387781108,0.0,0.0,0.0,3.7578364672799567,3.757834302024649,3.757833545897609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120979260902621,0.7120979178380747,0.7120980707721877,0.0,0.0,0.0,1.8855265907053351,1.885526442148442,1.8855270382088962,0.0,0.0,0.0,1.0059162090525309,1.0059156199100294,1.0059166240150539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:16:30
-22.538019530727066,-19.6810006295306,-19.457524796531075,0.0,0.0,0.029619541226723414,0.031114779417273895,0.0,0.0,2.0824841926681867,2.089265181021857,0.0,0.0,0.0,0.0,0.1758204530747671,0.17581986402651306,0.0,0.0,0.14379953046746938,0.14379949430839667,0.0,0.0,0.05981339603477494,0.059813371109386705,0.0,0.0,0.1784315426563408,0.17843137355404978,0.0,0.0,0.16512565547019278,0.1651255095585791,0.0,0.0,0.0,0.0,0.17417183193410818,0.17417168301492336,0.0,0.0,0.6630818683221047,0.6630810200680332,0.0,0.0,0.2142908008150015,0.21429046007207977,0.0,0.0,0.18162420247723074,0.18162163222063232,0.0,0.0,0.23574722588449834,0.24081431651033078,0.0,0.0,0.0,0.0,0.3514290341988273,0.35142693623816196,0.0,0.0,0.17719857082542734,0.17719850508213517,0.0,0.0,0.6667879684367287,0.6721263900479789,0.0,0.0,0.6283621684527536,0.62826522785147,0.0,0.0,0.6289972276363525,0.6289966229213965,0.0,0.0,0.31392654814622367,0.313926292195727,0.0,0.0,1.732991163282094e-05,1.3633091174156674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1398173667879288,2.1398171032695643,2.1398172031159213,0.0,0.0,0.0,0.31101723057793473,0.3110170699235132,0.31101713315540747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.940973363610056,5.940970991375584,5.940970387781108,0.0,0.0,0.0,3.7578364672799567,3.757834302024649,3.757833545897609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120979260902621,0.7120979178380747,0.7120980707721877,0.0,0.0,0.0,1.8855265907053351,1.885526442148442,1.8855270382088962,0.0,0.0,0.0,1.0059162090525309,1.0059156199100294,1.0059166240150539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:18:00
-22.538019530727066,-19.6810006295306,-19.457524796531075,0.0,0.0,0.029619541226723414,0.031114779417273895,0.0,0.0,2.0824841926681867,2.089265181021857,0.0,0.0,0.0,0.0,0.1758204530747671,0.17581986402651306,0.0,0.0,0.14379953046746938,0.14379949430839667,0.0,0.0,0.05981339603477494,0.059813371109386705,0.0,0.0,0.1784315426563408,0.17843137355404978,0.0,0.0,0.16512565547019278,0.1651255095585791,0.0,0.0,0.0,0.0,0.17417183193410818,0.17417168301492336,0.0,0.0,0.6630818683221047,0.6630810200680332,0.0,0.0,0.2142908008150015,0.21429046007207977,0.0,0.0,0.18162420247723074,0.18162163222063232,0.0,0.0,0.23574722588449834,0.24081431651033078,0.0,0.0,0.0,0.0,0.3514290341988273,0.35142693623816196,0.0,0.0,0.17719857082542734,0.17719850508213517,0.0,0.0,0.6667879684367287,0.6721263900479789,0.0,0.0,0.6283621684527536,0.62826522785147,0.0,0.0,0.6289972276363525,0.6289966229213965,0.0,0.0,0.31392654814622367,0.313926292195727,0.0,0.0,1.732991163282094e-05,1.3633091174156674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1398173667879288,2.1398171032695643,2.1398172031159213,0.0,0.0,0.0,0.31101723057793473,0.3110170699235132,0.31101713315540747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.940973363610056,5.940970991375584,5.940970387781108,0.0,0.0,0.0,3.7578364672799567,3.757834302024649,3.757833545897609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120979260902621,0.7120979178380747,0.7120980707721877,0.0,0.0,0.0,1.8855265907053351,1.885526442148442,1.8855270382088962,0.0,0.0,0.0,1.0059162090525309,1.0059156199100294,1.0059166240150539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:19:30
-22.538019530727066,-19.6810006295306,-19.457524796531075,0.0,0.0,0.029619541226723414,0.031114779417273895,0.0,0.0,2.0824841926681867,2.089265181021857,0.0,0.0,0.0,0.0,0.1758204530747671,0.17581986402651306,0.0,0.0,0.14379953046746938,0.14379949430839667,0.0,0.0,0.05981339603477494,0.059813371109386705,0.0,0.0,0.1784315426563408,0.17843137355404978,0.0,0.0,0.16512565547019278,0.1651255095585791,0.0,0.0,0.0,0.0,0.17417183193410818,0.17417168301492336,0.0,0.0,0.6630818683221047,0.6630810200680332,0.0,0.0,0.2142908008150015,0.21429046007207977,0.0,0.0,0.18162420247723074,0.18162163222063232,0.0,0.0,0.23574722588449834,0.24081431651033078,0.0,0.0,0.0,0.0,0.3514290341988273,0.35142693623816196,0.0,0.0,0.17719857082542734,0.17719850508213517,0.0,0.0,0.6667879684367287,0.6721263900479789,0.0,0.0,0.6283621684527536,0.62826522785147,0.0,0.0,0.6289972276363525,0.6289966229213965,0.0,0.0,0.31392654814622367,0.313926292195727,0.0,0.0,1.732991163282094e-05,1.3633091174156674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1398173667879288,2.1398171032695643,2.1398172031159213,0.0,0.0,0.0,0.31101723057793473,0.3110170699235132,0.31101713315540747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.940973363610056,5.940970991375584,5.940970387781108,0.0,0.0,0.0,3.7578364672799567,3.757834302024649,3.757833545897609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120979260902621,0.7120979178380747,0.7120980707721877,0.0,0.0,0.0,1.8855265907053351,1.885526442148442,1.8855270382088962,0.0,0.0,0.0,1.0059162090525309,1.0059156199100294,1.0059166240150539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:21:00
-22.538019530727066,-19.6810006295306,-19.457524796531075,0.0,0.0,0.029619541226723414,0.031114779417273895,0.0,0.0,2.0824841926681867,2.089265181021857,0.0,0.0,0.0,0.0,0.1758204530747671,0.17581986402651306,0.0,0.0,0.14379953046746938,0.14379949430839667,0.0,0.0,0.05981339603477494,0.059813371109386705,0.0,0.0,0.1784315426563408,0.17843137355404978,0.0,0.0,0.16512565547019278,0.1651255095585791,0.0,0.0,0.0,0.0,0.17417183193410818,0.17417168301492336,0.0,0.0,0.6630818683221047,0.6630810200680332,0.0,0.0,0.2142908008150015,0.21429046007207977,0.0,0.0,0.18162420247723074,0.18162163222063232,0.0,0.0,0.23574722588449834,0.24081431651033078,0.0,0.0,0.0,0.0,0.3514290341988273,0.35142693623816196,0.0,0.0,0.17719857082542734,0.17719850508213517,0.0,0.0,0.6667879684367287,0.6721263900479789,0.0,0.0,0.6283621684527536,0.62826522785147,0.0,0.0,0.6289972276363525,0.6289966229213965,0.0,0.0,0.31392654814622367,0.313926292195727,0.0,0.0,1.732991163282094e-05,1.3633091174156674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1398173667879288,2.1398171032695643,2.1398172031159213,0.0,0.0,0.0,0.31101723057793473,0.3110170699235132,0.31101713315540747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.940973363610056,5.940970991375584,5.940970387781108,0.0,0.0,0.0,3.7578364672799567,3.757834302024649,3.757833545897609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120979260902621,0.7120979178380747,0.7120980707721877,0.0,0.0,0.0,1.8855265907053351,1.885526442148442,1.8855270382088962,0.0,0.0,0.0,1.0059162090525309,1.0059156199100294,1.0059166240150539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:22:30
-22.538019530727066,-19.6810006295306,-19.457524796531075,0.0,0.0,0.029619541226723414,0.031114779417273895,0.0,0.0,2.0824841926681867,2.089265181021857,0.0,0.0,0.0,0.0,0.1758204530747671,0.17581986402651306,0.0,0.0,0.14379953046746938,0.14379949430839667,0.0,0.0,0.05981339603477494,0.059813371109386705,0.0,0.0,0.1784315426563408,0.17843137355404978,0.0,0.0,0.16512565547019278,0.1651255095585791,0.0,0.0,0.0,0.0,0.17417183193410818,0.17417168301492336,0.0,0.0,0.6630818683221047,0.6630810200680332,0.0,0.0,0.2142908008150015,0.21429046007207977,0.0,0.0,0.18162420247723074,0.18162163222063232,0.0,0.0,0.23574722588449834,0.24081431651033078,0.0,0.0,0.0,0.0,0.3514290341988273,0.35142693623816196,0.0,0.0,0.17719857082542734,0.17719850508213517,0.0,0.0,0.6667879684367287,0.6721263900479789,0.0,0.0,0.6283621684527536,0.62826522785147,0.0,0.0,0.6289972276363525,0.6289966229213965,0.0,0.0,0.31392654814622367,0.313926292195727,0.0,0.0,1.732991163282094e-05,1.3633091174156674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1398173667879288,2.1398171032695643,2.1398172031159213,0.0,0.0,0.0,0.31101723057793473,0.3110170699235132,0.31101713315540747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.940973363610056,5.940970991375584,5.940970387781108,0.0,0.0,0.0,3.7578364672799567,3.757834302024649,3.757833545897609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120979260902621,0.7120979178380747,0.7120980707721877,0.0,0.0,0.0,1.8855265907053351,1.885526442148442,1.8855270382088962,0.0,0.0,0.0,1.0059162090525309,1.0059156199100294,1.0059166240150539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:24:00
