P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-81.68183062621114,-73.22843555513926,-67.41413726547292,0.0,0.0,2.9522164159209607,2.9522728483111935,0.0,0.0,-1.317102413316323,-1.3180320007439532,0.0,0.0,0.0,0.0,1.0751034086790325,1.0751032972117989,0.0,0.0,0.6668215303724657,0.6668215302726405,0.0,0.0,0.44824613976381583,0.44824613649627226,0.0,0.0,1.758740260524627,1.7587402506735452,0.0,0.0,0.9308527119884066,0.9308527053960378,0.0,0.0,0.0,0.0,0.9295245388044666,0.929524531024982,0.0,0.0,3.5059793026772152,3.505979235655065,0.0,0.0,1.376970651426395,1.3769706060447255,0.0,0.0,0.6835832605169965,0.6835832478212983,0.0,0.0,-1.557043975422003,-1.5575917657890046,0.0,0.0,0.0,0.0,0.508918996877908,0.5089190503616091,0.0,0.0,1.238144634616877,1.2381446267972198,0.0,0.0,-0.2306208342915479,-0.23117311916652916,0.0,0.0,0.6476522429887861,0.647596264787514,0.0,0.0,2.2381777212492238,2.2381776291089808,0.0,0.0,1.862787175837325,1.8627871636507107,0.0,0.0,4.924727171756772,4.924727303988148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.036873262311101,5.036873093098318,5.036873177722447,0.0,0.0,0.0,2.5916584257279234,2.5916583418507315,2.591658373717251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.450608683582512,17.45060751292616,17.45060805823015,0.0,0.0,0.0,17.149181407460425,17.14918018189118,17.149180616672275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3865802064373052,1.3865802054148957,1.3865802070475384,0.0,0.0,0.0,4.292411888980522,4.29241187359704,4.292411879220815,0.0,0.0,0.0,8.760544507663338,8.760544428860817,8.760544455155062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:13:30
-72.79842762433066,-70.47079508202513,-53.38234425766127,0.0,0.0,2.952216454761926,2.9522728871233164,0.0,0.0,-4.5069969036734285,-4.509160235779238,0.0,0.0,0.0,0.0,0.9896564522980508,0.9896566001758489,0.0,0.0,0.662944407139068,0.662944407066665,0.0,0.0,0.4470538322295775,0.4470538290021924,0.0,0.0,1.6796431509415275,1.6796431451937612,0.0,0.0,0.9904475590736724,0.9904475483819857,0.0,0.0,0.0,0.0,0.9959253141938964,0.9959253016010057,0.0,0.0,3.510121411834723,3.510121344164051,0.0,0.0,1.3702574362274784,1.3702573911213296,0.0,0.0,0.7480802611965395,0.7480810336789285,0.0,0.0,-4.743843847496931,-4.745276975658747,0.0,0.0,0.0,0.0,0.624434839151717,0.6244362485382385,0.0,0.0,1.1549247495744726,1.1549247447007176,0.0,0.0,-3.422644148012809,-3.4239119568027516,0.0,0.0,0.3598508540327392,0.35972255396256725,0.0,0.0,2.2437218394379617,2.243721746944122,0.0,0.0,1.8616001265831306,1.8616001144802075,0.0,0.0,4.824148028002972,4.824148153431023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445946487451738,3.445946500031917,3.4459464893692298,0.0,0.0,0.0,2.555296366718472,2.5552963346270055,2.555296374616286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.475118308625103,17.475117788110367,17.47511806620045,0.0,0.0,0.0,17.06580001466044,17.065799316482327,17.065799619082892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501713181572735,1.1501713915738816,1.1501713282965036,0.0,0.0,0.0,4.3466984249651865,4.346698666964468,4.3466984901521775,0.0,0.0,0.0,8.62765113999927,8.627651424540185,8.62765144009542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:15:00
-72.79842762433066,-70.47079508202513,-53.38234425766127,0.0,0.0,2.952216454761926,2.9522728871233164,0.0,0.0,-4.5069969036734285,-4.509160235779238,0.0,0.0,0.0,0.0,0.9896564522980508,0.9896566001758489,0.0,0.0,0.662944407139068,0.662944407066665,0.0,0.0,0.4470538322295775,0.4470538290021924,0.0,0.0,1.6796431509415275,1.6796431451937612,0.0,0.0,0.9904475590736724,0.9904475483819857,0.0,0.0,0.0,0.0,0.9959253141938964,0.9959253016010057,0.0,0.0,3.510121411834723,3.510121344164051,0.0,0.0,1.3702574362274784,1.3702573911213296,0.0,0.0,0.7480802611965395,0.7480810336789285,0.0,0.0,-4.743843847496931,-4.745276975658747,0.0,0.0,0.0,0.0,0.624434839151717,0.6244362485382385,0.0,0.0,1.1549247495744726,1.1549247447007176,0.0,0.0,-3.422644148012809,-3.4239119568027516,0.0,0.0,0.3598508540327392,0.35972255396256725,0.0,0.0,2.2437218394379617,2.243721746944122,0.0,0.0,1.8616001265831306,1.8616001144802075,0.0,0.0,4.824148028002972,4.824148153431023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445946487451738,3.445946500031917,3.4459464893692298,0.0,0.0,0.0,2.555296366718472,2.5552963346270055,2.555296374616286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.475118308625103,17.475117788110367,17.47511806620045,0.0,0.0,0.0,17.06580001466044,17.065799316482327,17.065799619082892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501713181572735,1.1501713915738816,1.1501713282965036,0.0,0.0,0.0,4.3466984249651865,4.346698666964468,4.3466984901521775,0.0,0.0,0.0,8.62765113999927,8.627651424540185,8.62765144009542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:16:30
-72.79842762433066,-70.47079508202513,-53.38234425766127,0.0,0.0,2.952216454761926,2.9522728871233164,0.0,0.0,-4.5069969036734285,-4.509160235779238,0.0,0.0,0.0,0.0,0.9896564522980508,0.9896566001758489,0.0,0.0,0.662944407139068,0.662944407066665,0.0,0.0,0.4470538322295775,0.4470538290021924,0.0,0.0,1.6796431509415275,1.6796431451937612,0.0,0.0,0.9904475590736724,0.9904475483819857,0.0,0.0,0.0,0.0,0.9959253141938964,0.9959253016010057,0.0,0.0,3.510121411834723,3.510121344164051,0.0,0.0,1.3702574362274784,1.3702573911213296,0.0,0.0,0.7480802611965395,0.7480810336789285,0.0,0.0,-4.743843847496931,-4.745276975658747,0.0,0.0,0.0,0.0,0.624434839151717,0.6244362485382385,0.0,0.0,1.1549247495744726,1.1549247447007176,0.0,0.0,-3.422644148012809,-3.4239119568027516,0.0,0.0,0.3598508540327392,0.35972255396256725,0.0,0.0,2.2437218394379617,2.243721746944122,0.0,0.0,1.8616001265831306,1.8616001144802075,0.0,0.0,4.824148028002972,4.824148153431023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445946487451738,3.445946500031917,3.4459464893692298,0.0,0.0,0.0,2.555296366718472,2.5552963346270055,2.555296374616286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.475118308625103,17.475117788110367,17.47511806620045,0.0,0.0,0.0,17.06580001466044,17.065799316482327,17.065799619082892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501713181572735,1.1501713915738816,1.1501713282965036,0.0,0.0,0.0,4.3466984249651865,4.346698666964468,4.3466984901521775,0.0,0.0,0.0,8.62765113999927,8.627651424540185,8.62765144009542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:18:00
-72.79842762433066,-70.47079508202513,-53.38234425766127,0.0,0.0,2.952216454761926,2.9522728871233164,0.0,0.0,-4.5069969036734285,-4.509160235779238,0.0,0.0,0.0,0.0,0.9896564522980508,0.9896566001758489,0.0,0.0,0.662944407139068,0.662944407066665,0.0,0.0,0.4470538322295775,0.4470538290021924,0.0,0.0,1.6796431509415275,1.6796431451937612,0.0,0.0,0.9904475590736724,0.9904475483819857,0.0,0.0,0.0,0.0,0.9959253141938964,0.9959253016010057,0.0,0.0,3.510121411834723,3.510121344164051,0.0,0.0,1.3702574362274784,1.3702573911213296,0.0,0.0,0.7480802611965395,0.7480810336789285,0.0,0.0,-4.743843847496931,-4.745276975658747,0.0,0.0,0.0,0.0,0.624434839151717,0.6244362485382385,0.0,0.0,1.1549247495744726,1.1549247447007176,0.0,0.0,-3.422644148012809,-3.4239119568027516,0.0,0.0,0.3598508540327392,0.35972255396256725,0.0,0.0,2.2437218394379617,2.243721746944122,0.0,0.0,1.8616001265831306,1.8616001144802075,0.0,0.0,4.824148028002972,4.824148153431023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445946487451738,3.445946500031917,3.4459464893692298,0.0,0.0,0.0,2.555296366718472,2.5552963346270055,2.555296374616286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.475118308625103,17.475117788110367,17.47511806620045,0.0,0.0,0.0,17.06580001466044,17.065799316482327,17.065799619082892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501713181572735,1.1501713915738816,1.1501713282965036,0.0,0.0,0.0,4.3466984249651865,4.346698666964468,4.3466984901521775,0.0,0.0,0.0,8.62765113999927,8.627651424540185,8.62765144009542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:19:30
-72.79842762433066,-70.47079508202513,-53.38234425766127,0.0,0.0,2.952216454761926,2.9522728871233164,0.0,0.0,-4.5069969036734285,-4.509160235779238,0.0,0.0,0.0,0.0,0.9896564522980508,0.9896566001758489,0.0,0.0,0.662944407139068,0.662944407066665,0.0,0.0,0.4470538322295775,0.4470538290021924,0.0,0.0,1.6796431509415275,1.6796431451937612,0.0,0.0,0.9904475590736724,0.9904475483819857,0.0,0.0,0.0,0.0,0.9959253141938964,0.9959253016010057,0.0,0.0,3.510121411834723,3.510121344164051,0.0,0.0,1.3702574362274784,1.3702573911213296,0.0,0.0,0.7480802611965395,0.7480810336789285,0.0,0.0,-4.743843847496931,-4.745276975658747,0.0,0.0,0.0,0.0,0.624434839151717,0.6244362485382385,0.0,0.0,1.1549247495744726,1.1549247447007176,0.0,0.0,-3.422644148012809,-3.4239119568027516,0.0,0.0,0.3598508540327392,0.35972255396256725,0.0,0.0,2.2437218394379617,2.243721746944122,0.0,0.0,1.8616001265831306,1.8616001144802075,0.0,0.0,4.824148028002972,4.824148153431023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445946487451738,3.445946500031917,3.4459464893692298,0.0,0.0,0.0,2.555296366718472,2.5552963346270055,2.555296374616286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.475118308625103,17.475117788110367,17.47511806620045,0.0,0.0,0.0,17.06580001466044,17.065799316482327,17.065799619082892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501713181572735,1.1501713915738816,1.1501713282965036,0.0,0.0,0.0,4.3466984249651865,4.346698666964468,4.3466984901521775,0.0,0.0,0.0,8.62765113999927,8.627651424540185,8.62765144009542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:21:00
-72.79842762433066,-70.47079508202513,-53.38234425766127,0.0,0.0,2.952216454761926,2.9522728871233164,0.0,0.0,-4.5069969036734285,-4.509160235779238,0.0,0.0,0.0,0.0,0.9896564522980508,0.9896566001758489,0.0,0.0,0.662944407139068,0.662944407066665,0.0,0.0,0.4470538322295775,0.4470538290021924,0.0,0.0,1.6796431509415275,1.6796431451937612,0.0,0.0,0.9904475590736724,0.9904475483819857,0.0,0.0,0.0,0.0,0.9959253141938964,0.9959253016010057,0.0,0.0,3.510121411834723,3.510121344164051,0.0,0.0,1.3702574362274784,1.3702573911213296,0.0,0.0,0.7480802611965395,0.7480810336789285,0.0,0.0,-4.743843847496931,-4.745276975658747,0.0,0.0,0.0,0.0,0.624434839151717,0.6244362485382385,0.0,0.0,1.1549247495744726,1.1549247447007176,0.0,0.0,-3.422644148012809,-3.4239119568027516,0.0,0.0,0.3598508540327392,0.35972255396256725,0.0,0.0,2.2437218394379617,2.243721746944122,0.0,0.0,1.8616001265831306,1.8616001144802075,0.0,0.0,4.824148028002972,4.824148153431023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445946487451738,3.445946500031917,3.4459464893692298,0.0,0.0,0.0,2.555296366718472,2.5552963346270055,2.555296374616286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.475118308625103,17.475117788110367,17.47511806620045,0.0,0.0,0.0,17.06580001466044,17.065799316482327,17.065799619082892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501713181572735,1.1501713915738816,1.1501713282965036,0.0,0.0,0.0,4.3466984249651865,4.346698666964468,4.3466984901521775,0.0,0.0,0.0,8.62765113999927,8.627651424540185,8.62765144009542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:22:30
-72.79842762433066,-70.47079508202513,-53.38234425766127,0.0,0.0,2.952216454761926,2.9522728871233164,0.0,0.0,-4.5069969036734285,-4.509160235779238,0.0,0.0,0.0,0.0,0.9896564522980508,0.9896566001758489,0.0,0.0,0.662944407139068,0.662944407066665,0.0,0.0,0.4470538322295775,0.4470538290021924,0.0,0.0,1.6796431509415275,1.6796431451937612,0.0,0.0,0.9904475590736724,0.9904475483819857,0.0,0.0,0.0,0.0,0.9959253141938964,0.9959253016010057,0.0,0.0,3.510121411834723,3.510121344164051,0.0,0.0,1.3702574362274784,1.3702573911213296,0.0,0.0,0.7480802611965395,0.7480810336789285,0.0,0.0,-4.743843847496931,-4.745276975658747,0.0,0.0,0.0,0.0,0.624434839151717,0.6244362485382385,0.0,0.0,1.1549247495744726,1.1549247447007176,0.0,0.0,-3.422644148012809,-3.4239119568027516,0.0,0.0,0.3598508540327392,0.35972255396256725,0.0,0.0,2.2437218394379617,2.243721746944122,0.0,0.0,1.8616001265831306,1.8616001144802075,0.0,0.0,4.824148028002972,4.824148153431023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445946487451738,3.445946500031917,3.4459464893692298,0.0,0.0,0.0,2.555296366718472,2.5552963346270055,2.555296374616286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.475118308625103,17.475117788110367,17.47511806620045,0.0,0.0,0.0,17.06580001466044,17.065799316482327,17.065799619082892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501713181572735,1.1501713915738816,1.1501713282965036,0.0,0.0,0.0,4.3466984249651865,4.346698666964468,4.3466984901521775,0.0,0.0,0.0,8.62765113999927,8.627651424540185,8.62765144009542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:24:00
-72.79842762433066,-70.47079508202513,-53.38234425766127,0.0,0.0,2.952216454761926,2.9522728871233164,0.0,0.0,-4.5069969036734285,-4.509160235779238,0.0,0.0,0.0,0.0,0.9896564522980508,0.9896566001758489,0.0,0.0,0.662944407139068,0.662944407066665,0.0,0.0,0.4470538322295775,0.4470538290021924,0.0,0.0,1.6796431509415275,1.6796431451937612,0.0,0.0,0.9904475590736724,0.9904475483819857,0.0,0.0,0.0,0.0,0.9959253141938964,0.9959253016010057,0.0,0.0,3.510121411834723,3.510121344164051,0.0,0.0,1.3702574362274784,1.3702573911213296,0.0,0.0,0.7480802611965395,0.7480810336789285,0.0,0.0,-4.743843847496931,-4.745276975658747,0.0,0.0,0.0,0.0,0.624434839151717,0.6244362485382385,0.0,0.0,1.1549247495744726,1.1549247447007176,0.0,0.0,-3.422644148012809,-3.4239119568027516,0.0,0.0,0.3598508540327392,0.35972255396256725,0.0,0.0,2.2437218394379617,2.243721746944122,0.0,0.0,1.8616001265831306,1.8616001144802075,0.0,0.0,4.824148028002972,4.824148153431023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445946487451738,3.445946500031917,3.4459464893692298,0.0,0.0,0.0,2.555296366718472,2.5552963346270055,2.555296374616286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.475118308625103,17.475117788110367,17.47511806620045,0.0,0.0,0.0,17.06580001466044,17.065799316482327,17.065799619082892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501713181572735,1.1501713915738816,1.1501713282965036,0.0,0.0,0.0,4.3466984249651865,4.346698666964468,4.3466984901521775,0.0,0.0,0.0,8.62765113999927,8.627651424540185,8.62765144009542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:25:30
-72.79842762433066,-70.47079508202513,-53.38234425766127,0.0,0.0,2.952216454761926,2.9522728871233164,0.0,0.0,-4.5069969036734285,-4.509160235779238,0.0,0.0,0.0,0.0,0.9896564522980508,0.9896566001758489,0.0,0.0,0.662944407139068,0.662944407066665,0.0,0.0,0.4470538322295775,0.4470538290021924,0.0,0.0,1.6796431509415275,1.6796431451937612,0.0,0.0,0.9904475590736724,0.9904475483819857,0.0,0.0,0.0,0.0,0.9959253141938964,0.9959253016010057,0.0,0.0,3.510121411834723,3.510121344164051,0.0,0.0,1.3702574362274784,1.3702573911213296,0.0,0.0,0.7480802611965395,0.7480810336789285,0.0,0.0,-4.743843847496931,-4.745276975658747,0.0,0.0,0.0,0.0,0.624434839151717,0.6244362485382385,0.0,0.0,1.1549247495744726,1.1549247447007176,0.0,0.0,-3.422644148012809,-3.4239119568027516,0.0,0.0,0.3598508540327392,0.35972255396256725,0.0,0.0,2.2437218394379617,2.243721746944122,0.0,0.0,1.8616001265831306,1.8616001144802075,0.0,0.0,4.824148028002972,4.824148153431023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445946487451738,3.445946500031917,3.4459464893692298,0.0,0.0,0.0,2.555296366718472,2.5552963346270055,2.555296374616286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.475118308625103,17.475117788110367,17.47511806620045,0.0,0.0,0.0,17.06580001466044,17.065799316482327,17.065799619082892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501713181572735,1.1501713915738816,1.1501713282965036,0.0,0.0,0.0,4.3466984249651865,4.346698666964468,4.3466984901521775,0.0,0.0,0.0,8.62765113999927,8.627651424540185,8.62765144009542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:27:00
