,variable,value
5876,sdv-id-NTGvCl,0.878531984885835
5877,sdv-id-NTGvCl,0.8493096850901825
5878,sdv-id-NTGvCl,0.8409479622931078
5879,sdv-id-NTGvCl,0.8481344055621692
5880,sdv-id-NTGvCl,0.8620597699318365
5881,sdv-id-NTGvCl,0.8481873225755089
5882,sdv-id-NTGvCl,0.8331183654687642
5883,sdv-id-NTGvCl,0.821023249688093
5884,sdv-id-NTGvCl,0.8337151176614505
5885,sdv-id-NTGvCl,0.8153557158590418
5886,sdv-id-NTGvCl,0.8099402364880515
5887,sdv-id-NTGvCl,0.7965846720572294
5888,sdv-id-NTGvCl,0.7789128356886843
5889,sdv-id-NTGvCl,0.7724788612966239
5890,sdv-id-NTGvCl,0.783510628674057
5891,sdv-id-NTGvCl,0.801015469179789
5892,sdv-id-NTGvCl,0.8057032926585301
5893,sdv-id-NTGvCl,0.7956988576215666
5894,sdv-id-NTGvCl,0.7862262707301797
5895,sdv-id-NTGvCl,0.7959643734092323
5896,sdv-id-NTGvCl,0.7919373050439513
5897,sdv-id-NTGvCl,0.7838818395748248
5898,sdv-id-NTGvCl,0.7936803297978111
5899,sdv-id-NTGvCl,0.7942377090509366
5900,sdv-id-NTGvCl,0.8100979625874595
5901,sdv-id-NTGvCl,0.8133823119969439
5902,sdv-id-NTGvCl,0.8059358267391313
5903,sdv-id-NTGvCl,0.8011910269507354
5904,sdv-id-NTGvCl,0.7898383426351531
5905,sdv-id-NTGvCl,0.783730948023416
5906,sdv-id-NTGvCl,0.7929015392138151
5907,sdv-id-NTGvCl,0.7821906791109783
5908,sdv-id-NTGvCl,0.7906146255270942
5909,sdv-id-NTGvCl,0.7967366217677133
5910,sdv-id-NTGvCl,0.8029511223713193
5911,sdv-id-NTGvCl,0.7959207811207566
5912,sdv-id-NTGvCl,0.8493096850901825
5913,sdv-id-NTGvCl,0.8556480591584
5914,sdv-id-NTGvCl,0.8535296911268362
5915,sdv-id-NTGvCl,0.8324993581130632
5916,sdv-id-NTGvCl,0.8512593963357273
5917,sdv-id-NTGvCl,0.832435892727436
5918,sdv-id-NTGvCl,0.8213393686720796
5919,sdv-id-NTGvCl,0.8210675981496065
5920,sdv-id-NTGvCl,0.8124563744884035
5921,sdv-id-NTGvCl,0.8223778140987267
5922,sdv-id-NTGvCl,0.8361113490857786
5923,sdv-id-NTGvCl,0.8208405336401153
5924,sdv-id-NTGvCl,0.8212558586612315
5925,sdv-id-NTGvCl,0.8315438791223967
5926,sdv-id-NTGvCl,0.8234674280395567
5927,sdv-id-NTGvCl,0.824713277476714
5928,sdv-id-NTGvCl,0.8432007116954418
5929,sdv-id-NTGvCl,0.8568314180208588
5930,sdv-id-NTGvCl,0.8697976451410021
5931,sdv-id-NTGvCl,0.8875469614631998
5932,sdv-id-NTGvCl,0.8800436013630409
5933,sdv-id-NTGvCl,0.8713449008024021
5934,sdv-id-NTGvCl,0.8857135800710513
5935,sdv-id-NTGvCl,0.877372141072139
5936,sdv-id-NTGvCl,0.8768330814999885
5937,sdv-id-NTGvCl,0.8895411951142157
5938,sdv-id-NTGvCl,0.8811107088884731
5939,sdv-id-NTGvCl,0.8517442095520015
5940,sdv-id-NTGvCl,0.849948242568968
5941,sdv-id-NTGvCl,0.8564552611927699
5942,sdv-id-NTGvCl,0.8509830313976807
5943,sdv-id-NTGvCl,0.8603625588757439
5944,sdv-id-NTGvCl,0.8698616492697202
5945,sdv-id-NTGvCl,0.8695322936337408
5946,sdv-id-NTGvCl,0.8827501548473811
5947,sdv-id-NTGvCl,0.8866395852244642
5948,sdv-id-NTGvCl,0.8894585886455917
5949,sdv-id-NTGvCl,0.8894408898479097
5950,sdv-id-NTGvCl,0.8964293975766787
5951,sdv-id-NTGvCl,0.8931970791535001
5952,sdv-id-FmWZBk,0.77447617762111
5953,sdv-id-FmWZBk,0.7505475239495052
5954,sdv-id-FmWZBk,0.8493096850901825
5955,sdv-id-FmWZBk,0.8344215753418159
5956,sdv-id-FmWZBk,0.8157281781899487
5957,sdv-id-FmWZBk,0.8019860764629869
5958,sdv-id-FmWZBk,0.8067188064734386
5959,sdv-id-FmWZBk,0.794565443625867
5960,sdv-id-FmWZBk,0.7898807463065856
5961,sdv-id-FmWZBk,0.8107211675490807
5962,sdv-id-FmWZBk,0.8262159430877705
5963,sdv-id-FmWZBk,0.8087304490155406
5964,sdv-id-FmWZBk,0.7948361439098234
5965,sdv-id-FmWZBk,0.7783687631483123
5966,sdv-id-FmWZBk,0.787558454351607
5967,sdv-id-FmWZBk,0.7646712128174811
5968,sdv-id-FmWZBk,0.7653861901279346
5969,sdv-id-FmWZBk,0.7621057713687135
5970,sdv-id-FmWZBk,0.7602213301773555
5971,sdv-id-FmWZBk,0.780899121067195
5972,sdv-id-FmWZBk,0.7684631234474676
5973,sdv-id-FmWZBk,0.7669878950798282
5974,sdv-id-FmWZBk,0.7591653067474414
5975,sdv-id-FmWZBk,0.771564278463091
5976,sdv-id-FmWZBk,0.7706342242808882
5977,sdv-id-FmWZBk,0.7732967409533055
5978,sdv-id-FmWZBk,0.801056288028497
5979,sdv-id-FmWZBk,0.7789724791390218
5980,sdv-id-FmWZBk,0.7719747427169488
5981,sdv-id-FmWZBk,0.7836940622408597
5982,sdv-id-FmWZBk,0.8033432452012074
5983,sdv-id-FmWZBk,0.8049696936810642
5984,sdv-id-FmWZBk,0.8197807100179061
5985,sdv-id-FmWZBk,0.8046468198733923
5986,sdv-id-FmWZBk,0.781068610126733
5987,sdv-id-FmWZBk,0.8105007225735301
5988,sdv-id-FmWZBk,0.7877823105614365
5989,sdv-id-FmWZBk,0.7716272123532923
5990,sdv-id-FmWZBk,0.7908892926996384
5991,sdv-id-FmWZBk,0.7758084675416225
5992,sdv-id-FmWZBk,0.7983231984270756
5993,sdv-id-FmWZBk,0.7985779200258192
5994,sdv-id-FmWZBk,0.7905763095386645
5995,sdv-id-FmWZBk,0.7851655121591986
5996,sdv-id-FmWZBk,0.783334138370227
5997,sdv-id-FmWZBk,0.8493096850901825
5998,sdv-id-FmWZBk,0.8440994064395732
5999,sdv-id-FmWZBk,0.8465654691151977
6000,sdv-id-FmWZBk,0.8568461446719603
6001,sdv-id-FmWZBk,0.8711584232163421
6002,sdv-id-FmWZBk,0.875671619041132
6003,sdv-id-FmWZBk,0.8706721145652105
6004,sdv-id-FmWZBk,0.8771891834353314
6005,sdv-id-FmWZBk,0.8619094980557765
6006,sdv-id-FmWZBk,0.8555652286161363
6007,sdv-id-FmWZBk,0.840537989672519
6008,sdv-id-FmWZBk,0.841194306799173
6009,sdv-id-FmWZBk,0.8296470504637833
6010,sdv-id-FmWZBk,0.8092229399248304
6011,sdv-id-FmWZBk,0.8039339685446423
6012,sdv-id-FmWZBk,0.8005284599210507
6013,sdv-id-FmWZBk,0.811014333178334
6014,sdv-id-FmWZBk,0.804853349332338
6015,sdv-id-FmWZBk,0.7876869119642668
6016,sdv-id-FmWZBk,0.7828264394440919
6017,sdv-id-FmWZBk,0.7711204894460303
6018,sdv-id-FmWZBk,0.7849608187753605
6019,sdv-id-FmWZBk,0.7913930827185048
6020,sdv-id-FmWZBk,0.7910272109308789
6021,sdv-id-FmWZBk,0.8107071626446087
6022,sdv-id-FmWZBk,0.8184558972716806
6023,sdv-id-FmWZBk,0.8409042685373235
6024,sdv-id-FmWZBk,0.8506635374177398
6025,sdv-id-FmWZBk,0.8446594162930707
6026,sdv-id-FmWZBk,0.8506880734812954
6027,sdv-id-FmWZBk,0.8448379211457564
6028,sdv-id-FmWZBk,0.8655654207492738
6029,sdv-id-FmWZBk,0.8765661403382261
6030,sdv-id-FmWZBk,0.8676518314104121
6031,sdv-id-FmWZBk,0.8623715016626712
6032,sdv-id-FmWZBk,0.8543053954135296
6033,sdv-id-FmWZBk,0.8440608971800795
6034,sdv-id-FmWZBk,0.8318850001343946
6035,sdv-id-FmWZBk,0.81049549459125
6036,sdv-id-FmWZBk,0.7768286826751618
6037,sdv-id-FmWZBk,0.7713918516833808
6038,sdv-id-FmWZBk,0.7808124534903395
6039,sdv-id-FmWZBk,0.7848731268618662
6040,sdv-id-FmWZBk,0.7762570158586332
6041,sdv-id-FmWZBk,0.786656583922306
6042,sdv-id-FmWZBk,0.8038489630989368
6043,sdv-id-FmWZBk,0.8163612858777096
6044,sdv-id-FmWZBk,0.8020888386876934
6045,sdv-id-FmWZBk,0.8139230337002445
6046,sdv-id-FmWZBk,0.801501628045846
6047,sdv-id-FmWZBk,0.8257299629974477
6048,sdv-id-BkTTUy,0.8139570832299373
6049,sdv-id-BkTTUy,0.7877074711736953
6050,sdv-id-BkTTUy,0.7564006028317329
6051,sdv-id-BkTTUy,0.7218209209469161
6052,sdv-id-BkTTUy,0.7005807789058308
6053,sdv-id-BkTTUy,0.7163260023368624
6054,sdv-id-BkTTUy,0.717764431893924
6055,sdv-id-BkTTUy,0.7162623291848413
6056,sdv-id-BkTTUy,0.7249032465291334
6057,sdv-id-BkTTUy,0.7423033534453065
6058,sdv-id-BkTTUy,0.7658122271977709
6059,sdv-id-BkTTUy,0.7306954063720015
6060,sdv-id-BkTTUy,0.7693932694334258
6061,sdv-id-BkTTUy,0.7587397818459247
6062,sdv-id-BkTTUy,0.7587194787206559
6063,sdv-id-BkTTUy,0.7543584524521851
6064,sdv-id-BkTTUy,0.7592487901835181
6065,sdv-id-BkTTUy,0.7600506814914337
6066,sdv-id-BkTTUy,0.7773237078512778
6067,sdv-id-BkTTUy,0.7714025830592071
6068,sdv-id-BkTTUy,0.77233904417718
6069,sdv-id-BkTTUy,0.7663416642868246
6070,sdv-id-BkTTUy,0.7887420608426166
6071,sdv-id-BkTTUy,0.8077748830528954
6072,sdv-id-BkTTUy,0.8167189822993302
6073,sdv-id-BkTTUy,0.8276828269772234
6074,sdv-id-BkTTUy,0.8163837512230064
6075,sdv-id-BkTTUy,0.8131965833362568
6076,sdv-id-BkTTUy,0.8143883458661653
6077,sdv-id-BkTTUy,0.7990973939915258
6078,sdv-id-BkTTUy,0.7916057678608376
6079,sdv-id-BkTTUy,0.774951696915096
6080,sdv-id-BkTTUy,0.7724258470437803
6081,sdv-id-BkTTUy,0.775108753813445
6082,sdv-id-BkTTUy,0.7852704680104811
6083,sdv-id-BkTTUy,0.7883005475923339
6084,sdv-id-BkTTUy,0.7970751215409062
6085,sdv-id-BkTTUy,0.7913759782293446
6086,sdv-id-BkTTUy,0.7885577044064834
6087,sdv-id-BkTTUy,0.7937819034054743
6088,sdv-id-BkTTUy,0.8092135928529998
6089,sdv-id-BkTTUy,0.8249220947818793
6090,sdv-id-BkTTUy,0.8250128693688438
6091,sdv-id-BkTTUy,0.8301365674145764
6092,sdv-id-BkTTUy,0.8184414116054368
6093,sdv-id-BkTTUy,0.7977685249688454
6094,sdv-id-BkTTUy,0.7424503650801063
6095,sdv-id-BkTTUy,0.7130881322023715
6096,sdv-id-BkTTUy,0.7407879633505767
6097,sdv-id-BkTTUy,0.7305756749478793
6098,sdv-id-BkTTUy,0.7481983818119663
6099,sdv-id-BkTTUy,0.752459448286158
6100,sdv-id-BkTTUy,0.7192656262290062
6101,sdv-id-BkTTUy,0.7636063665634973
6102,sdv-id-BkTTUy,0.7729916674106241
6103,sdv-id-BkTTUy,0.75058999526581
6104,sdv-id-BkTTUy,0.7958364472919984
6105,sdv-id-BkTTUy,0.7761259635819397
6106,sdv-id-BkTTUy,0.7835208285544574
6107,sdv-id-BkTTUy,0.755148051720433
6108,sdv-id-BkTTUy,0.7703817929442525
6109,sdv-id-BkTTUy,0.7644173222843125
6110,sdv-id-BkTTUy,0.7711897046458103
6111,sdv-id-BkTTUy,0.7827957383355822
6112,sdv-id-BkTTUy,0.7873108451280171
6113,sdv-id-BkTTUy,0.789972666024604
6114,sdv-id-BkTTUy,0.772544220738678
6115,sdv-id-BkTTUy,0.7567234331534154
6116,sdv-id-BkTTUy,0.7474403726991224
6117,sdv-id-BkTTUy,0.7397753775922872
6118,sdv-id-BkTTUy,0.7225771616295247
6119,sdv-id-BkTTUy,0.7232415888932
6120,sdv-id-BkTTUy,0.7348369926744542
6121,sdv-id-BkTTUy,0.7379430132891127
6122,sdv-id-BkTTUy,0.752335281291118
6123,sdv-id-BkTTUy,0.7464139004148875
6124,sdv-id-BkTTUy,0.7752069983270315
6125,sdv-id-BkTTUy,0.7948655887564174
6126,sdv-id-BkTTUy,0.7840393216695145
6127,sdv-id-BkTTUy,0.791774638452971
6128,sdv-id-BkTTUy,0.7877808175424674
6129,sdv-id-BkTTUy,0.792783484416173
6130,sdv-id-BkTTUy,0.7911610173202337
6131,sdv-id-BkTTUy,0.7963324436552108
6132,sdv-id-BkTTUy,0.8105773762933842
6133,sdv-id-BkTTUy,0.8150875595054647
6134,sdv-id-BkTTUy,0.7986721541648285
6135,sdv-id-BkTTUy,0.7940863004994319
6136,sdv-id-BkTTUy,0.8075113724525181
6137,sdv-id-BkTTUy,0.8296212995103991
6138,sdv-id-BkTTUy,0.7604949923403671
6139,sdv-id-BkTTUy,0.784421090002151
6140,sdv-id-BkTTUy,0.8493096850901825
6141,sdv-id-BkTTUy,0.8295148349368736
6142,sdv-id-BkTTUy,0.8143904162824379
6143,sdv-id-BkTTUy,0.8034151227098935
6144,sdv-id-UFUUPd,0.8493096850901825
6145,sdv-id-UFUUPd,0.8540497328262933
6146,sdv-id-UFUUPd,0.7793421970208205
6147,sdv-id-UFUUPd,0.7896078958820426
6148,sdv-id-UFUUPd,0.7871072002397009
6149,sdv-id-UFUUPd,0.773717231143606
6150,sdv-id-UFUUPd,0.7683541862122676
6151,sdv-id-UFUUPd,0.7577186148523956
6152,sdv-id-UFUUPd,0.7707674846794873
6153,sdv-id-UFUUPd,0.7719126253969926
6154,sdv-id-UFUUPd,0.7554461240188224
6155,sdv-id-UFUUPd,0.7600028082488912
6156,sdv-id-UFUUPd,0.7881597689493468
6157,sdv-id-UFUUPd,0.8057049886121164
6158,sdv-id-UFUUPd,0.7968836237389598
6159,sdv-id-UFUUPd,0.7994097731804248
6160,sdv-id-UFUUPd,0.8111903982858233
6161,sdv-id-UFUUPd,0.8136443126671339
6162,sdv-id-UFUUPd,0.8307435025764449
6163,sdv-id-UFUUPd,0.8198290881811031
6164,sdv-id-UFUUPd,0.8027746513945957
6165,sdv-id-UFUUPd,0.7996708775560557
6166,sdv-id-UFUUPd,0.7954773013373981
6167,sdv-id-UFUUPd,0.8255624283915439
6168,sdv-id-UFUUPd,0.8493096850901825
6169,sdv-id-UFUUPd,0.8281089075330489
6170,sdv-id-UFUUPd,0.8394762315277541
6171,sdv-id-UFUUPd,0.8444155785731022
6172,sdv-id-UFUUPd,0.8295415812362371
6173,sdv-id-UFUUPd,0.844628667168781
6174,sdv-id-UFUUPd,0.8394590364427825
6175,sdv-id-UFUUPd,0.8352195529106863
6176,sdv-id-UFUUPd,0.8342276157496924
6177,sdv-id-UFUUPd,0.8375996848553867
6178,sdv-id-UFUUPd,0.8631575060891293
6179,sdv-id-UFUUPd,0.8590278591066527
6180,sdv-id-UFUUPd,0.8669783578529994
6181,sdv-id-UFUUPd,0.851123964053547
6182,sdv-id-UFUUPd,0.8523079770177628
6183,sdv-id-UFUUPd,0.8567221202143301
6184,sdv-id-UFUUPd,0.8681910383517489
6185,sdv-id-UFUUPd,0.8658639798491555
6186,sdv-id-UFUUPd,0.8745901418120946
6187,sdv-id-UFUUPd,0.8681218618061818
6188,sdv-id-UFUUPd,0.8669150531239441
6189,sdv-id-UFUUPd,0.8571558500764839
6190,sdv-id-UFUUPd,0.8604203288047051
6191,sdv-id-UFUUPd,0.8727976420817499
6192,sdv-id-UFUUPd,0.8614412203869682
6193,sdv-id-UFUUPd,0.8635116426993407
6194,sdv-id-UFUUPd,0.8588696160071486
6195,sdv-id-UFUUPd,0.8638057009993205
6196,sdv-id-UFUUPd,0.8525042021091391
6197,sdv-id-UFUUPd,0.8509648550090806
6198,sdv-id-UFUUPd,0.8366089942927554
6199,sdv-id-UFUUPd,0.8214563870536413
6200,sdv-id-UFUUPd,0.8391313266307071
6201,sdv-id-UFUUPd,0.8100419188106882
6202,sdv-id-UFUUPd,0.8152549467421822
6203,sdv-id-UFUUPd,0.8088027154822428
6204,sdv-id-UFUUPd,0.8087387113535248
6205,sdv-id-UFUUPd,0.825876438305045
6206,sdv-id-UFUUPd,0.8419649703349296
6207,sdv-id-UFUUPd,0.8596723891142934
6208,sdv-id-UFUUPd,0.8746393800315262
6209,sdv-id-UFUUPd,0.870847365518343
6210,sdv-id-UFUUPd,0.8886667256900073
6211,sdv-id-UFUUPd,0.8885960367983646
6212,sdv-id-UFUUPd,0.8789937215370724
6213,sdv-id-UFUUPd,0.8793961288034514
6214,sdv-id-UFUUPd,0.8720528527096808
6215,sdv-id-UFUUPd,0.8837460274904148
6216,sdv-id-UFUUPd,0.8898651826463937
6217,sdv-id-UFUUPd,0.8879072138946411
6218,sdv-id-UFUUPd,0.8995532861012003
6219,sdv-id-UFUUPd,0.8994481273153007
6220,sdv-id-UFUUPd,0.9109600524922548
6221,sdv-id-UFUUPd,0.9295802313174297
6222,sdv-id-UFUUPd,0.9446285192918281
6223,sdv-id-UFUUPd,0.9453436898733456
6224,sdv-id-UFUUPd,0.9332077938981793
6225,sdv-id-UFUUPd,0.9395443500104516
6226,sdv-id-UFUUPd,0.9370089622121294
6227,sdv-id-UFUUPd,0.9397172599678216
6228,sdv-id-UFUUPd,0.9481174098841878
6229,sdv-id-UFUUPd,0.9563946104132169
6230,sdv-id-UFUUPd,0.9568986516844666
6231,sdv-id-UFUUPd,0.9606379925850564
6232,sdv-id-UFUUPd,0.9614960581277114
6233,sdv-id-UFUUPd,0.9729398600863969
6234,sdv-id-UFUUPd,0.9706266663667542
6235,sdv-id-UFUUPd,0.9714857369189418
6236,sdv-id-UFUUPd,0.9631315855157977
6237,sdv-id-UFUUPd,0.9751742088754978
6238,sdv-id-UFUUPd,0.9828832118035964
6239,sdv-id-UFUUPd,0.9830091472288716
6240,sdv-id-dcAuZo,0.8493096850901825
6241,sdv-id-dcAuZo,0.8493096850901825
6242,sdv-id-dcAuZo,0.8357443406227077
6243,sdv-id-dcAuZo,0.8323701914371875
6244,sdv-id-dcAuZo,0.8346944475093535
6245,sdv-id-dcAuZo,0.8449347807513753
6246,sdv-id-dcAuZo,0.8548445546410725
6247,sdv-id-dcAuZo,0.864700451805803
6248,sdv-id-dcAuZo,0.8696377519897895
6249,sdv-id-dcAuZo,0.8723972400026595
6250,sdv-id-dcAuZo,0.8781088879520592
6251,sdv-id-dcAuZo,0.8822333504382452
6252,sdv-id-dcAuZo,0.8752834582680551
6253,sdv-id-dcAuZo,0.8606419213271981
6254,sdv-id-dcAuZo,0.8564695378846756
6255,sdv-id-dcAuZo,0.8613085953669919
6256,sdv-id-dcAuZo,0.8630055757057519
6257,sdv-id-dcAuZo,0.8585353102160436
6258,sdv-id-dcAuZo,0.8601919850823593
6259,sdv-id-dcAuZo,0.8551342081727104
6260,sdv-id-dcAuZo,0.8558339261286924
6261,sdv-id-dcAuZo,0.8574642013756155
6262,sdv-id-dcAuZo,0.864656446400428
6263,sdv-id-dcAuZo,0.8610217956034077
6264,sdv-id-dcAuZo,0.8593062642623681
6265,sdv-id-dcAuZo,0.8423246737557548
6266,sdv-id-dcAuZo,0.8517651565115021
6267,sdv-id-dcAuZo,0.8303428323337533
6268,sdv-id-dcAuZo,0.8267291937252177
6269,sdv-id-dcAuZo,0.8368527634618933
6270,sdv-id-dcAuZo,0.837111195865065
6271,sdv-id-dcAuZo,0.8377408379610602
6272,sdv-id-dcAuZo,0.8505133205031388
6273,sdv-id-dcAuZo,0.8429756759281499
6274,sdv-id-dcAuZo,0.8314281943111763
6275,sdv-id-dcAuZo,0.8310710040181545
6276,sdv-id-dcAuZo,0.8562470218888802
6277,sdv-id-dcAuZo,0.771637963056225
6278,sdv-id-dcAuZo,0.749958540045646
6279,sdv-id-dcAuZo,0.7210734257799515
6280,sdv-id-dcAuZo,0.7208217578640184
6281,sdv-id-dcAuZo,0.7108710811734948
6282,sdv-id-dcAuZo,0.7012573919100887
6283,sdv-id-dcAuZo,0.7026535240948032
6284,sdv-id-dcAuZo,0.7148788659183694
6285,sdv-id-dcAuZo,0.7242407519760976
6286,sdv-id-dcAuZo,0.7019066957130093
6287,sdv-id-dcAuZo,0.758593746229998
6288,sdv-id-dcAuZo,0.7530073620889262
6289,sdv-id-dcAuZo,0.731287038089437
6290,sdv-id-dcAuZo,0.7729074833669405
6291,sdv-id-dcAuZo,0.7522681195963926
6292,sdv-id-dcAuZo,0.7387787656874338
6293,sdv-id-dcAuZo,0.7167026876405168
6294,sdv-id-dcAuZo,0.7437748903356243
6295,sdv-id-dcAuZo,0.7535881899538863
6296,sdv-id-dcAuZo,0.7370098812652164
6297,sdv-id-dcAuZo,0.7702381297306358
6298,sdv-id-dcAuZo,0.7655358205856511
6299,sdv-id-dcAuZo,0.7437253936161445
6300,sdv-id-dcAuZo,0.7635385187564948
6301,sdv-id-dcAuZo,0.7540080133590162
6302,sdv-id-dcAuZo,0.756492406587113
6303,sdv-id-dcAuZo,0.757630695845401
6304,sdv-id-dcAuZo,0.7301277595936032
6305,sdv-id-dcAuZo,0.7571746534428854
6306,sdv-id-dcAuZo,0.775208017831894
6307,sdv-id-dcAuZo,0.7894426587859116
6308,sdv-id-dcAuZo,0.7789856119078177
6309,sdv-id-dcAuZo,0.7915581072164655
6310,sdv-id-dcAuZo,0.8158782990729899
6311,sdv-id-dcAuZo,0.8204953684311042
6312,sdv-id-dcAuZo,0.831627334775758
6313,sdv-id-dcAuZo,0.8331033458912064
6314,sdv-id-dcAuZo,0.8366728727952818
6315,sdv-id-dcAuZo,0.8251134862847403
6316,sdv-id-dcAuZo,0.8333890597129998
6317,sdv-id-dcAuZo,0.8253940409770704
6318,sdv-id-dcAuZo,0.7990926830093419
6319,sdv-id-dcAuZo,0.7912300923984923
6320,sdv-id-dcAuZo,0.7815774928381348
6321,sdv-id-dcAuZo,0.7998959562053647
6322,sdv-id-dcAuZo,0.8246740796890549
6323,sdv-id-dcAuZo,0.8186197983815819
6324,sdv-id-dcAuZo,0.8276660413853186
6325,sdv-id-dcAuZo,0.8493096850901825
6326,sdv-id-dcAuZo,0.8510085075437708
6327,sdv-id-dcAuZo,0.843452267272569
6328,sdv-id-dcAuZo,0.8455982778980553
6329,sdv-id-dcAuZo,0.8379779948439225
6330,sdv-id-dcAuZo,0.8444333045495276
6331,sdv-id-dcAuZo,0.8385713780803752
6332,sdv-id-dcAuZo,0.7864369845076601
6333,sdv-id-dcAuZo,0.7659890605577393
6334,sdv-id-dcAuZo,0.7378106805916206
6335,sdv-id-dcAuZo,0.7634591230034208
6336,sdv-id-EuEeLF,0.7962111225765877
6337,sdv-id-EuEeLF,0.7002361765987934
6338,sdv-id-EuEeLF,0.6925134884138725
6339,sdv-id-EuEeLF,0.6925134884138725
6340,sdv-id-EuEeLF,0.6925134884138725
6341,sdv-id-EuEeLF,0.6959240189188445
6342,sdv-id-EuEeLF,0.6925134884138725
6343,sdv-id-EuEeLF,0.7041669428246806
6344,sdv-id-EuEeLF,0.7128094160010375
6345,sdv-id-EuEeLF,0.7338796341226907
6346,sdv-id-EuEeLF,0.7511322945441702
6347,sdv-id-EuEeLF,0.7455253946796592
6348,sdv-id-EuEeLF,0.7635303433904894
6349,sdv-id-EuEeLF,0.7535958628151255
6350,sdv-id-EuEeLF,0.7925082954117562
6351,sdv-id-EuEeLF,0.7984682338652462
6352,sdv-id-EuEeLF,0.789408546443123
6353,sdv-id-EuEeLF,0.8066164694450728
6354,sdv-id-EuEeLF,0.8131265539821197
6355,sdv-id-EuEeLF,0.8055712595311871
6356,sdv-id-EuEeLF,0.8294772497546545
6357,sdv-id-EuEeLF,0.8366593969703473
6358,sdv-id-EuEeLF,0.8507829517565226
6359,sdv-id-EuEeLF,0.8407628339806631
6360,sdv-id-EuEeLF,0.8358456859289266
6361,sdv-id-EuEeLF,0.8219722420186755
6362,sdv-id-EuEeLF,0.8235482008489614
6363,sdv-id-EuEeLF,0.8194124658279701
6364,sdv-id-EuEeLF,0.8226630314554746
6365,sdv-id-EuEeLF,0.8163230930995832
6366,sdv-id-EuEeLF,0.8007597135808533
6367,sdv-id-EuEeLF,0.8051810790754919
6368,sdv-id-EuEeLF,0.7917479332237086
6369,sdv-id-EuEeLF,0.7923047374954189
6370,sdv-id-EuEeLF,0.8004611436094741
6371,sdv-id-EuEeLF,0.7984019998716279
6372,sdv-id-EuEeLF,0.7951471460423917
6373,sdv-id-EuEeLF,0.8028358555087747
6374,sdv-id-EuEeLF,0.8038956670515424
6375,sdv-id-EuEeLF,0.8029526878669374
6376,sdv-id-EuEeLF,0.8102185903061406
6377,sdv-id-EuEeLF,0.8029043169514053
6378,sdv-id-EuEeLF,0.8217933309947694
6379,sdv-id-EuEeLF,0.7980492028714786
6380,sdv-id-EuEeLF,0.8158704595154581
6381,sdv-id-EuEeLF,0.8299910065207005
6382,sdv-id-EuEeLF,0.8493096850901825
6383,sdv-id-EuEeLF,0.8454318893291636
6384,sdv-id-EuEeLF,0.8384683440682349
6385,sdv-id-EuEeLF,0.8344552081307771
6386,sdv-id-EuEeLF,0.8430591811072214
6387,sdv-id-EuEeLF,0.8463022351340308
6388,sdv-id-EuEeLF,0.839487017261067
6389,sdv-id-EuEeLF,0.857991571068257
6390,sdv-id-EuEeLF,0.8612952040981479
6391,sdv-id-EuEeLF,0.8764009926299622
6392,sdv-id-EuEeLF,0.8818658020241394
6393,sdv-id-EuEeLF,0.8980766420230175
6394,sdv-id-EuEeLF,0.9081512344561978
6395,sdv-id-EuEeLF,0.8493096850901825
6396,sdv-id-EuEeLF,0.8363060624350516
6397,sdv-id-EuEeLF,0.830983940235618
6398,sdv-id-EuEeLF,0.8146195222175422
6399,sdv-id-EuEeLF,0.8112748432454432
6400,sdv-id-EuEeLF,0.805051176761629
6401,sdv-id-EuEeLF,0.809071526541549
6402,sdv-id-EuEeLF,0.811245147146466
6403,sdv-id-EuEeLF,0.8198838829436236
6404,sdv-id-EuEeLF,0.8240656647956031
6405,sdv-id-EuEeLF,0.7785306324961538
6406,sdv-id-EuEeLF,0.7742755574249449
6407,sdv-id-EuEeLF,0.7980813148587553
6408,sdv-id-EuEeLF,0.7818192362849337
6409,sdv-id-EuEeLF,0.7936622927757673
6410,sdv-id-EuEeLF,0.8015763418073956
6411,sdv-id-EuEeLF,0.8015431136797246
6412,sdv-id-EuEeLF,0.8014270109198284
6413,sdv-id-EuEeLF,0.8086790872302937
6414,sdv-id-EuEeLF,0.8237246694097967
6415,sdv-id-EuEeLF,0.8174360034512851
6416,sdv-id-EuEeLF,0.8085803981932601
6417,sdv-id-EuEeLF,0.7991860329332336
6418,sdv-id-EuEeLF,0.7863636429706645
6419,sdv-id-EuEeLF,0.7806349436816471
6420,sdv-id-EuEeLF,0.7676461086787973
6421,sdv-id-EuEeLF,0.8493096850901825
6422,sdv-id-EuEeLF,0.843326487068117
6423,sdv-id-EuEeLF,0.8499432240140048
6424,sdv-id-EuEeLF,0.8519656981912975
6425,sdv-id-EuEeLF,0.8680909227326745
6426,sdv-id-EuEeLF,0.8760795514440519
6427,sdv-id-EuEeLF,0.8730093922753107
6428,sdv-id-EuEeLF,0.867803643415263
6429,sdv-id-EuEeLF,0.8703371806431477
6430,sdv-id-EuEeLF,0.8543187444043283
6431,sdv-id-EuEeLF,0.8493096850901825
6432,sdv-id-LHqdmp,0.7266538668358067
6433,sdv-id-LHqdmp,0.7727829491568791
6434,sdv-id-LHqdmp,0.7633595497512695
6435,sdv-id-LHqdmp,0.7285667188735664
6436,sdv-id-LHqdmp,0.7288041233849794
6437,sdv-id-LHqdmp,0.7168459884708885
