,variable,value
6515,sdv-id-LHqdmp,0.9874169572199085
6516,sdv-id-LHqdmp,0.9906730944064708
6517,sdv-id-LHqdmp,0.9839777271186064
6518,sdv-id-LHqdmp,0.9752411185043782
6519,sdv-id-LHqdmp,0.9746657251581351
6520,sdv-id-LHqdmp,0.9882557834309371
6521,sdv-id-LHqdmp,0.9747740014338326
6522,sdv-id-LHqdmp,0.9674155461250284
6523,sdv-id-LHqdmp,0.9657630489930832
6524,sdv-id-LHqdmp,0.9657464306099777
6525,sdv-id-LHqdmp,0.9646187255434725
6526,sdv-id-LHqdmp,0.9485634488397002
6527,sdv-id-LHqdmp,0.8493817988995926
6528,sdv-id-TZDyIG,0.8493817988995926
6529,sdv-id-TZDyIG,0.7535241744212876
6530,sdv-id-TZDyIG,0.695238572650339
6531,sdv-id-TZDyIG,0.6925134884138725
6532,sdv-id-TZDyIG,0.6925134884138725
6533,sdv-id-TZDyIG,0.7047617104414146
6534,sdv-id-TZDyIG,0.8493817988995926
6535,sdv-id-TZDyIG,0.8505659301597546
6536,sdv-id-TZDyIG,0.862761163448921
6537,sdv-id-TZDyIG,0.8580483426179943
6538,sdv-id-TZDyIG,0.8506622689372965
6539,sdv-id-TZDyIG,0.8384525557311595
6540,sdv-id-TZDyIG,0.8410668211940469
6541,sdv-id-TZDyIG,0.8322062421066065
6542,sdv-id-TZDyIG,0.8259919552071042
6543,sdv-id-TZDyIG,0.8186649464334447
6544,sdv-id-TZDyIG,0.7941984471186468
6545,sdv-id-TZDyIG,0.8021637059712665
6546,sdv-id-TZDyIG,0.7822910025577854
6547,sdv-id-TZDyIG,0.8077127197504761
6548,sdv-id-TZDyIG,0.8225137736507067
6549,sdv-id-TZDyIG,0.8417778517967434
6550,sdv-id-TZDyIG,0.8448414979610934
6551,sdv-id-TZDyIG,0.8350420880296551
6552,sdv-id-TZDyIG,0.8187494845843535
6553,sdv-id-TZDyIG,0.81297492833834
6554,sdv-id-TZDyIG,0.8114091811042095
6555,sdv-id-TZDyIG,0.801636263685547
6556,sdv-id-TZDyIG,0.8114511243527648
6557,sdv-id-TZDyIG,0.791360027284221
6558,sdv-id-TZDyIG,0.7904469706803177
6559,sdv-id-TZDyIG,0.8272805581991347
6560,sdv-id-TZDyIG,0.8195571888758839
6561,sdv-id-TZDyIG,0.8340911955341288
6562,sdv-id-TZDyIG,0.8492916356924782
6563,sdv-id-TZDyIG,0.8392433406433599
6564,sdv-id-TZDyIG,0.8486389602029061
6565,sdv-id-TZDyIG,0.8500234404096058
6566,sdv-id-TZDyIG,0.8464592509231997
6567,sdv-id-TZDyIG,0.8293465684260908
6568,sdv-id-TZDyIG,0.8149622107922122
6569,sdv-id-TZDyIG,0.80877310340787
6570,sdv-id-TZDyIG,0.8022279653342779
6571,sdv-id-TZDyIG,0.8037698654309023
6572,sdv-id-TZDyIG,0.7987558763775174
6573,sdv-id-TZDyIG,0.8073565194858883
6574,sdv-id-TZDyIG,0.8056907857875745
6575,sdv-id-TZDyIG,0.8178036636026802
6576,sdv-id-TZDyIG,0.800454115245585
6577,sdv-id-TZDyIG,0.8493817988995926
6578,sdv-id-TZDyIG,0.8576757014187795
6579,sdv-id-TZDyIG,0.8586908084609778
6580,sdv-id-TZDyIG,0.8707391101705663
6581,sdv-id-TZDyIG,0.8869820244081318
6582,sdv-id-TZDyIG,0.9044474460160585
6583,sdv-id-TZDyIG,0.9022364452415162
6584,sdv-id-TZDyIG,0.9124261546154715
6585,sdv-id-TZDyIG,0.9111966655862022
6586,sdv-id-TZDyIG,0.9126924702609999
6587,sdv-id-TZDyIG,0.9015538657467473
6588,sdv-id-TZDyIG,0.8493817988995926
6589,sdv-id-TZDyIG,0.8391897021471315
6590,sdv-id-TZDyIG,0.8242711361715547
6591,sdv-id-TZDyIG,0.8302989749871332
6592,sdv-id-TZDyIG,0.8297477424927711
6593,sdv-id-TZDyIG,0.8223244355185255
6594,sdv-id-TZDyIG,0.8287005166703388
6595,sdv-id-TZDyIG,0.8377983619366879
6596,sdv-id-TZDyIG,0.8271553704172476
6597,sdv-id-TZDyIG,0.8467671736947388
6598,sdv-id-TZDyIG,0.8510536697110698
6599,sdv-id-TZDyIG,0.8540026626585813
6600,sdv-id-TZDyIG,0.8591075010935726
6601,sdv-id-TZDyIG,0.8817151282734298
6602,sdv-id-TZDyIG,0.8913006576762961
6603,sdv-id-TZDyIG,0.8888937271339414
6604,sdv-id-TZDyIG,0.890174677433227
6605,sdv-id-TZDyIG,0.8815353517677964
6606,sdv-id-TZDyIG,0.8786194166239519
6607,sdv-id-TZDyIG,0.8616038238808809
6608,sdv-id-TZDyIG,0.8648190243696429
6609,sdv-id-TZDyIG,0.8887320782319201
6610,sdv-id-TZDyIG,0.8844805362349086
6611,sdv-id-TZDyIG,0.8916957875934357
6612,sdv-id-TZDyIG,0.8878578398453468
6613,sdv-id-TZDyIG,0.9008060772670753
6614,sdv-id-TZDyIG,0.8952833331301976
6615,sdv-id-TZDyIG,0.8879312126715131
6616,sdv-id-TZDyIG,0.8863276598270698
6617,sdv-id-TZDyIG,0.8862980810431459
6618,sdv-id-TZDyIG,0.8884438364952127
6619,sdv-id-TZDyIG,0.8857747449031061
6620,sdv-id-TZDyIG,0.8814427927034092
6621,sdv-id-TZDyIG,0.8493817988995926
6622,sdv-id-TZDyIG,0.8520894828104542
6623,sdv-id-TZDyIG,0.8455675480937105
6624,sdv-id-AOqNOy,0.8493817988995926
6625,sdv-id-AOqNOy,0.8497667052407409
6626,sdv-id-AOqNOy,0.828329917037066
6627,sdv-id-AOqNOy,0.8442173916765592
6628,sdv-id-AOqNOy,0.83278016983743
6629,sdv-id-AOqNOy,0.8234562564207298
6630,sdv-id-AOqNOy,0.8382643695000231
6631,sdv-id-AOqNOy,0.8346640525178192
6632,sdv-id-AOqNOy,0.8016108273848752
6633,sdv-id-AOqNOy,0.7837925679490589
6634,sdv-id-AOqNOy,0.8098429590591332
6635,sdv-id-AOqNOy,0.809740048631625
6636,sdv-id-AOqNOy,0.810050625862827
6637,sdv-id-AOqNOy,0.8036985081287512
6638,sdv-id-AOqNOy,0.8493817988995926
6639,sdv-id-AOqNOy,0.852192524053223
6640,sdv-id-AOqNOy,0.8609717305979356
6641,sdv-id-AOqNOy,0.8706623385701293
6642,sdv-id-AOqNOy,0.8807393312170412
6643,sdv-id-AOqNOy,0.8814031968620302
6644,sdv-id-AOqNOy,0.879584426266351
6645,sdv-id-AOqNOy,0.8904863859741826
6646,sdv-id-AOqNOy,0.8892681107197523
6647,sdv-id-AOqNOy,0.8781015044722174
6648,sdv-id-AOqNOy,0.8723714472173505
6649,sdv-id-AOqNOy,0.8679125157934479
6650,sdv-id-AOqNOy,0.860213105042925
6651,sdv-id-AOqNOy,0.8662760302071493
6652,sdv-id-AOqNOy,0.8627754877199564
6653,sdv-id-AOqNOy,0.8556579965436777
6654,sdv-id-AOqNOy,0.8486084451208669
6655,sdv-id-AOqNOy,0.8850217044329717
6656,sdv-id-AOqNOy,0.8902322797529767
6657,sdv-id-AOqNOy,0.902235127398891
6658,sdv-id-AOqNOy,0.9069657512177831
6659,sdv-id-AOqNOy,0.9215188326790269
6660,sdv-id-AOqNOy,0.933654995610519
6661,sdv-id-AOqNOy,0.9203181326971084
6662,sdv-id-AOqNOy,0.9034519612629499
6663,sdv-id-AOqNOy,0.9036754906282436
6664,sdv-id-AOqNOy,0.8907718103377775
6665,sdv-id-AOqNOy,0.8992250634075322
6666,sdv-id-AOqNOy,0.9061178696837153
6667,sdv-id-AOqNOy,0.9076520274549164
6668,sdv-id-AOqNOy,0.9016490653413948
6669,sdv-id-AOqNOy,0.8916563249898222
6670,sdv-id-AOqNOy,0.8759622171080356
6671,sdv-id-AOqNOy,0.8655475091196099
6672,sdv-id-AOqNOy,0.8647589704750093
6673,sdv-id-AOqNOy,0.8593163385727235
6674,sdv-id-AOqNOy,0.8588806462347792
6675,sdv-id-AOqNOy,0.8591503079650983
6676,sdv-id-AOqNOy,0.8592318379706395
6677,sdv-id-AOqNOy,0.8566217113572473
6678,sdv-id-AOqNOy,0.8550092146249869
6679,sdv-id-AOqNOy,0.8605234763612168
6680,sdv-id-AOqNOy,0.8714232691384817
6681,sdv-id-AOqNOy,0.8904643605603058
6682,sdv-id-AOqNOy,0.8835389473691662
6683,sdv-id-AOqNOy,0.8917359381884199
6684,sdv-id-AOqNOy,0.9038943687842715
6685,sdv-id-AOqNOy,0.9139909812977682
6686,sdv-id-AOqNOy,0.8493817988995926
6687,sdv-id-AOqNOy,0.8429400303181732
6688,sdv-id-AOqNOy,0.8488473216598587
6689,sdv-id-AOqNOy,0.8495745568515551
6690,sdv-id-AOqNOy,0.8374351085492995
6691,sdv-id-AOqNOy,0.8444117940550788
6692,sdv-id-AOqNOy,0.8312669921692736
6693,sdv-id-AOqNOy,0.8262651047387464
6694,sdv-id-AOqNOy,0.8294004534121853
6695,sdv-id-AOqNOy,0.845653144879228
6696,sdv-id-AOqNOy,0.8487979720570179
6697,sdv-id-AOqNOy,0.8458656554813212
6698,sdv-id-AOqNOy,0.8097030061103324
6699,sdv-id-AOqNOy,0.8072330541049325
6700,sdv-id-AOqNOy,0.8203924225122557
6701,sdv-id-AOqNOy,0.8180459140852682
6702,sdv-id-AOqNOy,0.8191003771408677
6703,sdv-id-AOqNOy,0.8068761803840031
6704,sdv-id-AOqNOy,0.8493817988995926
6705,sdv-id-AOqNOy,0.8380503605786952
6706,sdv-id-AOqNOy,0.8538095417851146
6707,sdv-id-AOqNOy,0.8579004723177964
6708,sdv-id-AOqNOy,0.862013269590289
6709,sdv-id-AOqNOy,0.8703896226668509
6710,sdv-id-AOqNOy,0.8546327828113458
6711,sdv-id-AOqNOy,0.8482433572916992
6712,sdv-id-AOqNOy,0.8603522428188519
6713,sdv-id-AOqNOy,0.8730001744298401
6714,sdv-id-AOqNOy,0.8662577112256559
6715,sdv-id-AOqNOy,0.8709065609716455
6716,sdv-id-AOqNOy,0.8719069052694349
6717,sdv-id-AOqNOy,0.8770346139668611
6718,sdv-id-AOqNOy,0.8906408836419579
6719,sdv-id-AOqNOy,0.8645649762885528
6720,sdv-id-cAlUju,0.8233466841049505
6721,sdv-id-cAlUju,0.7284408811527724
6722,sdv-id-cAlUju,0.7250338800556738
6723,sdv-id-cAlUju,0.7285926849951814
6724,sdv-id-cAlUju,0.774772870265888
6725,sdv-id-cAlUju,0.7708739117337593
6726,sdv-id-cAlUju,0.7582221089600593
6727,sdv-id-cAlUju,0.7585878878087285
6728,sdv-id-cAlUju,0.7388404230497357
6729,sdv-id-cAlUju,0.7443666410585338
6730,sdv-id-cAlUju,0.7720614526694637
6731,sdv-id-cAlUju,0.768929120014533
6732,sdv-id-cAlUju,0.7971893151817655
6733,sdv-id-cAlUju,0.8224090342320549
6734,sdv-id-cAlUju,0.8339576476880877
6735,sdv-id-cAlUju,0.8336988757225872
6736,sdv-id-cAlUju,0.8385300540830443
6737,sdv-id-cAlUju,0.816841856511661
6738,sdv-id-cAlUju,0.8230728877645198
6739,sdv-id-cAlUju,0.8261146381190012
6740,sdv-id-cAlUju,0.8422264790992053
6741,sdv-id-cAlUju,0.8359051816827769
6742,sdv-id-cAlUju,0.8398829158324599
6743,sdv-id-cAlUju,0.8216219091190202
6744,sdv-id-cAlUju,0.8493817988995926
6745,sdv-id-cAlUju,0.8493817988995926
6746,sdv-id-cAlUju,0.8444528543006251
6747,sdv-id-cAlUju,0.8293127078648871
6748,sdv-id-cAlUju,0.8038728848711277
6749,sdv-id-cAlUju,0.7967541945549601
6750,sdv-id-cAlUju,0.7923042809052718
6751,sdv-id-cAlUju,0.7791902739008131
6752,sdv-id-cAlUju,0.7862532611410145
6753,sdv-id-cAlUju,0.7874330742863243
6754,sdv-id-cAlUju,0.7889611128103351
6755,sdv-id-cAlUju,0.7913408313559807
6756,sdv-id-cAlUju,0.7877776659077864
6757,sdv-id-cAlUju,0.78360459126459
6758,sdv-id-cAlUju,0.8070346218896349
6759,sdv-id-cAlUju,0.7951976334591294
6760,sdv-id-cAlUju,0.8101323660206617
6761,sdv-id-cAlUju,0.8097211797415361
6762,sdv-id-cAlUju,0.8294968751605173
6763,sdv-id-cAlUju,0.8493817988995926
6764,sdv-id-cAlUju,0.860576210657519
6765,sdv-id-cAlUju,0.8718720866075725
6766,sdv-id-cAlUju,0.8623236009372512
6767,sdv-id-cAlUju,0.8484452694351791
6768,sdv-id-cAlUju,0.8393341718561801
6769,sdv-id-cAlUju,0.8493243770564524
6770,sdv-id-cAlUju,0.8567992270602519
6771,sdv-id-cAlUju,0.843093860585869
6772,sdv-id-cAlUju,0.825954505705001
6773,sdv-id-cAlUju,0.8237338827412902
6774,sdv-id-cAlUju,0.8249900096336249
6775,sdv-id-cAlUju,0.8244929334458978
6776,sdv-id-cAlUju,0.8425827266026372
6777,sdv-id-cAlUju,0.8493817988995926
6778,sdv-id-cAlUju,0.8612194559414301
6779,sdv-id-cAlUju,0.8575118074604108
6780,sdv-id-cAlUju,0.8825278616849789
6781,sdv-id-cAlUju,0.8917348383712289
6782,sdv-id-cAlUju,0.8981692679742784
6783,sdv-id-cAlUju,0.9051304131115997
6784,sdv-id-cAlUju,0.9067226964635928
6785,sdv-id-cAlUju,0.8964468525080486
6786,sdv-id-cAlUju,0.8926840920422404
6787,sdv-id-cAlUju,0.8918542533241158
6788,sdv-id-cAlUju,0.8883794947670374
6789,sdv-id-cAlUju,0.9015513318066994
6790,sdv-id-cAlUju,0.9066317798574776
6791,sdv-id-cAlUju,0.9099923948321703
6792,sdv-id-cAlUju,0.9168616349814073
6793,sdv-id-cAlUju,0.9308898032519698
6794,sdv-id-cAlUju,0.9178430159114197
6795,sdv-id-cAlUju,0.9180169759829662
6796,sdv-id-cAlUju,0.9159106031918536
6797,sdv-id-cAlUju,0.9287477372747528
6798,sdv-id-cAlUju,0.9413137058574622
6799,sdv-id-cAlUju,0.9512104423427852
6800,sdv-id-cAlUju,0.8493817988995926
6801,sdv-id-cAlUju,0.8547979879504516
6802,sdv-id-cAlUju,0.852500156426996
6803,sdv-id-cAlUju,0.8743225180690855
6804,sdv-id-cAlUju,0.8612223459896874
6805,sdv-id-cAlUju,0.8596669186261152
6806,sdv-id-cAlUju,0.8571571285288536
6807,sdv-id-cAlUju,0.8627278285712645
6808,sdv-id-cAlUju,0.8584907392380442
6809,sdv-id-cAlUju,0.8634089569856428
6810,sdv-id-cAlUju,0.8610866191005554
6811,sdv-id-cAlUju,0.8567188041394161
6812,sdv-id-cAlUju,0.8493817988995926
6813,sdv-id-cAlUju,0.8547808826438761
6814,sdv-id-cAlUju,0.8700868628587222
6815,sdv-id-cAlUju,0.874966148531264
6816,sdv-id-mUAAzT,0.7920124950440042
6817,sdv-id-mUAAzT,0.8036297477517734
6818,sdv-id-mUAAzT,0.7945671329731072
6819,sdv-id-mUAAzT,0.800105555561218
6820,sdv-id-mUAAzT,0.7917913688034979
6821,sdv-id-mUAAzT,0.7800114691217189
6822,sdv-id-mUAAzT,0.7764739919146983
6823,sdv-id-mUAAzT,0.7810043375696156
6824,sdv-id-mUAAzT,0.7665947410692087
6825,sdv-id-mUAAzT,0.7567201656580328
6826,sdv-id-mUAAzT,0.7554076719234095
6827,sdv-id-mUAAzT,0.8493817988995926
6828,sdv-id-mUAAzT,0.8434207237113892
6829,sdv-id-mUAAzT,0.8231480532442572
6830,sdv-id-mUAAzT,0.804963399643546
6831,sdv-id-mUAAzT,0.8220630351352889
6832,sdv-id-mUAAzT,0.8229941684702029
6833,sdv-id-mUAAzT,0.8254679867933049
6834,sdv-id-mUAAzT,0.8224610962832679
6835,sdv-id-mUAAzT,0.8171177265162225
6836,sdv-id-mUAAzT,0.7913015867778014
6837,sdv-id-mUAAzT,0.8108128330912225
6838,sdv-id-mUAAzT,0.8328832692203146
6839,sdv-id-mUAAzT,0.8353012887785097
6840,sdv-id-mUAAzT,0.8463536297127914
6841,sdv-id-mUAAzT,0.8469520397316047
6842,sdv-id-mUAAzT,0.8579898046057556
6843,sdv-id-mUAAzT,0.8682910975801219
6844,sdv-id-mUAAzT,0.8498247781320531
6845,sdv-id-mUAAzT,0.8409170352981579
6846,sdv-id-mUAAzT,0.8396514812282931
6847,sdv-id-mUAAzT,0.8292083705820363
6848,sdv-id-mUAAzT,0.8347171598798646
6849,sdv-id-mUAAzT,0.8554567275752291
6850,sdv-id-mUAAzT,0.8493817988995926
6851,sdv-id-mUAAzT,0.8554296984776343
6852,sdv-id-mUAAzT,0.844208295170938
6853,sdv-id-mUAAzT,0.840078671785551
6854,sdv-id-mUAAzT,0.8389126439039528
6855,sdv-id-mUAAzT,0.8136895188118781
6856,sdv-id-mUAAzT,0.7976510058415011
6857,sdv-id-mUAAzT,0.777518018819508
6858,sdv-id-mUAAzT,0.7726412937345671
6859,sdv-id-mUAAzT,0.7811272312394325
6860,sdv-id-mUAAzT,0.8493817988995926
6861,sdv-id-mUAAzT,0.8344716850433533
6862,sdv-id-mUAAzT,0.8104754314640836
6863,sdv-id-mUAAzT,0.8043422451811421
6864,sdv-id-mUAAzT,0.8077338972876639
6865,sdv-id-mUAAzT,0.801000583884207
6866,sdv-id-mUAAzT,0.8159998616643201
6867,sdv-id-mUAAzT,0.8255883077629967
6868,sdv-id-mUAAzT,0.8340966849300643
6869,sdv-id-mUAAzT,0.8462675805244975
6870,sdv-id-mUAAzT,0.8424836958166076
6871,sdv-id-mUAAzT,0.8307913054879065
6872,sdv-id-mUAAzT,0.8379345745380374
6873,sdv-id-mUAAzT,0.8326830709989991
6874,sdv-id-mUAAzT,0.8396226867303066
6875,sdv-id-mUAAzT,0.8212388578109424
6876,sdv-id-mUAAzT,0.8209552866635393
6877,sdv-id-mUAAzT,0.8192207417156464
6878,sdv-id-mUAAzT,0.8367059709342819
6879,sdv-id-mUAAzT,0.8218145806178418
6880,sdv-id-mUAAzT,0.8044272169604146
6881,sdv-id-mUAAzT,0.8092690264833001
6882,sdv-id-mUAAzT,0.8136076429937731
6883,sdv-id-mUAAzT,0.8009051420390769
6884,sdv-id-mUAAzT,0.8048205687590121
6885,sdv-id-mUAAzT,0.8031263900090327
6886,sdv-id-mUAAzT,0.77555850311595
6887,sdv-id-mUAAzT,0.789222786936617
6888,sdv-id-mUAAzT,0.8041882174793029
6889,sdv-id-mUAAzT,0.8046901217191481
6890,sdv-id-mUAAzT,0.7932115671026798
6891,sdv-id-mUAAzT,0.8036704991279544
6892,sdv-id-mUAAzT,0.8194679268405647
6893,sdv-id-mUAAzT,0.8100018438831481
6894,sdv-id-mUAAzT,0.8196584931826926
6895,sdv-id-mUAAzT,0.8049166549904258
6896,sdv-id-mUAAzT,0.8099569306436764
6897,sdv-id-mUAAzT,0.8287746501630204
6898,sdv-id-mUAAzT,0.8332212558823691
6899,sdv-id-mUAAzT,0.8094630957674062
6900,sdv-id-mUAAzT,0.8162657364139702
6901,sdv-id-mUAAzT,0.8195932575502365
6902,sdv-id-mUAAzT,0.7982422908194019
6903,sdv-id-mUAAzT,0.7947163883404393
6904,sdv-id-mUAAzT,0.810109546025202
6905,sdv-id-mUAAzT,0.828087889424922
6906,sdv-id-mUAAzT,0.8317931359924065
6907,sdv-id-mUAAzT,0.8372103546078165
6908,sdv-id-mUAAzT,0.8614858042907736
6909,sdv-id-mUAAzT,0.8717056169209477
6910,sdv-id-mUAAzT,0.8659328630185247
6911,sdv-id-mUAAzT,0.8534989827226988
6912,sdv-id-jDnkOZ,0.7687023880978595
6913,sdv-id-jDnkOZ,0.7473231822282697
6914,sdv-id-jDnkOZ,0.7404835305529759
6915,sdv-id-jDnkOZ,0.7227178104018235
6916,sdv-id-jDnkOZ,0.7463266703331148
6917,sdv-id-jDnkOZ,0.7735895977836869
6918,sdv-id-jDnkOZ,0.7779280955914234
6919,sdv-id-jDnkOZ,0.8006165635741989
6920,sdv-id-jDnkOZ,0.8088246591555744
6921,sdv-id-jDnkOZ,0.811169844894927
6922,sdv-id-jDnkOZ,0.8042127913682566
6923,sdv-id-jDnkOZ,0.8103959805733092
6924,sdv-id-jDnkOZ,0.8133520735796523
6925,sdv-id-jDnkOZ,0.8224660260805886
6926,sdv-id-jDnkOZ,0.8412461374237633
6927,sdv-id-jDnkOZ,0.8391042325431172
6928,sdv-id-jDnkOZ,0.8518522559972488
6929,sdv-id-jDnkOZ,0.8466521949538142
6930,sdv-id-jDnkOZ,0.8633232911587375
6931,sdv-id-jDnkOZ,0.8693411746907341
6932,sdv-id-jDnkOZ,0.885263087658832
6933,sdv-id-jDnkOZ,0.8902019693725953
6934,sdv-id-jDnkOZ,0.8840831412757567
6935,sdv-id-jDnkOZ,0.8868755383635006
6936,sdv-id-jDnkOZ,0.895210716125537
6937,sdv-id-jDnkOZ,0.8955234808785968
6938,sdv-id-jDnkOZ,0.8952417193422987
6939,sdv-id-jDnkOZ,0.8954027044779977
6940,sdv-id-jDnkOZ,0.890142482344091
6941,sdv-id-jDnkOZ,0.9004024249779582
6942,sdv-id-jDnkOZ,0.9038517569243842
6943,sdv-id-jDnkOZ,0.8997447052277124
6944,sdv-id-jDnkOZ,0.9043774792316774
6945,sdv-id-jDnkOZ,0.8868360176197712
6946,sdv-id-jDnkOZ,0.8939853792695392
6947,sdv-id-jDnkOZ,0.8924577864864164
6948,sdv-id-jDnkOZ,0.9000726106359339
6949,sdv-id-jDnkOZ,0.8918046210452433
6950,sdv-id-jDnkOZ,0.8914663666964056
6951,sdv-id-jDnkOZ,0.8739238440273855
6952,sdv-id-jDnkOZ,0.8773819575538054
6953,sdv-id-jDnkOZ,0.8799563437422491
6954,sdv-id-jDnkOZ,0.8778248229285391
6955,sdv-id-jDnkOZ,0.8685098461321417
6956,sdv-id-jDnkOZ,0.8652400896234484
6957,sdv-id-jDnkOZ,0.8688758575412743
6958,sdv-id-jDnkOZ,0.8526303148859725
6959,sdv-id-jDnkOZ,0.860612119446553
6960,sdv-id-jDnkOZ,0.8609368646972292
6961,sdv-id-jDnkOZ,0.8707581510584976
6962,sdv-id-jDnkOZ,0.8762324111837901
6963,sdv-id-jDnkOZ,0.8808125175103358
6964,sdv-id-jDnkOZ,0.8796477965700912
6965,sdv-id-jDnkOZ,0.8836450676155687
6966,sdv-id-jDnkOZ,0.8493817988995926
6967,sdv-id-jDnkOZ,0.8456023955228176
6968,sdv-id-jDnkOZ,0.8393431744897393
6969,sdv-id-jDnkOZ,0.8295362541877145
6970,sdv-id-jDnkOZ,0.830712030228732
6971,sdv-id-jDnkOZ,0.8036108764391798
6972,sdv-id-jDnkOZ,0.8493817988995926
6973,sdv-id-jDnkOZ,0.8479066133746205
6974,sdv-id-jDnkOZ,0.8634148909112137
6975,sdv-id-jDnkOZ,0.8795470881994697
6976,sdv-id-jDnkOZ,0.8659706080662167
6977,sdv-id-jDnkOZ,0.8521916380220829
6978,sdv-id-jDnkOZ,0.8328240208085357
6979,sdv-id-jDnkOZ,0.8290736296523685
6980,sdv-id-jDnkOZ,0.8380256534519761
6981,sdv-id-jDnkOZ,0.8189833095951571
6982,sdv-id-jDnkOZ,0.8220601329745075
6983,sdv-id-jDnkOZ,0.8219021250972395
6984,sdv-id-jDnkOZ,0.8223864564870778
6985,sdv-id-jDnkOZ,0.8063059566630585
6986,sdv-id-jDnkOZ,0.7928783418738606
6987,sdv-id-jDnkOZ,0.7988973409693295
6988,sdv-id-jDnkOZ,0.8115515710928651
6989,sdv-id-jDnkOZ,0.8168581284765764
6990,sdv-id-jDnkOZ,0.8154691344620566
6991,sdv-id-jDnkOZ,0.8344784256630313
6992,sdv-id-jDnkOZ,0.8415521664021547
6993,sdv-id-jDnkOZ,0.8376823300117903
6994,sdv-id-jDnkOZ,0.8323547343849186
6995,sdv-id-jDnkOZ,0.8353327655949648
6996,sdv-id-jDnkOZ,0.8229515469202964
6997,sdv-id-jDnkOZ,0.8311151313980012
6998,sdv-id-jDnkOZ,0.8400497585848279
6999,sdv-id-jDnkOZ,0.8253725667507184
7000,sdv-id-jDnkOZ,0.837331117684639
7001,sdv-id-jDnkOZ,0.8423195844384308
7002,sdv-id-jDnkOZ,0.8429430063653518
7003,sdv-id-jDnkOZ,0.8597456161178887
7004,sdv-id-jDnkOZ,0.8556646584319488
7005,sdv-id-jDnkOZ,0.8643907727552713
7006,sdv-id-jDnkOZ,0.8238354050735333
7007,sdv-id-jDnkOZ,0.8061524425322424
7008,sdv-id-MWbNAK,0.7605356301388329
7009,sdv-id-MWbNAK,0.7575065010344942
7010,sdv-id-MWbNAK,0.7547890514010535
7011,sdv-id-MWbNAK,0.8087725365417407
7012,sdv-id-MWbNAK,0.7905040594290443
7013,sdv-id-MWbNAK,0.7709044740546426
7014,sdv-id-MWbNAK,0.7767749299991982
7015,sdv-id-MWbNAK,0.775249512625409
7016,sdv-id-MWbNAK,0.7589752463303868
7017,sdv-id-MWbNAK,0.759040857451091
7018,sdv-id-MWbNAK,0.7664244292899299
7019,sdv-id-MWbNAK,0.7713213629101283
7020,sdv-id-MWbNAK,0.7812217573777384
7021,sdv-id-MWbNAK,0.7952885839803122
7022,sdv-id-MWbNAK,0.7921707330592307
7023,sdv-id-MWbNAK,0.7996210836660999
7024,sdv-id-MWbNAK,0.8291184641604334
7025,sdv-id-MWbNAK,0.8493817988995926
7026,sdv-id-MWbNAK,0.8510258233209094
7027,sdv-id-MWbNAK,0.8346098768311456
7028,sdv-id-MWbNAK,0.8366851386040318
7029,sdv-id-MWbNAK,0.846797861985873
7030,sdv-id-MWbNAK,0.8539375324050851
7031,sdv-id-MWbNAK,0.8343189279452954
7032,sdv-id-MWbNAK,0.8418792699612788
7033,sdv-id-MWbNAK,0.8345688553456766
7034,sdv-id-MWbNAK,0.8390573885672992
7035,sdv-id-MWbNAK,0.8398062968498269
7036,sdv-id-MWbNAK,0.8587434622089944
7037,sdv-id-MWbNAK,0.8612839805687199
7038,sdv-id-MWbNAK,0.8704639984100151
7039,sdv-id-MWbNAK,0.8689642305173223
7040,sdv-id-MWbNAK,0.8681421389696309
7041,sdv-id-MWbNAK,0.8589937808439051
7042,sdv-id-MWbNAK,0.8737514101338794
7043,sdv-id-MWbNAK,0.8645653457205388
7044,sdv-id-MWbNAK,0.838101645005859
7045,sdv-id-MWbNAK,0.8356014734640087
7046,sdv-id-MWbNAK,0.8387686405270832
7047,sdv-id-MWbNAK,0.8427923659308855
7048,sdv-id-MWbNAK,0.8341689579390396
7049,sdv-id-MWbNAK,0.8180275611887073
7050,sdv-id-MWbNAK,0.7999608254329006
7051,sdv-id-MWbNAK,0.8006544273246273
7052,sdv-id-MWbNAK,0.7986916993796702
7053,sdv-id-MWbNAK,0.8059932936552014
7054,sdv-id-MWbNAK,0.7951412859968794
7055,sdv-id-MWbNAK,0.8233605117624966
7056,sdv-id-MWbNAK,0.8441791306353392
7057,sdv-id-MWbNAK,0.8463692082357004
7058,sdv-id-MWbNAK,0.8436339646986872
7059,sdv-id-MWbNAK,0.8317935126919069
7060,sdv-id-MWbNAK,0.8270538238599564
7061,sdv-id-MWbNAK,0.8345870919620059
7062,sdv-id-MWbNAK,0.8213191202408335
7063,sdv-id-MWbNAK,0.8215973352300665
7064,sdv-id-MWbNAK,0.8305436552420615
7065,sdv-id-MWbNAK,0.8381439540526431
7066,sdv-id-MWbNAK,0.8496406265827041
7067,sdv-id-MWbNAK,0.8493817988995926
7068,sdv-id-MWbNAK,0.8442433566889092
7069,sdv-id-MWbNAK,0.844197585882729
7070,sdv-id-MWbNAK,0.8449800310192531
7071,sdv-id-MWbNAK,0.8348736016077627
7072,sdv-id-MWbNAK,0.8203905717185688
7073,sdv-id-MWbNAK,0.8029767373509091
7074,sdv-id-MWbNAK,0.8186201082916225
7075,sdv-id-MWbNAK,0.8161008631580255
