,variable,value
5774,sdv-id-EXxFLP,0.844461165712734
5775,sdv-id-EXxFLP,0.8413549749941069
5776,sdv-id-EXxFLP,0.8440819923413343
5777,sdv-id-EXxFLP,0.8473760720689649
5778,sdv-id-EXxFLP,0.8598121450347869
5779,sdv-id-EXxFLP,0.8586221582524991
5780,sdv-id-EXxFLP,0.8700648568449716
5781,sdv-id-EXxFLP,0.8684668561245771
5782,sdv-id-EXxFLP,0.8586499971295399
5783,sdv-id-EXxFLP,0.8474305998132277
5784,sdv-id-EXxFLP,0.8246585880986166
5785,sdv-id-EXxFLP,0.8218138595283346
5786,sdv-id-EXxFLP,0.8459079179392258
5787,sdv-id-EXxFLP,0.8608446671681799
5788,sdv-id-EXxFLP,0.875814584529028
5789,sdv-id-EXxFLP,0.8566590724606618
5790,sdv-id-EXxFLP,0.8690819552035406
5791,sdv-id-EXxFLP,0.8723733757411434
5792,sdv-id-EXxFLP,0.8513893015406856
5793,sdv-id-EXxFLP,0.8525716457570633
5794,sdv-id-EXxFLP,0.8487568106506567
5795,sdv-id-EXxFLP,0.8472372293022081
5796,sdv-id-EXxFLP,0.8502288591661552
5797,sdv-id-EXxFLP,0.8458720827632836
5798,sdv-id-EXxFLP,0.8541535493607697
5799,sdv-id-EXxFLP,0.85374647911341
5800,sdv-id-EXxFLP,0.8427495577969708
5801,sdv-id-EXxFLP,0.8533689007122871
5802,sdv-id-EXxFLP,0.8475299169207332
5803,sdv-id-EXxFLP,0.8417499270922948
5804,sdv-id-EXxFLP,0.8472845452433667
5805,sdv-id-EXxFLP,0.8293006113420094
5806,sdv-id-EXxFLP,0.8134322230579849
5807,sdv-id-EXxFLP,0.8182558143344262
5808,sdv-id-EXxFLP,0.8161281989003542
5809,sdv-id-EXxFLP,0.8109445696667478
5810,sdv-id-EXxFLP,0.8206675157244032
5811,sdv-id-EXxFLP,0.8296784018016804
5812,sdv-id-EXxFLP,0.8466240813431345
5813,sdv-id-EXxFLP,0.8572108421573025
5814,sdv-id-EXxFLP,0.8560201793251133
5815,sdv-id-EXxFLP,0.8660117328771232
5816,sdv-id-EXxFLP,0.8606594524530894
5817,sdv-id-EXxFLP,0.8563192845844588
5818,sdv-id-EXxFLP,0.8210974786284791
5819,sdv-id-EXxFLP,0.8227411438312249
5820,sdv-id-EXxFLP,0.8197912148880753
5821,sdv-id-EXxFLP,0.8257522278013841
5822,sdv-id-EXxFLP,0.8208783611285186
5823,sdv-id-EXxFLP,0.8292858119511374
5824,sdv-id-EXxFLP,0.8173786580140407
5825,sdv-id-EXxFLP,0.8112258257587222
5826,sdv-id-EXxFLP,0.80206002215175
5827,sdv-id-EXxFLP,0.8049348980768863
5828,sdv-id-EXxFLP,0.8115708057465006
5829,sdv-id-EXxFLP,0.7886918464415822
5830,sdv-id-EXxFLP,0.8124066644198233
5831,sdv-id-EXxFLP,0.8315245823137773
5832,sdv-id-EXxFLP,0.8366177428999824
5833,sdv-id-EXxFLP,0.8482795203264694
5834,sdv-id-EXxFLP,0.8493105284464102
5835,sdv-id-EXxFLP,0.8609665156474677
5836,sdv-id-EXxFLP,0.8519815399831694
5837,sdv-id-EXxFLP,0.841513115692903
5838,sdv-id-EXxFLP,0.849181102045841
5839,sdv-id-EXxFLP,0.8416120872235151
5840,sdv-id-EXxFLP,0.8620089060552936
5841,sdv-id-EXxFLP,0.8708915903550134
5842,sdv-id-EXxFLP,0.860816123241778
5843,sdv-id-EXxFLP,0.8603929885021222
5844,sdv-id-EXxFLP,0.8638908779420656
5845,sdv-id-EXxFLP,0.8741909797024464
5846,sdv-id-EXxFLP,0.8668734252356879
5847,sdv-id-EXxFLP,0.8498400760988374
5848,sdv-id-EXxFLP,0.8295060229723862
5849,sdv-id-EXxFLP,0.836837935796569
5850,sdv-id-EXxFLP,0.8538681342629673
5851,sdv-id-EXxFLP,0.8604176706671567
5852,sdv-id-EXxFLP,0.8513808276569343
5853,sdv-id-EXxFLP,0.8490931539348014
5854,sdv-id-EXxFLP,0.8397598554908526
5855,sdv-id-EXxFLP,0.8483428974370694
5856,sdv-id-NTGvCl,0.7947776875286507
5857,sdv-id-NTGvCl,0.8493105284464102
5858,sdv-id-NTGvCl,0.8609311145571862
5859,sdv-id-NTGvCl,0.8570074562600084
5860,sdv-id-NTGvCl,0.8433471931597134
5861,sdv-id-NTGvCl,0.8531692799114952
5862,sdv-id-NTGvCl,0.8472221281357099
5863,sdv-id-NTGvCl,0.8552358176504496
5864,sdv-id-NTGvCl,0.8493105284464102
5865,sdv-id-NTGvCl,0.8691884448440487
5866,sdv-id-NTGvCl,0.8799631312186226
5867,sdv-id-NTGvCl,0.8672417256222116
5868,sdv-id-NTGvCl,0.8571149747771762
5869,sdv-id-NTGvCl,0.8522496961734342
5870,sdv-id-NTGvCl,0.8618400385772301
5871,sdv-id-NTGvCl,0.8599479531289298
5872,sdv-id-NTGvCl,0.8708544468805354
5873,sdv-id-NTGvCl,0.886464017404435
5874,sdv-id-NTGvCl,0.8888248682420395
5875,sdv-id-NTGvCl,0.8803964411436584
5876,sdv-id-NTGvCl,0.8736114714185625
5877,sdv-id-NTGvCl,0.8493105284464102
5878,sdv-id-NTGvCl,0.8767565739745465
5879,sdv-id-NTGvCl,0.898126169407275
5880,sdv-id-NTGvCl,0.9065752731203363
5881,sdv-id-NTGvCl,0.8929639321083517
5882,sdv-id-NTGvCl,0.8824214685728465
5883,sdv-id-NTGvCl,0.8930409208402917
5884,sdv-id-NTGvCl,0.9002341836232929
5885,sdv-id-NTGvCl,0.908404752360337
5886,sdv-id-NTGvCl,0.8933938829293195
5887,sdv-id-NTGvCl,0.8965315567904079
5888,sdv-id-NTGvCl,0.904705668294764
5889,sdv-id-NTGvCl,0.8952613901273155
5890,sdv-id-NTGvCl,0.8887268911512288
5891,sdv-id-NTGvCl,0.8929681563629637
5892,sdv-id-NTGvCl,0.8920645863681447
5893,sdv-id-NTGvCl,0.8972850207492006
5894,sdv-id-NTGvCl,0.8793415568019971
5895,sdv-id-NTGvCl,0.8908951831606042
5896,sdv-id-NTGvCl,0.8751260189441524
5897,sdv-id-NTGvCl,0.8919903284186482
5898,sdv-id-NTGvCl,0.9086752109868613
5899,sdv-id-NTGvCl,0.8921236824335242
5900,sdv-id-NTGvCl,0.8900433095357287
5901,sdv-id-NTGvCl,0.8760246276147619
5902,sdv-id-NTGvCl,0.8493105284464102
5903,sdv-id-NTGvCl,0.8778699768090175
5904,sdv-id-NTGvCl,0.8729188241597512
5905,sdv-id-NTGvCl,0.8896952725215863
5906,sdv-id-NTGvCl,0.8856297392016594
5907,sdv-id-NTGvCl,0.8912976376606475
5908,sdv-id-NTGvCl,0.8886167077045568
5909,sdv-id-NTGvCl,0.9052449567448329
5910,sdv-id-NTGvCl,0.9026763392790715
5911,sdv-id-NTGvCl,0.9101560345575819
5912,sdv-id-NTGvCl,0.8952935263617727
5913,sdv-id-NTGvCl,0.888387955134151
5914,sdv-id-NTGvCl,0.887167819788698
5915,sdv-id-NTGvCl,0.8848041366705413
5916,sdv-id-NTGvCl,0.8827823330146097
5917,sdv-id-NTGvCl,0.8791109410163134
5918,sdv-id-NTGvCl,0.8777708252400938
5919,sdv-id-NTGvCl,0.866873266946971
5920,sdv-id-NTGvCl,0.8624987806345499
5921,sdv-id-NTGvCl,0.85647184892884
5922,sdv-id-NTGvCl,0.8533344795620772
5923,sdv-id-NTGvCl,0.853612739345306
5924,sdv-id-NTGvCl,0.8547846331835155
5925,sdv-id-NTGvCl,0.8715077201231028
5926,sdv-id-NTGvCl,0.8978945120576679
5927,sdv-id-NTGvCl,0.8858480930491843
5928,sdv-id-NTGvCl,0.8493105284464102
5929,sdv-id-NTGvCl,0.8599235041678827
5930,sdv-id-NTGvCl,0.8701097528416438
5931,sdv-id-NTGvCl,0.8670935939660582
5932,sdv-id-NTGvCl,0.8706711775458583
5933,sdv-id-NTGvCl,0.874989847148454
5934,sdv-id-NTGvCl,0.8863547691903345
5935,sdv-id-NTGvCl,0.8785052558869159
5936,sdv-id-NTGvCl,0.8898359054008167
5937,sdv-id-NTGvCl,0.8820831947100958
5938,sdv-id-NTGvCl,0.8862398515818861
5939,sdv-id-NTGvCl,0.8493105284464102
5940,sdv-id-NTGvCl,0.8718019703895904
5941,sdv-id-NTGvCl,0.8623032324453626
5942,sdv-id-NTGvCl,0.8643637588380083
5943,sdv-id-NTGvCl,0.8646192283688625
5944,sdv-id-NTGvCl,0.8711745839979409
5945,sdv-id-NTGvCl,0.872628343823009
5946,sdv-id-NTGvCl,0.8901290174385158
5947,sdv-id-NTGvCl,0.8923602745245031
5948,sdv-id-NTGvCl,0.9005314039177656
5949,sdv-id-NTGvCl,0.9018059784987141
5950,sdv-id-NTGvCl,0.9035291408866536
5951,sdv-id-NTGvCl,0.9081981940429961
5952,sdv-id-FmWZBk,0.8547749304476646
5953,sdv-id-FmWZBk,0.8182916649163312
5954,sdv-id-FmWZBk,0.8194872908851963
5955,sdv-id-FmWZBk,0.7936184051325035
5956,sdv-id-FmWZBk,0.7747795587045689
5957,sdv-id-FmWZBk,0.7753325977317217
5958,sdv-id-FmWZBk,0.782038882256492
5959,sdv-id-FmWZBk,0.78978834500774
5960,sdv-id-FmWZBk,0.7917278530306284
5961,sdv-id-FmWZBk,0.8144530306180188
5962,sdv-id-FmWZBk,0.817849698652611
5963,sdv-id-FmWZBk,0.8267112205967028
5964,sdv-id-FmWZBk,0.8232108504946545
5965,sdv-id-FmWZBk,0.8299399805520192
5966,sdv-id-FmWZBk,0.8355739689762725
5967,sdv-id-FmWZBk,0.822050231706745
5968,sdv-id-FmWZBk,0.8213121567945024
5969,sdv-id-FmWZBk,0.8099433222422003
5970,sdv-id-FmWZBk,0.8493105284464102
5971,sdv-id-FmWZBk,0.8749716185714866
5972,sdv-id-FmWZBk,0.8848291342046988
5973,sdv-id-FmWZBk,0.8957564495682824
5974,sdv-id-FmWZBk,0.9066618606733972
5975,sdv-id-FmWZBk,0.8922660262808699
5976,sdv-id-FmWZBk,0.9009139696217807
5977,sdv-id-FmWZBk,0.8827502644455582
5978,sdv-id-FmWZBk,0.8899332565866248
5979,sdv-id-FmWZBk,0.8910658159807696
5980,sdv-id-FmWZBk,0.8847622034519894
5981,sdv-id-FmWZBk,0.890717208643922
5982,sdv-id-FmWZBk,0.8974046628529387
5983,sdv-id-FmWZBk,0.8809277619922078
5984,sdv-id-FmWZBk,0.8493105284464102
5985,sdv-id-FmWZBk,0.8620197893108116
5986,sdv-id-FmWZBk,0.8627498204979532
5987,sdv-id-FmWZBk,0.8627802493892278
5988,sdv-id-FmWZBk,0.8625581642779037
5989,sdv-id-FmWZBk,0.8703396218912435
5990,sdv-id-FmWZBk,0.867720059624866
5991,sdv-id-FmWZBk,0.8796351086648332
5992,sdv-id-FmWZBk,0.8764628795310343
5993,sdv-id-FmWZBk,0.8739278144400064
5994,sdv-id-FmWZBk,0.8878181230032801
5995,sdv-id-FmWZBk,0.8832995214598574
5996,sdv-id-FmWZBk,0.8916345630485278
5997,sdv-id-FmWZBk,0.8849679981168949
5998,sdv-id-FmWZBk,0.8888147256810517
5999,sdv-id-FmWZBk,0.880125649023349
6000,sdv-id-FmWZBk,0.8749923773513023
6001,sdv-id-FmWZBk,0.8764284547558918
6002,sdv-id-FmWZBk,0.877027733421344
6003,sdv-id-FmWZBk,0.8576084809345894
6004,sdv-id-FmWZBk,0.8646674073460213
6005,sdv-id-FmWZBk,0.8497575224536753
6006,sdv-id-FmWZBk,0.831322795615848
6007,sdv-id-FmWZBk,0.8182078202288222
6008,sdv-id-FmWZBk,0.8166861001702297
6009,sdv-id-FmWZBk,0.8186637545655733
6010,sdv-id-FmWZBk,0.8225869851207223
6011,sdv-id-FmWZBk,0.8445215117756525
6012,sdv-id-FmWZBk,0.8386419909686944
6013,sdv-id-FmWZBk,0.8348165465912473
6014,sdv-id-FmWZBk,0.8343094898321901
6015,sdv-id-FmWZBk,0.8309993247689017
6016,sdv-id-FmWZBk,0.8420875798832863
6017,sdv-id-FmWZBk,0.8540621702511687
6018,sdv-id-FmWZBk,0.8476027629590412
6019,sdv-id-FmWZBk,0.8470116884219507
6020,sdv-id-FmWZBk,0.8531647710996859
6021,sdv-id-FmWZBk,0.8297870265274
6022,sdv-id-FmWZBk,0.8318710388573728
6023,sdv-id-FmWZBk,0.8451847692904909
6024,sdv-id-FmWZBk,0.839600711289924
6025,sdv-id-FmWZBk,0.8409165527060094
6026,sdv-id-FmWZBk,0.8258036680094347
6027,sdv-id-FmWZBk,0.8341847486568092
6028,sdv-id-FmWZBk,0.8365649807998993
6029,sdv-id-FmWZBk,0.85984008359747
6030,sdv-id-FmWZBk,0.8617443899013615
6031,sdv-id-FmWZBk,0.8836568117182273
6032,sdv-id-FmWZBk,0.8806824531470038
6033,sdv-id-FmWZBk,0.8787131095134514
6034,sdv-id-FmWZBk,0.8926067457647119
6035,sdv-id-FmWZBk,0.9022466639529697
6036,sdv-id-FmWZBk,0.9054173295325729
6037,sdv-id-FmWZBk,0.9028749807439473
6038,sdv-id-FmWZBk,0.9044821114608662
6039,sdv-id-FmWZBk,0.9039664334041383
6040,sdv-id-FmWZBk,0.8945493712295051
6041,sdv-id-FmWZBk,0.8720467064954677
6042,sdv-id-FmWZBk,0.8799802723158556
6043,sdv-id-FmWZBk,0.8725477374084863
6044,sdv-id-FmWZBk,0.8614130892003288
6045,sdv-id-FmWZBk,0.8687878124767157
6046,sdv-id-FmWZBk,0.8638192553184585
6047,sdv-id-FmWZBk,0.8493105284464102
6048,sdv-id-BkTTUy,0.8949788725588494
6049,sdv-id-BkTTUy,0.8696264889308608
6050,sdv-id-BkTTUy,0.8491701251462348
6051,sdv-id-BkTTUy,0.8317542314508084
6052,sdv-id-BkTTUy,0.8373880700445205
6053,sdv-id-BkTTUy,0.8438411234342229
6054,sdv-id-BkTTUy,0.853383474753192
6055,sdv-id-BkTTUy,0.8717854527807383
6056,sdv-id-BkTTUy,0.8944850939273472
6057,sdv-id-BkTTUy,0.8769112667584298
6058,sdv-id-BkTTUy,0.881213138424064
6059,sdv-id-BkTTUy,0.8662070539038771
6060,sdv-id-BkTTUy,0.8595685652823603
6061,sdv-id-BkTTUy,0.8517384622838867
6062,sdv-id-BkTTUy,0.8521131866548627
6063,sdv-id-BkTTUy,0.8642263207325749
6064,sdv-id-BkTTUy,0.878220466694116
6065,sdv-id-BkTTUy,0.8836411085108651
6066,sdv-id-BkTTUy,0.8848317489893042
6067,sdv-id-BkTTUy,0.869375137323267
6068,sdv-id-BkTTUy,0.8654465297849877
6069,sdv-id-BkTTUy,0.8760534554942054
6070,sdv-id-BkTTUy,0.8792123182937598
6071,sdv-id-BkTTUy,0.8687331557452733
6072,sdv-id-BkTTUy,0.8669002376526908
6073,sdv-id-BkTTUy,0.8495791878981297
6074,sdv-id-BkTTUy,0.8465966315421763
6075,sdv-id-BkTTUy,0.8495265411917295
6076,sdv-id-BkTTUy,0.863721007566025
6077,sdv-id-BkTTUy,0.8734405558536663
6078,sdv-id-BkTTUy,0.8500090915949757
6079,sdv-id-BkTTUy,0.853482260808094
6080,sdv-id-BkTTUy,0.862665374071658
6081,sdv-id-BkTTUy,0.8675064508139148
6082,sdv-id-BkTTUy,0.8595789676301736
6083,sdv-id-BkTTUy,0.8646855235500827
6084,sdv-id-BkTTUy,0.8617952452869773
6085,sdv-id-BkTTUy,0.8552734033666861
6086,sdv-id-BkTTUy,0.8397044816269411
6087,sdv-id-BkTTUy,0.8422845840870067
6088,sdv-id-BkTTUy,0.8551830827373598
6089,sdv-id-BkTTUy,0.8554169494832935
6090,sdv-id-BkTTUy,0.841574456195623
6091,sdv-id-BkTTUy,0.8375953388486213
6092,sdv-id-BkTTUy,0.8402592515593376
6093,sdv-id-BkTTUy,0.8285986890893758
6094,sdv-id-BkTTUy,0.8285603783866499
6095,sdv-id-BkTTUy,0.83612168297766
6096,sdv-id-BkTTUy,0.8311784447642373
6097,sdv-id-BkTTUy,0.825088154676745
6098,sdv-id-BkTTUy,0.8357253691131826
6099,sdv-id-BkTTUy,0.8571771381395618
6100,sdv-id-BkTTUy,0.8614485229150023
6101,sdv-id-BkTTUy,0.8524572295976035
6102,sdv-id-BkTTUy,0.8449261563390494
6103,sdv-id-BkTTUy,0.8425435420111861
6104,sdv-id-BkTTUy,0.8473943583427738
6105,sdv-id-BkTTUy,0.848515050840877
6106,sdv-id-BkTTUy,0.8703071618294875
6107,sdv-id-BkTTUy,0.866181529546204
6108,sdv-id-BkTTUy,0.8571442678562838
6109,sdv-id-BkTTUy,0.8493431824420521
6110,sdv-id-BkTTUy,0.8501470133268132
6111,sdv-id-BkTTUy,0.8469810906692398
6112,sdv-id-BkTTUy,0.8514196748496625
6113,sdv-id-BkTTUy,0.8557513132522443
6114,sdv-id-BkTTUy,0.8692262383897456
6115,sdv-id-BkTTUy,0.8872405286837285
6116,sdv-id-BkTTUy,0.8841708851381919
6117,sdv-id-BkTTUy,0.8741613446713778
6118,sdv-id-BkTTUy,0.8820887384401187
6119,sdv-id-BkTTUy,0.8652103714775918
6120,sdv-id-BkTTUy,0.8771602271189192
6121,sdv-id-BkTTUy,0.8627836519924851
6122,sdv-id-BkTTUy,0.8572130974694402
6123,sdv-id-BkTTUy,0.875313667197226
6124,sdv-id-BkTTUy,0.8723990475127361
6125,sdv-id-BkTTUy,0.8745661118783227
6126,sdv-id-BkTTUy,0.8717983092078184
6127,sdv-id-BkTTUy,0.8629231200600891
6128,sdv-id-BkTTUy,0.8510538333756491
6129,sdv-id-BkTTUy,0.8472265454179747
6130,sdv-id-BkTTUy,0.8423570791110228
6131,sdv-id-BkTTUy,0.841005930248744
6132,sdv-id-BkTTUy,0.850066238050854
6133,sdv-id-BkTTUy,0.8282545863352496
6134,sdv-id-BkTTUy,0.8265698651476044
6135,sdv-id-BkTTUy,0.8199227032710517
6136,sdv-id-BkTTUy,0.8064582541883235
6137,sdv-id-BkTTUy,0.7948834823904397
6138,sdv-id-BkTTUy,0.7902140474078795
6139,sdv-id-BkTTUy,0.783626187009545
6140,sdv-id-BkTTUy,0.7847352761744034
6141,sdv-id-BkTTUy,0.7709091796645035
6142,sdv-id-BkTTUy,0.7536464731976839
6143,sdv-id-BkTTUy,0.728825565082029
6144,sdv-id-UFUUPd,0.9358294687859527
6145,sdv-id-UFUUPd,0.9205353712997094
6146,sdv-id-UFUUPd,0.9305306971980862
6147,sdv-id-UFUUPd,0.9284611894311465
6148,sdv-id-UFUUPd,0.9316581671870748
6149,sdv-id-UFUUPd,0.9284307883310208
6150,sdv-id-UFUUPd,0.9130555213574146
6151,sdv-id-UFUUPd,0.9108418911096084
6152,sdv-id-UFUUPd,0.9108000787221382
6153,sdv-id-UFUUPd,0.9117659782220799
6154,sdv-id-UFUUPd,0.9141139871323339
6155,sdv-id-UFUUPd,0.8937399383137241
6156,sdv-id-UFUUPd,0.8955301571186977
6157,sdv-id-UFUUPd,0.8970023823496529
6158,sdv-id-UFUUPd,0.8966901258353882
6159,sdv-id-UFUUPd,0.8937358397234368
6160,sdv-id-UFUUPd,0.891012137981088
6161,sdv-id-UFUUPd,0.8888896264519021
6162,sdv-id-UFUUPd,0.8859457994783724
6163,sdv-id-UFUUPd,0.8962604360095565
6164,sdv-id-UFUUPd,0.8914217746806206
6165,sdv-id-UFUUPd,0.8894498694281386
6166,sdv-id-UFUUPd,0.8968344658122015
6167,sdv-id-UFUUPd,0.8976360640406528
6168,sdv-id-UFUUPd,0.8961476136120627
6169,sdv-id-UFUUPd,0.8984963136761035
6170,sdv-id-UFUUPd,0.8947268285891581
6171,sdv-id-UFUUPd,0.8945741851004185
6172,sdv-id-UFUUPd,0.8954918923317826
6173,sdv-id-UFUUPd,0.8813347814905133
6174,sdv-id-UFUUPd,0.8493105284464102
6175,sdv-id-UFUUPd,0.8710592241477338
6176,sdv-id-UFUUPd,0.8798277955740087
6177,sdv-id-UFUUPd,0.8933635398281129
6178,sdv-id-UFUUPd,0.8871756689757575
6179,sdv-id-UFUUPd,0.891911116394807
6180,sdv-id-UFUUPd,0.8952364554253205
6181,sdv-id-UFUUPd,0.9048505109288767
6182,sdv-id-UFUUPd,0.9279266037267728
6183,sdv-id-UFUUPd,0.9143500620662836
6184,sdv-id-UFUUPd,0.9204571065915479
6185,sdv-id-UFUUPd,0.9036372895379118
6186,sdv-id-UFUUPd,0.8987417796017135
6187,sdv-id-UFUUPd,0.8971137499409245
6188,sdv-id-UFUUPd,0.9021817969951338
6189,sdv-id-UFUUPd,0.9070869154189393
6190,sdv-id-UFUUPd,0.8962605375076651
6191,sdv-id-UFUUPd,0.8883687744082608
6192,sdv-id-UFUUPd,0.8829503848828725
6193,sdv-id-UFUUPd,0.8881186540693883
6194,sdv-id-UFUUPd,0.9050356724782913
6195,sdv-id-UFUUPd,0.9030276145662004
6196,sdv-id-UFUUPd,0.9143354076727095
6197,sdv-id-UFUUPd,0.911697273669093
6198,sdv-id-UFUUPd,0.9120213667961095
6199,sdv-id-UFUUPd,0.8981737768534178
6200,sdv-id-UFUUPd,0.8856701813646646
6201,sdv-id-UFUUPd,0.8946894337860305
6202,sdv-id-UFUUPd,0.8888664679668062
6203,sdv-id-UFUUPd,0.892171802203453
6204,sdv-id-UFUUPd,0.8740875797126944
6205,sdv-id-UFUUPd,0.8590407449102443
6206,sdv-id-UFUUPd,0.8708320617143617
6207,sdv-id-UFUUPd,0.8810360338911692
6208,sdv-id-UFUUPd,0.8822691972438382
6209,sdv-id-UFUUPd,0.8812461905581197
6210,sdv-id-UFUUPd,0.8917330355467731
6211,sdv-id-UFUUPd,0.8972778627159277
6212,sdv-id-UFUUPd,0.8959207315067999
6213,sdv-id-UFUUPd,0.8926588674600626
6214,sdv-id-UFUUPd,0.8937522437510723
6215,sdv-id-UFUUPd,0.8888909604270427
6216,sdv-id-UFUUPd,0.8874811299499942
6217,sdv-id-UFUUPd,0.8829380045302537
6218,sdv-id-UFUUPd,0.8952505491626761
6219,sdv-id-UFUUPd,0.8937004845489662
6220,sdv-id-UFUUPd,0.8993618073804948
6221,sdv-id-UFUUPd,0.9040403385268765
6222,sdv-id-UFUUPd,0.9009423359264928
6223,sdv-id-UFUUPd,0.889703402036755
6224,sdv-id-UFUUPd,0.8997611347721467
6225,sdv-id-UFUUPd,0.9094173071574988
6226,sdv-id-UFUUPd,0.9125410951106919
6227,sdv-id-UFUUPd,0.9111893384680728
6228,sdv-id-UFUUPd,0.9096131115085792
6229,sdv-id-UFUUPd,0.9025478136742155
6230,sdv-id-UFUUPd,0.8907754782247036
6231,sdv-id-UFUUPd,0.8950532900053735
6232,sdv-id-UFUUPd,0.8801343246950065
6233,sdv-id-UFUUPd,0.8652402868367696
6234,sdv-id-UFUUPd,0.8599639813719014
6235,sdv-id-UFUUPd,0.8655330303396699
6236,sdv-id-UFUUPd,0.8709319261866667
6237,sdv-id-UFUUPd,0.8762570341170746
6238,sdv-id-UFUUPd,0.875590931030265
6239,sdv-id-UFUUPd,0.890031453590004
6240,sdv-id-dcAuZo,0.8493105284464102
6241,sdv-id-dcAuZo,0.8264949957928353
6242,sdv-id-dcAuZo,0.8493105284464102
6243,sdv-id-dcAuZo,0.8624829227634032
6244,sdv-id-dcAuZo,0.8544036993032572
6245,sdv-id-dcAuZo,0.856938315506817
6246,sdv-id-dcAuZo,0.8488955371174974
6247,sdv-id-dcAuZo,0.8437112197508815
6248,sdv-id-dcAuZo,0.851085151583684
6249,sdv-id-dcAuZo,0.845698533987042
6250,sdv-id-dcAuZo,0.8493105284464102
6251,sdv-id-dcAuZo,0.8716578454921022
6252,sdv-id-dcAuZo,0.8732172551816615
6253,sdv-id-dcAuZo,0.8742100057645522
6254,sdv-id-dcAuZo,0.8740023116350443
6255,sdv-id-dcAuZo,0.864832101318527
6256,sdv-id-dcAuZo,0.8915233646207705
6257,sdv-id-dcAuZo,0.8863933481380617
6258,sdv-id-dcAuZo,0.8864773571558416
6259,sdv-id-dcAuZo,0.8893223588043679
6260,sdv-id-dcAuZo,0.88542088751039
6261,sdv-id-dcAuZo,0.8937022873487035
6262,sdv-id-dcAuZo,0.888818009869849
6263,sdv-id-dcAuZo,0.8829157063624588
6264,sdv-id-dcAuZo,0.8803805639395387
6265,sdv-id-dcAuZo,0.879315140710942
6266,sdv-id-dcAuZo,0.8785631678076959
6267,sdv-id-dcAuZo,0.8874566906554335
6268,sdv-id-dcAuZo,0.8814602935681946
6269,sdv-id-dcAuZo,0.8835844580665767
6270,sdv-id-dcAuZo,0.8899359680360955
6271,sdv-id-dcAuZo,0.9133372511072289
6272,sdv-id-dcAuZo,0.9061391405812347
6273,sdv-id-dcAuZo,0.9032931481178395
6274,sdv-id-dcAuZo,0.9024916223880372
6275,sdv-id-dcAuZo,0.8828266586885769
6276,sdv-id-dcAuZo,0.8657098195034417
6277,sdv-id-dcAuZo,0.8632289314444623
6278,sdv-id-dcAuZo,0.8559859805040935
6279,sdv-id-dcAuZo,0.8485537331746983
6280,sdv-id-dcAuZo,0.8274637324065726
6281,sdv-id-dcAuZo,0.8438954400261707
6282,sdv-id-dcAuZo,0.8458974485301622
6283,sdv-id-dcAuZo,0.8602712632705375
6284,sdv-id-dcAuZo,0.8484071179486188
6285,sdv-id-dcAuZo,0.8526852369423136
6286,sdv-id-dcAuZo,0.8532413471934824
6287,sdv-id-dcAuZo,0.8493105284464102
6288,sdv-id-dcAuZo,0.8803692734832758
6289,sdv-id-dcAuZo,0.8757198577943118
6290,sdv-id-dcAuZo,0.8672637362120323
6291,sdv-id-dcAuZo,0.85587152930362
6292,sdv-id-dcAuZo,0.8612262009747583
6293,sdv-id-dcAuZo,0.8631376290625982
6294,sdv-id-dcAuZo,0.8590948131943194
6295,sdv-id-dcAuZo,0.8683069446462804
6296,sdv-id-dcAuZo,0.8626148666795571
6297,sdv-id-dcAuZo,0.8660182819217448
6298,sdv-id-dcAuZo,0.8493105284464102
6299,sdv-id-dcAuZo,0.8636177719065439
6300,sdv-id-dcAuZo,0.8503427400439236
6301,sdv-id-dcAuZo,0.8365190359894389
6302,sdv-id-dcAuZo,0.8493105284464102
6303,sdv-id-dcAuZo,0.8568879724449872
6304,sdv-id-dcAuZo,0.8422642675489497
6305,sdv-id-dcAuZo,0.8373277850012981
6306,sdv-id-dcAuZo,0.8466264556738875
6307,sdv-id-dcAuZo,0.8420049888182487
6308,sdv-id-dcAuZo,0.8483138798528277
6309,sdv-id-dcAuZo,0.8606075941694965
6310,sdv-id-dcAuZo,0.840162437467687
6311,sdv-id-dcAuZo,0.8523625234041712
6312,sdv-id-dcAuZo,0.8386386439477346
6313,sdv-id-dcAuZo,0.824546971595317
6314,sdv-id-dcAuZo,0.8236981525801839
6315,sdv-id-dcAuZo,0.8375706252675055
6316,sdv-id-dcAuZo,0.8457690612768947
6317,sdv-id-dcAuZo,0.8698773850052772
6318,sdv-id-dcAuZo,0.8503531774327505
6319,sdv-id-dcAuZo,0.8676251456019733
6320,sdv-id-dcAuZo,0.8722557297668729
6321,sdv-id-dcAuZo,0.8858954539999209
6322,sdv-id-dcAuZo,0.8956232937163802
6323,sdv-id-dcAuZo,0.8971121404709178
6324,sdv-id-dcAuZo,0.8808623682108562
6325,sdv-id-dcAuZo,0.8801722801543527
6326,sdv-id-dcAuZo,0.8846849247254536
6327,sdv-id-dcAuZo,0.8835544460425336
6328,sdv-id-dcAuZo,0.8881808313273482
6329,sdv-id-dcAuZo,0.9068532087741887
6330,sdv-id-dcAuZo,0.9157653323586249
6331,sdv-id-dcAuZo,0.9076552709939932
6332,sdv-id-dcAuZo,0.9160704936717792
6333,sdv-id-dcAuZo,0.9222003027728134
6334,sdv-id-dcAuZo,0.9192042767720406
6335,sdv-id-dcAuZo,0.9258819291637196
