,s35a,s47,s76a
25369,0.8450152,0.84335107,0.84461653
25370,0.8297638,0.8398208,0.8407273
25371,0.8128195,0.8268303,0.82526624
25372,0.79963,0.8041512,0.804787
25373,0.7683976,0.78652674,0.7837144
25374,0.77034855,0.7844971,0.7803739
25375,0.7583509,0.7789246,0.7760558
25376,0.7742313,0.78320473,0.7841615
25377,0.7869804,0.7876224,0.78697634
25378,0.79007757,0.7963175,0.7978753
25379,0.80489796,0.8053415,0.80736136
25380,0.7248405,0.7369767,0.7364163
25381,0.70416355,0.7070087,0.70224977
25382,0.6923917,0.6946563,0.6935253
25383,0.68657035,0.6863646,0.68645644
25384,0.721983,0.7368474,0.73631984
25385,0.70646846,0.7099972,0.7056807
25386,0.7129064,0.713864,0.7140232
25387,0.705589,0.71099263,0.7118505
25388,0.8834477,0.88224167,0.8811497
25389,0.8675701,0.88167065,0.88249314
25390,0.86021155,0.87362254,0.87025255
25391,0.8644353,0.87720513,0.8740155
25392,0.644133,0.65567094,0.64958245
25393,0.63748735,0.6341991,0.6325624
25394,0.63509244,0.6250988,0.6271881
25395,0.63337123,0.62011325,0.62279177
25396,0.7733314,0.779826,0.78063536
25397,0.7794322,0.78137887,0.7806866
25398,0.7880508,0.79110664,0.7920649
25399,0.80502015,0.8017783,0.8044312
25400,0.8264221,0.8330167,0.8329979
25401,0.8498083,0.84793794,0.84891534
25402,0.864882,0.8603364,0.86310136
25403,0.8774207,0.870455,0.8752607
25404,0.93896097,0.9362457,0.9378189
25405,0.92986447,0.9325751,0.93363327
25406,0.9224028,0.92637193,0.92485744
25407,0.90106195,0.90874124,0.90620637
25408,0.9510361,0.94811106,0.95002854
25409,0.9464034,0.9463619,0.94736725
25410,0.9518644,0.9522843,0.9517491
25411,0.95057344,0.9499673,0.9493872
25412,0.94099694,0.93726873,0.9389053
25413,0.9293623,0.931937,0.9330821
25414,0.93879145,0.94147205,0.94026345
25415,0.9291595,0.92945635,0.92775214
25416,0.9614722,0.9600381,0.9619016
25417,0.96350634,0.963077,0.9635519
25418,0.9762642,0.9768054,0.9771694
25419,0.98590964,0.985102,0.98644465
25420,0.69031835,0.7028458,0.699966
25421,0.6962656,0.6917888,0.69022787
25422,0.6936881,0.69188195,0.693604
25423,0.6874765,0.6843395,0.68517935
25424,0.7080396,0.72202116,0.72053707
25425,0.71521074,0.7112451,0.70902663
25426,0.71413225,0.71487606,0.7164017
25427,0.6983254,0.7005754,0.7000839
25428,0.82874715,0.831694,0.83147633
25429,0.81422603,0.82867604,0.828223
25430,0.80817074,0.82390505,0.8208432
25431,0.80314,0.8227372,0.82013416
25432,0.9312025,0.9292494,0.93050575
25433,0.9432147,0.941799,0.9438099
25434,0.95891756,0.95707667,0.9575349
25435,0.9662459,0.9638619,0.96477985
25436,0.78089553,0.79110235,0.79215276
25437,0.7750716,0.7856796,0.78418475
25438,0.7594586,0.7762187,0.7740646
25439,0.7732072,0.78450996,0.782759
25440,0.65310484,0.6656323,0.6600909
25441,0.64242995,0.63834816,0.63592243
25442,0.6403645,0.6310882,0.6334746
25443,0.64538914,0.63279545,0.63623726
25444,0.73822117,0.74901414,0.74906975
25445,0.7504422,0.74748486,0.7459934
25446,0.74473214,0.75098246,0.75220424
25447,0.75025856,0.7550371,0.75593036
25448,0.78628945,0.7952406,0.796216
25449,0.81039304,0.8057884,0.8057217
25450,0.8178349,0.81735444,0.8203143
25451,0.83342344,0.8274247,0.8313441
25452,0.9638243,0.9624092,0.9642231
25453,0.95967174,0.9595208,0.9597089
25454,0.9457412,0.9479332,0.9470889
25455,0.90754896,0.9129024,0.9101858
25456,0.9479806,0.9455118,0.9473783
25457,0.9494946,0.9489782,0.95019764
25458,0.95769554,0.95716554,0.9570546
25459,0.93600935,0.9363666,0.93556553
25460,0.6780717,0.6904262,0.6866477
25461,0.701137,0.689817,0.68919986
25462,0.7154261,0.7036688,0.70699507
25463,0.73115516,0.7161349,0.7201458
25464,0.9229596,0.9205767,0.92135364
25465,0.8893115,0.90522045,0.90553635
25466,0.86440724,0.879175,0.8736073
25467,0.8248976,0.8471739,0.8394899
25468,0.74345237,0.75359267,0.753819
25469,0.7516153,0.7516586,0.7503866
25470,0.74154174,0.7506889,0.75120306
25471,0.7289576,0.73959595,0.7385577
25472,0.8910736,0.8908209,0.89004606
25473,0.90212864,0.90243644,0.9041893
25474,0.91713035,0.91507834,0.91605085
25475,0.9241421,0.9208366,0.9222725
25476,0.67697555,0.6901638,0.6863774
25477,0.6666456,0.66250956,0.6592896
25478,0.66854924,0.6613016,0.6635333
25479,0.67509985,0.66597396,0.6690622
25480,0.7376818,0.74769187,0.74764526
25481,0.7477263,0.74564123,0.7443942
25482,0.7708721,0.76202047,0.76381564
25483,0.7812065,0.7728487,0.77719665
25484,0.7948806,0.80350614,0.80437714
25485,0.7892859,0.8009551,0.7999757
25486,0.7741491,0.7904135,0.78774095
25487,0.76441455,0.782586,0.7796614
25488,0.81389564,0.81948584,0.8198249
25489,0.8265343,0.8297956,0.8305381
25490,0.83902997,0.8402244,0.84158015
25491,0.84921277,0.84828687,0.85114825
25492,0.6897679,0.70271146,0.69984484
25493,0.67982554,0.6764049,0.67297596
25494,0.680641,0.67574376,0.67746204
25495,0.68829644,0.6816802,0.6844168
25496,0.77162546,0.7831228,0.78419715
25497,0.7408498,0.75518715,0.7503445
25498,0.72651947,0.7385489,0.7342164
25499,0.71306926,0.72567993,0.7227696
25500,0.8622675,0.8629239,0.8617788
25501,0.87827677,0.8779134,0.879813
25502,0.8946823,0.8910478,0.89317715
25503,0.90394145,0.8979648,0.9007221
25504,0.96264756,0.96120507,0.9630428
25505,0.9615039,0.96143925,0.9617749
25506,0.97666204,0.9783925,0.9785302
25507,0.9872386,0.9861465,0.987596
25508,0.79463077,0.8033404,0.8042187
25509,0.80098605,0.8051865,0.8043449
25510,0.7849554,0.80012494,0.79949003
25511,0.7802769,0.7960677,0.7943113
25512,0.869935,0.871244,0.87012297
25513,0.8739837,0.88109857,0.8825875
25514,0.8825203,0.88654846,0.8861307
25515,0.8657197,0.8776425,0.8774558
25516,0.6465665,0.658838,0.6528965
25517,0.67543894,0.6621691,0.6620322
25518,0.69305027,0.6771125,0.68139845
25519,0.7032272,0.68649197,0.69002116
25520,0.9314647,0.9287564,0.9299957
25521,0.89370435,0.90895367,0.90891826
25522,0.8444406,0.8634582,0.85733914
25523,0.8278281,0.851747,0.84362125
25524,0.81894964,0.82448006,0.8246588
25525,0.83262783,0.83451176,0.8352281
25526,0.8517984,0.8469432,0.8488124
25527,0.8614668,0.8553975,0.85931766
25528,0.9472223,0.9448847,0.9467371
25529,0.908147,0.9212682,0.9208447
25530,0.8838125,0.89703864,0.89158905
25531,0.87523526,0.88892114,0.8830798
25532,0.7730168,0.78334516,0.7843691
25533,0.7552555,0.76635826,0.76316065
25534,0.7605392,0.7717361,0.7700526
25535,0.765038,0.7765932,0.7759718
25536,0.69559413,0.709589,0.7072088
25537,0.6949239,0.6915725,0.68891096
25538,0.697147,0.69465655,0.69642746
25539,0.7052714,0.7006581,0.7028859
25540,0.6678044,0.6811142,0.67665416
25541,0.6887108,0.67867875,0.6780726
25542,0.6872486,0.6811939,0.6839545
25543,0.7043483,0.6918165,0.6945817
25544,0.9526658,0.95046806,0.95238286
25545,0.9581082,0.9568528,0.95800346
25546,0.9745865,0.975131,0.9757324
25547,0.98546743,0.9845233,0.9859994
25548,0.98480225,0.9859572,0.9865853
25549,0.98688686,0.9846435,0.98487765
25550,0.99025106,0.99133986,0.9918737
25551,0.9954166,0.9945508,0.9955114
25552,0.8475779,0.8526304,0.851929
25553,0.80894065,0.83500236,0.8328949
25554,0.7782789,0.7996538,0.79103357
25555,0.7524381,0.7776687,0.7697499
25556,0.9060401,0.9038806,0.9036758
25557,0.9136903,0.91447216,0.9165118
25558,0.9215154,0.92146665,0.9216388
25559,0.92568773,0.92559993,0.9258559
25560,0.93209225,0.92859745,0.92982435
25561,0.92784834,0.9290534,0.9305897
25562,0.9353927,0.93740845,0.9368408
25563,0.9078282,0.91334426,0.91175187
25564,0.8164426,0.8212628,0.8215012
25565,0.77922267,0.8016433,0.7986689
25566,0.7515949,0.769895,0.76197547
25567,0.7303882,0.750611,0.7444978
25568,0.85577786,0.8576429,0.85663444
25569,0.84791684,0.85955083,0.85998
25570,0.86319727,0.86795276,0.866219
25571,0.86347634,0.87121207,0.8713901
25572,0.9840713,0.98509145,0.9857806
25573,0.9702229,0.9673892,0.96585184
25574,0.918237,0.92994964,0.92775005
25575,0.9390061,0.941635,0.9379301
25576,0.7940053,0.79838616,0.79908955
25577,0.8215947,0.8112363,0.81196636
25578,0.8335391,0.8245283,0.8285191
25579,0.8443857,0.8352385,0.84068614
25580,0.8806184,0.8802937,0.8791974
25581,0.8664953,0.8798104,0.88044584
25582,0.8494937,0.86392033,0.8601364
25583,0.8508471,0.86697817,0.8630378
25584,0.72076684,0.73324394,0.7324616
25585,0.7101005,0.71141297,0.7078473
25586,0.7075689,0.7102589,0.71047574
25587,0.7181563,0.7181688,0.71964395
25588,0.92508894,0.9210413,0.921843
25589,0.90064114,0.9101302,0.9108482
25590,0.8763942,0.8896326,0.8858416
25591,0.85870314,0.87429535,0.86829686
25592,0.72809005,0.74199593,0.7417516
25593,0.71302295,0.7162736,0.7119411
25594,0.7086387,0.7117658,0.71108276
25595,0.71381634,0.71646386,0.71745384
25596,0.93238574,0.92987293,0.9311654
25597,0.93538797,0.935526,0.93717635
25598,0.94661033,0.94584376,0.9456499
25599,0.9544511,0.95294285,0.9532351
25600,0.84552324,0.85013515,0.84947205
25601,0.81252843,0.83575535,0.8340595
25602,0.80929685,0.82709616,0.82117313
25603,0.7916612,0.81554717,0.8100333
25604,0.6534482,0.66601133,0.6605049
25605,0.6411364,0.63692796,0.6343134
25606,0.63499653,0.6238786,0.6256355
25607,0.63119864,0.6180287,0.6208122
25608,0.9786974,0.97911394,0.9801786
25609,0.9771473,0.9749943,0.97455037
25610,0.9837739,0.9856101,0.98597723
25611,0.9908281,0.9894084,0.99083406
25612,0.7862824,0.7932857,0.7941763
25613,0.78637743,0.79264516,0.79188293
25614,0.78728646,0.79741406,0.797287
25615,0.7859818,0.7976934,0.7975666
25616,0.98924506,0.9906128,0.99097157
25617,0.9938215,0.99170375,0.9927214
25618,0.9951684,0.99507433,0.99575496
25619,0.99666774,0.99559593,0.99636245
25620,0.98505044,0.9863623,0.98696166
25621,0.9923254,0.9916811,0.99203235
25622,0.9962298,0.9957489,0.9965447
25623,0.9950893,0.9922011,0.99392354
25624,0.7502055,0.7597319,0.76018643
25625,0.76263374,0.760118,0.7588419
25626,0.7433411,0.75467205,0.75498873
25627,0.73239285,0.7430401,0.7414072
25628,0.9148759,0.9137609,0.91415185
25629,0.9171557,0.91783583,0.9191259
25630,0.92865396,0.92885417,0.9289059
25631,0.9393644,0.93822634,0.9385939
25632,0.7295246,0.7411837,0.74084103
25633,0.7175656,0.72042865,0.7169627
25634,0.7344401,0.7327194,0.7329749
25635,0.7439328,0.7446015,0.7470078
25636,0.69087005,0.70398885,0.7011999
25637,0.6994867,0.6936703,0.6919998
25638,0.7123342,0.70481867,0.7073025
25639,0.72175205,0.71526307,0.7186428
25640,0.7422718,0.7534454,0.75371253
25641,0.73226357,0.73793507,0.7350354
25642,0.7274027,0.7352626,0.7343204
25643,0.7396302,0.74451834,0.744962
25644,0.7226106,0.73593867,0.73532885
25645,0.72658235,0.7252899,0.7229849
25646,0.71937793,0.7231229,0.7234766
25647,0.72033864,0.72495055,0.7259428
25648,0.7274522,0.7387569,0.7382697
25649,0.7137068,0.7170574,0.7135891
25650,0.72691345,0.72712696,0.72757685
25651,0.7402448,0.7400266,0.7422767
25652,0.9652051,0.9636321,0.96543425
25653,0.95800894,0.95645595,0.95647836
25654,0.9347986,0.9369918,0.9361791
25655,0.91648924,0.9218616,0.9190896
25656,0.8455602,0.8483018,0.84756917
25657,0.857873,0.86068076,0.8619954
25658,0.8601271,0.86457855,0.86519176
25659,0.86370176,0.8690857,0.87005275
25660,0.7237288,0.73498046,0.73429227
25661,0.7286409,0.7258044,0.72364545
25662,0.71499723,0.7193195,0.7192584
25663,0.7069547,0.7113533,0.7110263
25664,0.89687085,0.8960466,0.895479
25665,0.9122437,0.91093487,0.91318524
25666,0.9239055,0.92177856,0.92293113
25667,0.9269,0.9240327,0.92502576
25668,0.97559917,0.97553533,0.9768163
25669,0.97749025,0.97670037,0.9764755
25670,0.9847217,0.9854411,0.9860463
25671,0.99189717,0.99118567,0.9924316
25672,0.7909714,0.79961747,0.80053973
25673,0.7856003,0.7970544,0.7961002
25674,0.77108544,0.78783363,0.78550196
25675,0.7731889,0.7888609,0.7867187
25676,0.9036056,0.90079874,0.90040785
25677,0.90476596,0.90671504,0.9083748
25678,0.8770367,0.8866257,0.88551813
25679,0.8644656,0.8791577,0.8752377
25680,0.7370183,0.74665415,0.7465552
25681,0.7605203,0.7515204,0.7506001
25682,0.761861,0.7616407,0.7643407
25683,0.77454454,0.77121943,0.77429605
25684,0.8830035,0.8815986,0.8804824
25685,0.88371795,0.8892944,0.89084625
25686,0.8806358,0.88526624,0.88406074
25687,0.8668814,0.8788668,0.877575
25688,0.6974367,0.710868,0.70857316
25689,0.7285296,0.71582866,0.7149659
25690,0.7249317,0.7238943,0.7269784
25691,0.7135447,0.71642077,0.71748644
25692,0.7337615,0.74453044,0.74434817
25693,0.71000993,0.71448773,0.70963305
25694,0.7083607,0.7132794,0.7127691
25695,0.7149132,0.71819353,0.71902996
25696,0.84875673,0.8523618,0.8515672
25697,0.823342,0.84473896,0.8440262
25698,0.8043061,0.825967,0.8203844
25699,0.7979668,0.8210893,0.8156025
25700,0.9932085,0.99438137,0.99458516
25701,0.99836695,0.99750924,0.9980312
25702,0.99897814,0.9984427,0.9986395
25703,0.99908614,0.99846727,0.9986211
25704,0.92965883,0.9269936,0.92814296
25705,0.92652243,0.9279009,0.92927366
25706,0.91605204,0.91890985,0.9179051
25707,0.8975492,0.90446097,0.9021167
25708,0.8361561,0.83872026,0.83825
25709,0.82815474,0.84082156,0.8412197
25710,0.8015915,0.8198901,0.81599635
25711,0.8077068,0.82457995,0.8206081
25712,0.901036,0.90070724,0.90038276
25713,0.90494096,0.9083651,0.909875
25714,0.8974246,0.9010124,0.9001246
25715,0.8874697,0.8943305,0.89258265
25716,0.99173796,0.99306184,0.9933099
25717,0.9969488,0.99552876,0.9964326
25718,0.99762166,0.9969972,0.99753135
25719,0.9978536,0.996992,0.99744344
25720,0.75532913,0.76371574,0.764269
25721,0.7712327,0.7674888,0.7666427
25722,0.7874718,0.78140736,0.78364265
25723,0.78965795,0.7882664,0.792035
25724,0.67226744,0.6852706,0.68109494
25725,0.6826866,0.6754041,0.6742196
25726,0.677709,0.6721028,0.6740979
25727,0.6752128,0.6672385,0.6688925
25728,0.8005905,0.8082149,0.80895984
25729,0.80621815,0.81265616,0.8125863
25730,0.82797736,0.8258255,0.82648724
25731,0.83014405,0.83213985,0.8350856
25732,0.82240564,0.8253653,0.8253565
25733,0.79587656,0.8142906,0.8126705
25734,0.7848499,0.80312574,0.7983144
25735,0.7814354,0.8017227,0.7977891
25736,0.85133255,0.8528471,0.85191095
25737,0.86253077,0.86435455,0.8656981
25738,0.8674102,0.87040997,0.871278
25739,0.8691001,0.8741286,0.8752937
25740,0.8408553,0.84674495,0.84624535
25741,0.813276,0.8343863,0.83275366
25742,0.7919508,0.8121367,0.8057729
25743,0.768994,0.79324627,0.78650665
25744,0.9812242,0.98213434,0.9829969
25745,0.9852306,0.98444545,0.9843415
25746,0.9878168,0.98781735,0.98869544
25747,0.9905853,0.9896799,0.99073815
25748,0.93288857,0.93042314,0.93173563
25749,0.9314284,0.9332935,0.934774
25750,0.95007956,0.95143026,0.9510008
25751,0.9610049,0.95960385,0.95989794
25752,0.81178534,0.8164209,0.8168004
25753,0.78698564,0.806283,0.80490154
25754,0.78138274,0.7983679,0.7940799
25755,0.7831827,0.79983234,0.7966668
25756,0.7099209,0.7222945,0.7208001
25757,0.7009638,0.7002388,0.6968994
25758,0.69675905,0.69702345,0.69750565
25759,0.6996926,0.6998591,0.7015489
25760,0.80396116,0.80990475,0.8105032
25761,0.79090035,0.8042569,0.8030095
25762,0.7769809,0.7925357,0.7888712
25763,0.7491054,0.76673484,0.7611406
25764,0.97260195,0.9725119,0.9739358
25765,0.95920044,0.95907456,0.95804226
25766,0.9703046,0.9740102,0.97351825
25767,0.9641989,0.96129674,0.9604663
25768,0.982556,0.9836156,0.98439056
25769,0.97546273,0.9724691,0.9715962
25770,0.9799193,0.9835834,0.98352253
25771,0.9885457,0.98702925,0.9881618
25772,0.91040725,0.9090888,0.90919936
25773,0.8844342,0.8987453,0.8991016
25774,0.90969783,0.91442835,0.9110772
25775,0.9145126,0.9138038,0.9125043
25776,0.9830307,0.984034,0.98478746
25777,0.9838864,0.9819559,0.9818617
25778,0.98392224,0.98460877,0.98505026
25779,0.98752517,0.98672646,0.98751634
25780,0.9941957,0.9952268,0.99540854
25781,0.9987918,0.99803567,0.99843645
25782,0.9992968,0.9989026,0.9989588
25783,0.99942714,0.9990082,0.99901325
25784,0.99113274,0.99246097,0.99273324
25785,0.9946936,0.9920604,0.9934627
25786,0.9922585,0.9917987,0.9925984
25787,0.96088946,0.95575184,0.9519943
25788,0.86238235,0.8623857,0.86120236
25789,0.82546574,0.84941804,0.8481563
25790,0.8205318,0.8404042,0.8341606
25791,0.81094885,0.8354791,0.83008194
25792,0.7373204,0.7492424,0.7493398
25793,0.72053766,0.7257069,0.72163004
25794,0.71954376,0.72579134,0.7251082
25795,0.71836436,0.7262761,0.7265622
25796,0.66034585,0.67301196,0.6679591
25797,0.65101373,0.6465692,0.6440429
25798,0.64687127,0.63691735,0.6388234
25799,0.64546216,0.6337053,0.6365875
25800,0.9619392,0.95949835,0.961416
25801,0.9641996,0.96324885,0.9640833
25802,0.9789206,0.9798951,0.98041046
25803,0.988741,0.98754615,0.9891196
25804,0.97425795,0.9740425,0.97539926
25805,0.9760571,0.9749807,0.9747942
25806,0.9744654,0.97431505,0.9748046
25807,0.9665173,0.96537656,0.9650501
25808,0.852451,0.85555685,0.854677
25809,0.8645893,0.8683532,0.8697468
25810,0.8590048,0.8673667,0.86770976
25811,0.82799333,0.8455141,0.8437209
25812,0.724045,0.7372326,0.7367027
25813,0.7283796,0.7281406,0.72607154
25814,0.73321074,0.73509485,0.73614246
25815,0.7515817,0.74782425,0.74985343
25816,0.94047517,0.93788224,0.9395319
25817,0.94361925,0.9423897,0.9438495
25818,0.9606437,0.96075016,0.9611313
25819,0.9705756,0.96814996,0.9688956
25820,0.79963267,0.8043559,0.8049961
25821,0.7695478,0.78672373,0.7838084
25822,0.7643315,0.7804248,0.7761692
25823,0.7545038,0.7719849,0.7680513
25824,0.7119981,0.7238446,0.7224524
25825,0.69886655,0.6981689,0.69430465
25826,0.69407064,0.69297373,0.69317114
25827,0.6897629,0.6896668,0.6908376
25828,0.9772118,0.9773442,0.97852504
25829,0.97887945,0.97785854,0.97760785
25830,0.9859002,0.9869609,0.98754907
25831,0.9929723,0.99224293,0.99345076
25832,0.64072055,0.6519891,0.6457152
25833,0.6355343,0.6323006,0.6308841
25834,0.6426713,0.63244,0.63565224
25835,0.64372957,0.6310366,0.63407385
25836,0.96883214,0.96796906,0.96961784
25837,0.9729834,0.97256804,0.97273535
25838,0.98516077,0.98578846,0.98653895
25839,0.9930844,0.9921141,0.9935797
25840,0.97494125,0.97482616,0.9761482
25841,0.9740027,0.97292215,0.97258097
25842,0.98029476,0.98121756,0.9815566
25843,0.98026055,0.9771571,0.97831494
25844,0.8552067,0.86009073,0.8592326
25845,0.8594977,0.86641544,0.86696357
25846,0.8503648,0.8608249,0.8596732
25847,0.85461575,0.86502475,0.86348885
25848,0.6586408,0.6712346,0.6660907
25849,0.6801164,0.66971093,0.6693783
25850,0.7061922,0.6870438,0.69099504
25851,0.70918894,0.6961263,0.70039725
25852,0.9520077,0.94984436,0.95175177
25853,0.9587747,0.95770824,0.9589357
25854,0.97567016,0.9759694,0.9766041
25855,0.98427755,0.9820678,0.98370516
25856,0.9589959,0.9563974,0.95834196
25857,0.96199083,0.9607045,0.9617068
25858,0.977923,0.9787965,0.9793926
25859,0.98783773,0.9863371,0.9879818
25860,0.6634206,0.6769357,0.6721466
25861,0.6575796,0.65338725,0.651002
25862,0.6606269,0.6524604,0.65519977
25863,0.6577594,0.6473416,0.6495311
25864,0.9591721,0.95758265,0.9594815
25865,0.9610892,0.96013033,0.9607323
25866,0.9720885,0.9723733,0.972748
25867,0.9749691,0.97306037,0.97389823
25868,0.8009181,0.80944437,0.81020904
25869,0.80151147,0.811363,0.81094617
25870,0.79729736,0.8097667,0.80843115
25871,0.7925435,0.8071399,0.80588925
25872,0.95258135,0.94930476,0.9512531
25873,0.95881593,0.9574865,0.9591247
25874,0.9746109,0.97420245,0.9748253
25875,0.98238635,0.9801819,0.9817581
25876,0.9620435,0.9599846,0.9618727
25877,0.94810075,0.9493146,0.9493625
25878,0.91479826,0.9216221,0.91969067
25879,0.84917945,0.8658345,0.86092144
25880,0.64962786,0.6619783,0.6562279
25881,0.6399595,0.63631064,0.6341209
25882,0.63632065,0.6265374,0.62861013
25883,0.6382232,0.62631243,0.62966084
25884,0.6536484,0.66616434,0.66068774
25885,0.6612121,0.6551275,0.65422374
25886,0.67717105,0.6643574,0.6680068
25887,0.70169735,0.67997044,0.6841664
25888,0.6321748,0.64234835,0.6357132
25889,0.6342728,0.6312153,0.6306053
25890,0.6386101,0.628894,0.6317533
25891,0.64383656,0.6304781,0.6338227
25892,0.9927509,0.99396527,0.99418247
25893,0.9979401,0.99674565,0.99746233
25894,0.9987473,0.9982898,0.9985356
25895,0.9990498,0.99844253,0.9986063
25896,0.64697987,0.65890193,0.6529757
25897,0.6408891,0.6377151,0.6360447
25898,0.6434143,0.6338062,0.6364564
25899,0.65985394,0.6432786,0.6473989
25900,0.6692231,0.68199,0.6775673
25901,0.65836686,0.6540151,0.65107745
25902,0.65110683,0.6412755,0.6426173
25903,0.6481011,0.6369171,0.639673
25904,0.9218324,0.9195507,0.92026895
25905,0.93298584,0.9317499,0.9338874
25906,0.94993144,0.9484899,0.9490448
25907,0.96018416,0.95846456,0.95951897
25908,0.87292737,0.8762918,0.87531686
25909,0.8730412,0.88214487,0.88299793
25910,0.8785519,0.8835111,0.8820907
25911,0.8735502,0.88150585,0.88076586
25912,0.952431,0.9499178,0.9518391
25913,0.93480074,0.9380382,0.938371
25914,0.913821,0.9201217,0.91780156
25915,0.90344286,0.91056114,0.9069472
25916,0.9895717,0.9908906,0.9912403
25917,0.99385935,0.9917991,0.9928559
25918,0.99099183,0.9898655,0.99094516
25919,0.9836083,0.9819859,0.98211646
25920,0.8886813,0.8902641,0.8895378
25921,0.90034753,0.9021722,0.90374786
25922,0.8879322,0.89352393,0.8934853
25923,0.8850234,0.8926975,0.8911317
25924,0.8501483,0.85456413,0.85377294
25925,0.86206955,0.8657438,0.86674464
25926,0.8777696,0.8763392,0.8772482
25927,0.8871527,0.884152,0.88677984
25928,0.6631563,0.6765353,0.6717102
25929,0.6576861,0.6537364,0.65146744
25930,0.6599609,0.65137476,0.6538387
25931,0.67404693,0.660948,0.664798
25932,0.7457701,0.75773424,0.75818557
25933,0.78072757,0.76812035,0.7672188
25934,0.79389715,0.78318584,0.7873698
25935,0.8017185,0.79309523,0.7985707
25936,0.924884,0.922549,0.9234395
25937,0.8970821,0.90841377,0.9087566
25938,0.8780055,0.8901847,0.88597816
25939,0.8717678,0.8855132,0.88054925
25940,0.986887,0.98819053,0.988685
25941,0.99306476,0.99179375,0.9923873
25942,0.9967018,0.9965967,0.99717045
25943,0.9985227,0.9979158,0.9982758
25944,0.6955248,0.7089729,0.70656157
25945,0.6779535,0.6758734,0.67140573
25946,0.66615504,0.65951586,0.6595287
25947,0.6616516,0.655307,0.6577375
25948,0.7188643,0.72999793,0.7290107
25949,0.7375571,0.7295726,0.72826993
25950,0.7423927,0.74133474,0.7440298
25951,0.74812675,0.7478929,0.75053906
25952,0.91127044,0.908359,0.90840495
25953,0.91145,0.91274434,0.9143553
25954,0.8915967,0.89834666,0.89751655
25955,0.85055834,0.86634046,0.86220455
25956,0.84024453,0.8466414,0.846178
25957,0.8665033,0.863242,0.86440223
25958,0.8819322,0.87562793,0.8787504
25959,0.8927358,0.8856744,0.8906329
25960,0.9201901,0.9179788,0.91861635
25961,0.8869381,0.9024762,0.9025922
25962,0.8862339,0.8983823,0.89366174
25963,0.8913101,0.90050113,0.8967503
25964,0.8590982,0.86098284,0.85992914
25965,0.82451326,0.84880424,0.8476066
25966,0.80801153,0.8280902,0.82105225
25967,0.7810797,0.8074086,0.7999682
25968,0.68405306,0.69802517,0.69477254
25969,0.7165576,0.70283026,0.7021596
25970,0.729273,0.71875453,0.7224885
25971,0.73476905,0.7276986,0.7316852
25972,0.9288233,0.9259781,0.9270588
25973,0.9030582,0.9133088,0.91389126
25974,0.8532559,0.8708264,0.8664929
25975,0.81779,0.8440827,0.8365888
25976,0.87565416,0.8765878,0.87548774
25977,0.8393169,0.863057,0.8621413
25978,0.81025743,0.831133,0.8234542
25979,0.77931046,0.80762124,0.79939145
25980,0.9842965,0.9854701,0.98612416
25981,0.9639237,0.96219075,0.9597279
25982,0.84888333,0.87323344,0.8708242
25983,0.7838003,0.8046226,0.79264706
25984,0.91150284,0.91014355,0.9103163
25985,0.9214783,0.9213661,0.9233398
25986,0.93570715,0.9345946,0.9350712
25987,0.9435685,0.9406903,0.94134086
25988,0.8414156,0.84740937,0.8468983
25989,0.85026246,0.8570382,0.8577991
25990,0.8577356,0.8626797,0.8627305
25991,0.848874,0.86008793,0.86071664
25992,0.9944759,0.9954647,0.9956411
25993,0.9984307,0.99717015,0.99788696
25994,0.99873966,0.9982285,0.99846274
25995,0.9989055,0.99825466,0.9984532
25996,0.78975004,0.79878825,0.7997435
25997,0.7596857,0.7768119,0.7730583
25998,0.7579943,0.77410495,0.77053076
25999,0.7688272,0.78291315,0.78097355
26000,0.9092331,0.9064785,0.9064098
26001,0.9067126,0.91139996,0.9131692
26002,0.922305,0.92361736,0.92289174
26003,0.9307,0.929406,0.92965746
26004,0.85709524,0.8595141,0.8585165
26005,0.8450297,0.8607037,0.8612514
26006,0.84924006,0.86187524,0.8592886
26007,0.85893565,0.8675862,0.86594874
26008,0.7447947,0.7537227,0.75391936
26009,0.7613154,0.7566213,0.75573456
26010,0.7590139,0.76439226,0.7665777
26011,0.769566,0.7714946,0.77318937
26012,0.9942559,0.9952876,0.9954677
26013,0.9989183,0.9983279,0.99863386
26014,0.99939245,0.9989957,0.99901336
26015,0.99946743,0.9990445,0.9990375
26016,0.9308956,0.92687863,0.92802703
26017,0.9386913,0.93678194,0.9391173
26018,0.9564033,0.95564544,0.95634377
26019,0.96684104,0.9644316,0.9653335
26020,0.92266685,0.92135096,0.92218345
26021,0.914131,0.91844183,0.9193409
26022,0.9165818,0.9208265,0.9194787
26023,0.93125254,0.9323144,0.9314103
26024,0.97622657,0.9764508,0.9776684
26025,0.9709417,0.96894,0.9682489
26026,0.9595675,0.9610304,0.96067125
26027,0.95283353,0.9541668,0.95280814
26028,0.89793044,0.8965121,0.89594364
26029,0.90267676,0.9048404,0.9065339
26030,0.907665,0.9100094,0.9100471
26031,0.8712958,0.8835689,0.88220865
26032,0.8338606,0.8367347,0.836365
26033,0.8400212,0.8456728,0.846681
26034,0.84167147,0.848089,0.84787995
26035,0.8354508,0.846135,0.8461194
26036,0.89941466,0.9000763,0.89974266
26037,0.90965104,0.90993667,0.9113858
26038,0.9198159,0.91859215,0.9191161
26039,0.9261974,0.92496574,0.9258109
