,variable,value
6030,sdv-id-FmWZBk,0.8549946519501271
6031,sdv-id-FmWZBk,0.8358512083172026
6032,sdv-id-FmWZBk,0.8440456140827762
6033,sdv-id-FmWZBk,0.8435051765315639
6034,sdv-id-FmWZBk,0.8611298733684433
6035,sdv-id-FmWZBk,0.8836346919040298
6036,sdv-id-FmWZBk,0.8875695651806748
6037,sdv-id-FmWZBk,0.899929635823284
6038,sdv-id-FmWZBk,0.8961542323976509
6039,sdv-id-FmWZBk,0.8863749545667248
6040,sdv-id-FmWZBk,0.8774821392220996
6041,sdv-id-FmWZBk,0.8642275758283089
6042,sdv-id-FmWZBk,0.8570953241873844
6043,sdv-id-FmWZBk,0.8480997521335053
6044,sdv-id-FmWZBk,0.840184994181994
6045,sdv-id-FmWZBk,0.8520444216568681
6046,sdv-id-FmWZBk,0.8535826114660126
6047,sdv-id-FmWZBk,0.8470220339350014
6048,sdv-id-BkTTUy,0.8492986466425212
6049,sdv-id-BkTTUy,0.8244594042566379
6050,sdv-id-BkTTUy,0.791331522492948
6051,sdv-id-BkTTUy,0.7695502938766204
6052,sdv-id-BkTTUy,0.7584811438779632
6053,sdv-id-BkTTUy,0.7687088313132827
6054,sdv-id-BkTTUy,0.7637408804043277
6055,sdv-id-BkTTUy,0.7609737149047767
6056,sdv-id-BkTTUy,0.7620088749944655
6057,sdv-id-BkTTUy,0.8492986466425212
6058,sdv-id-BkTTUy,0.8561159803574327
6059,sdv-id-BkTTUy,0.8592813439593185
6060,sdv-id-BkTTUy,0.8651278943868789
6061,sdv-id-BkTTUy,0.8539641641023996
6062,sdv-id-BkTTUy,0.8649278407754194
6063,sdv-id-BkTTUy,0.88095053479837
6064,sdv-id-BkTTUy,0.8759056634219675
6065,sdv-id-BkTTUy,0.8636030995258132
6066,sdv-id-BkTTUy,0.8715851804012087
6067,sdv-id-BkTTUy,0.8753474150621415
6068,sdv-id-BkTTUy,0.865383502742981
6069,sdv-id-BkTTUy,0.8658543410414631
6070,sdv-id-BkTTUy,0.8583380149251768
6071,sdv-id-BkTTUy,0.8548197037877165
6072,sdv-id-BkTTUy,0.8657122024540652
6073,sdv-id-BkTTUy,0.8719439791105319
6074,sdv-id-BkTTUy,0.8671870751103706
6075,sdv-id-BkTTUy,0.8627037968295723
6076,sdv-id-BkTTUy,0.8629308426641095
6077,sdv-id-BkTTUy,0.8529625721626852
6078,sdv-id-BkTTUy,0.8441589914454543
6079,sdv-id-BkTTUy,0.8316504025758613
6080,sdv-id-BkTTUy,0.8322643457992719
6081,sdv-id-BkTTUy,0.8407985919397374
6082,sdv-id-BkTTUy,0.8428320282234881
6083,sdv-id-BkTTUy,0.8282677066435054
6084,sdv-id-BkTTUy,0.8307088866325116
6085,sdv-id-BkTTUy,0.840271132905524
6086,sdv-id-BkTTUy,0.8407233172658969
6087,sdv-id-BkTTUy,0.8622819470122116
6088,sdv-id-BkTTUy,0.8562728374733458
6089,sdv-id-BkTTUy,0.8756221013369446
6090,sdv-id-BkTTUy,0.8723987013148449
6091,sdv-id-BkTTUy,0.8686346982562309
6092,sdv-id-BkTTUy,0.8800135449384301
6093,sdv-id-BkTTUy,0.8845894647903794
6094,sdv-id-BkTTUy,0.8722159934620625
6095,sdv-id-BkTTUy,0.8768935382004329
6096,sdv-id-BkTTUy,0.8538301850275269
6097,sdv-id-BkTTUy,0.8509151291184068
6098,sdv-id-BkTTUy,0.8731419090939
6099,sdv-id-BkTTUy,0.8867610136577904
6100,sdv-id-BkTTUy,0.8683900554152588
6101,sdv-id-BkTTUy,0.8492986466425212
6102,sdv-id-BkTTUy,0.8710207160752163
6103,sdv-id-BkTTUy,0.8768179247044956
6104,sdv-id-BkTTUy,0.8984677410800166
6105,sdv-id-BkTTUy,0.8492986466425212
6106,sdv-id-BkTTUy,0.8653428706656568
6107,sdv-id-BkTTUy,0.8710884853262477
6108,sdv-id-BkTTUy,0.874306768591122
6109,sdv-id-BkTTUy,0.8480533975261162
6110,sdv-id-BkTTUy,0.8592433336765075
6111,sdv-id-BkTTUy,0.8489332007389083
6112,sdv-id-BkTTUy,0.8425477601081068
6113,sdv-id-BkTTUy,0.8320976936445628
6114,sdv-id-BkTTUy,0.8174470165190666
6115,sdv-id-BkTTUy,0.8025573109736519
6116,sdv-id-BkTTUy,0.8214138079243521
6117,sdv-id-BkTTUy,0.809188657327786
6118,sdv-id-BkTTUy,0.8180324358744133
6119,sdv-id-BkTTUy,0.8278975341414452
6120,sdv-id-BkTTUy,0.8201575111541268
6121,sdv-id-BkTTUy,0.834440680453304
6122,sdv-id-BkTTUy,0.8235665156257574
6123,sdv-id-BkTTUy,0.8169102884960504
6124,sdv-id-BkTTUy,0.7980070739574261
6125,sdv-id-BkTTUy,0.7998011134050749
6126,sdv-id-BkTTUy,0.786995957359178
6127,sdv-id-BkTTUy,0.8089346603395163
6128,sdv-id-BkTTUy,0.8072060950912635
6129,sdv-id-BkTTUy,0.7892392616199349
6130,sdv-id-BkTTUy,0.7799661175658014
6131,sdv-id-BkTTUy,0.7795274293169674
6132,sdv-id-BkTTUy,0.8055360029269962
6133,sdv-id-BkTTUy,0.8040950873715214
6134,sdv-id-BkTTUy,0.7888234127586401
6135,sdv-id-BkTTUy,0.795639667799283
6136,sdv-id-BkTTUy,0.7871443868039011
6137,sdv-id-BkTTUy,0.7932780934881377
6138,sdv-id-BkTTUy,0.7963069045375144
6139,sdv-id-BkTTUy,0.7900736844143611
6140,sdv-id-BkTTUy,0.7893838595363485
6141,sdv-id-BkTTUy,0.7713696127140736
6142,sdv-id-BkTTUy,0.7844630369087682
6143,sdv-id-BkTTUy,0.7782430121245973
6144,sdv-id-UFUUPd,0.8034493274849108
6145,sdv-id-UFUUPd,0.7533146782500666
6146,sdv-id-UFUUPd,0.7143260704912012
6147,sdv-id-UFUUPd,0.6925134884138725
6148,sdv-id-UFUUPd,0.7171883912474051
6149,sdv-id-UFUUPd,0.7165389254563641
6150,sdv-id-UFUUPd,0.6925134884138725
6151,sdv-id-UFUUPd,0.7186315487059513
6152,sdv-id-UFUUPd,0.6925134884138725
6153,sdv-id-UFUUPd,0.6925134884138725
6154,sdv-id-UFUUPd,0.6925134884138725
6155,sdv-id-UFUUPd,0.6969813844489192
6156,sdv-id-UFUUPd,0.6925134884138725
6157,sdv-id-UFUUPd,0.6925134884138725
6158,sdv-id-UFUUPd,0.6925134884138725
6159,sdv-id-UFUUPd,0.6925134884138725
6160,sdv-id-UFUUPd,0.6925134884138725
6161,sdv-id-UFUUPd,0.6925134884138725
6162,sdv-id-UFUUPd,0.6925134884138725
6163,sdv-id-UFUUPd,0.6925134884138725
6164,sdv-id-UFUUPd,0.6925134884138725
6165,sdv-id-UFUUPd,0.6925134884138725
6166,sdv-id-UFUUPd,0.7164782781129343
6167,sdv-id-UFUUPd,0.7033211191263993
6168,sdv-id-UFUUPd,0.7161002082174042
6169,sdv-id-UFUUPd,0.7411495710359735
6170,sdv-id-UFUUPd,0.748057048339519
6171,sdv-id-UFUUPd,0.8492986466425212
6172,sdv-id-UFUUPd,0.8620428352456811
6173,sdv-id-UFUUPd,0.8873829170866105
6174,sdv-id-UFUUPd,0.8955778023971839
6175,sdv-id-UFUUPd,0.9038412976724404
6176,sdv-id-UFUUPd,0.913455085369538
6177,sdv-id-UFUUPd,0.9175371801689927
6178,sdv-id-UFUUPd,0.912469648177494
6179,sdv-id-UFUUPd,0.9223050508922059
6180,sdv-id-UFUUPd,0.9289774376012709
6181,sdv-id-UFUUPd,0.9140482040191611
6182,sdv-id-UFUUPd,0.9182720267125629
6183,sdv-id-UFUUPd,0.9202373446558492
6184,sdv-id-UFUUPd,0.9234083474411878
6185,sdv-id-UFUUPd,0.9225981169068438
6186,sdv-id-UFUUPd,0.9275594290769625
6187,sdv-id-UFUUPd,0.931791460807688
6188,sdv-id-UFUUPd,0.9424114619537409
6189,sdv-id-UFUUPd,0.93856290677703
6190,sdv-id-UFUUPd,0.928965353550449
6191,sdv-id-UFUUPd,0.9353881111168832
6192,sdv-id-UFUUPd,0.9444225263157329
6193,sdv-id-UFUUPd,0.9476248046152542
6194,sdv-id-UFUUPd,0.9420382623993657
6195,sdv-id-UFUUPd,0.9493654297558908
6196,sdv-id-UFUUPd,0.9358379122473209
6197,sdv-id-UFUUPd,0.9370627740576709
6198,sdv-id-UFUUPd,0.947012571809273
6199,sdv-id-UFUUPd,0.9529568715057952
6200,sdv-id-UFUUPd,0.9582542468789824
6201,sdv-id-UFUUPd,0.9601743402258297
6202,sdv-id-UFUUPd,0.8492986466425212
6203,sdv-id-UFUUPd,0.8707436598576191
6204,sdv-id-UFUUPd,0.8644402727584363
6205,sdv-id-UFUUPd,0.8673030368219824
6206,sdv-id-UFUUPd,0.8492986466425212
6207,sdv-id-UFUUPd,0.8668509454715969
6208,sdv-id-UFUUPd,0.8540096399465966
6209,sdv-id-UFUUPd,0.8714445275577645
6210,sdv-id-UFUUPd,0.8706695103630409
6211,sdv-id-UFUUPd,0.8492986466425212
6212,sdv-id-UFUUPd,0.872820923172155
6213,sdv-id-UFUUPd,0.8656412213386661
6214,sdv-id-UFUUPd,0.8641686860112632
6215,sdv-id-UFUUPd,0.8681182995590178
6216,sdv-id-UFUUPd,0.8725724826246871
6217,sdv-id-UFUUPd,0.8771343760873775
6218,sdv-id-UFUUPd,0.8868758169722872
6219,sdv-id-UFUUPd,0.8788852830593413
6220,sdv-id-UFUUPd,0.8797945414479926
6221,sdv-id-UFUUPd,0.8979683620025639
6222,sdv-id-UFUUPd,0.8988907746608525
6223,sdv-id-UFUUPd,0.8872011924822656
6224,sdv-id-UFUUPd,0.8729350089810352
6225,sdv-id-UFUUPd,0.8492986466425212
6226,sdv-id-UFUUPd,0.8780734628997593
6227,sdv-id-UFUUPd,0.8782464349019194
6228,sdv-id-UFUUPd,0.8847817973649681
6229,sdv-id-UFUUPd,0.8492986466425212
6230,sdv-id-UFUUPd,0.8580324789286656
6231,sdv-id-UFUUPd,0.853108514798169
6232,sdv-id-UFUUPd,0.8481740151727433
6233,sdv-id-UFUUPd,0.8443492787062631
6234,sdv-id-UFUUPd,0.8476272961256006
6235,sdv-id-UFUUPd,0.8517576105638786
6236,sdv-id-UFUUPd,0.8558264336232897
6237,sdv-id-UFUUPd,0.8495961421068156
6238,sdv-id-UFUUPd,0.8415991584948129
6239,sdv-id-UFUUPd,0.8392327138425129
6240,sdv-id-dcAuZo,0.7050196119506952
6241,sdv-id-dcAuZo,0.7237620182608275
6242,sdv-id-dcAuZo,0.6925134884138725
6243,sdv-id-dcAuZo,0.6925134884138725
6244,sdv-id-dcAuZo,0.6925134884138725
6245,sdv-id-dcAuZo,0.6925134884138725
6246,sdv-id-dcAuZo,0.6925134884138725
6247,sdv-id-dcAuZo,0.6925134884138725
6248,sdv-id-dcAuZo,0.6925134884138725
6249,sdv-id-dcAuZo,0.6925134884138725
6250,sdv-id-dcAuZo,0.6925134884138725
6251,sdv-id-dcAuZo,0.6925134884138725
6252,sdv-id-dcAuZo,0.6925134884138725
6253,sdv-id-dcAuZo,0.6925134884138725
6254,sdv-id-dcAuZo,0.6925134884138725
6255,sdv-id-dcAuZo,0.6925134884138725
6256,sdv-id-dcAuZo,0.6925134884138725
6257,sdv-id-dcAuZo,0.6925134884138725
6258,sdv-id-dcAuZo,0.6925134884138725
6259,sdv-id-dcAuZo,0.6925134884138725
6260,sdv-id-dcAuZo,0.711475210498112
6261,sdv-id-dcAuZo,0.6966270478031442
6262,sdv-id-dcAuZo,0.699651558650509
6263,sdv-id-dcAuZo,0.8492986466425212
6264,sdv-id-dcAuZo,0.8448383128384687
6265,sdv-id-dcAuZo,0.8565561271719773
6266,sdv-id-dcAuZo,0.8658719126815378
6267,sdv-id-dcAuZo,0.8860670987561788
6268,sdv-id-dcAuZo,0.896592108922959
6269,sdv-id-dcAuZo,0.8981717712210988
6270,sdv-id-dcAuZo,0.9082705202396905
6271,sdv-id-dcAuZo,0.9185386682274224
6272,sdv-id-dcAuZo,0.9234346608121501
6273,sdv-id-dcAuZo,0.9348932110138856
6274,sdv-id-dcAuZo,0.9408684625015178
6275,sdv-id-dcAuZo,0.9222476504428795
6276,sdv-id-dcAuZo,0.9227734008715464
6277,sdv-id-dcAuZo,0.9220891179392725
6278,sdv-id-dcAuZo,0.9294174835543357
6279,sdv-id-dcAuZo,0.932778574595348
6280,sdv-id-dcAuZo,0.9170183777071719
6281,sdv-id-dcAuZo,0.9223762699682222
6282,sdv-id-dcAuZo,0.9310579526415979
6283,sdv-id-dcAuZo,0.9257545086687176
6284,sdv-id-dcAuZo,0.9385537169071126
6285,sdv-id-dcAuZo,0.927481614747299
6286,sdv-id-dcAuZo,0.9318190883976921
6287,sdv-id-dcAuZo,0.9217365303644282
6288,sdv-id-dcAuZo,0.8988774536979911
6289,sdv-id-dcAuZo,0.8836776794290851
6290,sdv-id-dcAuZo,0.8835806832994362
6291,sdv-id-dcAuZo,0.8763985414636821
6292,sdv-id-dcAuZo,0.8817958651276747
6293,sdv-id-dcAuZo,0.8894101144536785
6294,sdv-id-dcAuZo,0.8857578465879009
6295,sdv-id-dcAuZo,0.8838640956021419
6296,sdv-id-dcAuZo,0.8856423016093493
6297,sdv-id-dcAuZo,0.8910033876159388
6298,sdv-id-dcAuZo,0.8734691351402498
6299,sdv-id-dcAuZo,0.8795055219717648
6300,sdv-id-dcAuZo,0.8884349832513998
6301,sdv-id-dcAuZo,0.8771655308093689
6302,sdv-id-dcAuZo,0.8956797558383656
6303,sdv-id-dcAuZo,0.9031496560798699
6304,sdv-id-dcAuZo,0.8987413112349716
6305,sdv-id-dcAuZo,0.9178336331966758
6306,sdv-id-dcAuZo,0.9105090266346072
6307,sdv-id-dcAuZo,0.913478905589671
6308,sdv-id-dcAuZo,0.8967470756410776
6309,sdv-id-dcAuZo,0.8707500473486973
6310,sdv-id-dcAuZo,0.8676390831141442
6311,sdv-id-dcAuZo,0.862089235150142
6312,sdv-id-dcAuZo,0.8439532853634009
6313,sdv-id-dcAuZo,0.8492986466425212
6314,sdv-id-dcAuZo,0.8719133945276837
6315,sdv-id-dcAuZo,0.8748097617709397
6316,sdv-id-dcAuZo,0.8768838917360322
6317,sdv-id-dcAuZo,0.8760992618987216
6318,sdv-id-dcAuZo,0.873828924345542
6319,sdv-id-dcAuZo,0.8599602268766784
6320,sdv-id-dcAuZo,0.8763363479802031
6321,sdv-id-dcAuZo,0.8656490329696802
6322,sdv-id-dcAuZo,0.8544789840456718
6323,sdv-id-dcAuZo,0.8593858201454164
6324,sdv-id-dcAuZo,0.8699976641947877
6325,sdv-id-dcAuZo,0.8711800989558504
6326,sdv-id-dcAuZo,0.8653530449919338
6327,sdv-id-dcAuZo,0.8479972569393455
6328,sdv-id-dcAuZo,0.8434572733682818
6329,sdv-id-dcAuZo,0.8414846970222177
6330,sdv-id-dcAuZo,0.849317138115133
6331,sdv-id-dcAuZo,0.8503196315420704
6332,sdv-id-dcAuZo,0.8525889111821391
6333,sdv-id-dcAuZo,0.8527015668114738
6334,sdv-id-dcAuZo,0.8734465083469674
6335,sdv-id-dcAuZo,0.8749958711318305
6336,sdv-id-EuEeLF,0.7445709470438415
6337,sdv-id-EuEeLF,0.6925134884138725
6338,sdv-id-EuEeLF,0.6925134884138725
6339,sdv-id-EuEeLF,0.8492986466425212
6340,sdv-id-EuEeLF,0.8549190112759468
6341,sdv-id-EuEeLF,0.8592517003476409
6342,sdv-id-EuEeLF,0.8595312032110737
6343,sdv-id-EuEeLF,0.8566786962164555
6344,sdv-id-EuEeLF,0.8573025522510488
6345,sdv-id-EuEeLF,0.8498261388945872
6346,sdv-id-EuEeLF,0.8492986466425212
6347,sdv-id-EuEeLF,0.8477767012692492
6348,sdv-id-EuEeLF,0.8426537008995247
6349,sdv-id-EuEeLF,0.8338928685388102
6350,sdv-id-EuEeLF,0.8300621398736978
6351,sdv-id-EuEeLF,0.8343574751681408
6352,sdv-id-EuEeLF,0.8251733175134482
6353,sdv-id-EuEeLF,0.8237807502404806
6354,sdv-id-EuEeLF,0.8215559537592815
6355,sdv-id-EuEeLF,0.8312511227794531
6356,sdv-id-EuEeLF,0.8492986466425212
6357,sdv-id-EuEeLF,0.8492986466425212
6358,sdv-id-EuEeLF,0.8711962681985835
6359,sdv-id-EuEeLF,0.8727884832212478
6360,sdv-id-EuEeLF,0.8680203878245585
6361,sdv-id-EuEeLF,0.8804812788775946
6362,sdv-id-EuEeLF,0.8806252752488953
6363,sdv-id-EuEeLF,0.8736465981960841
6364,sdv-id-EuEeLF,0.8733336546184388
6365,sdv-id-EuEeLF,0.8821295390611984
6366,sdv-id-EuEeLF,0.8983562353923434
6367,sdv-id-EuEeLF,0.9123922445412811
6368,sdv-id-EuEeLF,0.9117782143474926
6369,sdv-id-EuEeLF,0.9036599982566089
6370,sdv-id-EuEeLF,0.8881147873105861
6371,sdv-id-EuEeLF,0.8888223420664443
6372,sdv-id-EuEeLF,0.8789693665037356
6373,sdv-id-EuEeLF,0.8800728176667224
6374,sdv-id-EuEeLF,0.8804650516546095
6375,sdv-id-EuEeLF,0.8848818277944636
6376,sdv-id-EuEeLF,0.8936444074142259
6377,sdv-id-EuEeLF,0.894080679819233
6378,sdv-id-EuEeLF,0.9050121412148215
6379,sdv-id-EuEeLF,0.8982935345816608
6380,sdv-id-EuEeLF,0.8492986466425212
6381,sdv-id-EuEeLF,0.8485513681666178
6382,sdv-id-EuEeLF,0.8187933566204071
6383,sdv-id-EuEeLF,0.8088243915638826
6384,sdv-id-EuEeLF,0.7948664576557419
6385,sdv-id-EuEeLF,0.7801102323134497
6386,sdv-id-EuEeLF,0.8101048660991272
6387,sdv-id-EuEeLF,0.8250824552112758
6388,sdv-id-EuEeLF,0.8333246765657928
6389,sdv-id-EuEeLF,0.8443620654656582
6390,sdv-id-EuEeLF,0.8529424107380281
6391,sdv-id-EuEeLF,0.8465699462083816
6392,sdv-id-EuEeLF,0.841511847483066
6393,sdv-id-EuEeLF,0.8243157074499717
6394,sdv-id-EuEeLF,0.8215033656708581
6395,sdv-id-EuEeLF,0.8164762483307393
6396,sdv-id-EuEeLF,0.8331215355059226
6397,sdv-id-EuEeLF,0.8346417765013747
6398,sdv-id-EuEeLF,0.8203187010859434
6399,sdv-id-EuEeLF,0.8331439243385882
6400,sdv-id-EuEeLF,0.8475641094283283
6401,sdv-id-EuEeLF,0.8497345337959331
6402,sdv-id-EuEeLF,0.8385915120492426
6403,sdv-id-EuEeLF,0.8255879173834846
6404,sdv-id-EuEeLF,0.8219714040063448
6405,sdv-id-EuEeLF,0.8409046450678933
6406,sdv-id-EuEeLF,0.7936598982782243
6407,sdv-id-EuEeLF,0.7871900849057302
6408,sdv-id-EuEeLF,0.7815707113722346
6409,sdv-id-EuEeLF,0.7681419294008689
6410,sdv-id-EuEeLF,0.7613226690505054
6411,sdv-id-EuEeLF,0.7543975947405249
6412,sdv-id-EuEeLF,0.7171881399996471
6413,sdv-id-EuEeLF,0.6975501900462686
6414,sdv-id-EuEeLF,0.7477271407065215
6415,sdv-id-EuEeLF,0.7463479451291355
6416,sdv-id-EuEeLF,0.7332907537601564
6417,sdv-id-EuEeLF,0.7579579010951887
6418,sdv-id-EuEeLF,0.7618499607875338
6419,sdv-id-EuEeLF,0.8492986466425212
6420,sdv-id-EuEeLF,0.8864765311362695
6421,sdv-id-EuEeLF,0.8901807541393876
6422,sdv-id-EuEeLF,0.8977259272428496
6423,sdv-id-EuEeLF,0.896144462725215
6424,sdv-id-EuEeLF,0.9035719310857442
6425,sdv-id-EuEeLF,0.9059870549911557
6426,sdv-id-EuEeLF,0.915570064837899
6427,sdv-id-EuEeLF,0.9111502737249491
6428,sdv-id-EuEeLF,0.8979108262659831
6429,sdv-id-EuEeLF,0.8902486924994869
6430,sdv-id-EuEeLF,0.8771759720863886
6431,sdv-id-EuEeLF,0.8852402351370868
6432,sdv-id-LHqdmp,0.8492986466425212
6433,sdv-id-LHqdmp,0.8415882908213578
6434,sdv-id-LHqdmp,0.8230961145950081
6435,sdv-id-LHqdmp,0.818340504279216
6436,sdv-id-LHqdmp,0.7986982275495437
6437,sdv-id-LHqdmp,0.8134563034282073
6438,sdv-id-LHqdmp,0.8029450490761773
6439,sdv-id-LHqdmp,0.804554377936511
6440,sdv-id-LHqdmp,0.821173827661966
6441,sdv-id-LHqdmp,0.8304600498866562
6442,sdv-id-LHqdmp,0.8237737273824759
6443,sdv-id-LHqdmp,0.8066353471554774
6444,sdv-id-LHqdmp,0.8157312093420634
6445,sdv-id-LHqdmp,0.8202586866935963
6446,sdv-id-LHqdmp,0.8435837095747659
6447,sdv-id-LHqdmp,0.8549160687781657
6448,sdv-id-LHqdmp,0.8517265998865754
6449,sdv-id-LHqdmp,0.8581410451383624
6450,sdv-id-LHqdmp,0.8633966705024946
6451,sdv-id-LHqdmp,0.859989299141291
6452,sdv-id-LHqdmp,0.8588734722143401
6453,sdv-id-LHqdmp,0.8553155255351342
6454,sdv-id-LHqdmp,0.8591088955913078
6455,sdv-id-LHqdmp,0.8834729729024151
6456,sdv-id-LHqdmp,0.8943668703423396
6457,sdv-id-LHqdmp,0.8840659151954388
6458,sdv-id-LHqdmp,0.8814265454184854
6459,sdv-id-LHqdmp,0.8706077034145742
6460,sdv-id-LHqdmp,0.8673458250399221
6461,sdv-id-LHqdmp,0.8541583834510171
6462,sdv-id-LHqdmp,0.8614446626507724
6463,sdv-id-LHqdmp,0.8701790988978736
6464,sdv-id-LHqdmp,0.8626956892576894
6465,sdv-id-LHqdmp,0.8509702462933364
6466,sdv-id-LHqdmp,0.8577888271876236
6467,sdv-id-LHqdmp,0.856225068993357
6468,sdv-id-LHqdmp,0.8525327678775441
6469,sdv-id-LHqdmp,0.8543406419568478
6470,sdv-id-LHqdmp,0.8558489456639904
6471,sdv-id-LHqdmp,0.8721271580528607
6472,sdv-id-LHqdmp,0.8684623640368409
6473,sdv-id-LHqdmp,0.8557080119787013
6474,sdv-id-LHqdmp,0.8512913475716242
6475,sdv-id-LHqdmp,0.8590727654389549
6476,sdv-id-LHqdmp,0.8639176907089484
6477,sdv-id-LHqdmp,0.8603483297716215
6478,sdv-id-LHqdmp,0.8682181572556796
6479,sdv-id-LHqdmp,0.8745619710854613
6480,sdv-id-LHqdmp,0.8830812848952329
6481,sdv-id-LHqdmp,0.8844852380401567
6482,sdv-id-LHqdmp,0.8800292914084936
6483,sdv-id-LHqdmp,0.8845063525152035
6484,sdv-id-LHqdmp,0.888014962227816
6485,sdv-id-LHqdmp,0.8539530403494987
6486,sdv-id-LHqdmp,0.82722758682644
6487,sdv-id-LHqdmp,0.8262331119626396
6488,sdv-id-LHqdmp,0.832181527049121
6489,sdv-id-LHqdmp,0.820537117526331
6490,sdv-id-LHqdmp,0.8177386885918163
6491,sdv-id-LHqdmp,0.8106902564643481
6492,sdv-id-LHqdmp,0.7959093242872384
6493,sdv-id-LHqdmp,0.7992566595135004
6494,sdv-id-LHqdmp,0.8083915496571096
6495,sdv-id-LHqdmp,0.8032314232034147
6496,sdv-id-LHqdmp,0.8056059995860361
6497,sdv-id-LHqdmp,0.789778613249347
6498,sdv-id-LHqdmp,0.7975767541916085
6499,sdv-id-LHqdmp,0.7943289468993259
6500,sdv-id-LHqdmp,0.7543788284656777
6501,sdv-id-LHqdmp,0.7684905260017112
6502,sdv-id-LHqdmp,0.789969266812476
6503,sdv-id-LHqdmp,0.7974968235827525
6504,sdv-id-LHqdmp,0.7782627399052875
6505,sdv-id-LHqdmp,0.76811635044643
6506,sdv-id-LHqdmp,0.7951822036122265
6507,sdv-id-LHqdmp,0.8230831390978139
6508,sdv-id-LHqdmp,0.8346820425783591
6509,sdv-id-LHqdmp,0.8349102528496208
6510,sdv-id-LHqdmp,0.8545466639104816
6511,sdv-id-LHqdmp,0.8578400140866274
6512,sdv-id-LHqdmp,0.8511845618388277
6513,sdv-id-LHqdmp,0.8676491294006982
6514,sdv-id-LHqdmp,0.8492986466425212
6515,sdv-id-LHqdmp,0.8707427442528087
6516,sdv-id-LHqdmp,0.8492986466425212
6517,sdv-id-LHqdmp,0.8572739915413665
6518,sdv-id-LHqdmp,0.8618926422349645
6519,sdv-id-LHqdmp,0.858206077238338
6520,sdv-id-LHqdmp,0.8465911983865266
6521,sdv-id-LHqdmp,0.8557859833382135
6522,sdv-id-LHqdmp,0.8496713914142959
6523,sdv-id-LHqdmp,0.8492986466425212
6524,sdv-id-LHqdmp,0.8570765681798737
6525,sdv-id-LHqdmp,0.8539769704905258
6526,sdv-id-LHqdmp,0.8569837417966699
6527,sdv-id-LHqdmp,0.8552575815209467
6528,sdv-id-TZDyIG,0.7993459829231552
6529,sdv-id-TZDyIG,0.7786012141204952
6530,sdv-id-TZDyIG,0.8492986466425212
6531,sdv-id-TZDyIG,0.8739656393635485
6532,sdv-id-TZDyIG,0.8909915451494994
6533,sdv-id-TZDyIG,0.9143892245337624
6534,sdv-id-TZDyIG,0.928053522288122
6535,sdv-id-TZDyIG,0.9217398593972216
6536,sdv-id-TZDyIG,0.9297258128702717
6537,sdv-id-TZDyIG,0.9177359268089417
6538,sdv-id-TZDyIG,0.9122382634874439
6539,sdv-id-TZDyIG,0.9149522900861791
6540,sdv-id-TZDyIG,0.9150704876612525
6541,sdv-id-TZDyIG,0.9164452960662489
6542,sdv-id-TZDyIG,0.8936322605514644
6543,sdv-id-TZDyIG,0.8909719816461894
6544,sdv-id-TZDyIG,0.8848654459574735
6545,sdv-id-TZDyIG,0.8794477398191137
6546,sdv-id-TZDyIG,0.8815346036970176
6547,sdv-id-TZDyIG,0.8693293789803355
6548,sdv-id-TZDyIG,0.8658629692276908
6549,sdv-id-TZDyIG,0.8609637007587339
6550,sdv-id-TZDyIG,0.8505495874869823
6551,sdv-id-TZDyIG,0.8492986466425212
6552,sdv-id-TZDyIG,0.8492986466425212
6553,sdv-id-TZDyIG,0.8611374784448103
6554,sdv-id-TZDyIG,0.8634315975646215
6555,sdv-id-TZDyIG,0.8612176276875325
6556,sdv-id-TZDyIG,0.853318628285304
6557,sdv-id-TZDyIG,0.8641373682198135
6558,sdv-id-TZDyIG,0.8628910923697821
6559,sdv-id-TZDyIG,0.8500076726472698
6560,sdv-id-TZDyIG,0.8426287053713699
6561,sdv-id-TZDyIG,0.8567008567518795
6562,sdv-id-TZDyIG,0.8588577559423244
6563,sdv-id-TZDyIG,0.8496760956661878
6564,sdv-id-TZDyIG,0.868446302299158
6565,sdv-id-TZDyIG,0.8576228170434115
6566,sdv-id-TZDyIG,0.8618418068412376
6567,sdv-id-TZDyIG,0.8492986466425212
6568,sdv-id-TZDyIG,0.8473741528361433
6569,sdv-id-TZDyIG,0.8330435689780981
6570,sdv-id-TZDyIG,0.8382476275517846
6571,sdv-id-TZDyIG,0.8492986466425212
6572,sdv-id-TZDyIG,0.8732598795796538
6573,sdv-id-TZDyIG,0.8877572569192721
6574,sdv-id-TZDyIG,0.8788761922390208
6575,sdv-id-TZDyIG,0.8492986466425212
6576,sdv-id-TZDyIG,0.8619476546226682
6577,sdv-id-TZDyIG,0.8703027611116835
6578,sdv-id-TZDyIG,0.8786813737611342
6579,sdv-id-TZDyIG,0.8492986466425212
6580,sdv-id-TZDyIG,0.8661417225755763
6581,sdv-id-TZDyIG,0.867009462272219
6582,sdv-id-TZDyIG,0.8667331187285507
6583,sdv-id-TZDyIG,0.8640740924383
6584,sdv-id-TZDyIG,0.8492986466425212
6585,sdv-id-TZDyIG,0.8636369769037974
6586,sdv-id-TZDyIG,0.8565515358607843
6587,sdv-id-TZDyIG,0.8439173279438816
6588,sdv-id-TZDyIG,0.8594317356731899
6589,sdv-id-TZDyIG,0.8595514503981867
6590,sdv-id-TZDyIG,0.8531872734207884
