,variable,value
1749,sdv-id-Oygcmg,0.7407002425053737
1750,sdv-id-Oygcmg,0.7625289918811987
1751,sdv-id-Oygcmg,0.7770313811701143
1752,sdv-id-Oygcmg,0.7947214223291377
1753,sdv-id-Oygcmg,0.8491672873868805
1754,sdv-id-Oygcmg,0.8793421870214544
1755,sdv-id-Oygcmg,0.9007095422899662
1756,sdv-id-Oygcmg,0.9057025009673825
1757,sdv-id-Oygcmg,0.9123240264799578
1758,sdv-id-Oygcmg,0.9062094925060838
1759,sdv-id-Oygcmg,0.9078470931371734
1760,sdv-id-Oygcmg,0.8947290870825937
1761,sdv-id-Oygcmg,0.8909210467809242
1762,sdv-id-Oygcmg,0.883587015713494
1763,sdv-id-Oygcmg,0.8705485443408233
1764,sdv-id-Oygcmg,0.8708640324772096
1765,sdv-id-Oygcmg,0.865562296863626
1766,sdv-id-Oygcmg,0.8490141994029511
1767,sdv-id-Oygcmg,0.8443497548839872
1768,sdv-id-Oygcmg,0.8481310956226578
1769,sdv-id-Oygcmg,0.8362421608634976
1770,sdv-id-Oygcmg,0.8447991735232092
1771,sdv-id-Oygcmg,0.8364865211704042
1772,sdv-id-Oygcmg,0.8375193718583053
1773,sdv-id-Oygcmg,0.837011585142229
1774,sdv-id-Oygcmg,0.8280291053846357
1775,sdv-id-Oygcmg,0.8280372048168927
1776,sdv-id-Oygcmg,0.8338066669092133
1777,sdv-id-Oygcmg,0.8153164921327473
1778,sdv-id-Oygcmg,0.825359875274125
1779,sdv-id-Oygcmg,0.8491672873868805
1780,sdv-id-Oygcmg,0.8706436073723821
1781,sdv-id-Oygcmg,0.8936047183776408
1782,sdv-id-Oygcmg,0.9011934022761727
1783,sdv-id-Oygcmg,0.8981510657429599
1784,sdv-id-Oygcmg,0.9005933229410356
1785,sdv-id-Oygcmg,0.8955921244347482
1786,sdv-id-Oygcmg,0.8985562987839868
1787,sdv-id-Oygcmg,0.895307312958551
1788,sdv-id-Oygcmg,0.8912782883862288
1789,sdv-id-Oygcmg,0.8757606621329084
1790,sdv-id-Oygcmg,0.8825067969024247
1791,sdv-id-Oygcmg,0.8823930974306547
1792,sdv-id-Oygcmg,0.9006200467103472
1793,sdv-id-Oygcmg,0.9062292496985768
1794,sdv-id-Oygcmg,0.8711300889022631
1795,sdv-id-Oygcmg,0.8650730207149343
1796,sdv-id-Oygcmg,0.857841480991298
1797,sdv-id-Oygcmg,0.8491672873868805
1798,sdv-id-Oygcmg,0.8551429206967468
1799,sdv-id-Oygcmg,0.8560373578726848
1800,sdv-id-Oygcmg,0.8430828872466315
1801,sdv-id-Oygcmg,0.852152255563957
1802,sdv-id-Oygcmg,0.8756070561338853
1803,sdv-id-Oygcmg,0.880416954570885
1804,sdv-id-Oygcmg,0.8890779805463067
1805,sdv-id-Oygcmg,0.9024803938316601
1806,sdv-id-Oygcmg,0.8962291232381411
1807,sdv-id-Oygcmg,0.895966959188183
1808,sdv-id-Oygcmg,0.9087974475007964
1809,sdv-id-Oygcmg,0.9223657732745915
1810,sdv-id-Oygcmg,0.9253507456877726
1811,sdv-id-Oygcmg,0.927976656180928
1812,sdv-id-Oygcmg,0.9186288027072509
1813,sdv-id-Oygcmg,0.9184651970804175
1814,sdv-id-Oygcmg,0.9062645618676637
1815,sdv-id-Oygcmg,0.8892247579444938
1816,sdv-id-Oygcmg,0.8773322327839902
1817,sdv-id-Oygcmg,0.881818408096995
1818,sdv-id-Oygcmg,0.8841047572757019
1819,sdv-id-Oygcmg,0.8765795084404474
1820,sdv-id-Oygcmg,0.8699712358841204
1821,sdv-id-Oygcmg,0.8553328059070524
1822,sdv-id-Oygcmg,0.8458218660319511
1823,sdv-id-Oygcmg,0.830250943529462
1824,sdv-id-WxZTaO,0.8134386971011809
1825,sdv-id-WxZTaO,0.8491672873868805
1826,sdv-id-WxZTaO,0.8581571052881938
1827,sdv-id-WxZTaO,0.8655836867719161
1828,sdv-id-WxZTaO,0.8680742682425148
1829,sdv-id-WxZTaO,0.8735503764508573
1830,sdv-id-WxZTaO,0.8652658070518269
1831,sdv-id-WxZTaO,0.8491672873868805
1832,sdv-id-WxZTaO,0.8756629097799994
1833,sdv-id-WxZTaO,0.8858566286475432
1834,sdv-id-WxZTaO,0.8839613009836286
1835,sdv-id-WxZTaO,0.8949661491861964
1836,sdv-id-WxZTaO,0.8908291886651777
1837,sdv-id-WxZTaO,0.884242912385276
1838,sdv-id-WxZTaO,0.9044165406008197
1839,sdv-id-WxZTaO,0.8958632932330614
1840,sdv-id-WxZTaO,0.8956386731742287
1841,sdv-id-WxZTaO,0.8836714013404845
1842,sdv-id-WxZTaO,0.8491672873868805
1843,sdv-id-WxZTaO,0.8753571404781951
1844,sdv-id-WxZTaO,0.8548118787940822
1845,sdv-id-WxZTaO,0.8491672873868805
1846,sdv-id-WxZTaO,0.8864209964094326
1847,sdv-id-WxZTaO,0.8867262113866741
1848,sdv-id-WxZTaO,0.8846902256804438
1849,sdv-id-WxZTaO,0.8857879601794422
1850,sdv-id-WxZTaO,0.8858462054092591
1851,sdv-id-WxZTaO,0.8896959919179531
1852,sdv-id-WxZTaO,0.894014991172989
1853,sdv-id-WxZTaO,0.8861823028003484
1854,sdv-id-WxZTaO,0.8491672873868805
1855,sdv-id-WxZTaO,0.8788188199121557
1856,sdv-id-WxZTaO,0.8669165952821203
1857,sdv-id-WxZTaO,0.8631355583326751
1858,sdv-id-WxZTaO,0.8531965352624382
1859,sdv-id-WxZTaO,0.8266800391606492
1860,sdv-id-WxZTaO,0.8140943081384722
1861,sdv-id-WxZTaO,0.8175479220290137
1862,sdv-id-WxZTaO,0.8213431959213218
1863,sdv-id-WxZTaO,0.8344483581063391
1864,sdv-id-WxZTaO,0.8454942741340158
1865,sdv-id-WxZTaO,0.8569742141911426
1866,sdv-id-WxZTaO,0.8613369687771639
1867,sdv-id-WxZTaO,0.866229716950608
1868,sdv-id-WxZTaO,0.8595199473247845
1869,sdv-id-WxZTaO,0.848953821596978
1870,sdv-id-WxZTaO,0.8541015481764308
1871,sdv-id-WxZTaO,0.8372064229641297
1872,sdv-id-WxZTaO,0.8424260755762262
1873,sdv-id-WxZTaO,0.8371014704434837
1874,sdv-id-WxZTaO,0.8491672873868805
1875,sdv-id-WxZTaO,0.8689863124852129
1876,sdv-id-WxZTaO,0.8888539438596121
1877,sdv-id-WxZTaO,0.8722977312325769
1878,sdv-id-WxZTaO,0.8720682820143443
1879,sdv-id-WxZTaO,0.8739866807149717
1880,sdv-id-WxZTaO,0.881346133252086
1881,sdv-id-WxZTaO,0.8758000530656991
1882,sdv-id-WxZTaO,0.8664325307525707
1883,sdv-id-WxZTaO,0.8611193019816781
1884,sdv-id-WxZTaO,0.8718636370048196
1885,sdv-id-WxZTaO,0.8827249441932193
1886,sdv-id-WxZTaO,0.8924645816805415
1887,sdv-id-WxZTaO,0.8866598643039689
1888,sdv-id-WxZTaO,0.8782574150029508
1889,sdv-id-WxZTaO,0.8647195117230608
1890,sdv-id-WxZTaO,0.8610105151810872
1891,sdv-id-WxZTaO,0.8491672873868805
1892,sdv-id-WxZTaO,0.8679318274052626
1893,sdv-id-WxZTaO,0.8697943409915695
1894,sdv-id-WxZTaO,0.8566454222652511
1895,sdv-id-WxZTaO,0.8468813200627576
1896,sdv-id-WxZTaO,0.835538283648834
1897,sdv-id-WxZTaO,0.8401946680707991
1898,sdv-id-WxZTaO,0.8460553165536867
1899,sdv-id-WxZTaO,0.8474878959183773
1900,sdv-id-WxZTaO,0.8634656864470321
1901,sdv-id-WxZTaO,0.859927398874378
1902,sdv-id-WxZTaO,0.8491672873868805
1903,sdv-id-WxZTaO,0.8810547788095437
1904,sdv-id-WxZTaO,0.9003033022663276
1905,sdv-id-WxZTaO,0.903488383426018
1906,sdv-id-WxZTaO,0.9158332253265414
1907,sdv-id-WxZTaO,0.8491672873868805
1908,sdv-id-WxZTaO,0.8491672873868805
1909,sdv-id-WxZTaO,0.8653546188031097
1910,sdv-id-WxZTaO,0.8723171858461601
1911,sdv-id-WxZTaO,0.8856536756592821
1912,sdv-id-WxZTaO,0.8954895913350648
1913,sdv-id-WxZTaO,0.8958594783181668
1914,sdv-id-WxZTaO,0.9051195790667453
1915,sdv-id-WxZTaO,0.906767690078845
1916,sdv-id-WxZTaO,0.9232230107942033
1917,sdv-id-WxZTaO,0.935618836030709
1918,sdv-id-WxZTaO,0.9488145976032081
1919,sdv-id-WxZTaO,0.9387490221142716
1920,sdv-id-ttpFiL,0.7898272399316612
1921,sdv-id-ttpFiL,0.8491672873868805
1922,sdv-id-ttpFiL,0.8425841179872244
1923,sdv-id-ttpFiL,0.8564683161726212
1924,sdv-id-ttpFiL,0.8559992879994142
1925,sdv-id-ttpFiL,0.8541891529404425
1926,sdv-id-ttpFiL,0.8361448756924253
1927,sdv-id-ttpFiL,0.8425596230141621
1928,sdv-id-ttpFiL,0.8623687035540456
1929,sdv-id-ttpFiL,0.8719663056598547
1930,sdv-id-ttpFiL,0.8779652883790309
1931,sdv-id-ttpFiL,0.8787792329082315
1932,sdv-id-ttpFiL,0.878154695514659
1933,sdv-id-ttpFiL,0.8611686925422791
1934,sdv-id-ttpFiL,0.855017763771979
1935,sdv-id-ttpFiL,0.8508432349022326
1936,sdv-id-ttpFiL,0.8433003979113999
1937,sdv-id-ttpFiL,0.8382845951314531
1938,sdv-id-ttpFiL,0.8365528513086905
1939,sdv-id-ttpFiL,0.8424714666487979
1940,sdv-id-ttpFiL,0.8490198276732519
1941,sdv-id-ttpFiL,0.8423502698768014
1942,sdv-id-ttpFiL,0.8632707651133522
1943,sdv-id-ttpFiL,0.8728182686239113
1944,sdv-id-ttpFiL,0.8772862141627596
1945,sdv-id-ttpFiL,0.8692102414538155
1946,sdv-id-ttpFiL,0.874526600100951
1947,sdv-id-ttpFiL,0.8821881498422204
1948,sdv-id-ttpFiL,0.8491672873868805
1949,sdv-id-ttpFiL,0.8660761896221016
1950,sdv-id-ttpFiL,0.8713068070887307
1951,sdv-id-ttpFiL,0.8623824333746558
1952,sdv-id-ttpFiL,0.86423797312225
1953,sdv-id-ttpFiL,0.8744733413715672
1954,sdv-id-ttpFiL,0.8682825357267473
1955,sdv-id-ttpFiL,0.8750802226805963
1956,sdv-id-ttpFiL,0.8875049139450949
1957,sdv-id-ttpFiL,0.8807569879084326
1958,sdv-id-ttpFiL,0.8812522369648033
1959,sdv-id-ttpFiL,0.8804343564891441
1960,sdv-id-ttpFiL,0.8767017721056798
1961,sdv-id-ttpFiL,0.8744398325727826
1962,sdv-id-ttpFiL,0.8533052222119888
1963,sdv-id-ttpFiL,0.851577244588916
1964,sdv-id-ttpFiL,0.8527535319012614
1965,sdv-id-ttpFiL,0.8358785300019341
1966,sdv-id-ttpFiL,0.8462275172370313
1967,sdv-id-ttpFiL,0.8191215913674138
1968,sdv-id-ttpFiL,0.8361546489912112
1969,sdv-id-ttpFiL,0.8255454457091771
1970,sdv-id-ttpFiL,0.8228217852837441
1971,sdv-id-ttpFiL,0.8018633787252712
1972,sdv-id-ttpFiL,0.7946101217029644
1973,sdv-id-ttpFiL,0.79351390978104
1974,sdv-id-ttpFiL,0.8018132571340241
1975,sdv-id-ttpFiL,0.8114235409270998
1976,sdv-id-ttpFiL,0.8267285946034594
1977,sdv-id-ttpFiL,0.8491672873868805
1978,sdv-id-ttpFiL,0.8753468237476874
1979,sdv-id-ttpFiL,0.8761729488934801
1980,sdv-id-ttpFiL,0.8850233335919043
1981,sdv-id-ttpFiL,0.875068814245382
1982,sdv-id-ttpFiL,0.8684086360925557
1983,sdv-id-ttpFiL,0.8638838359765598
1984,sdv-id-ttpFiL,0.8600802726324394
1985,sdv-id-ttpFiL,0.8657212464061956
1986,sdv-id-ttpFiL,0.8636584473672964
1987,sdv-id-ttpFiL,0.8725899111103851
1988,sdv-id-ttpFiL,0.8672379607112501
1989,sdv-id-ttpFiL,0.8811605337694586
1990,sdv-id-ttpFiL,0.8695426122830519
1991,sdv-id-ttpFiL,0.8608329195157812
1992,sdv-id-ttpFiL,0.8597638126125948
1993,sdv-id-ttpFiL,0.8640153404016968
1994,sdv-id-ttpFiL,0.8438224730087538
1995,sdv-id-ttpFiL,0.8536789834154517
1996,sdv-id-ttpFiL,0.8501040983185019
1997,sdv-id-ttpFiL,0.8370309150933013
1998,sdv-id-ttpFiL,0.828226614373152
1999,sdv-id-ttpFiL,0.8378384098504611
2000,sdv-id-ttpFiL,0.8335046483755748
2001,sdv-id-ttpFiL,0.8421662879810256
2002,sdv-id-ttpFiL,0.850942986242709
2003,sdv-id-ttpFiL,0.8436258687311776
2004,sdv-id-ttpFiL,0.8587514731438299
2005,sdv-id-ttpFiL,0.8678455512652438
2006,sdv-id-ttpFiL,0.8491672873868805
2007,sdv-id-ttpFiL,0.8491672873868805
2008,sdv-id-ttpFiL,0.869367383995136
2009,sdv-id-ttpFiL,0.8732184546487232
2010,sdv-id-ttpFiL,0.8672849052239446
2011,sdv-id-ttpFiL,0.8677336878422982
2012,sdv-id-ttpFiL,0.8629774959514689
2013,sdv-id-ttpFiL,0.8805547804746051
2014,sdv-id-ttpFiL,0.8674022876862044
2015,sdv-id-ttpFiL,0.8621930165565026
2016,sdv-id-fwKrWA,0.7842659896490536
2017,sdv-id-fwKrWA,0.7528701211771063
2018,sdv-id-fwKrWA,0.7393558819885921
2019,sdv-id-fwKrWA,0.7343410020743202
2020,sdv-id-fwKrWA,0.7374926833636335
2021,sdv-id-fwKrWA,0.6939157722684984
2022,sdv-id-fwKrWA,0.6925134884138725
2023,sdv-id-fwKrWA,0.6925134884138725
2024,sdv-id-fwKrWA,0.7050937149725104
2025,sdv-id-fwKrWA,0.6925134884138725
2026,sdv-id-fwKrWA,0.6925134884138725
2027,sdv-id-fwKrWA,0.7274029983871657
2028,sdv-id-fwKrWA,0.6987853465284004
2029,sdv-id-fwKrWA,0.7054262806625646
2030,sdv-id-fwKrWA,0.7109412242688197
2031,sdv-id-fwKrWA,0.6959599663353933
2032,sdv-id-fwKrWA,0.6925134884138725
2033,sdv-id-fwKrWA,0.6943867787026176
2034,sdv-id-fwKrWA,0.7235457708579225
2035,sdv-id-fwKrWA,0.7179874301741113
2036,sdv-id-fwKrWA,0.7244492956888368
2037,sdv-id-fwKrWA,0.7215033196455479
2038,sdv-id-fwKrWA,0.7228401471577917
2039,sdv-id-fwKrWA,0.7054065670414347
2040,sdv-id-fwKrWA,0.7118932295029745
2041,sdv-id-fwKrWA,0.7231142207136385
2042,sdv-id-fwKrWA,0.7227290014520201
2043,sdv-id-fwKrWA,0.7335902674896881
2044,sdv-id-fwKrWA,0.732165522649419
2045,sdv-id-fwKrWA,0.7493176414432677
2046,sdv-id-fwKrWA,0.7535699547272195
2047,sdv-id-fwKrWA,0.7992067455799324
2048,sdv-id-fwKrWA,0.8282800159197812
2049,sdv-id-fwKrWA,0.8174580681959656
2050,sdv-id-fwKrWA,0.8196473452191527
2051,sdv-id-fwKrWA,0.8175833213408266
2052,sdv-id-fwKrWA,0.8107123400925039
2053,sdv-id-fwKrWA,0.8093856743903662
2054,sdv-id-fwKrWA,0.8027912696306323
2055,sdv-id-fwKrWA,0.8212115087385232
2056,sdv-id-fwKrWA,0.8375440514045025
2057,sdv-id-fwKrWA,0.8528800994489064
2058,sdv-id-fwKrWA,0.8687802622992312
2059,sdv-id-fwKrWA,0.8491672873868805
2060,sdv-id-fwKrWA,0.8740571210851684
2061,sdv-id-fwKrWA,0.8850778341051339
2062,sdv-id-fwKrWA,0.8723808194012024
2063,sdv-id-fwKrWA,0.8639181774725041
2064,sdv-id-fwKrWA,0.8607746440280734
2065,sdv-id-fwKrWA,0.8418834577915296
2066,sdv-id-fwKrWA,0.8491672873868805
2067,sdv-id-fwKrWA,0.8669594767652142
2068,sdv-id-fwKrWA,0.871701839589551
2069,sdv-id-fwKrWA,0.8867629008949584
2070,sdv-id-fwKrWA,0.8913055011230587
2071,sdv-id-fwKrWA,0.903458551566145
2072,sdv-id-fwKrWA,0.896508885277492
2073,sdv-id-fwKrWA,0.8996525300709616
2074,sdv-id-fwKrWA,0.894270082138352
2075,sdv-id-fwKrWA,0.8891172794951089
2076,sdv-id-fwKrWA,0.8852895425167283
2077,sdv-id-fwKrWA,0.8805492832209723
2078,sdv-id-fwKrWA,0.8838734369094912
2079,sdv-id-fwKrWA,0.8734618152349118
2080,sdv-id-fwKrWA,0.8808151459955235
2081,sdv-id-fwKrWA,0.8709357243137771
2082,sdv-id-fwKrWA,0.8706019579906088
2083,sdv-id-fwKrWA,0.8703571111368152
2084,sdv-id-fwKrWA,0.8550685371181979
2085,sdv-id-fwKrWA,0.8530846570131261
2086,sdv-id-fwKrWA,0.8628020715924195
2087,sdv-id-fwKrWA,0.869138362018324
2088,sdv-id-fwKrWA,0.8802120626569699
2089,sdv-id-fwKrWA,0.8793429301552568
2090,sdv-id-fwKrWA,0.8801777284229194
2091,sdv-id-fwKrWA,0.8604996288466591
2092,sdv-id-fwKrWA,0.8491672873868805
2093,sdv-id-fwKrWA,0.8822143701202262
2094,sdv-id-fwKrWA,0.8952336047361288
2095,sdv-id-fwKrWA,0.9095070797663241
2096,sdv-id-fwKrWA,0.9135027867697326
2097,sdv-id-fwKrWA,0.9030416462410944
2098,sdv-id-fwKrWA,0.8917864515104689
2099,sdv-id-fwKrWA,0.8832803168892789
2100,sdv-id-fwKrWA,0.86819361141611
2101,sdv-id-fwKrWA,0.8491672873868805
2102,sdv-id-fwKrWA,0.8651420195992048
2103,sdv-id-fwKrWA,0.8676508925700575
2104,sdv-id-fwKrWA,0.8688934607003266
2105,sdv-id-fwKrWA,0.863531364225189
2106,sdv-id-fwKrWA,0.8663059668358725
2107,sdv-id-fwKrWA,0.8650220761090526
2108,sdv-id-fwKrWA,0.8755395229418539
2109,sdv-id-fwKrWA,0.867494132488479
2110,sdv-id-fwKrWA,0.8533305069160055
2111,sdv-id-fwKrWA,0.8680154928944479
2112,sdv-id-RNGoXx,0.7579206231012686
2113,sdv-id-RNGoXx,0.7489577032547192
2114,sdv-id-RNGoXx,0.6925134884138725
2115,sdv-id-RNGoXx,0.6925134884138725
2116,sdv-id-RNGoXx,0.6925134884138725
2117,sdv-id-RNGoXx,0.6925134884138725
2118,sdv-id-RNGoXx,0.7142282091640613
2119,sdv-id-RNGoXx,0.6925134884138725
2120,sdv-id-RNGoXx,0.6994109151108974
2121,sdv-id-RNGoXx,0.7083270296310509
2122,sdv-id-RNGoXx,0.6982287659373331
2123,sdv-id-RNGoXx,0.7214422229120853
2124,sdv-id-RNGoXx,0.7113036895964227
2125,sdv-id-RNGoXx,0.6925134884138725
2126,sdv-id-RNGoXx,0.6974949079939728
2127,sdv-id-RNGoXx,0.7148234230303292
2128,sdv-id-RNGoXx,0.6980907512243731
2129,sdv-id-RNGoXx,0.6956364634888447
2130,sdv-id-RNGoXx,0.6978167260811518
2131,sdv-id-RNGoXx,0.7043184158216668
2132,sdv-id-RNGoXx,0.7509630800784363
2133,sdv-id-RNGoXx,0.7428566764033777
2134,sdv-id-RNGoXx,0.7921518738146648
2135,sdv-id-RNGoXx,0.807221765582975
2136,sdv-id-RNGoXx,0.8059886233909033
2137,sdv-id-RNGoXx,0.786148214435859
2138,sdv-id-RNGoXx,0.7976795402589182
2139,sdv-id-RNGoXx,0.786986328968373
2140,sdv-id-RNGoXx,0.8002173300910206
2141,sdv-id-RNGoXx,0.7991226141192261
2142,sdv-id-RNGoXx,0.803851118829495
2143,sdv-id-RNGoXx,0.8196959224476443
2144,sdv-id-RNGoXx,0.7991443223405293
2145,sdv-id-RNGoXx,0.8015226313014965
2146,sdv-id-RNGoXx,0.7997147586250333
2147,sdv-id-RNGoXx,0.8003150654995107
2148,sdv-id-RNGoXx,0.782937489108407
2149,sdv-id-RNGoXx,0.7712100340566602
2150,sdv-id-RNGoXx,0.8491672873868805
2151,sdv-id-RNGoXx,0.8557043413400549
2152,sdv-id-RNGoXx,0.8641873988729538
2153,sdv-id-RNGoXx,0.8491672873868805
2154,sdv-id-RNGoXx,0.8832501195140828
2155,sdv-id-RNGoXx,0.8987908918436858
2156,sdv-id-RNGoXx,0.8933524643921359
2157,sdv-id-RNGoXx,0.8923956372604748
2158,sdv-id-RNGoXx,0.8960649511835886
2159,sdv-id-RNGoXx,0.8909671646480372
2160,sdv-id-RNGoXx,0.8916484222737213
2161,sdv-id-RNGoXx,0.9008414715358927
2162,sdv-id-RNGoXx,0.8857216445649436
2163,sdv-id-RNGoXx,0.8851663299640349
2164,sdv-id-RNGoXx,0.8822857642191465
2165,sdv-id-RNGoXx,0.8707465301937014
2166,sdv-id-RNGoXx,0.8427654111668079
2167,sdv-id-RNGoXx,0.85398601991773
2168,sdv-id-RNGoXx,0.8352956661964477
2169,sdv-id-RNGoXx,0.8206195845101624
2170,sdv-id-RNGoXx,0.8262211310416587
2171,sdv-id-RNGoXx,0.8236766409021782
2172,sdv-id-RNGoXx,0.810757615579932
2173,sdv-id-RNGoXx,0.8206209787937786
2174,sdv-id-RNGoXx,0.7818643167549888
2175,sdv-id-RNGoXx,0.7615248849794112
2176,sdv-id-RNGoXx,0.7866823412511895
2177,sdv-id-RNGoXx,0.7648543180647479
2178,sdv-id-RNGoXx,0.771399734088673
2179,sdv-id-RNGoXx,0.7816402824889256
2180,sdv-id-RNGoXx,0.8131159131821221
2181,sdv-id-RNGoXx,0.8119632448768953
2182,sdv-id-RNGoXx,0.8491672873868805
2183,sdv-id-RNGoXx,0.877404057755278
2184,sdv-id-RNGoXx,0.8725617446448316
2185,sdv-id-RNGoXx,0.8902309683748622
2186,sdv-id-RNGoXx,0.8831750993095078
2187,sdv-id-RNGoXx,0.881814145365314
2188,sdv-id-RNGoXx,0.8934504660700665
2189,sdv-id-RNGoXx,0.887774238222374
2190,sdv-id-RNGoXx,0.8894305914839761
2191,sdv-id-RNGoXx,0.8910569797509849
2192,sdv-id-RNGoXx,0.8918548875979672
2193,sdv-id-RNGoXx,0.8924467367867583
2194,sdv-id-RNGoXx,0.8889923652386268
2195,sdv-id-RNGoXx,0.8815088505072403
2196,sdv-id-RNGoXx,0.865672977808192
2197,sdv-id-RNGoXx,0.8688025575236193
2198,sdv-id-RNGoXx,0.8684023182449195
2199,sdv-id-RNGoXx,0.8789446104371605
2200,sdv-id-RNGoXx,0.8687847574115148
2201,sdv-id-RNGoXx,0.8833513357903511
2202,sdv-id-RNGoXx,0.8933597843811213
2203,sdv-id-RNGoXx,0.9006353112111878
2204,sdv-id-RNGoXx,0.9023039346527393
2205,sdv-id-RNGoXx,0.9160604645084172
2206,sdv-id-RNGoXx,0.9223031515434235
2207,sdv-id-RNGoXx,0.9202884068766597
2208,sdv-id-tugwXD,0.7658030602879397
2209,sdv-id-tugwXD,0.7782593190049377
2210,sdv-id-tugwXD,0.7330184078739926
2211,sdv-id-tugwXD,0.7171987207259862
2212,sdv-id-tugwXD,0.709439532401478
2213,sdv-id-tugwXD,0.8491672873868805
2214,sdv-id-tugwXD,0.8692741219132482
2215,sdv-id-tugwXD,0.9021131792254892
2216,sdv-id-tugwXD,0.8937278316844519
2217,sdv-id-tugwXD,0.8994581824268946
2218,sdv-id-tugwXD,0.9073509557091236
2219,sdv-id-tugwXD,0.8993989060081531
2220,sdv-id-tugwXD,0.9147901656262245
2221,sdv-id-tugwXD,0.9234105564643784
2222,sdv-id-tugwXD,0.9271043284459276
2223,sdv-id-tugwXD,0.9353673518059505
2224,sdv-id-tugwXD,0.9263511441824419
2225,sdv-id-tugwXD,0.9277871304343672
2226,sdv-id-tugwXD,0.9138169847096477
2227,sdv-id-tugwXD,0.912675410157569
2228,sdv-id-tugwXD,0.9099086576541209
2229,sdv-id-tugwXD,0.9113542344471705
2230,sdv-id-tugwXD,0.8998690216499619
2231,sdv-id-tugwXD,0.8938486695978615
2232,sdv-id-tugwXD,0.8815051977746414
2233,sdv-id-tugwXD,0.8654100415768562
2234,sdv-id-tugwXD,0.8643146526695663
2235,sdv-id-tugwXD,0.8627074854252225
2236,sdv-id-tugwXD,0.8823683731027788
2237,sdv-id-tugwXD,0.8596397685730572
2238,sdv-id-tugwXD,0.8822125110754045
2239,sdv-id-tugwXD,0.8866989986498441
2240,sdv-id-tugwXD,0.8920450572324479
2241,sdv-id-tugwXD,0.8930878216157488
2242,sdv-id-tugwXD,0.8894912379800209
2243,sdv-id-tugwXD,0.8782948887957692
2244,sdv-id-tugwXD,0.8713701186998128
2245,sdv-id-tugwXD,0.8583729977609527
2246,sdv-id-tugwXD,0.8456916009700284
2247,sdv-id-tugwXD,0.8453106141822
2248,sdv-id-tugwXD,0.8520990119635188
2249,sdv-id-tugwXD,0.844278219480716
2250,sdv-id-tugwXD,0.8519123909744919
2251,sdv-id-tugwXD,0.843488483987508
2252,sdv-id-tugwXD,0.8382615906621005
2253,sdv-id-tugwXD,0.8392785244890314
2254,sdv-id-tugwXD,0.8323131749303266
2255,sdv-id-tugwXD,0.8455909281254822
2256,sdv-id-tugwXD,0.8499012003996023
2257,sdv-id-tugwXD,0.8606664006592044
2258,sdv-id-tugwXD,0.8641708611200609
2259,sdv-id-tugwXD,0.8745012270438924
2260,sdv-id-tugwXD,0.8793090752061994
2261,sdv-id-tugwXD,0.8765298976024
2262,sdv-id-tugwXD,0.8491672873868805
2263,sdv-id-tugwXD,0.8642211860443355
2264,sdv-id-tugwXD,0.8751859364897794
2265,sdv-id-tugwXD,0.8699627709365404
2266,sdv-id-tugwXD,0.8728018325375321
2267,sdv-id-tugwXD,0.8688050701388862
2268,sdv-id-tugwXD,0.8576463762947988
2269,sdv-id-tugwXD,0.8508053588307537
2270,sdv-id-tugwXD,0.8405110954121214
2271,sdv-id-tugwXD,0.8162999365259438
2272,sdv-id-tugwXD,0.829866306429666
2273,sdv-id-tugwXD,0.8343013047561862
2274,sdv-id-tugwXD,0.8390219309168024
2275,sdv-id-tugwXD,0.8552508021812396
2276,sdv-id-tugwXD,0.8550809246987643
2277,sdv-id-tugwXD,0.8586678112855916
2278,sdv-id-tugwXD,0.8731668007978768
2279,sdv-id-tugwXD,0.8764744409398156
2280,sdv-id-tugwXD,0.865166702776349
2281,sdv-id-tugwXD,0.8584607825594157
2282,sdv-id-tugwXD,0.8723705994959456
2283,sdv-id-tugwXD,0.8740996782036711
2284,sdv-id-tugwXD,0.8491672873868805
2285,sdv-id-tugwXD,0.8682294779097596
2286,sdv-id-tugwXD,0.8760898340979105
2287,sdv-id-tugwXD,0.8877324121345174
2288,sdv-id-tugwXD,0.8818384654477665
2289,sdv-id-tugwXD,0.8723506607561068
2290,sdv-id-tugwXD,0.8642541792486578
2291,sdv-id-tugwXD,0.850664127098825
2292,sdv-id-tugwXD,0.8415994076038693
2293,sdv-id-tugwXD,0.8171226848911034
2294,sdv-id-tugwXD,0.8161897687552088
2295,sdv-id-tugwXD,0.793076390360024
2296,sdv-id-tugwXD,0.7977999618237478
2297,sdv-id-tugwXD,0.842894192381757
2298,sdv-id-tugwXD,0.8519921985825775
2299,sdv-id-tugwXD,0.8680387951014479
2300,sdv-id-tugwXD,0.8746019059400169
2301,sdv-id-tugwXD,0.8875518814537865
2302,sdv-id-tugwXD,0.8986806708190627
2303,sdv-id-tugwXD,0.9253255856462667
2304,sdv-id-FVdmfh,0.7741487675711646
2305,sdv-id-FVdmfh,0.6925134884138725
2306,sdv-id-FVdmfh,0.6927396746731296
2307,sdv-id-FVdmfh,0.6925134884138725
2308,sdv-id-FVdmfh,0.7214966483857451
2309,sdv-id-FVdmfh,0.6925134884138725
2310,sdv-id-FVdmfh,0.6925134884138725
2311,sdv-id-FVdmfh,0.7049396466329132
2312,sdv-id-FVdmfh,0.7039150805555621
2313,sdv-id-FVdmfh,0.7036513479365356
2314,sdv-id-FVdmfh,0.7062650971781492
