,time,Node_name,Magnitude_kW
26760,2018-05-01 11:30:09,99.3,0.0
26761,2018-05-01 11:45:00,99.3,0.0
26762,2018-05-01 12:00:00,99.3,0.0
26763,2018-05-01 12:15:00,99.3,0.0
26764,2018-05-01 12:30:00,99.3,0.0
26765,2018-05-01 12:45:00,99.3,0.0
26766,2018-05-01 13:00:00,99.3,0.0
26767,2018-05-01 13:15:00,99.3,0.0
26768,2018-05-01 13:30:00,99.3,0.0
26769,2018-05-01 13:45:00,99.3,0.0
26770,2018-05-01 14:00:00,99.3,0.0
26771,2018-05-01 14:15:00,99.3,0.0
26772,2018-05-01 14:30:00,99.3,0.0
26773,2018-05-01 14:45:00,99.3,0.0
26774,2018-05-01 15:00:00,99.3,0.0
26775,2018-05-01 15:15:00,99.3,0.0
26776,2018-05-01 15:30:00,99.3,0.0
26777,2018-05-01 15:45:00,99.3,0.0
26778,2018-05-01 16:00:00,99.3,0.0
26779,2018-05-01 16:15:00,99.3,0.0
26780,2018-05-01 16:30:00,99.3,0.0
26781,2018-05-01 16:45:00,99.3,0.0
26782,2018-05-01 17:00:00,99.3,0.0
26783,2018-05-01 17:15:00,99.3,0.0
26784,2018-05-01 17:30:00,99.3,0.0
26785,2018-05-01 17:45:00,99.3,0.0
26786,2018-05-01 18:00:00,99.3,0.0
26787,2018-05-01 18:15:00,99.3,0.0
26788,2018-05-01 18:30:00,99.3,0.0
26789,2018-05-01 18:45:00,99.3,0.0
26790,2018-05-01 19:00:00,99.3,0.0
26791,2018-05-01 19:15:00,99.3,0.0
26792,2018-05-01 19:30:00,99.3,0.0
26793,2018-05-01 19:45:00,99.3,0.0
26794,2018-05-01 20:00:00,99.3,0.0
26795,2018-05-01 20:15:00,99.3,0.0
26796,2018-05-01 20:30:00,99.3,0.0
26797,2018-05-01 20:45:00,99.3,0.0
26798,2018-05-01 21:00:00,99.3,0.0
26799,2018-05-01 21:15:00,99.3,0.0
26800,2018-05-01 21:30:00,99.3,0.0
26801,2018-05-01 21:45:00,99.3,0.0
26802,2018-05-01 22:00:00,99.3,0.0
26803,2018-05-01 22:15:00,99.3,0.0
26804,2018-05-01 22:30:00,99.3,0.0
26805,2018-05-01 22:45:00,99.3,0.0
26806,2018-05-01 23:00:00,99.3,0.0
26807,2018-05-01 23:15:00,99.3,0.0
26808,2018-05-01 23:30:00,99.3,0.0
26809,2018-05-01 23:45:00,99.3,0.0
26810,2018-05-02 00:00:00,99.3,0.0
26811,2018-05-02 00:15:00,99.3,0.0
26812,2018-05-02 00:30:00,99.3,0.0
26813,2018-05-02 00:45:00,99.3,0.0
26814,2018-05-02 01:00:00,99.3,0.0
26815,2018-05-02 01:15:00,99.3,0.0
26816,2018-05-02 01:30:00,99.3,0.0
26817,2018-05-02 01:45:00,99.3,0.0
26818,2018-05-02 02:00:00,99.3,0.0
26819,2018-05-02 02:15:00,99.3,0.0
26820,2018-05-02 02:30:00,99.3,0.0
26821,2018-05-02 02:45:00,99.3,0.0
26822,2018-05-02 03:00:00,99.3,0.0
26823,2018-05-02 03:15:00,99.3,0.0
26824,2018-05-02 03:30:00,99.3,0.0
26825,2018-05-02 03:45:00,99.3,0.0
26826,2018-05-02 04:00:00,99.3,0.0
26827,2018-05-02 04:15:00,99.3,0.0
26828,2018-05-02 04:30:00,99.3,0.0
26829,2018-05-02 04:45:00,99.3,0.0
26830,2018-05-02 05:00:00,99.3,0.0
26831,2018-05-02 05:15:00,99.3,0.0
26832,2018-05-02 05:30:00,99.3,0.0
26833,2018-05-02 05:45:00,99.3,0.0
26834,2018-05-02 06:00:00,99.3,0.0
26835,2018-05-02 06:15:00,99.3,0.0
26836,2018-05-02 06:30:00,99.3,0.0
26837,2018-05-02 06:45:00,99.3,0.0
26838,2018-05-02 07:00:00,99.3,0.0
26839,2018-05-02 07:15:00,99.3,0.0
26840,2018-05-02 07:30:00,99.3,0.0
26841,2018-05-02 07:45:00,99.3,0.0
26842,2018-05-02 08:00:00,99.3,0.0
26843,2018-05-02 08:15:00,99.3,0.0
26844,2018-05-02 08:30:00,99.3,0.0
26845,2018-05-02 08:45:00,99.3,0.0
26846,2018-05-02 09:00:00,99.3,0.0
26847,2018-05-02 09:15:00,99.3,0.0
26848,2018-05-02 09:30:00,99.3,0.0
26849,2018-05-02 09:45:00,99.3,0.0
26850,2018-05-02 10:00:00,99.3,0.0
26851,2018-05-02 10:15:00,99.3,0.0
26852,2018-05-02 10:30:00,99.3,0.0
26853,2018-05-02 10:45:00,99.3,0.0
26854,2018-05-02 11:00:00,99.3,0.0
26855,2018-05-02 11:15:00,99.3,0.0
26856,2018-05-02 11:30:00,99.3,0.0
26857,2018-05-02 11:45:00,99.3,0.0
26858,2018-05-02 12:00:00,99.3,0.0
26859,2018-05-02 12:15:00,99.3,0.0
26860,2018-05-02 12:30:00,99.3,0.0
26861,2018-05-02 12:45:00,99.3,0.0
26862,2018-05-02 13:00:00,99.3,0.0
26863,2018-05-02 13:15:00,99.3,0.0
26864,2018-05-02 13:30:00,99.3,0.0
26865,2018-05-02 13:45:00,99.3,0.0
26866,2018-05-02 14:00:00,99.3,0.0
26867,2018-05-02 14:15:00,99.3,0.0
26868,2018-05-02 14:30:00,99.3,0.0
26869,2018-05-02 14:45:00,99.3,0.0
26870,2018-05-02 15:00:00,99.3,0.0
26871,2018-05-02 15:15:00,99.3,0.0
26872,2018-05-02 15:30:00,99.3,0.0
26873,2018-05-02 15:45:00,99.3,0.0
26874,2018-05-02 16:00:00,99.3,0.0
26875,2018-05-02 16:15:00,99.3,0.0
26876,2018-05-02 16:30:00,99.3,0.0
26877,2018-05-02 16:45:00,99.3,0.0
26878,2018-05-02 17:00:00,99.3,0.0
26879,2018-05-02 17:15:00,99.3,0.0
26880,2018-05-01 11:30:09,100.1,0.0
26881,2018-05-01 11:45:00,100.1,0.0
26882,2018-05-01 12:00:00,100.1,0.0
26883,2018-05-01 12:15:00,100.1,0.0
26884,2018-05-01 12:30:00,100.1,0.0
26885,2018-05-01 12:45:00,100.1,0.0
26886,2018-05-01 13:00:00,100.1,0.0
26887,2018-05-01 13:15:00,100.1,0.0
26888,2018-05-01 13:30:00,100.1,0.0
26889,2018-05-01 13:45:00,100.1,0.0
26890,2018-05-01 14:00:00,100.1,0.0
26891,2018-05-01 14:15:00,100.1,0.0
26892,2018-05-01 14:30:00,100.1,0.0
26893,2018-05-01 14:45:00,100.1,0.0
26894,2018-05-01 15:00:00,100.1,0.0
26895,2018-05-01 15:15:00,100.1,0.0
26896,2018-05-01 15:30:00,100.1,0.0
26897,2018-05-01 15:45:00,100.1,0.0
26898,2018-05-01 16:00:00,100.1,0.0
26899,2018-05-01 16:15:00,100.1,0.0
26900,2018-05-01 16:30:00,100.1,0.0
26901,2018-05-01 16:45:00,100.1,0.0
26902,2018-05-01 17:00:00,100.1,0.0
26903,2018-05-01 17:15:00,100.1,0.0
26904,2018-05-01 17:30:00,100.1,0.0
26905,2018-05-01 17:45:00,100.1,0.0
26906,2018-05-01 18:00:00,100.1,0.0
26907,2018-05-01 18:15:00,100.1,0.0
26908,2018-05-01 18:30:00,100.1,0.0
26909,2018-05-01 18:45:00,100.1,0.0
26910,2018-05-01 19:00:00,100.1,0.0
26911,2018-05-01 19:15:00,100.1,0.0
26912,2018-05-01 19:30:00,100.1,0.0
26913,2018-05-01 19:45:00,100.1,0.0
26914,2018-05-01 20:00:00,100.1,0.0
26915,2018-05-01 20:15:00,100.1,0.0
26916,2018-05-01 20:30:00,100.1,0.0
26917,2018-05-01 20:45:00,100.1,0.0
26918,2018-05-01 21:00:00,100.1,0.0
26919,2018-05-01 21:15:00,100.1,0.0
26920,2018-05-01 21:30:00,100.1,0.0
26921,2018-05-01 21:45:00,100.1,0.0
26922,2018-05-01 22:00:00,100.1,0.0
26923,2018-05-01 22:15:00,100.1,0.0
26924,2018-05-01 22:30:00,100.1,0.0
26925,2018-05-01 22:45:00,100.1,0.0
26926,2018-05-01 23:00:00,100.1,0.0
26927,2018-05-01 23:15:00,100.1,0.0
26928,2018-05-01 23:30:00,100.1,0.0
26929,2018-05-01 23:45:00,100.1,0.0
26930,2018-05-02 00:00:00,100.1,0.0
26931,2018-05-02 00:15:00,100.1,0.0
26932,2018-05-02 00:30:00,100.1,0.0
26933,2018-05-02 00:45:00,100.1,0.0
26934,2018-05-02 01:00:00,100.1,0.0
26935,2018-05-02 01:15:00,100.1,0.0
26936,2018-05-02 01:30:00,100.1,0.0
26937,2018-05-02 01:45:00,100.1,0.0
26938,2018-05-02 02:00:00,100.1,0.0
26939,2018-05-02 02:15:00,100.1,0.0
26940,2018-05-02 02:30:00,100.1,0.0
26941,2018-05-02 02:45:00,100.1,0.0
26942,2018-05-02 03:00:00,100.1,0.0
26943,2018-05-02 03:15:00,100.1,0.0
26944,2018-05-02 03:30:00,100.1,0.0
26945,2018-05-02 03:45:00,100.1,0.0
26946,2018-05-02 04:00:00,100.1,0.0
26947,2018-05-02 04:15:00,100.1,0.0
26948,2018-05-02 04:30:00,100.1,0.0
26949,2018-05-02 04:45:00,100.1,0.0
26950,2018-05-02 05:00:00,100.1,0.0
26951,2018-05-02 05:15:00,100.1,0.0
26952,2018-05-02 05:30:00,100.1,0.0
26953,2018-05-02 05:45:00,100.1,0.0
26954,2018-05-02 06:00:00,100.1,0.0
26955,2018-05-02 06:15:00,100.1,0.0
26956,2018-05-02 06:30:00,100.1,0.0
26957,2018-05-02 06:45:00,100.1,0.0
26958,2018-05-02 07:00:00,100.1,0.0
26959,2018-05-02 07:15:00,100.1,0.0
26960,2018-05-02 07:30:00,100.1,0.0
26961,2018-05-02 07:45:00,100.1,0.0
26962,2018-05-02 08:00:00,100.1,0.0
26963,2018-05-02 08:15:00,100.1,0.0
26964,2018-05-02 08:30:00,100.1,0.0
26965,2018-05-02 08:45:00,100.1,0.0
26966,2018-05-02 09:00:00,100.1,0.0
26967,2018-05-02 09:15:00,100.1,0.0
26968,2018-05-02 09:30:00,100.1,0.0
26969,2018-05-02 09:45:00,100.1,0.0
26970,2018-05-02 10:00:00,100.1,0.0
26971,2018-05-02 10:15:00,100.1,0.0
26972,2018-05-02 10:30:00,100.1,0.0
26973,2018-05-02 10:45:00,100.1,0.0
26974,2018-05-02 11:00:00,100.1,0.0
26975,2018-05-02 11:15:00,100.1,0.0
26976,2018-05-02 11:30:00,100.1,0.0
26977,2018-05-02 11:45:00,100.1,0.0
26978,2018-05-02 12:00:00,100.1,0.0
26979,2018-05-02 12:15:00,100.1,0.0
26980,2018-05-02 12:30:00,100.1,0.0
26981,2018-05-02 12:45:00,100.1,0.0
26982,2018-05-02 13:00:00,100.1,0.0
26983,2018-05-02 13:15:00,100.1,0.0
26984,2018-05-02 13:30:00,100.1,0.0
26985,2018-05-02 13:45:00,100.1,0.0
26986,2018-05-02 14:00:00,100.1,0.0
26987,2018-05-02 14:15:00,100.1,0.0
26988,2018-05-02 14:30:00,100.1,0.0
26989,2018-05-02 14:45:00,100.1,0.0
26990,2018-05-02 15:00:00,100.1,0.0
26991,2018-05-02 15:15:00,100.1,0.0
26992,2018-05-02 15:30:00,100.1,0.0
26993,2018-05-02 15:45:00,100.1,0.0
26994,2018-05-02 16:00:00,100.1,0.0
26995,2018-05-02 16:15:00,100.1,0.0
26996,2018-05-02 16:30:00,100.1,0.0
26997,2018-05-02 16:45:00,100.1,0.0
26998,2018-05-02 17:00:00,100.1,0.0
26999,2018-05-02 17:15:00,100.1,0.0
27000,2018-05-01 11:30:09,100.2,0.0
27001,2018-05-01 11:45:00,100.2,0.0
27002,2018-05-01 12:00:00,100.2,0.0
27003,2018-05-01 12:15:00,100.2,0.0
27004,2018-05-01 12:30:00,100.2,0.0
27005,2018-05-01 12:45:00,100.2,0.0
27006,2018-05-01 13:00:00,100.2,0.0
27007,2018-05-01 13:15:00,100.2,0.0
27008,2018-05-01 13:30:00,100.2,0.0
27009,2018-05-01 13:45:00,100.2,0.0
27010,2018-05-01 14:00:00,100.2,0.0
27011,2018-05-01 14:15:00,100.2,0.0
27012,2018-05-01 14:30:00,100.2,0.0
27013,2018-05-01 14:45:00,100.2,0.0
27014,2018-05-01 15:00:00,100.2,0.0
27015,2018-05-01 15:15:00,100.2,0.0
27016,2018-05-01 15:30:00,100.2,0.0
27017,2018-05-01 15:45:00,100.2,0.0
27018,2018-05-01 16:00:00,100.2,0.0
27019,2018-05-01 16:15:00,100.2,0.0
27020,2018-05-01 16:30:00,100.2,0.0
27021,2018-05-01 16:45:00,100.2,0.0
27022,2018-05-01 17:00:00,100.2,0.0
27023,2018-05-01 17:15:00,100.2,0.0
27024,2018-05-01 17:30:00,100.2,0.0
27025,2018-05-01 17:45:00,100.2,0.0
27026,2018-05-01 18:00:00,100.2,0.0
27027,2018-05-01 18:15:00,100.2,0.0
27028,2018-05-01 18:30:00,100.2,0.0
27029,2018-05-01 18:45:00,100.2,0.0
27030,2018-05-01 19:00:00,100.2,0.0
27031,2018-05-01 19:15:00,100.2,0.0
27032,2018-05-01 19:30:00,100.2,0.0
27033,2018-05-01 19:45:00,100.2,0.0
27034,2018-05-01 20:00:00,100.2,0.0
27035,2018-05-01 20:15:00,100.2,0.0
27036,2018-05-01 20:30:00,100.2,0.0
27037,2018-05-01 20:45:00,100.2,0.0
27038,2018-05-01 21:00:00,100.2,0.0
27039,2018-05-01 21:15:00,100.2,0.0
27040,2018-05-01 21:30:00,100.2,0.0
27041,2018-05-01 21:45:00,100.2,0.0
27042,2018-05-01 22:00:00,100.2,0.0
27043,2018-05-01 22:15:00,100.2,0.0
27044,2018-05-01 22:30:00,100.2,0.0
27045,2018-05-01 22:45:00,100.2,0.0
27046,2018-05-01 23:00:00,100.2,0.0
27047,2018-05-01 23:15:00,100.2,0.0
27048,2018-05-01 23:30:00,100.2,0.0
27049,2018-05-01 23:45:00,100.2,0.0
27050,2018-05-02 00:00:00,100.2,0.0
27051,2018-05-02 00:15:00,100.2,0.0
27052,2018-05-02 00:30:00,100.2,0.0
27053,2018-05-02 00:45:00,100.2,0.0
27054,2018-05-02 01:00:00,100.2,0.0
27055,2018-05-02 01:15:00,100.2,0.0
27056,2018-05-02 01:30:00,100.2,0.0
27057,2018-05-02 01:45:00,100.2,0.0
27058,2018-05-02 02:00:00,100.2,0.0
27059,2018-05-02 02:15:00,100.2,0.0
27060,2018-05-02 02:30:00,100.2,0.0
27061,2018-05-02 02:45:00,100.2,0.0
27062,2018-05-02 03:00:00,100.2,0.0
27063,2018-05-02 03:15:00,100.2,0.0
27064,2018-05-02 03:30:00,100.2,0.0
27065,2018-05-02 03:45:00,100.2,0.0
27066,2018-05-02 04:00:00,100.2,0.0
27067,2018-05-02 04:15:00,100.2,0.0
27068,2018-05-02 04:30:00,100.2,0.0
27069,2018-05-02 04:45:00,100.2,0.0
27070,2018-05-02 05:00:00,100.2,0.0
27071,2018-05-02 05:15:00,100.2,0.0
27072,2018-05-02 05:30:00,100.2,0.0
27073,2018-05-02 05:45:00,100.2,0.0
27074,2018-05-02 06:00:00,100.2,0.0
27075,2018-05-02 06:15:00,100.2,0.0
27076,2018-05-02 06:30:00,100.2,0.0
27077,2018-05-02 06:45:00,100.2,0.0
27078,2018-05-02 07:00:00,100.2,0.0
27079,2018-05-02 07:15:00,100.2,0.0
27080,2018-05-02 07:30:00,100.2,0.0
27081,2018-05-02 07:45:00,100.2,0.0
27082,2018-05-02 08:00:00,100.2,0.0
27083,2018-05-02 08:15:00,100.2,0.0
27084,2018-05-02 08:30:00,100.2,0.0
27085,2018-05-02 08:45:00,100.2,0.0
27086,2018-05-02 09:00:00,100.2,0.0
27087,2018-05-02 09:15:00,100.2,0.0
27088,2018-05-02 09:30:00,100.2,0.0
27089,2018-05-02 09:45:00,100.2,0.0
27090,2018-05-02 10:00:00,100.2,0.0
27091,2018-05-02 10:15:00,100.2,0.0
27092,2018-05-02 10:30:00,100.2,0.0
27093,2018-05-02 10:45:00,100.2,0.0
27094,2018-05-02 11:00:00,100.2,0.0
27095,2018-05-02 11:15:00,100.2,0.0
27096,2018-05-02 11:30:00,100.2,0.0
27097,2018-05-02 11:45:00,100.2,0.0
27098,2018-05-02 12:00:00,100.2,0.0
27099,2018-05-02 12:15:00,100.2,0.0
27100,2018-05-02 12:30:00,100.2,0.0
27101,2018-05-02 12:45:00,100.2,0.0
27102,2018-05-02 13:00:00,100.2,0.0
27103,2018-05-02 13:15:00,100.2,0.0
27104,2018-05-02 13:30:00,100.2,0.0
27105,2018-05-02 13:45:00,100.2,0.0
27106,2018-05-02 14:00:00,100.2,0.0
27107,2018-05-02 14:15:00,100.2,0.0
27108,2018-05-02 14:30:00,100.2,0.0
27109,2018-05-02 14:45:00,100.2,0.0
27110,2018-05-02 15:00:00,100.2,0.0
27111,2018-05-02 15:15:00,100.2,0.0
27112,2018-05-02 15:30:00,100.2,0.0
27113,2018-05-02 15:45:00,100.2,0.0
27114,2018-05-02 16:00:00,100.2,0.0
27115,2018-05-02 16:15:00,100.2,0.0
27116,2018-05-02 16:30:00,100.2,0.0
27117,2018-05-02 16:45:00,100.2,0.0
27118,2018-05-02 17:00:00,100.2,0.0
27119,2018-05-02 17:15:00,100.2,0.0
27120,2018-05-01 11:30:09,100.3,35.84259220361393
27121,2018-05-01 11:45:00,100.3,35.76841999142841
27122,2018-05-01 12:00:00,100.3,35.694224449160785
27123,2018-05-01 12:15:00,100.3,35.62000557233411
27124,2018-05-01 12:30:00,100.3,35.57162502052356
27125,2018-05-01 12:45:00,100.3,35.523249888491165
27126,2018-05-01 13:00:00,100.3,35.474880169629785
27127,2018-05-01 13:15:00,100.3,35.4265158573229
27128,2018-05-01 13:30:00,100.3,35.413503178063706
27129,2018-05-01 13:45:00,100.3,35.40050986415357
27130,2018-05-01 14:00:00,100.3,35.38753594340422
27131,2018-05-01 14:15:00,100.3,35.37458144355715
27132,2018-05-01 14:30:00,100.3,35.38336566317967
27133,2018-05-01 14:45:00,100.3,35.39218060599774
27134,2018-05-01 15:00:00,100.3,35.4010269760784
27135,2018-05-01 15:15:00,100.3,35.40990548016529
27136,2018-05-01 15:30:00,100.3,35.704952163408464
27137,2018-05-01 15:45:00,100.3,35.988437926874525
27138,2018-05-01 16:00:00,100.3,36.28489748881979
27139,2018-05-01 16:15:00,100.3,36.55466692503647
27140,2018-05-01 16:30:00,100.3,37.46233194469016
27141,2018-05-01 16:45:00,100.3,38.36794579725401
27142,2018-05-01 17:00:00,100.3,39.27074081207474
27143,2018-05-01 17:15:00,100.3,40.171095675705025
27144,2018-05-01 17:30:00,100.3,40.37384262021952
27145,2018-05-01 17:45:00,100.3,40.57645688945669
27146,2018-05-01 18:00:00,100.3,40.77893850942135
27147,2018-05-01 18:15:00,100.3,40.98128750603935
27148,2018-05-01 18:30:00,100.3,40.819842988022394
27149,2018-05-01 18:45:00,100.3,40.658333389106375
27150,2018-05-01 19:00:00,100.3,40.49675869029016
27151,2018-05-01 19:15:00,100.3,40.33511887255584
27152,2018-05-01 19:30:00,100.3,40.09131186757432
27153,2018-05-01 19:45:00,100.3,39.847346034680385
27154,2018-05-01 20:00:00,100.3,39.6032213119984
27155,2018-05-01 20:15:00,100.3,39.358937637549765
27156,2018-05-01 20:30:00,100.3,38.9262682500463
27157,2018-05-01 20:45:00,100.3,38.49308145941785
27158,2018-05-01 21:00:00,100.3,38.05937693417029
27159,2018-05-01 21:15:00,100.3,37.62483877296807
27160,2018-05-01 21:30:00,100.3,37.00771959983542
27161,2018-05-01 21:45:00,100.3,36.38954627224721
27162,2018-05-01 22:00:00,100.3,35.77031783466408
27163,2018-05-01 22:15:00,100.3,35.15003332933919
27164,2018-05-01 22:30:00,100.3,34.51337859446836
27165,2018-05-01 22:45:00,100.3,33.875604986023475
27166,2018-05-01 23:00:00,100.3,33.23671149680247
27167,2018-05-01 23:15:00,100.3,32.59669711748252
27168,2018-05-01 23:30:00,100.3,32.16818107968321
27169,2018-05-01 23:45:00,100.3,31.739163797026706
27170,2018-05-02 00:00:00,100.3,31.3096449825189
27171,2018-05-02 00:15:00,100.3,30.954325045714057
27172,2018-05-02 00:30:00,100.3,30.767470232484595
27173,2018-05-02 00:45:00,100.3,30.580507403463333
27174,2018-05-02 01:00:00,100.3,30.393436535920895
27175,2018-05-02 01:15:00,100.3,30.206257607122783
27176,2018-05-02 01:30:00,100.3,30.089976214567457
27177,2018-05-02 01:45:00,100.3,29.97365567262228
27178,2018-05-02 02:00:00,100.3,29.857295975307775
27179,2018-05-02 02:15:00,100.3,29.74089711664234
27180,2018-05-02 02:30:00,100.3,29.732171647900095
27181,2018-05-02 02:45:00,100.3,29.72344609012814
27182,2018-05-02 03:00:00,100.3,29.714720443323397
27183,2018-05-02 03:15:00,100.3,29.70599470748263
27184,2018-05-02 03:30:00,100.3,29.86956694348927
27185,2018-05-02 03:45:00,100.3,30.033066346456668
27186,2018-05-02 04:00:00,100.3,30.19649293215228
27187,2018-05-02 04:15:00,100.3,30.359846716337103
27188,2018-05-02 04:30:00,100.3,30.792506696812644
27189,2018-05-02 04:45:00,100.3,31.2246472110237
27190,2018-05-02 05:00:00,100.3,31.656268567504068
27191,2018-05-02 05:15:00,100.3,32.08737107438607
27192,2018-05-02 05:30:00,100.3,32.83978880346846
27193,2018-05-02 05:45:00,100.3,33.59071819539126
27194,2018-05-02 06:00:00,100.3,34.340160991290915
27195,2018-05-02 06:15:00,100.3,35.08811892688677
27196,2018-05-02 06:30:00,100.3,35.53755769882454
27197,2018-05-02 06:45:00,100.3,35.98644562561882
27198,2018-05-02 07:00:00,100.3,36.43478308413331
27199,2018-05-02 07:15:00,100.3,36.88257045053705
27200,2018-05-02 07:30:00,100.3,37.03463526406517
27201,2018-05-02 07:45:00,100.3,37.159708406857234
27202,2018-05-02 08:00:00,100.3,37.27976328378873
27203,2018-05-02 08:15:00,100.3,37.400079251741694
27204,2018-05-02 08:30:00,100.3,37.40548510963012
27205,2018-05-02 08:45:00,100.3,37.41095112143481
27206,2018-05-02 09:00:00,100.3,37.4164768257109
27207,2018-05-02 09:15:00,100.3,37.422061761022896
27208,2018-05-02 09:30:00,100.3,37.39363045976879
27209,2018-05-02 09:45:00,100.3,37.36519612067256
27210,2018-05-02 10:00:00,100.3,37.33675860060716
27211,2018-05-02 10:15:00,100.3,37.30831775664197
27212,2018-05-02 10:30:00,100.3,37.23665817639357
27213,2018-05-02 10:45:00,100.3,37.164958604516855
27214,2018-05-02 11:00:00,100.3,37.09321900397999
27215,2018-05-02 11:15:00,100.3,37.02143933788338
27216,2018-05-02 11:30:00,100.3,36.94749434347977
27217,2018-05-02 11:45:00,100.3,36.873527166910726
27218,2018-05-02 12:00:00,100.3,36.79953780921231
27219,2018-05-02 12:15:00,100.3,36.725526271420314
27220,2018-05-02 12:30:00,100.3,36.66393281721425
27221,2018-05-02 12:45:00,100.3,36.602331536201135
27222,2018-05-02 13:00:00,100.3,36.540722431227216
27223,2018-05-02 13:15:00,100.3,36.47910550514152
27224,2018-05-02 13:30:00,100.3,36.39128044118792
27225,2018-05-02 13:45:00,100.3,36.303483659486105
27226,2018-05-02 14:00:00,100.3,36.21571512561308
27227,2018-05-02 14:15:00,100.3,36.12797480500799
27228,2018-05-02 14:30:00,100.3,36.13632739658587
27229,2018-05-02 14:45:00,100.3,36.14470636626988
27230,2018-05-02 15:00:00,100.3,36.15311226022784
27231,2018-05-02 15:15:00,100.3,36.16154562666087
27232,2018-05-02 15:30:00,100.3,36.37361527191299
27233,2018-05-02 15:45:00,100.3,36.58106377604016
27234,2018-05-02 16:00:00,100.3,36.786433887430974
27235,2018-05-02 16:15:00,100.3,36.97994096283853
27236,2018-05-02 16:30:00,100.3,37.817408344289056
27237,2018-05-02 16:45:00,100.3,38.663177941111314
27238,2018-05-02 17:00:00,100.3,39.50686387450711
27239,2018-05-02 17:15:00,100.3,40.34846817568952
27240,2018-05-01 11:30:09,450.1,0.0
27241,2018-05-01 11:45:00,450.1,0.0
27242,2018-05-01 12:00:00,450.1,0.0
27243,2018-05-01 12:15:00,450.1,0.0
27244,2018-05-01 12:30:00,450.1,0.0
27245,2018-05-01 12:45:00,450.1,0.0
27246,2018-05-01 13:00:00,450.1,0.0
27247,2018-05-01 13:15:00,450.1,0.0
27248,2018-05-01 13:30:00,450.1,0.0
27249,2018-05-01 13:45:00,450.1,0.0
27250,2018-05-01 14:00:00,450.1,0.0
27251,2018-05-01 14:15:00,450.1,0.0
27252,2018-05-01 14:30:00,450.1,0.0
27253,2018-05-01 14:45:00,450.1,0.0
27254,2018-05-01 15:00:00,450.1,0.0
27255,2018-05-01 15:15:00,450.1,0.0
27256,2018-05-01 15:30:00,450.1,0.0
27257,2018-05-01 15:45:00,450.1,0.0
27258,2018-05-01 16:00:00,450.1,0.0
27259,2018-05-01 16:15:00,450.1,0.0
27260,2018-05-01 16:30:00,450.1,0.0
27261,2018-05-01 16:45:00,450.1,0.0
27262,2018-05-01 17:00:00,450.1,0.0
27263,2018-05-01 17:15:00,450.1,0.0
27264,2018-05-01 17:30:00,450.1,0.0
27265,2018-05-01 17:45:00,450.1,0.0
27266,2018-05-01 18:00:00,450.1,0.0
27267,2018-05-01 18:15:00,450.1,0.0
27268,2018-05-01 18:30:00,450.1,0.0
27269,2018-05-01 18:45:00,450.1,0.0
27270,2018-05-01 19:00:00,450.1,0.0
27271,2018-05-01 19:15:00,450.1,0.0
27272,2018-05-01 19:30:00,450.1,0.0
27273,2018-05-01 19:45:00,450.1,0.0
27274,2018-05-01 20:00:00,450.1,0.0
27275,2018-05-01 20:15:00,450.1,0.0
27276,2018-05-01 20:30:00,450.1,0.0
27277,2018-05-01 20:45:00,450.1,0.0
27278,2018-05-01 21:00:00,450.1,0.0
27279,2018-05-01 21:15:00,450.1,0.0
27280,2018-05-01 21:30:00,450.1,0.0
27281,2018-05-01 21:45:00,450.1,0.0
27282,2018-05-01 22:00:00,450.1,0.0
27283,2018-05-01 22:15:00,450.1,0.0
27284,2018-05-01 22:30:00,450.1,0.0
27285,2018-05-01 22:45:00,450.1,0.0
27286,2018-05-01 23:00:00,450.1,0.0
27287,2018-05-01 23:15:00,450.1,0.0
27288,2018-05-01 23:30:00,450.1,0.0
27289,2018-05-01 23:45:00,450.1,0.0
27290,2018-05-02 00:00:00,450.1,0.0
27291,2018-05-02 00:15:00,450.1,0.0
27292,2018-05-02 00:30:00,450.1,0.0
27293,2018-05-02 00:45:00,450.1,0.0
27294,2018-05-02 01:00:00,450.1,0.0
27295,2018-05-02 01:15:00,450.1,0.0
27296,2018-05-02 01:30:00,450.1,0.0
27297,2018-05-02 01:45:00,450.1,0.0
27298,2018-05-02 02:00:00,450.1,0.0
27299,2018-05-02 02:15:00,450.1,0.0
27300,2018-05-02 02:30:00,450.1,0.0
27301,2018-05-02 02:45:00,450.1,0.0
27302,2018-05-02 03:00:00,450.1,0.0
27303,2018-05-02 03:15:00,450.1,0.0
27304,2018-05-02 03:30:00,450.1,0.0
27305,2018-05-02 03:45:00,450.1,0.0
27306,2018-05-02 04:00:00,450.1,0.0
27307,2018-05-02 04:15:00,450.1,0.0
27308,2018-05-02 04:30:00,450.1,0.0
27309,2018-05-02 04:45:00,450.1,0.0
27310,2018-05-02 05:00:00,450.1,0.0
27311,2018-05-02 05:15:00,450.1,0.0
27312,2018-05-02 05:30:00,450.1,0.0
27313,2018-05-02 05:45:00,450.1,0.0
27314,2018-05-02 06:00:00,450.1,0.0
27315,2018-05-02 06:15:00,450.1,0.0
27316,2018-05-02 06:30:00,450.1,0.0
27317,2018-05-02 06:45:00,450.1,0.0
27318,2018-05-02 07:00:00,450.1,0.0
27319,2018-05-02 07:15:00,450.1,0.0
27320,2018-05-02 07:30:00,450.1,0.0
27321,2018-05-02 07:45:00,450.1,0.0
