,time,Node_name,Magnitude
28045,2018-05-02 08:45:00,101.1,2491.27139613356
28046,2018-05-02 09:00:00,101.1,2493.8949489621004
28047,2018-05-02 09:15:00,101.1,2496.507872441272
28048,2018-05-02 09:30:00,101.1,2497.950674657046
28049,2018-05-02 09:45:00,101.1,2499.3900985950604
28050,2018-05-02 10:00:00,101.1,2500.826145317423
28051,2018-05-02 10:15:00,101.1,2502.2588158658546
28052,2018-05-02 10:30:00,101.1,2503.094189693807
28053,2018-05-02 10:45:00,101.1,2503.9290052594456
28054,2018-05-02 11:00:00,101.1,2504.763261823744
28055,2018-05-02 11:15:00,101.1,2505.5969586477613
28056,2018-05-02 11:30:00,101.1,2505.8772082536925
28057,2018-05-02 11:45:00,101.1,2506.157420430234
28058,2018-05-02 12:00:00,101.1,2506.4375951826896
28059,2018-05-02 12:15:00,101.1,2506.7177325163348
28060,2018-05-02 12:30:00,101.1,2506.7990029003663
28061,2018-05-02 12:45:00,101.1,2506.880277963991
28062,2018-05-02 13:00:00,101.1,2506.9615576823953
28063,2018-05-02 13:15:00,101.1,2507.042842030733
28064,2018-05-02 13:30:00,101.1,2506.4664200368434
28065,2018-05-02 13:45:00,101.1,2505.8888012361804
28066,2018-05-02 14:00:00,101.1,2505.3099858489936
28067,2018-05-02 14:15:00,101.1,2504.7299740934677
28068,2018-05-02 14:30:00,101.1,2502.1656059149136
28069,2018-05-02 14:45:00,101.1,2499.591796999617
28070,2018-05-02 15:00:00,101.1,2497.008565042004
28071,2018-05-02 15:15:00,101.1,2494.4159276241603
28072,2018-05-02 15:30:00,101.1,2489.040139654359
28073,2018-05-02 15:45:00,101.1,2483.12824646983
28074,2018-05-02 16:00:00,101.1,2476.550681710493
28075,2018-05-02 16:15:00,101.1,2469.754725545446
28076,2018-05-02 16:30:00,101.1,2463.596179185494
28077,2018-05-02 16:45:00,101.1,2459.347987113767
28078,2018-05-02 17:00:00,101.1,2455.094471568298
28079,2018-05-02 17:15:00,101.1,2450.8355964284947
28080,2018-05-01 11:30:09,101.2,2517.7881348354877
28081,2018-05-01 11:45:00,101.2,2517.9283773385655
28082,2018-05-01 12:00:00,101.2,2518.0686312020416
28083,2018-05-01 12:15:00,101.2,2518.2088964447044
28084,2018-05-01 12:30:00,101.2,2518.596330338957
28085,2018-05-01 12:45:00,101.2,2518.983913882302
28086,2018-05-01 13:00:00,101.2,2519.3716471728308
28087,2018-05-01 13:15:00,101.2,2519.7595303089147
28088,2018-05-01 13:30:00,101.2,2519.8972785462943
28089,2018-05-01 13:45:00,101.2,2520.035068941296
28090,2018-05-01 14:00:00,101.2,2520.172899202525
28091,2018-05-01 14:15:00,101.2,2520.3107670420895
28092,2018-05-01 14:30:00,101.2,2520.0564697195255
28093,2018-05-01 14:45:00,101.2,2519.801332956825
28094,2018-05-01 15:00:00,101.2,2519.54532067722
28095,2018-05-01 15:15:00,101.2,2519.2883967630155
28096,2018-05-01 15:30:00,101.2,2518.1782839188577
28097,2018-05-01 15:45:00,101.2,2518.4580726035633
28098,2018-05-01 16:00:00,101.2,2516.4572780769554
28099,2018-05-01 16:15:00,101.2,2513.769845528563
28100,2018-05-01 16:30:00,101.2,2511.720484340942
28101,2018-05-01 16:45:00,101.2,2509.678450621304
28102,2018-05-01 17:00:00,101.2,2507.6264897997667
28103,2018-05-01 17:15:00,101.2,2505.57289488878
28104,2018-05-01 17:30:00,101.2,2505.134622043531
28105,2018-05-01 17:45:00,101.2,2504.6963018641222
28106,2018-05-01 18:00:00,101.2,2504.257934312593
28107,2018-05-01 18:15:00,101.2,2503.8195193511265
28108,2018-05-01 18:30:00,101.2,2504.25353783362
28109,2018-05-01 18:45:00,101.2,2504.68743213813
28110,2018-05-01 19:00:00,101.2,2505.1212022577956
28111,2018-05-01 19:15:00,101.2,2505.5548481856736
28112,2018-05-01 19:30:00,101.2,2506.1806068748547
28113,2018-05-01 19:45:00,101.2,2506.806126071204
28114,2018-05-01 20:00:00,101.2,2507.43140577459
28115,2018-05-01 20:15:00,101.2,2508.0564459851003
28116,2018-05-01 20:30:00,101.2,2509.13143485808
28117,2018-05-01 20:45:00,101.2,2510.2057620839932
28118,2018-05-01 21:00:00,101.2,2511.279427749369
28119,2018-05-01 21:15:00,101.2,2512.3441207102505
28120,2018-05-01 21:30:00,101.2,2513.849408764962
28121,2018-05-01 21:45:00,101.2,2515.353453085238
28122,2018-05-01 22:00:00,101.2,2516.8562540853723
28123,2018-05-01 22:15:00,101.2,2518.3578121909077
28124,2018-05-01 22:30:00,101.2,2519.878262034436
28125,2018-05-01 22:45:00,101.2,2521.397488325411
28126,2018-05-01 23:00:00,101.2,2522.915491636536
28127,2018-05-01 23:15:00,101.2,2524.4322725494017
28128,2018-05-01 23:30:00,101.2,2525.4338169535854
28129,2018-05-01 23:45:00,101.2,2526.4348584538957
28130,2018-05-02 00:00:00,101.2,2527.4353972588924
28131,2018-05-02 00:15:00,101.2,2527.889830834634
28132,2018-05-02 00:30:00,101.2,2528.284838139584
28133,2018-05-02 00:45:00,101.2,2528.6797993735304
28134,2018-05-02 01:00:00,101.2,2529.074714562114
28135,2018-05-02 01:15:00,101.2,2529.4695837309596
28136,2018-05-02 01:30:00,101.2,2529.7313178275963
28137,2018-05-02 01:45:00,101.2,2529.9930202445316
28138,2018-05-02 02:00:00,101.2,2530.2546909863427
28139,2018-05-02 02:15:00,101.2,2530.5163300575923
28140,2018-05-02 02:30:00,101.2,2530.5445379148164
28141,2018-05-02 02:45:00,101.2,2530.572745199582
28142,2018-05-02 03:00:00,101.2,2530.6009519118397
28143,2018-05-02 03:15:00,101.2,2530.629158051603
28144,2018-05-02 03:30:00,101.2,2530.2520635499272
28145,2018-05-02 03:45:00,101.2,2529.874898445082
28146,2018-05-02 04:00:00,101.2,2529.497662725441
28147,2018-05-02 04:15:00,101.2,2529.1203563792997
28148,2018-05-02 04:30:00,101.2,2528.117639690138
28149,2018-05-02 04:45:00,101.2,2527.114408928138
28150,2018-05-02 05:00:00,101.2,2526.1106638941706
28151,2018-05-02 05:15:00,101.2,2525.1064043904794
28152,2018-05-02 05:30:00,101.2,2523.2603661728544
28153,2018-05-02 05:45:00,101.2,2521.41230302745
28154,2018-05-02 06:00:00,101.2,2519.5622144189406
28155,2018-05-02 06:15:00,101.2,2517.7100998365154
28156,2018-05-02 06:30:00,101.2,2516.6091829315037
28157,2018-05-02 06:45:00,101.2,2515.507570462086
28158,2018-05-02 07:00:00,101.2,2514.4052623083617
28159,2018-05-02 07:15:00,101.2,2513.302258354063
28160,2018-05-02 07:30:00,101.2,2513.3811935229865
28161,2018-05-02 07:45:00,101.2,2513.832991440536
28162,2018-05-02 08:00:00,101.2,2513.916730885277
28163,2018-05-02 08:15:00,101.2,2513.998106161747
28164,2018-05-02 08:30:00,101.2,2514.0335683921508
28165,2018-05-02 08:45:00,101.2,2514.068414561317
28166,2018-05-02 09:00:00,101.2,2514.102668711249
28167,2018-05-02 09:15:00,101.2,2514.136354903871
28168,2018-05-02 09:30:00,101.2,2514.0546393072095
28169,2018-05-02 09:45:00,101.2,2513.972948299088
28170,2018-05-02 10:00:00,101.2,2513.891285918899
28171,2018-05-02 10:15:00,101.2,2513.809656212443
28172,2018-05-02 10:30:00,101.2,2514.1355770832365
28173,2018-05-02 10:45:00,101.2,2514.461428302168
28174,2018-05-02 11:00:00,101.2,2514.787210474432
28175,2018-05-02 11:15:00,101.2,2515.112924204526
28176,2018-05-02 11:30:00,101.2,2515.220578820423
28177,2018-05-02 11:45:00,101.2,2515.328224839141
28178,2018-05-02 12:00:00,101.2,2515.435862260026
28179,2018-05-02 12:15:00,101.2,2515.5434910824456
28180,2018-05-02 12:30:00,101.2,2515.5087839285957
28181,2018-05-02 12:45:00,101.2,2515.4740518480694
28182,2018-05-02 13:00:00,101.2,2515.439294879512
28183,2018-05-02 13:15:00,101.2,2515.404513061724
28184,2018-05-02 13:30:00,101.2,2515.6074275087503
28185,2018-05-02 13:45:00,101.2,2515.8103421256897
28186,2018-05-02 14:00:00,101.2,2516.0132557669094
28187,2018-05-02 14:15:00,101.2,2516.2161672871052
28188,2018-05-02 14:30:00,101.2,2515.870801979558
28189,2018-05-02 14:45:00,101.2,2515.524458877199
28190,2018-05-02 15:00:00,101.2,2515.177110760495
28191,2018-05-02 15:15:00,101.2,2514.828730355637
28192,2018-05-02 15:30:00,101.2,2514.5222164906895
28193,2018-05-02 15:45:00,101.2,2513.914879262763
28194,2018-05-02 16:00:00,101.2,2514.663647329698
28195,2018-05-02 16:15:00,101.2,2511.388713756408
28196,2018-05-02 16:30:00,101.2,2511.0934955533207
28197,2018-05-02 16:45:00,101.2,2509.143467126699
28198,2018-05-02 17:00:00,101.2,2507.1918301175037
28199,2018-05-02 17:15:00,101.2,2505.2385825257643
28200,2018-05-01 11:30:09,101.3,2509.00428794153
28201,2018-05-01 11:45:00,101.3,2509.4070243768633
28202,2018-05-01 12:00:00,101.3,2509.809771317644
28203,2018-05-01 12:15:00,101.3,2510.212528774455
28204,2018-05-01 12:30:00,101.3,2510.1106959831286
28205,2018-05-01 12:45:00,101.3,2510.0090435046964
28206,2018-05-01 13:00:00,101.3,2509.9075716163543
28207,2018-05-01 13:15:00,101.3,2509.8062805956856
28208,2018-05-01 13:30:00,101.3,2509.160099444857
28209,2018-05-01 13:45:00,101.3,2508.51523583932
28210,2018-05-01 14:00:00,101.3,2507.871691122398
28211,2018-05-01 14:15:00,101.3,2507.2294666388493
28212,2018-05-01 14:30:00,101.3,2505.3326623872476
28213,2018-05-01 14:45:00,101.3,2503.4413028344115
28214,2018-05-01 15:00:00,101.3,2501.5553979837637
28215,2018-05-01 15:15:00,101.3,2499.6749579609386
28216,2018-05-01 15:30:00,101.3,2496.023107701128
28217,2018-05-01 15:45:00,101.3,2491.527148228926
28218,2018-05-01 16:00:00,101.3,2488.1420524556147
28219,2018-05-01 16:15:00,101.3,2482.858283772331
28220,2018-05-01 16:30:00,101.3,2479.3871604523733
28221,2018-05-01 16:45:00,101.3,2475.914462897811
28222,2018-05-01 17:00:00,101.3,2472.4415056899848
28223,2018-05-01 17:15:00,101.3,2468.9678035619368
28224,2018-05-01 17:30:00,101.3,2468.133383653387
28225,2018-05-01 17:45:00,101.3,2467.2988960542416
28226,2018-05-01 18:00:00,101.3,2466.4643404999047
28227,2018-05-01 18:15:00,101.3,2465.629716725545
28228,2018-05-01 18:30:00,101.3,2466.154048276047
28229,2018-05-01 18:45:00,101.3,2466.6784121086616
28230,2018-05-01 19:00:00,101.3,2467.2028082845595
28231,2018-05-01 19:15:00,101.3,2467.727236865116
28232,2018-05-01 19:30:00,101.3,2468.5707127841624
28233,2018-05-01 19:45:00,101.3,2469.414227081322
28234,2018-05-01 20:00:00,101.3,2470.257780017254
28235,2018-05-01 20:15:00,101.3,2471.101371853485
28236,2018-05-01 20:30:00,101.3,2472.647089982804
28237,2018-05-01 20:45:00,101.3,2474.192860293202
28238,2018-05-01 21:00:00,101.3,2475.738684415952
28239,2018-05-01 21:15:00,101.3,2477.2862765516634
28240,2018-05-01 21:30:00,101.3,2479.4956979855124
28241,2018-05-01 21:45:00,101.3,2481.705166153883
28242,2018-05-01 22:00:00,101.3,2483.914685861403
28243,2018-05-01 22:15:00,101.3,2486.1242618950864
28244,2018-05-01 22:30:00,101.3,2488.40318237009
28245,2018-05-01 22:45:00,101.3,2490.682110387161
28246,2018-05-01 23:00:00,101.3,2492.9610511461037
28247,2018-05-01 23:15:00,101.3,2495.2400098285293
28248,2018-05-01 23:30:00,101.3,2496.761290768588
28249,2018-05-01 23:45:00,101.3,2498.282551382117
28250,2018-05-02 00:00:00,101.3,2499.8037931988156
28251,2018-05-02 00:15:00,101.3,2501.4202405072506
28252,2018-05-02 00:30:00,101.3,2502.1688712131395
28253,2018-05-02 00:45:00,101.3,2502.917462297207
28254,2018-05-02 01:00:00,101.3,2503.66601394633
28255,2018-05-02 01:15:00,101.3,2504.41452634726
28256,2018-05-02 01:30:00,101.3,2504.8527019356516
28257,2018-05-02 01:45:00,101.3,2505.290872896977
28258,2018-05-02 02:00:00,101.3,2505.7290392679656
28259,2018-05-02 02:15:00,101.3,2506.167201085298
28260,2018-05-02 02:30:00,101.3,2506.1810519286555
28261,2018-05-02 02:45:00,101.3,2506.1949030477954
28262,2018-05-02 03:00:00,101.3,2506.208754442697
28263,2018-05-02 03:15:00,101.3,2506.222606113377
28264,2018-05-02 03:30:00,101.3,2505.641389752749
28265,2018-05-02 03:45:00,101.3,2505.0601706944553
28266,2018-05-02 04:00:00,101.3,2504.4789488538245
28267,2018-05-02 04:15:00,101.3,2503.897724146103
28268,2018-05-02 04:30:00,101.3,2502.3322896282893
28269,2018-05-02 04:45:00,101.3,2500.7668452122375
28270,2018-05-02 05:00:00,101.3,2499.2013892317173
28271,2018-05-02 05:15:00,101.3,2497.6359200167503
28272,2018-05-02 05:30:00,101.3,2495.0531318422445
28273,2018-05-02 05:45:00,101.3,2492.470639918501
28274,2018-05-02 06:00:00,101.3,2489.8884367454725
28275,2018-05-02 06:15:00,101.3,2487.3065147896
28276,2018-05-02 06:30:00,101.3,2485.7143729043046
28277,2018-05-02 06:45:00,101.3,2484.1222972706655
28278,2018-05-02 07:00:00,101.3,2482.530286097397
28279,2018-05-02 07:15:00,101.3,2480.938337588312
28280,2018-05-02 07:30:00,101.3,2485.104074660762
28281,2018-05-02 07:45:00,101.3,2487.266125358374
28282,2018-05-02 08:00:00,101.3,2489.0543347048465
28283,2018-05-02 08:15:00,101.3,2490.8518649188595
28284,2018-05-02 08:30:00,101.3,2492.3905051510696
28285,2018-05-02 08:45:00,101.3,2493.934477830462
28286,2018-05-02 09:00:00,101.3,2495.483773515898
28287,2018-05-02 09:15:00,101.3,2497.038382810095
28288,2018-05-02 09:30:00,101.3,2497.969787417219
28289,2018-05-02 09:45:00,101.3,2498.9029286305445
28290,2018-05-02 10:00:00,101.3,2499.837804466463
28291,2018-05-02 10:15:00,101.3,2500.7744129456673
28292,2018-05-02 10:30:00,101.3,2501.49776776296
28293,2018-05-02 10:45:00,101.3,2502.2212933215073
28294,2018-05-02 11:00:00,101.3,2502.9449894638415
28295,2018-05-02 11:15:00,101.3,2503.66885603397
28296,2018-05-02 11:30:00,101.3,2504.0401946489405
28297,2018-05-02 11:45:00,101.3,2504.4114835351775
28298,2018-05-02 12:00:00,101.3,2504.7827227207695
28299,2018-05-02 12:15:00,101.3,2505.1539122337513
28300,2018-05-02 12:30:00,101.3,2505.304462815212
28301,2018-05-02 12:45:00,101.3,2505.4549566195105
28302,2018-05-02 13:00:00,101.3,2505.605393645414
28303,2018-05-02 13:15:00,101.3,2505.75577389169
28304,2018-05-02 13:30:00,101.3,2505.4010277616967
28305,2018-05-02 13:45:00,101.3,2505.046825664483
28306,2018-05-02 14:00:00,101.3,2504.693168056727
28307,2018-05-02 14:15:00,101.3,2504.3400553953693
28308,2018-05-02 14:30:00,101.3,2502.6410617022
28309,2018-05-02 14:45:00,101.3,2500.9465371279493
28310,2018-05-02 15:00:00,101.3,2499.2564882348665
28311,2018-05-02 15:15:00,101.3,2497.5709216738896
28312,2018-05-02 15:30:00,101.3,2494.06484724742
28313,2018-05-02 15:45:00,101.3,2490.2661889537812
28314,2018-05-02 16:00:00,101.3,2486.3345093883154
28315,2018-05-02 16:15:00,101.3,2481.653319183855
28316,2018-05-02 16:30:00,101.3,2477.7057277521285
28317,2018-05-02 16:45:00,101.3,2474.5325034836505
28318,2018-05-02 17:00:00,101.3,2471.3587813685076
28319,2018-05-02 17:15:00,101.3,2468.184547228772
28320,2018-05-01 11:30:09,102.3,2506.061490599949
28321,2018-05-01 11:45:00,102.3,2506.473549638495
28322,2018-05-01 12:00:00,102.3,2506.8856188838263
28323,2018-05-01 12:15:00,102.3,2507.2976983472545
28324,2018-05-01 12:30:00,102.3,2507.2022912986963
28325,2018-05-01 12:45:00,102.3,2507.107064576056
28326,2018-05-01 13:00:00,102.3,2507.012018456807
28327,2018-05-01 13:15:00,102.3,2506.917153218806
28328,2018-05-01 13:30:00,102.3,2506.2714586792176
28329,2018-05-01 13:45:00,102.3,2505.6270814459995
28330,2018-05-01 14:00:00,102.3,2504.9840228642984
28331,2018-05-01 14:15:00,102.3,2504.342284280716
28332,2018-05-01 14:30:00,102.3,2502.4379196101618
28333,2018-05-01 14:45:00,102.3,2500.538997092699
28334,2018-05-01 15:00:00,102.3,2498.6455267200827
28335,2018-05-01 15:15:00,102.3,2496.7575186067934
28336,2018-05-01 15:30:00,102.3,2493.066661262497
28337,2018-05-01 15:45:00,102.3,2488.531606912894
28338,2018-05-01 16:00:00,102.3,2485.107490597611
28339,2018-05-01 16:15:00,102.3,2479.7845025222687
28340,2018-05-01 16:30:00,102.3,2476.218088351858
28341,2018-05-01 16:45:00,102.3,2472.650019429628
28342,2018-05-01 17:00:00,102.3,2469.0816955688906
28343,2018-05-01 17:15:00,102.3,2465.5125955751887
28344,2018-05-01 17:30:00,102.3,2464.65455316483
28345,2018-05-01 17:45:00,102.3,2463.7964411663397
28346,2018-05-01 18:00:00,102.3,2462.938259307009
28347,2018-05-01 18:15:00,102.3,2462.0800073138766
28348,2018-05-01 18:30:00,102.3,2462.6146314904768
28349,2018-05-01 18:45:00,102.3,2463.1492874088467
28350,2018-05-01 19:00:00,102.3,2463.6839751314296
28351,2018-05-01 19:15:00,102.3,2464.2186947208697
28352,2018-05-01 19:30:00,102.3,2465.080173422163
28353,2018-05-01 19:45:00,102.3,2465.941689010337
28354,2018-05-01 20:00:00,102.3,2466.80324175193
28355,2018-05-01 20:15:00,102.3,2467.6648319143387
28356,2018-05-01 20:30:00,102.3,2469.245406743097
28357,2018-05-01 20:45:00,102.3,2470.826028588789
28358,2018-05-01 21:00:00,102.3,2472.406699121129
28359,2018-05-01 21:15:00,102.3,2473.9891895690994
28360,2018-05-01 21:30:00,102.3,2476.250459995764
28361,2018-05-01 21:45:00,102.3,2478.5117666561523
28362,2018-05-01 22:00:00,102.3,2480.773114464819
28363,2018-05-01 22:15:00,102.3,2483.034508318499
28364,2018-05-01 22:30:00,102.3,2485.36896376965
28365,2018-05-01 22:45:00,102.3,2487.7034156904906
28366,2018-05-01 23:00:00,102.3,2490.0378694069705
28367,2018-05-01 23:15:00,102.3,2492.3723302265776
28368,2018-05-01 23:30:00,102.3,2493.9331806831974
28369,2018-05-01 23:45:00,102.3,2495.4940057929657
28370,2018-05-02 00:00:00,102.3,2497.0548071260364
28371,2018-05-02 00:15:00,102.3,2498.756892274552
28372,2018-05-02 00:30:00,102.3,2499.5253983747293
28373,2018-05-02 00:45:00,102.3,2500.2938636575827
28374,2018-05-02 01:00:00,102.3,2501.062288315136
28375,2018-05-02 01:15:00,102.3,2501.8306725392817
28376,2018-05-02 01:30:00,102.3,2502.2794359832956
28377,2018-05-02 01:45:00,102.3,2502.7281944297906
28378,2018-05-02 02:00:00,102.3,2503.176947916397
28379,2018-05-02 02:15:00,102.3,2503.625696480696
28380,2018-05-02 02:30:00,102.3,2503.639732318496
28381,2018-05-02 02:45:00,102.3,2503.6537684318128
28382,2018-05-02 03:00:00,102.3,2503.667804820626
28383,2018-05-02 03:15:00,102.3,2503.6818414849504
28384,2018-05-02 03:30:00,102.3,2503.0856244622587
28385,2018-05-02 03:45:00,102.3,2502.489404050783
28386,2018-05-02 04:00:00,102.3,2501.8931801636313
28387,2018-05-02 04:15:00,102.3,2501.29695271382
28388,2018-05-02 04:30:00,102.3,2499.693609607341
28389,2018-05-02 04:45:00,102.3,2498.090251791285
28390,2018-05-02 05:00:00,102.3,2496.4868775588275
28391,2018-05-02 05:15:00,102.3,2494.883485199345
28392,2018-05-02 05:30:00,102.3,2492.2431776284284
28393,2018-05-02 05:45:00,102.3,2489.6031536734076
28394,2018-05-02 06:00:00,102.3,2486.963405674747
28395,2018-05-02 06:15:00,102.3,2484.323925939107
28396,2018-05-02 06:30:00,102.3,2482.6963993649606
28397,2018-05-02 06:45:00,102.3,2481.0689340332447
28398,2018-05-02 07:00:00,102.3,2479.441528114602
28399,2018-05-02 07:15:00,102.3,2477.814179774723
28400,2018-05-02 07:30:00,102.3,2481.970493663588
28401,2018-05-02 07:45:00,102.3,2484.122918078396
28402,2018-05-02 08:00:00,102.3,2485.901463653826
28403,2018-05-02 08:15:00,102.3,2487.6893291372976
28404,2018-05-02 08:30:00,102.3,2489.230342809931
28405,2018-05-02 08:45:00,102.3,2490.776687315203
28406,2018-05-02 09:00:00,102.3,2492.3283531995544
28407,2018-05-02 09:15:00,102.3,2493.885331053615
28408,2018-05-02 09:30:00,102.3,2494.8224251840957
28409,2018-05-02 09:45:00,102.3,2495.761255108346
28410,2018-05-02 10:00:00,102.3,2496.701818842194
28411,2018-05-02 10:15:00,102.3,2497.6441144058235
28412,2018-05-02 10:30:00,102.3,2498.378526038938
28413,2018-05-02 10:45:00,102.3,2499.113107694255
28414,2018-05-02 11:00:00,102.3,2499.8478592178176
28415,2018-05-02 11:15:00,102.3,2500.5827804571422
28416,2018-05-02 11:30:00,102.3,2500.964801372108
28417,2018-05-02 11:45:00,102.3,2501.346772239733
28418,2018-05-02 12:00:00,102.3,2501.7286930888336
28419,2018-05-02 12:15:00,102.3,2502.1105639481652
28420,2018-05-02 12:30:00,102.3,2502.269645864826
28421,2018-05-02 12:45:00,102.3,2502.4286708997065
28422,2018-05-02 13:00:00,102.3,2502.5876390517014
28423,2018-05-02 13:15:00,102.3,2502.7465503197045
28424,2018-05-02 13:30:00,102.3,2502.3975634336157
28425,2018-05-02 13:45:00,102.3,2502.049120595559
28426,2018-05-02 14:00:00,102.3,2501.701222262593
28427,2018-05-02 14:15:00,102.3,2501.353868892031
28428,2018-05-02 14:30:00,102.3,2499.6484910635127
28429,2018-05-02 14:45:00,102.3,2497.947580253851
28430,2018-05-02 15:00:00,102.3,2496.2511430192594
28431,2018-05-02 15:15:00,102.3,2494.559186004998
28432,2018-05-02 15:30:00,102.3,2491.022599429198
28433,2018-05-02 15:45:00,102.3,2487.1933874824745
28434,2018-05-02 16:00:00,102.3,2483.2311264057394
28435,2018-05-02 16:15:00,102.3,2478.5192571340904
28436,2018-05-02 16:30:00,102.3,2474.4845269439206
28437,2018-05-02 16:45:00,102.3,2471.2242462731465
28438,2018-05-02 17:00:00,102.3,2467.963442004296
28439,2018-05-02 17:15:00,102.3,2464.70209953887
28440,2018-05-01 11:30:09,105.1,2508.504316653501
28441,2018-05-01 11:45:00,105.1,2508.914097469048
28442,2018-05-01 12:00:00,105.1,2509.323770820035
28443,2018-05-01 12:15:00,105.1,2509.733336740896
28444,2018-05-01 12:30:00,105.1,2509.327841137827
28445,2018-05-01 12:45:00,105.1,2508.921806015232
28446,2018-05-01 13:00:00,105.1,2508.5152307570243
28447,2018-05-01 13:15:00,105.1,2508.108114746526
28448,2018-05-01 13:30:00,105.1,2506.9535469198763
28449,2018-05-01 13:45:00,105.1,2505.7963855765174
28450,2018-05-01 14:00:00,105.1,2504.636629270037
28451,2018-05-01 14:15:00,105.1,2503.4742765410233
28452,2018-05-01 14:30:00,105.1,2500.6615374287258
28453,2018-05-01 14:45:00,105.1,2497.8372046889963
28454,2018-05-01 15:00:00,105.1,2495.0012964451957
28455,2018-05-01 15:15:00,105.1,2492.153830625806
28456,2018-05-01 15:30:00,105.1,2486.7874374013268
28457,2018-05-01 15:45:00,105.1,2479.3850533195377
28458,2018-05-01 16:00:00,105.1,2474.6423935613093
28459,2018-05-01 16:15:00,105.1,2466.713155341657
28460,2018-05-01 16:30:00,105.1,2462.1511286348336
28461,2018-05-01 16:45:00,105.1,2457.561458416946
28462,2018-05-01 17:00:00,105.1,2452.9843262159343
28463,2018-05-01 17:15:00,105.1,2448.400955302267
28464,2018-05-01 17:30:00,105.1,2447.40733142594
28465,2018-05-01 17:45:00,105.1,2446.413385847058
28466,2018-05-01 18:00:00,105.1,2445.419118114509
28467,2018-05-01 18:15:00,105.1,2444.424527775348
28468,2018-05-01 18:30:00,105.1,2445.395542066603
28469,2018-05-01 18:45:00,105.1,2446.36633137505
28470,2018-05-01 19:00:00,105.1,2447.3368961322503
28471,2018-05-01 19:15:00,105.1,2448.307236768408
28472,2018-05-01 19:30:00,105.1,2449.7198111256894
28473,2018-05-01 19:45:00,105.1,2451.131882141231
28474,2018-05-01 20:00:00,105.1,2452.5434511277294
28475,2018-05-01 20:15:00,105.1,2453.954519391617
28476,2018-05-01 20:30:00,105.1,2456.388119298989
28477,2018-05-01 20:45:00,105.1,2458.820178362749
28478,2018-05-01 21:00:00,105.1,2461.2507031535797
28479,2018-05-01 21:15:00,105.1,2463.697172792383
28480,2018-05-01 21:30:00,105.1,2467.0856811996255
28481,2018-05-01 21:45:00,105.1,2470.4712464408285
28482,2018-05-01 22:00:00,105.1,2473.85388504053
28483,2018-05-01 22:15:00,105.1,2477.233613439366
28484,2018-05-01 22:30:00,105.1,2480.6387057178017
28485,2018-05-01 22:45:00,105.1,2484.0408257573404
28486,2018-05-01 23:00:00,105.1,2487.4399901366132
28487,2018-05-01 23:15:00,105.1,2490.836215351151
28488,2018-05-01 23:30:00,105.1,2493.0477625257417
28489,2018-05-01 23:45:00,105.1,2495.2580529147353
28490,2018-05-02 00:00:00,105.1,2497.467091017438
28491,2018-05-02 00:15:00,105.1,2498.1104949889063
28492,2018-05-02 00:30:00,105.1,2499.016919929524
28493,2018-05-02 00:45:00,105.1,2499.9230985438085
28494,2018-05-02 01:00:00,105.1,2500.8290311338856
28495,2018-05-02 01:15:00,105.1,2501.7347180014476
28496,2018-05-02 01:30:00,105.1,2502.334329278387
28497,2018-05-02 01:45:00,105.1,2502.933843966057
28498,2018-05-02 02:00:00,105.1,2503.5332621533657
28499,2018-05-02 02:15:00,105.1,2504.1325839291567
28500,2018-05-02 02:30:00,105.1,2504.189366148079
28501,2018-05-02 02:45:00,105.1,2504.2461479290014
28502,2018-05-02 03:00:00,105.1,2504.3029292720134
28503,2018-05-02 03:15:00,105.1,2504.3597101771807
28504,2018-05-02 03:30:00,105.1,2503.524355996124
28505,2018-05-02 03:45:00,105.1,2502.6888229594133
28506,2018-05-02 04:00:00,105.1,2501.853110825469
28507,2018-05-02 04:15:00,105.1,2501.01721935247
28508,2018-05-02 04:30:00,105.1,2498.7545716275913
28509,2018-05-02 04:45:00,105.1,2496.490604901153
28510,2018-05-02 05:00:00,105.1,2494.2253143458006
28511,2018-05-02 05:15:00,105.1,2491.958695118238
28512,2018-05-02 05:30:00,105.1,2487.8088926690048
28513,2018-05-02 05:45:00,105.1,2483.6549334301817
28514,2018-05-02 06:00:00,105.1,2479.496787162005
28515,2018-05-02 06:15:00,105.1,2475.3344234425754
28516,2018-05-02 06:30:00,105.1,2472.8391537997486
28517,2018-05-02 06:45:00,105.1,2470.3423191419984
28518,2018-05-02 07:00:00,105.1,2467.8439128408677
28519,2018-05-02 07:15:00,105.1,2465.3439282430572
28520,2018-05-02 07:30:00,105.1,2472.970884244659
28521,2018-05-02 07:45:00,105.1,2476.858271102588
28522,2018-05-02 08:00:00,105.1,2480.113616206264
28523,2018-05-02 08:15:00,105.1,2483.3506946889506
28524,2018-05-02 08:30:00,105.1,2486.035466433758
28525,2018-05-02 08:45:00,105.1,2488.709460683336
28526,2018-05-02 09:00:00,105.1,2491.3726781205164
28527,2018-05-02 09:15:00,105.1,2494.0251192203823
28528,2018-05-02 09:30:00,105.1,2495.487460344952
28529,2018-05-02 09:45:00,105.1,2496.9463894606397
28530,2018-05-02 10:00:00,105.1,2498.401907811878
28531,2018-05-02 10:15:00,105.1,2499.854016621934
28532,2018-05-02 10:30:00,105.1,2500.6975098601633
28533,2018-05-02 10:45:00,105.1,2501.5404410764218
28534,2018-05-02 11:00:00,105.1,2502.382809540857
