,time,Node_name,Magnitude_kVar
27465,2018-05-02 13:45:00,450.2,-2143.5821342545896
27466,2018-05-02 14:00:00,450.2,-2143.4437605999033
27467,2018-05-02 14:15:00,450.2,-2143.304813069399
27468,2018-05-02 14:30:00,450.2,-2141.8460683869353
27469,2018-05-02 14:45:00,450.2,-2140.382642025141
27470,2018-05-02 15:00:00,450.2,-2138.914513350909
27471,2018-05-02 15:15:00,450.2,-2137.4416617814454
27472,2018-05-02 15:30:00,450.2,-2135.3495725352573
27473,2018-05-02 15:45:00,450.2,-2132.63421302873
27474,2018-05-02 16:00:00,450.2,-2131.4384701698764
27475,2018-05-02 16:15:00,450.2,-2124.874994929335
27476,2018-05-02 16:30:00,450.2,-2123.8013247868203
27477,2018-05-02 16:45:00,450.2,-2121.27138128395
27478,2018-05-02 17:00:00,450.2,-2118.7394002285896
27479,2018-05-02 17:15:00,450.2,-2116.2053798345437
27480,2018-05-01 11:30:09,450.3,2207.756414635249
27481,2018-05-01 11:45:00,450.3,2207.9928592666347
27482,2018-05-01 12:00:00,450.3,2208.229228581856
27483,2018-05-01 12:15:00,450.3,2208.4655225522006
27484,2018-05-01 12:30:00,450.3,2208.28955154921
27485,2018-05-01 12:45:00,450.3,2208.113578081604
27486,2018-05-01 13:00:00,450.3,2207.9376022249767
27487,2018-05-01 13:15:00,450.3,2207.761624054984
27488,2018-05-01 13:30:00,450.3,2207.41076860911
27489,2018-05-01 13:45:00,450.3,2207.0602739290043
27490,2018-05-01 14:00:00,450.3,2206.7101435632017
27491,2018-05-01 14:15:00,450.3,2206.3603810576897
27492,2018-05-01 14:30:00,450.3,2205.646743913899
27493,2018-05-01 14:45:00,450.3,2204.9318247625592
27494,2018-05-01 15:00:00,450.3,2204.215679610194
27495,2018-05-01 15:15:00,450.3,2203.498364397781
27496,2018-05-01 15:30:00,450.3,2201.884053230878
27497,2018-05-01 15:45:00,450.3,2199.170097404073
27498,2018-05-01 16:00:00,450.3,2198.137029804593
27499,2018-05-01 16:15:00,450.3,2196.458635621406
27500,2018-05-01 16:30:00,450.3,2194.294856828227
27501,2018-05-01 16:45:00,450.3,2192.122715080455
27502,2018-05-01 17:00:00,450.3,2189.949085780108
27503,2018-05-01 17:15:00,450.3,2187.7707910614085
27504,2018-05-01 17:30:00,450.3,2187.2513973371983
27505,2018-05-01 17:45:00,450.3,2186.7317054368
27506,2018-05-01 18:00:00,450.3,2186.211715229546
27507,2018-05-01 18:15:00,450.3,2185.691426584269
27508,2018-05-01 18:30:00,450.3,2186.0361029058436
27509,2018-05-01 18:45:00,450.3,2186.3807345275336
27510,2018-05-01 19:00:00,450.3,2186.7253215193778
27511,2018-05-01 19:15:00,450.3,2187.0698639514812
27512,2018-05-01 19:30:00,450.3,2187.616991662111
27513,2018-05-01 19:45:00,450.3,2188.1639478628404
27514,2018-05-01 20:00:00,450.3,2188.7107327858203
27515,2018-05-01 20:15:00,450.3,2189.257346663347
27516,2018-05-01 20:30:00,450.3,2190.2506937535786
27517,2018-05-01 20:45:00,450.3,2191.243368607077
27518,2018-05-01 21:00:00,450.3,2192.2353724809745
27519,2018-05-01 21:15:00,450.3,2193.230606867894
27520,2018-05-01 21:30:00,450.3,2194.6402573153596
27521,2018-05-01 21:45:00,450.3,2196.0484576039644
27522,2018-05-01 22:00:00,450.3,2197.4552111905627
27523,2018-05-01 22:15:00,450.3,2198.860521513646
27524,2018-05-01 22:30:00,450.3,2200.302531017036
27525,2018-05-01 22:45:00,450.3,2201.7429321950676
27526,2018-05-01 23:00:00,450.3,2203.1817286097507
27527,2018-05-01 23:15:00,450.3,2204.618923805594
27528,2018-05-01 23:30:00,450.3,2205.571623854693
27529,2018-05-01 23:45:00,450.3,2206.5235705695295
27530,2018-05-02 00:00:00,450.3,2207.474764950264
27531,2018-05-02 00:15:00,450.3,2208.357362459205
27532,2018-05-02 00:30:00,450.3,2208.8177311900267
27533,2018-05-02 00:45:00,450.3,2209.277872991803
27534,2018-05-02 01:00:00,450.3,2209.7377879560872
27535,2018-05-02 01:15:00,450.3,2210.197476174353
27536,2018-05-02 01:30:00,450.3,2210.47055433604
27537,2018-05-02 01:45:00,450.3,2210.74356600169
27538,2018-05-02 02:00:00,450.3,2211.016511192722
27539,2018-05-02 02:15:00,450.3,2211.289389930526
27540,2018-05-02 02:30:00,450.3,2211.2995821121986
27541,2018-05-02 02:45:00,450.3,2211.309774614522
27542,2018-05-02 03:00:00,450.3,2211.3199674375037
27543,2018-05-02 03:15:00,450.3,2211.330160581154
27544,2018-05-02 03:30:00,450.3,2210.96825479
27545,2018-05-02 03:45:00,450.3,2210.6062384023357
27546,2018-05-02 04:00:00,450.3,2210.24411136383
27547,2018-05-02 04:15:00,450.3,2209.8818736201356
27548,2018-05-02 04:30:00,450.3,2208.9014377259155
27549,2018-05-02 04:45:00,450.3,2207.9202160809245
27550,2018-05-02 05:00:00,450.3,2206.938207610898
27551,2018-05-02 05:15:00,450.3,2205.9554112382298
27552,2018-05-02 05:30:00,450.3,2204.310488278494
27553,2018-05-02 05:45:00,450.3,2202.6638501124826
27554,2018-05-02 06:00:00,450.3,2201.015490755403
27555,2018-05-02 06:15:00,450.3,2199.365404184015
27556,2018-05-02 06:30:00,450.3,2198.3491876834355
27557,2018-05-02 06:45:00,450.3,2197.3322656912233
27558,2018-05-02 07:00:00,450.3,2196.3146368582397
27559,2018-05-02 07:15:00,450.3,2195.296299829859
27560,2018-05-02 07:30:00,450.3,2197.1165871850794
27561,2018-05-02 07:45:00,450.3,2197.649803907916
27562,2018-05-02 08:00:00,450.3,2198.261576889113
27563,2018-05-02 08:15:00,450.3,2198.8743118509756
27564,2018-05-02 08:30:00,450.3,2199.56081789231
27565,2018-05-02 08:45:00,450.3,2200.2478275688345
27566,2018-05-02 09:00:00,450.3,2200.935302679043
27567,2018-05-02 09:15:00,450.3,2201.623204959108
27568,2018-05-02 09:30:00,450.3,2202.1506704388494
27569,2018-05-02 09:45:00,450.3,2202.6784537855024
27570,2018-05-02 10:00:00,450.3,2203.2065489143906
27571,2018-05-02 10:15:00,450.3,2203.7349497360624
27572,2018-05-02 10:30:00,450.3,2204.005731541384
27573,2018-05-02 10:45:00,450.3,2204.276021894541
27574,2018-05-02 11:00:00,450.3,2204.5458195603796
27575,2018-05-02 11:15:00,450.3,2204.8151233040353
27576,2018-05-02 11:30:00,450.3,2205.0316048385134
27577,2018-05-02 11:45:00,450.3,2205.2480015114756
27578,2018-05-02 12:00:00,450.3,2205.4643133423488
27579,2018-05-02 12:15:00,450.3,2205.680540350495
27580,2018-05-02 12:30:00,450.3,2205.8597915820887
27581,2018-05-02 12:45:00,450.3,2206.039014321567
27582,2018-05-02 13:00:00,450.3,2206.218208537677
27583,2018-05-02 13:15:00,450.3,2206.397374199147
27584,2018-05-02 13:30:00,450.3,2206.3080495560566
27585,2018-05-02 13:45:00,450.3,2206.2187652794246
27586,2018-05-02 14:00:00,450.3,2206.129522826364
27587,2018-05-02 14:15:00,450.3,2206.0403236531265
27588,2018-05-02 14:30:00,450.3,2205.4522932357995
27589,2018-05-02 14:45:00,450.3,2204.8630814876333
27590,2018-05-02 15:00:00,450.3,2204.272731292254
27591,2018-05-02 15:15:00,450.3,2203.6812854886275
27592,2018-05-02 15:30:00,450.3,2201.8392693748137
27593,2018-05-02 15:45:00,450.3,2200.0619955550715
27594,2018-05-02 16:00:00,450.3,2197.4588205613395
27595,2018-05-02 16:15:00,450.3,2196.528984876022
27596,2018-05-02 16:30:00,450.3,2193.274562549034
27597,2018-05-02 16:45:00,450.3,2191.2859770142163
27598,2018-05-02 17:00:00,450.3,2189.2936411834735
27599,2018-05-02 17:15:00,450.3,2187.2975467088763
27600,2018-05-01 11:30:09,197.1,-87.72982581308123
27601,2018-05-01 11:45:00,197.1,-87.33028536236785
27602,2018-05-01 12:00:00,197.1,-86.93061684544655
27603,2018-05-01 12:15:00,197.1,-86.53082028946417
27604,2018-05-01 12:30:00,197.1,-87.41501228766245
27605,2018-05-01 12:45:00,197.1,-88.29916326280576
27606,2018-05-01 13:00:00,197.1,-89.18327301262865
27607,2018-05-01 13:15:00,197.1,-90.067341334639
27608,2018-05-01 13:30:00,197.1,-92.03448268733132
27609,2018-05-01 13:45:00,197.1,-93.99967658311697
27610,2018-05-01 14:00:00,197.1,-95.96291858074215
27611,2018-05-01 14:15:00,197.1,-97.92420424706168
27612,2018-05-01 14:30:00,197.1,-102.4542458181668
27613,2018-05-01 14:45:00,197.1,-106.97091894964028
27614,2018-05-01 15:00:00,197.1,-111.47417042300592
27615,2018-05-01 15:15:00,197.1,-115.96394726227788
27616,2018-05-01 15:30:00,197.1,-123.06852554998918
27617,2018-05-01 15:45:00,197.1,-133.33985911858585
27618,2018-05-01 16:00:00,197.1,-139.15594856648778
27619,2018-05-01 16:15:00,197.1,-149.89597662146073
27620,2018-05-01 16:30:00,197.1,-152.68410764237052
27621,2018-05-01 16:45:00,197.1,-155.46997888693997
27622,2018-05-01 17:00:00,197.1,-158.2393562454815
27623,2018-05-01 17:15:00,197.1,-160.99897148262983
27624,2018-05-01 17:30:00,197.1,-161.6181179238341
27625,2018-05-01 17:45:00,197.1,-162.23680028752855
27626,2018-05-01 18:00:00,197.1,-162.85501853576284
27627,2018-05-01 18:15:00,197.1,-163.47277263010892
27628,2018-05-01 18:30:00,197.1,-162.94614187203186
27629,2018-05-01 18:45:00,197.1,-162.41909519678308
27630,2018-05-01 19:00:00,197.1,-161.89163257141482
27631,2018-05-01 19:15:00,197.1,-161.36375396260283
27632,2018-05-01 19:30:00,197.1,-160.5724518957135
27633,2018-05-01 19:45:00,197.1,-159.78025275994057
27634,2018-05-01 20:00:00,197.1,-158.98715648505697
27635,2018-05-01 20:15:00,197.1,-158.19316299912745
27636,2018-05-01 20:30:00,197.1,-156.7969150806333
27637,2018-05-01 20:45:00,197.1,-155.39796985413508
27638,2018-05-01 21:00:00,197.1,-153.99632704260912
27639,2018-05-01 21:15:00,197.1,-152.58523794796037
27640,2018-05-01 21:30:00,197.1,-150.6078614919766
27641,2018-05-01 21:45:00,197.1,-148.62522490634507
27642,2018-05-01 22:00:00,197.1,-146.63732670451736
27643,2018-05-01 22:15:00,197.1,-144.64416547609457
27644,2018-05-01 22:30:00,197.1,-142.617145230699
27645,2018-05-01 22:45:00,197.1,-140.5847561177964
27646,2018-05-01 23:00:00,197.1,-138.54699703553425
27647,2018-05-01 23:15:00,197.1,-136.50386695477047
27648,2018-05-01 23:30:00,197.1,-135.16289216359192
27649,2018-05-01 23:45:00,197.1,-133.8196317482298
27650,2018-05-02 00:00:00,197.1,-132.4740855049929
27651,2018-05-02 00:15:00,197.1,-131.8015464873401
27652,2018-05-02 00:30:00,197.1,-131.2111830771581
27653,2018-05-02 00:45:00,197.1,-130.62042347649214
27654,2018-05-02 01:00:00,197.1,-130.02926769650105
27655,2018-05-02 01:15:00,197.1,-129.4377157486242
27656,2018-05-02 01:30:00,197.1,-129.06134545917266
27657,2018-05-02 01:45:00,197.1,-128.68480406098325
27658,2018-05-02 02:00:00,197.1,-128.30809155303808
27659,2018-05-02 02:15:00,197.1,-127.93120793441292
27660,2018-05-02 02:30:00,197.1,-127.9037142744461
27661,2018-05-02 02:45:00,197.1,-127.87621932347288
27662,2018-05-02 03:00:00,197.1,-127.84872308146498
27663,2018-05-02 03:15:00,197.1,-127.82122554840662
27664,2018-05-02 03:30:00,197.1,-128.33588817604186
27665,2018-05-02 03:45:00,197.1,-128.85022193844387
27666,2018-05-02 04:00:00,197.1,-129.36422684328386
27667,2018-05-02 04:15:00,197.1,-129.8779028984202
27668,2018-05-02 04:30:00,197.1,-131.26824762188534
27669,2018-05-02 04:45:00,197.1,-132.65618144540795
27670,2018-05-02 05:00:00,197.1,-134.04170455315472
27671,2018-05-02 05:15:00,197.1,-135.42481714275928
27672,2018-05-02 05:30:00,197.1,-137.87203076702968
27673,2018-05-02 05:45:00,197.1,-140.3113070456251
27674,2018-05-02 06:00:00,197.1,-142.7426485809853
27675,2018-05-02 06:15:00,197.1,-145.16605814030328
27676,2018-05-02 06:30:00,197.1,-146.6279928894406
27677,2018-05-02 06:45:00,197.1,-148.08706802985
27678,2018-05-02 07:00:00,197.1,-149.5432841804331
27679,2018-05-02 07:15:00,197.1,-150.9966419828488
27680,2018-05-02 07:30:00,197.1,-138.85811435016086
27681,2018-05-02 07:45:00,197.1,-132.63058805298027
27682,2018-05-02 08:00:00,197.1,-127.18095523477696
27683,2018-05-02 08:15:00,197.1,-121.7111908193313
27684,2018-05-02 08:30:00,197.1,-117.5360353472876
27685,2018-05-02 08:45:00,197.1,-113.35006688711556
27686,2018-05-02 09:00:00,197.1,-109.15332649799952
27687,2018-05-02 09:15:00,197.1,-104.945855439671
27688,2018-05-02 09:30:00,197.1,-102.6523121339567
27689,2018-05-02 09:45:00,197.1,-100.3558218545362
27690,2018-05-02 10:00:00,197.1,-98.0563911715328
27691,2018-05-02 10:15:00,197.1,-95.75402667373476
27692,2018-05-02 10:30:00,197.1,-94.66383706571202
27693,2018-05-02 10:45:00,197.1,-93.57255708094272
27694,2018-05-02 11:00:00,197.1,-92.48018732667882
27695,2018-05-02 11:15:00,197.1,-91.38672841094754
27696,2018-05-02 11:30:00,197.1,-91.19089151109236
27697,2018-05-02 11:45:00,197.1,-90.99502792093529
27698,2018-05-02 12:00:00,197.1,-90.79913763552102
27699,2018-05-02 12:15:00,197.1,-90.60322064990903
27700,2018-05-02 12:30:00,197.1,-90.670432343048
27701,2018-05-02 12:45:00,197.1,-90.7376647253426
27702,2018-05-02 13:00:00,197.1,-90.80491781715844
27703,2018-05-02 13:15:00,197.1,-90.8721916388735
27704,2018-05-02 13:30:00,197.1,-92.27047719927056
27705,2018-05-02 13:45:00,197.1,-93.6679426439992
27706,2018-05-02 14:00:00,197.1,-95.06458594017448
27707,2018-05-02 14:15:00,197.1,-96.460405056134
27708,2018-05-02 14:30:00,197.1,-100.596912742165
27709,2018-05-02 14:45:00,197.1,-104.7217418203171
27710,2018-05-02 15:00:00,197.1,-108.83485185558024
27711,2018-05-02 15:15:00,197.1,-112.9362025805282
27712,2018-05-02 15:30:00,197.1,-120.67490112218915
27713,2018-05-02 15:45:00,197.1,-129.0196628740613
27714,2018-05-02 16:00:00,197.1,-138.61661169136303
27715,2018-05-02 16:15:00,197.1,-147.75537006208478
27716,2018-05-02 16:30:00,197.1,-153.75006589863457
27717,2018-05-02 16:45:00,197.1,-156.3395332151582
27718,2018-05-02 17:00:00,197.1,-158.92034866818483
27719,2018-05-02 17:15:00,197.1,-161.49251173436042
27720,2018-05-01 11:30:09,197.2,-2149.470249590532
27721,2018-05-01 11:45:00,197.2,-2149.6597888948213
27722,2018-05-01 12:00:00,197.2,-2149.8493149322157
27723,2018-05-01 12:15:00,197.2,-2150.0388277210627
27724,2018-05-01 12:30:00,197.2,-2150.3060179504123
27725,2018-05-01 12:45:00,197.2,-2150.573161929856
27726,2018-05-01 13:00:00,197.2,-2150.8402595507873
27727,2018-05-01 13:15:00,197.2,-2151.1073107045686
27728,2018-05-01 13:30:00,197.2,-2150.814281523123
27729,2018-05-01 13:45:00,197.2,-2150.5202545358597
27730,2018-05-01 14:00:00,197.2,-2150.225226921127
27731,2018-05-01 14:15:00,197.2,-2149.929195859832
27732,2018-05-01 14:30:00,197.2,-2148.5153049887986
27733,2018-05-01 14:45:00,197.2,-2147.0959727872146
27734,2018-05-01 15:00:00,197.2,-2145.671169196928
27735,2018-05-01 15:15:00,197.2,-2144.2408642369815
27736,2018-05-01 15:30:00,197.2,-2141.291402352482
27737,2018-05-01 15:45:00,197.2,-2139.3732274678105
27738,2018-05-01 16:00:00,197.2,-2135.4902845788806
27739,2018-05-01 16:15:00,197.2,-2129.451566294998
27740,2018-05-01 16:30:00,197.2,-2126.8611275308976
27741,2018-05-01 16:45:00,197.2,-2124.274370556597
27742,2018-05-01 17:00:00,197.2,-2121.679846429069
27743,2018-05-01 17:15:00,197.2,-2119.0831176790884
27744,2018-05-01 17:30:00,197.2,-2118.5426869673133
27745,2018-05-01 17:45:00,197.2,-2118.002174208328
27746,2018-05-01 18:00:00,197.2,-2117.46157937608
27747,2018-05-01 18:15:00,197.2,-2116.9209024443526
27748,2018-05-01 18:30:00,197.2,-2117.50738086827
27749,2018-05-01 18:45:00,197.2,-2118.0937213105126
27750,2018-05-01 19:00:00,197.2,-2118.679923776602
27751,2018-05-01 19:15:00,197.2,-2119.2659882717503
27752,2018-05-01 19:30:00,197.2,-2120.0986681524287
27753,2018-05-01 19:45:00,197.2,-2120.9310728605974
27754,2018-05-01 20:00:00,197.2,-2121.763202425462
27755,2018-05-01 20:15:00,197.2,-2122.595056875258
27756,2018-05-01 20:30:00,197.2,-2124.0103170416937
27757,2018-05-01 20:45:00,197.2,-2125.424796792271
27758,2018-05-01 21:00:00,197.2,-2126.838496303646
27759,2018-05-01 21:15:00,197.2,-2128.245441911032
27760,2018-05-01 21:30:00,197.2,-2130.2171226240107
27761,2018-05-01 21:45:00,197.2,-2132.1873296942554
27762,2018-05-01 22:00:00,197.2,-2134.15606350109
27763,2018-05-01 22:15:00,197.2,-2136.123324433737
27764,2018-05-01 22:30:00,197.2,-2138.1051001765577
27765,2018-05-01 22:45:00,197.2,-2140.085412581906
27766,2018-05-01 23:00:00,197.2,-2142.0642621232505
27767,2018-05-01 23:15:00,197.2,-2144.0416492826616
27768,2018-05-01 23:30:00,197.2,-2145.338680039613
27769,2018-05-01 23:45:00,197.2,-2146.6351063638567
27770,2018-05-02 00:00:00,197.2,-2147.930928411812
27771,2018-05-02 00:15:00,197.2,-2148.2828601837537
27772,2018-05-02 00:30:00,197.2,-2148.774284509597
27773,2018-05-02 00:45:00,197.2,-2149.265633986621
27774,2018-05-02 01:00:00,197.2,-2149.7569086280964
27775,2018-05-02 01:15:00,197.2,-2150.2481084473034
27776,2018-05-02 01:30:00,197.2,-2150.584075366017
27777,2018-05-02 01:45:00,197.2,-2150.920000884288
27778,2018-05-02 02:00:00,197.2,-2151.2558850054756
27779,2018-05-02 02:15:00,197.2,-2151.5917277329413
27780,2018-05-02 02:30:00,197.2,-2151.632482688192
27781,2018-05-02 02:45:00,197.2,-2151.673237079736
27782,2018-05-02 03:00:00,197.2,-2151.713990907518
27783,2018-05-02 03:15:00,197.2,-2151.7547441715415
27784,2018-05-02 03:30:00,197.2,-2151.2670528594617
27785,2018-05-02 03:45:00,197.2,-2150.7792757501948
27786,2018-05-02 04:00:00,197.2,-2150.2914128348866
27787,2018-05-02 04:15:00,197.2,-2149.8034641046206
27788,2018-05-02 04:30:00,197.2,-2148.502678626234
27789,2018-05-02 04:45:00,197.2,-2147.2012612757026
27790,2018-05-02 05:00:00,197.2,-2145.8992118914266
27791,2018-05-02 05:15:00,197.2,-2144.596530313358
27792,2018-05-02 05:30:00,197.2,-2142.152467560559
27793,2018-05-02 05:45:00,197.2,-2139.706063931248
27794,2018-05-02 06:00:00,197.2,-2137.2573187985495
27795,2018-05-02 06:15:00,197.2,-2134.806231554096
27796,2018-05-02 06:30:00,197.2,-2133.355957928749
27797,2018-05-02 06:45:00,197.2,-2131.904864420678
27798,2018-05-02 07:00:00,197.2,-2130.4529508942755
27799,2018-05-02 07:15:00,197.2,-2129.0002172168456
27800,2018-05-02 07:30:00,197.2,-2132.324658198684
27801,2018-05-02 07:45:00,197.2,-2134.689962305313
27802,2018-05-02 08:00:00,197.2,-2136.297784003674
27803,2018-05-02 08:15:00,197.2,-2137.8958215076896
27804,2018-05-02 08:30:00,197.2,-2138.9944053419936
27805,2018-05-02 08:45:00,197.2,-2140.0880674645227
27806,2018-05-02 09:00:00,197.2,-2141.176831597699
27807,2018-05-02 09:15:00,197.2,-2142.260721530264
27808,2018-05-02 09:30:00,197.2,-2142.6569359807536
27809,2018-05-02 09:45:00,197.2,-2143.05182301311
27810,2018-05-02 10:00:00,197.2,-2143.4453870344923
27811,2018-05-02 10:15:00,197.2,-2143.8376324581373
27812,2018-05-02 10:30:00,197.2,-2144.4536218897465
27813,2018-05-02 10:45:00,197.2,-2145.0693936900566
27814,2018-05-02 11:00:00,197.2,-2145.684948166655
27815,2018-05-02 11:15:00,197.2,-2146.3002856272064
27816,2018-05-02 11:30:00,197.2,-2146.3994672963454
27817,2018-05-02 11:45:00,197.2,-2146.4986474825073
27818,2018-05-02 12:00:00,197.2,-2146.597826180837
27819,2018-05-02 12:15:00,197.2,-2146.697003386502
27820,2018-05-02 12:30:00,197.2,-2146.5619345126743
27821,2018-05-02 12:45:00,197.2,-2146.426859820933
27822,2018-05-02 13:00:00,197.2,-2146.2917793550178
27823,2018-05-02 13:15:00,197.2,-2146.1566931587813
27824,2018-05-02 13:30:00,197.2,-2146.0133381651603
27825,2018-05-02 13:45:00,197.2,-2145.869412650444
27826,2018-05-02 14:00:00,197.2,-2145.724915327823
27827,2018-05-02 14:15:00,197.2,-2145.5798449110252
27828,2018-05-02 14:30:00,197.2,-2144.1199699796985
27829,2018-05-02 14:45:00,197.2,-2142.6554142445107
27830,2018-05-02 15:00:00,197.2,-2141.1861569785556
27831,2018-05-02 15:15:00,197.2,-2139.712177505506
27832,2018-05-02 15:30:00,197.2,-2137.629795279958
27833,2018-05-02 15:45:00,197.2,-2134.923845155314
27834,2018-05-02 16:00:00,197.2,-2133.7385199216183
27835,2018-05-02 16:15:00,197.2,-2127.18264677523
27836,2018-05-02 16:30:00,197.2,-2126.157406818254
27837,2018-05-02 16:45:00,197.2,-2123.67483784603
27838,2018-05-02 17:00:00,197.2,-2121.190198339843
27839,2018-05-02 17:15:00,197.2,-2118.703486508141
27840,2018-05-01 11:30:09,197.3,2208.181598476254
27841,2018-05-01 11:45:00,197.3,2208.4159729110215
27842,2018-05-01 12:00:00,197.3,2208.6502734425735
27843,2018-05-01 12:15:00,197.3,2208.884500042302
27844,2018-05-01 12:30:00,197.3,2208.7068677676534
27845,2018-05-01 12:45:00,197.3,2208.529233298734
27846,2018-05-01 13:00:00,197.3,2208.35159671221
27847,2018-05-01 13:15:00,197.3,2208.173958084815
27848,2018-05-01 13:30:00,197.3,2207.8233050198646
27849,2018-05-01 13:45:00,197.3,2207.4730104857827
27850,2018-05-01 14:00:00,197.3,2207.1230780385636
27851,2018-05-01 14:15:00,197.3,2206.773511231633
27852,2018-05-01 14:30:00,197.3,2206.0637069402324
27853,2018-05-01 14:45:00,197.3,2205.352615849568
27854,2018-05-01 15:00:00,197.3,2204.6402940781854
27855,2018-05-01 15:15:00,197.3,2203.926797678563
27856,2018-05-01 15:30:00,197.3,2202.323279306442
27857,2018-05-01 15:45:00,197.3,2199.6186453574182
27858,2018-05-01 16:00:00,197.3,2198.59779112511
27859,2018-05-01 16:15:00,197.3,2196.9341324787747
27860,2018-05-01 16:30:00,197.3,2194.789463825167
27861,2018-05-01 16:45:00,197.3,2192.6366622785067
27862,2018-05-01 17:00:00,197.3,2190.4824259527345
27863,2018-05-01 17:15:00,197.3,2188.323661360037
27864,2018-05-01 17:30:00,197.3,2187.8093702578376
27865,2018-05-01 17:45:00,197.3,2187.294788902855
27866,2018-05-01 18:00:00,197.3,2186.7799171666716
27867,2018-05-01 18:15:00,197.3,2186.264754920383
27868,2018-05-01 18:30:00,197.3,2186.608001179277
27869,2018-05-01 18:45:00,197.3,2186.951205268331
27870,2018-05-01 19:00:00,197.3,2187.2943672568244
27871,2018-05-01 19:15:00,197.3,2187.6374872141105
27872,2018-05-01 19:30:00,197.3,2188.1816838557
27873,2018-05-01 19:45:00,197.3,2188.725716008864
27874,2018-05-01 20:00:00,197.3,2189.269583903101
27875,2018-05-01 20:15:00,197.3,2189.8132877680423
27876,2018-05-01 20:30:00,197.3,2190.800565963418
27877,2018-05-01 20:45:00,197.3,2191.787196337326
27878,2018-05-01 21:00:00,197.3,2192.773180131649
27879,2018-05-01 21:15:00,197.3,2193.76232442985
27880,2018-05-01 21:30:00,197.3,2195.162806428725
27881,2018-05-01 21:45:00,197.3,2196.561889355707
27882,2018-05-01 22:00:00,197.3,2197.959576625077
27883,2018-05-01 22:15:00,197.3,2199.355871632425
27884,2018-05-01 22:30:00,197.3,2200.78798468865
27885,2018-05-01 22:45:00,197.3,2202.218544795204
27886,2018-05-01 23:00:00,197.3,2203.6475554658045
27887,2018-05-01 23:15:00,197.3,2205.075020196339
27888,2018-05-01 23:30:00,197.3,2206.020557231101
27889,2018-05-01 23:45:00,197.3,2206.965366497753
27890,2018-05-02 00:00:00,197.3,2207.90944898143
27891,2018-05-02 00:15:00,197.3,2208.770847230008
27892,2018-05-02 00:30:00,197.3,2209.2272661225065
27893,2018-05-02 00:45:00,197.3,2209.683464196605
27894,2018-05-02 01:00:00,197.3,2210.1394415422265
27895,2018-05-02 01:15:00,197.3,2210.5951982492193
27896,2018-05-02 01:30:00,197.3,2210.8663660622055
27897,2018-05-02 01:45:00,197.3,2211.1374693951475
27898,2018-05-02 02:00:00,197.3,2211.4085082691395
27899,2018-05-02 02:15:00,197.3,2211.6794827052418
27900,2018-05-02 02:30:00,197.3,2211.689729536483
27901,2018-05-02 02:45:00,197.3,2211.6999766861236
27902,2018-05-02 03:00:00,197.3,2211.710224154167
27903,2018-05-02 03:15:00,197.3,2211.720471940624
27904,2018-05-02 03:30:00,197.3,2211.3612272146283
27905,2018-05-02 03:45:00,197.3,2211.001875596131
27906,2018-05-02 04:00:00,197.3,2210.64241703164
27907,2018-05-02 04:15:00,197.3,2210.2828514676426
27908,2018-05-02 04:30:00,197.3,2209.3090313812163
27909,2018-05-02 04:45:00,197.3,2208.3344514435407
27910,2018-05-02 05:00:00,197.3,2207.359110595929
27911,2018-05-02 05:15:00,197.3,2206.3830077762905
27912,2018-05-02 05:30:00,197.3,2204.7471521082543
27913,2018-05-02 05:45:00,197.3,2203.1096485151015
27914,2018-05-02 06:00:00,197.3,2201.4704910852215
27915,2018-05-02 06:15:00,197.3,2199.829673867785
27916,2018-05-02 06:30:00,197.3,2198.8193355839767
27917,2018-05-02 06:45:00,197.3,2197.808317486783
27918,2018-05-02 07:00:00,197.3,2196.796618242897
27919,2018-05-02 07:15:00,197.3,2195.7842365134316
27920,2018-05-02 07:30:00,197.3,2197.602507951948
27921,2018-05-02 07:45:00,197.3,2198.1342588478274
27922,2018-05-02 08:00:00,197.3,2198.7456843391874
27923,2018-05-02 08:15:00,197.3,2199.3580456496397
27924,2018-05-02 08:30:00,197.3,2200.0427143554043
27925,2018-05-02 08:45:00,197.3,2200.7278790852515
27926,2018-05-02 09:00:00,197.3,2201.4135015648726
27927,2018-05-02 09:15:00,197.3,2202.0995434571723
27928,2018-05-02 09:30:00,197.3,2202.6253109326212
27929,2018-05-02 09:45:00,197.3,2203.1513948547204
27930,2018-05-02 10:00:00,197.3,2203.677789135179
27931,2018-05-02 10:15:00,197.3,2204.2044876808627
27932,2018-05-02 10:30:00,197.3,2204.4720810662943
27933,2018-05-02 10:45:00,197.3,2204.73918699652
27934,2018-05-02 11:00:00,197.3,2205.005804237153
27935,2018-05-02 11:15:00,197.3,2205.2719315540803
27936,2018-05-02 11:30:00,197.3,2205.485892481463
27937,2018-05-02 11:45:00,197.3,2205.699770130145
27938,2018-05-02 12:00:00,197.3,2205.9135645190445
27939,2018-05-02 12:15:00,197.3,2206.1272756670132
27940,2018-05-02 12:30:00,197.3,2206.304926400316
27941,2018-05-02 12:45:00,197.3,2206.4825483195327
27942,2018-05-02 13:00:00,197.3,2206.660141392965
27943,2018-05-02 13:15:00,197.3,2206.8377055889023
27944,2018-05-02 13:30:00,197.3,2206.7481358774003
27945,2018-05-02 13:45:00,197.3,2206.658603527487
27946,2018-05-02 14:00:00,197.3,2206.5691100060594
27947,2018-05-02 14:15:00,197.3,2206.479656779149
