,time,Node_name,Magnitude_kW
32493,2018-05-02 10:45:00,61S.3,-1149.5052366945697
32494,2018-05-02 11:00:00,61S.3,-1150.4276962500394
32495,2018-05-02 11:15:00,61S.3,-1151.3508253766197
32496,2018-05-02 11:30:00,61S.3,-1151.7073445955648
32497,2018-05-02 11:45:00,61S.3,-1152.063870503255
32498,2018-05-02 12:00:00,61S.3,-1152.4204031172258
32499,2018-05-02 12:15:00,61S.3,-1152.7769424550036
32500,2018-05-02 12:30:00,61S.3,-1152.7655727952888
32501,2018-05-02 12:45:00,61S.3,-1152.7541377423156
32502,2018-05-02 13:00:00,61S.3,-1152.742637334842
32503,2018-05-02 13:15:00,61S.3,-1152.7310716116683
32504,2018-05-02 13:30:00,61S.3,-1152.175725916082
32505,2018-05-02 13:45:00,61S.3,-1151.621158961655
32506,2018-05-02 14:00:00,61S.3,-1151.067369785639
32507,2018-05-02 14:15:00,61S.3,-1150.5143574240942
32508,2018-05-02 14:30:00,61S.3,-1148.228022689888
32509,2018-05-02 14:45:00,61S.3,-1145.9491700627566
32510,2018-05-02 15:00:00,61S.3,-1143.6777681289675
32511,2018-05-02 15:15:00,61S.3,-1141.4137853744835
32512,2018-05-02 15:30:00,61S.3,-1137.7695927197883
32513,2018-05-02 15:45:00,61S.3,-1133.3954671477552
32514,2018-05-02 16:00:00,61S.3,-1130.249291705544
32515,2018-05-02 16:15:00,61S.3,-1122.7049347096934
32516,2018-05-02 16:30:00,61S.3,-1120.6527362199718
32517,2018-05-02 16:45:00,61S.3,-1117.9566405533951
32518,2018-05-02 17:00:00,61S.3,-1115.2632519968645
32519,2018-05-02 17:15:00,61S.3,-1112.572566518131
32520,2018-05-01 11:30:09,300_OPEN.1,2385.3975747954355
32521,2018-05-01 11:45:00,300_OPEN.1,2385.6783524442603
32522,2018-05-01 12:00:00,300_OPEN.1,2385.9590488949184
32523,2018-05-01 12:15:00,300_OPEN.1,2386.239664147053
32524,2018-05-01 12:30:00,300_OPEN.1,2386.026358518366
32525,2018-05-01 12:45:00,300_OPEN.1,2385.8126896387266
32526,2018-05-01 13:00:00,300_OPEN.1,2385.5986574243366
32527,2018-05-01 13:15:00,300_OPEN.1,2385.3842617914647
32528,2018-05-01 13:30:00,300_OPEN.1,2384.8291982867695
32529,2018-05-01 13:45:00,300_OPEN.1,2384.272655768459
32530,2018-05-01 14:00:00,300_OPEN.1,2383.714635371387
32531,2018-05-01 14:15:00,300_OPEN.1,2383.155138229136
32532,2018-05-01 14:30:00,300_OPEN.1,2381.426007441613
32533,2018-05-01 14:45:00,300_OPEN.1,2379.688637733064
32534,2018-05-01 15:00:00,300_OPEN.1,2377.9430759290844
32535,2018-05-01 15:15:00,300_OPEN.1,2376.189368921448
32536,2018-05-01 15:30:00,300_OPEN.1,2372.960599342538
32537,2018-05-01 15:45:00,300_OPEN.1,2368.9321945027837
32538,2018-05-01 16:00:00,300_OPEN.1,2365.8530006848346
32539,2018-05-01 16:15:00,300_OPEN.1,2360.5203999750684
32540,2018-05-01 16:30:00,300_OPEN.1,2357.3405783868734
32541,2018-05-01 16:45:00,300_OPEN.1,2354.1425871926563
32542,2018-05-01 17:00:00,300_OPEN.1,2350.950494364414
32543,2018-05-01 17:15:00,300_OPEN.1,2347.753090104159
32544,2018-05-01 17:30:00,300_OPEN.1,2347.0521709894656
32545,2018-05-01 17:45:00,300_OPEN.1,2346.350979928539
32546,2018-05-01 18:00:00,300_OPEN.1,2345.649516780582
32547,2018-05-01 18:15:00,300_OPEN.1,2344.9477814038237
32548,2018-05-01 18:30:00,300_OPEN.1,2345.596121548439
32549,2018-05-01 18:45:00,300_OPEN.1,2346.244280313707
32550,2018-05-01 19:00:00,300_OPEN.1,2346.8922578349852
32551,2018-05-01 19:15:00,300_OPEN.1,2347.5400542470984
32552,2018-05-01 19:30:00,300_OPEN.1,2348.491049865086
32553,2018-05-01 19:45:00,300_OPEN.1,2349.4416358166504
32554,2018-05-01 20:00:00,300_OPEN.1,2350.391812507127
32555,2018-05-01 20:15:00,300_OPEN.1,2351.3415803387115
32556,2018-05-01 20:30:00,300_OPEN.1,2352.99013056335
32557,2018-05-01 20:45:00,300_OPEN.1,2354.637410345049
32558,2018-05-01 21:00:00,300_OPEN.1,2356.2834216751703
32559,2018-05-01 21:15:00,300_OPEN.1,2357.9386245531286
32560,2018-05-01 21:30:00,300_OPEN.1,2360.243263826739
32561,2018-05-01 21:45:00,300_OPEN.1,2362.545414773962
32562,2018-05-01 22:00:00,300_OPEN.1,2364.8450822714717
32563,2018-05-01 22:15:00,300_OPEN.1,2367.142271147482
32564,2018-05-01 22:30:00,300_OPEN.1,2369.466931118464
32565,2018-05-01 22:45:00,300_OPEN.1,2371.789021078151
32566,2018-05-01 23:00:00,300_OPEN.1,2374.108545833477
32567,2018-05-01 23:15:00,300_OPEN.1,2376.4255101432996
32568,2018-05-01 23:30:00,300_OPEN.1,2377.9459536876575
32569,2018-05-01 23:45:00,300_OPEN.1,2379.4652771013666
32570,2018-05-02 00:00:00,300_OPEN.1,2380.983481675651
32571,2018-05-02 00:15:00,300_OPEN.1,2381.663963249594
32572,2018-05-02 00:30:00,300_OPEN.1,2382.2946562817374
32573,2018-05-02 00:45:00,300_OPEN.1,2382.925133850243
32574,2018-05-02 01:00:00,300_OPEN.1,2383.555396038235
32575,2018-05-02 01:15:00,300_OPEN.1,2384.185442928518
32576,2018-05-02 01:30:00,300_OPEN.1,2384.5952358335253
32577,2018-05-02 01:45:00,300_OPEN.1,2385.004944709754
32578,2018-05-02 02:00:00,300_OPEN.1,2385.4145695816333
32579,2018-05-02 02:15:00,300_OPEN.1,2385.824110473639
32580,2018-05-02 02:30:00,300_OPEN.1,2385.8611155571193
32581,2018-05-02 02:45:00,300_OPEN.1,2385.8981202050045
32582,2018-05-02 03:00:00,300_OPEN.1,2385.935124417381
32583,2018-05-02 03:15:00,300_OPEN.1,2385.972128194224
32584,2018-05-02 03:30:00,300_OPEN.1,2385.398635202772
32585,2018-05-02 03:45:00,300_OPEN.1,2384.824981602345
32586,2018-05-02 04:00:00,300_OPEN.1,2384.251167324805
32587,2018-05-02 04:15:00,300_OPEN.1,2383.677192301906
32588,2018-05-02 04:30:00,300_OPEN.1,2382.13397157838
32589,2018-05-02 04:45:00,300_OPEN.1,2380.5895953316167
32590,2018-05-02 05:00:00,300_OPEN.1,2379.044062204057
32591,2018-05-02 05:15:00,300_OPEN.1,2377.4973708289754
32592,2018-05-02 05:30:00,300_OPEN.1,2374.6980023622823
32593,2018-05-02 05:45:00,300_OPEN.1,2371.895055716214
32594,2018-05-02 06:00:00,300_OPEN.1,2369.0885221609483
32595,2018-05-02 06:15:00,300_OPEN.1,2366.278392863034
32596,2018-05-02 06:30:00,300_OPEN.1,2364.5922943209066
32597,2018-05-02 06:45:00,300_OPEN.1,2362.90487943026
32598,2018-05-02 07:00:00,300_OPEN.1,2361.216146252088
32599,2018-05-02 07:15:00,300_OPEN.1,2359.526092833131
32600,2018-05-02 07:30:00,300_OPEN.1,2363.689216028242
32601,2018-05-02 07:45:00,300_OPEN.1,2365.9590667047496
32602,2018-05-02 08:00:00,300_OPEN.1,2367.766122192392
32603,2018-05-02 08:15:00,300_OPEN.1,2369.5616506207625
32604,2018-05-02 08:30:00,300_OPEN.1,2371.1844635373377
32605,2018-05-02 08:45:00,300_OPEN.1,2372.800006196748
32606,2018-05-02 09:00:00,300_OPEN.1,2374.40824715021
32607,2018-05-02 09:15:00,300_OPEN.1,2376.0091549843537
32608,2018-05-02 09:30:00,300_OPEN.1,2376.8097880903492
32609,2018-05-02 09:45:00,300_OPEN.1,2377.6082827456353
32610,2018-05-02 10:00:00,300_OPEN.1,2378.4046359750005
32611,2018-05-02 10:15:00,300_OPEN.1,2379.198844802053
32612,2018-05-02 10:30:00,300_OPEN.1,2379.706431626018
32613,2018-05-02 10:45:00,300_OPEN.1,2380.2135997400496
32614,2018-05-02 11:00:00,300_OPEN.1,2380.7203483971243
32615,2018-05-02 11:15:00,300_OPEN.1,2381.2266768503405
32616,2018-05-02 11:30:00,300_OPEN.1,2381.524395675088
32617,2018-05-02 11:45:00,300_OPEN.1,2381.822050732672
32618,2018-05-02 12:00:00,300_OPEN.1,2382.1196420026336
32619,2018-05-02 12:15:00,300_OPEN.1,2382.4171694644183
32620,2018-05-02 12:30:00,300_OPEN.1,2382.542567613804
32621,2018-05-02 12:45:00,300_OPEN.1,2382.6679581116705
32622,2018-05-02 13:00:00,300_OPEN.1,2382.793340950285
32623,2018-05-02 13:15:00,300_OPEN.1,2382.9187161219093
32624,2018-05-02 13:30:00,300_OPEN.1,2382.6429455343077
32625,2018-05-02 13:45:00,300_OPEN.1,2382.3663916959554
32626,2018-05-02 14:00:00,300_OPEN.1,2382.0890555196333
32627,2018-05-02 14:15:00,300_OPEN.1,2381.8109379190514
32628,2018-05-02 14:30:00,300_OPEN.1,2380.2660616579924
32629,2018-05-02 14:45:00,300_OPEN.1,2378.714554324867
32630,2018-05-02 15:00:00,300_OPEN.1,2377.1564515487585
32631,2018-05-02 15:15:00,300_OPEN.1,2375.591789005679
32632,2018-05-02 15:30:00,300_OPEN.1,2372.3327940228564
32633,2018-05-02 15:45:00,300_OPEN.1,2368.736375794953
32634,2018-05-02 16:00:00,300_OPEN.1,2364.9816143775224
32635,2018-05-02 16:15:00,300_OPEN.1,2359.99326348541
32636,2018-05-02 16:30:00,300_OPEN.1,2356.2333900450485
32637,2018-05-02 16:45:00,300_OPEN.1,2353.2303215310317
32638,2018-05-02 17:00:00,300_OPEN.1,2350.2226366976483
32639,2018-05-02 17:15:00,300_OPEN.1,2347.210324158815
32640,2018-05-01 11:30:09,300_OPEN.2,-1251.8181873254512
32641,2018-05-01 11:45:00,300_OPEN.2,-1251.762168334822
32642,2018-05-01 12:00:00,300_OPEN.2,-1251.7061618034254
32643,2018-05-01 12:15:00,300_OPEN.2,-1251.650167741717
32644,2018-05-01 12:30:00,300_OPEN.2,-1251.8807611328957
32645,2018-05-01 12:45:00,300_OPEN.2,-1252.1114860057028
32646,2018-05-01 13:00:00,300_OPEN.2,-1252.342342349182
32647,2018-05-01 13:15:00,300_OPEN.2,-1252.5733301522755
32648,2018-05-01 13:30:00,300_OPEN.2,-1252.953771984461
32649,2018-05-01 13:45:00,300_OPEN.2,-1253.3346725697415
32650,2018-05-01 14:00:00,300_OPEN.2,-1253.7160305564475
32651,2018-05-01 14:15:00,300_OPEN.2,-1254.097844590939
32652,2018-05-01 14:30:00,300_OPEN.2,-1255.3742368253902
32653,2018-05-01 14:45:00,300_OPEN.2,-1256.6509773036696
32654,2018-05-01 15:00:00,300_OPEN.2,-1257.928032782222
32655,2018-05-01 15:15:00,300_OPEN.2,-1259.2053699039295
32656,2018-05-01 15:30:00,300_OPEN.2,-1260.928496649152
32657,2018-05-01 15:45:00,300_OPEN.2,-1263.0363462578653
32658,2018-05-01 16:00:00,300_OPEN.2,-1264.7258576392549
32659,2018-05-01 16:15:00,300_OPEN.2,-1268.1560881688574
32660,2018-05-01 16:30:00,300_OPEN.2,-1268.6247311695656
32661,2018-05-01 16:45:00,300_OPEN.2,-1269.0978015060557
32662,2018-05-01 17:00:00,300_OPEN.2,-1269.565988429057
32663,2018-05-01 17:15:00,300_OPEN.2,-1270.033675886113
32664,2018-05-01 17:30:00,300_OPEN.2,-1270.1270572879698
32665,2018-05-01 17:45:00,300_OPEN.2,-1270.2204313611485
32666,2018-05-01 18:00:00,300_OPEN.2,-1270.3137980704778
32667,2018-05-01 18:15:00,300_OPEN.2,-1270.4071573810436
32668,2018-05-01 18:30:00,300_OPEN.2,-1270.2888382505446
32669,2018-05-01 18:45:00,300_OPEN.2,-1270.170457395221
32670,2018-05-01 19:00:00,300_OPEN.2,-1270.052014812906
32671,2018-05-01 19:15:00,300_OPEN.2,-1269.9335105015182
32672,2018-05-01 19:30:00,300_OPEN.2,-1269.7684612000987
32673,2018-05-01 19:45:00,300_OPEN.2,-1269.603299990271
32674,2018-05-01 20:00:00,300_OPEN.2,-1269.4380268855518
32675,2018-05-01 20:15:00,300_OPEN.2,-1269.2726419004616
32676,2018-05-01 20:30:00,300_OPEN.2,-1268.9955511467906
32677,2018-05-01 20:45:00,300_OPEN.2,-1268.7181670977827
32678,2018-05-01 21:00:00,300_OPEN.2,-1268.4404899107003
32679,2018-05-01 21:15:00,300_OPEN.2,-1268.1584858584304
32680,2018-05-01 21:30:00,300_OPEN.2,-1267.7746168394374
32681,2018-05-01 21:45:00,300_OPEN.2,-1267.3902066284018
32682,2018-05-01 22:00:00,300_OPEN.2,-1267.0052558657262
32683,2018-05-01 22:15:00,300_OPEN.2,-1266.619765191453
32684,2018-05-01 22:30:00,300_OPEN.2,-1266.2351322369454
32685,2018-05-01 22:45:00,300_OPEN.2,-1265.849989326368
32686,2018-05-01 23:00:00,300_OPEN.2,-1265.4643371788966
32687,2018-05-01 23:15:00,300_OPEN.2,-1265.0781765126578
32688,2018-05-01 23:30:00,300_OPEN.2,-1264.8293544089588
32689,2018-05-01 23:45:00,300_OPEN.2,-1264.5803376545246
32690,2018-05-02 00:00:00,300_OPEN.2,-1264.331126463706
32691,2018-05-02 00:15:00,300_OPEN.2,-1264.368140663909
32692,2018-05-02 00:30:00,300_OPEN.2,-1264.278479609968
32693,2018-05-02 00:45:00,300_OPEN.2,-1264.188807047887
32694,2018-05-02 01:00:00,300_OPEN.2,-1264.0991230081063
32695,2018-05-02 01:15:00,300_OPEN.2,-1264.009427521027
32696,2018-05-02 01:30:00,300_OPEN.2,-1263.9443714897386
32697,2018-05-02 01:45:00,300_OPEN.2,-1263.8793031496084
32698,2018-05-02 02:00:00,300_OPEN.2,-1263.8142225063802
32699,2018-05-02 02:15:00,300_OPEN.2,-1263.7491295658488
32700,2018-05-02 02:30:00,300_OPEN.2,-1263.7401365374897
32701,2018-05-02 02:45:00,300_OPEN.2,-1263.7311431509563
32702,2018-05-02 03:00:00,300_OPEN.2,-1263.7221494062508
32703,2018-05-02 03:15:00,300_OPEN.2,-1263.7131553033316
32704,2018-05-02 03:30:00,300_OPEN.2,-1263.8071727648576
32705,2018-05-02 03:45:00,300_OPEN.2,-1263.9011630822197
32706,2018-05-02 04:00:00,300_OPEN.2,-1263.9951262433312
32707,2018-05-02 04:15:00,300_OPEN.2,-1264.0890622360612
32708,2018-05-02 04:30:00,300_OPEN.2,-1264.3432425888593
32709,2018-05-02 04:45:00,300_OPEN.2,-1264.5972134932235
32710,2018-05-02 05:00:00,300_OPEN.2,-1264.850974704765
32711,2018-05-02 05:15:00,300_OPEN.2,-1265.1045259787902
32712,2018-05-02 05:30:00,300_OPEN.2,-1265.595257199451
32713,2018-05-02 05:45:00,300_OPEN.2,-1266.0850631453748
32714,2018-05-02 06:00:00,300_OPEN.2,-1266.5739429163632
32715,2018-05-02 06:15:00,300_OPEN.2,-1267.061895611655
32716,2018-05-02 06:30:00,300_OPEN.2,-1267.34905511164
32717,2018-05-02 06:45:00,300_OPEN.2,-1267.6358991815164
32718,2018-05-02 07:00:00,300_OPEN.2,-1267.922427588803
32719,2018-05-02 07:15:00,300_OPEN.2,-1268.2086401009303
32720,2018-05-02 07:30:00,300_OPEN.2,-1265.1167193680258
32721,2018-05-02 07:45:00,300_OPEN.2,-1263.2573522104062
32722,2018-05-02 08:00:00,300_OPEN.2,-1261.7644967929211
32723,2018-05-02 08:15:00,300_OPEN.2,-1260.272444885509
32724,2018-05-02 08:30:00,300_OPEN.2,-1259.0927904511464
32725,2018-05-02 08:45:00,300_OPEN.2,-1257.9138097470038
32726,2018-05-02 09:00:00,300_OPEN.2,-1256.735527762865
32727,2018-05-02 09:15:00,300_OPEN.2,-1255.5579694040248
32728,2018-05-02 09:30:00,300_OPEN.2,-1255.0750014508508
32729,2018-05-02 09:45:00,300_OPEN.2,-1254.5926044992443
32730,2018-05-02 10:00:00,300_OPEN.2,-1254.1107814485051
32731,2018-05-02 10:15:00,300_OPEN.2,-1253.629535193366
32732,2018-05-02 10:30:00,300_OPEN.2,-1253.4026895015625
32733,2018-05-02 10:45:00,300_OPEN.2,-1253.175798379991
32734,2018-05-02 11:00:00,300_OPEN.2,-1252.9488622211518
32735,2018-05-02 11:15:00,300_OPEN.2,-1252.7218814173584
32736,2018-05-02 11:30:00,300_OPEN.2,-1252.6201221710664
32737,2018-05-02 11:45:00,300_OPEN.2,-1252.518338312927
32738,2018-05-02 12:00:00,300_OPEN.2,-1252.4165298523712
32739,2018-05-02 12:15:00,300_OPEN.2,-1252.3146967988755
32740,2018-05-02 12:30:00,300_OPEN.2,-1252.3314546211045
32741,2018-05-02 12:45:00,300_OPEN.2,-1252.3481949712234
32742,2018-05-02 13:00:00,300_OPEN.2,-1252.3649178563055
32743,2018-05-02 13:15:00,300_OPEN.2,-1252.3816232833897
32744,2018-05-02 13:30:00,300_OPEN.2,-1252.7486579252895
32745,2018-05-02 13:45:00,300_OPEN.2,-1253.1158998118617
32746,2018-05-02 14:00:00,300_OPEN.2,-1253.4833481378053
32747,2018-05-02 14:15:00,300_OPEN.2,-1253.8510020967733
32748,2018-05-02 14:30:00,300_OPEN.2,-1254.980312329215
32749,2018-05-02 14:45:00,300_OPEN.2,-1256.1097648690104
32750,2018-05-02 15:00:00,300_OPEN.2,-1257.239334872234
32751,2018-05-02 15:15:00,300_OPEN.2,-1258.3689974147835
32752,2018-05-02 15:30:00,300_OPEN.2,-1260.2484543150465
32753,2018-05-02 15:45:00,300_OPEN.2,-1262.3810355791804
32754,2018-05-02 16:00:00,300_OPEN.2,-1264.4616898047957
32755,2018-05-02 16:15:00,300_OPEN.2,-1267.975729073389
32756,2018-05-02 16:30:00,300_OPEN.2,-1268.7294154388806
32757,2018-05-02 16:45:00,300_OPEN.2,-1269.1821272469329
32758,2018-05-02 17:00:00,300_OPEN.2,-1269.6343127178714
32759,2018-05-02 17:15:00,300_OPEN.2,-1270.085970095599
32760,2018-05-01 11:30:09,300_OPEN.3,-1176.9996733452203
32761,2018-05-01 11:45:00,300_OPEN.3,-1177.2232332445462
32762,2018-05-01 12:00:00,300_OPEN.3,-1177.4468400199632
32763,2018-05-01 12:15:00,300_OPEN.3,-1177.6704936825656
32764,2018-05-01 12:30:00,300_OPEN.3,-1177.4938990521448
32765,2018-05-01 12:45:00,300_OPEN.3,-1177.3174574752163
32766,2018-05-01 13:00:00,300_OPEN.3,-1177.1411689359977
32767,2018-05-01 13:15:00,300_OPEN.3,-1176.965033418531
32768,2018-05-01 13:30:00,300_OPEN.3,-1176.4913551851887
32769,2018-05-01 13:45:00,300_OPEN.3,-1176.01839426964
32770,2018-05-01 14:00:00,300_OPEN.3,-1175.5461494631322
32771,2018-05-01 14:15:00,300_OPEN.3,-1175.074619554927
32772,2018-05-01 14:30:00,300_OPEN.3,-1172.9415654809056
32773,2018-05-01 14:45:00,300_OPEN.3,-1170.8134608976884
32774,2018-05-01 15:00:00,300_OPEN.3,-1168.690280319903
32775,2018-05-01 15:15:00,300_OPEN.3,-1166.5719981569105
32776,2018-05-01 15:30:00,300_OPEN.3,-1163.4608709708284
32777,2018-05-01 15:45:00,300_OPEN.3,-1160.290090716884
32778,2018-05-01 16:00:00,300_OPEN.3,-1156.9498241144552
32779,2018-05-01 16:15:00,300_OPEN.3,-1150.8443571812318
32780,2018-05-01 16:30:00,300_OPEN.3,-1149.0897736084917
32781,2018-05-01 16:45:00,300_OPEN.3,-1147.3404499307846
32782,2018-05-01 17:00:00,300_OPEN.3,-1145.5899909512175
32783,2018-05-01 17:15:00,300_OPEN.3,-1143.84149416556
32784,2018-05-01 17:30:00,300_OPEN.3,-1143.4170980217557
32785,2018-05-01 17:45:00,300_OPEN.3,-1142.992811044557
32786,2018-05-01 18:00:00,300_OPEN.3,-1142.568633172
32787,2018-05-01 18:15:00,300_OPEN.3,-1142.1445643422153
32788,2018-05-01 18:30:00,300_OPEN.3,-1142.3869260052911
32789,2018-05-01 18:45:00,300_OPEN.3,-1142.6293335749554
32790,2018-05-01 19:00:00,300_OPEN.3,-1142.8717870412736
32791,2018-05-01 19:15:00,300_OPEN.3,-1143.1142863945088
32792,2018-05-01 19:30:00,300_OPEN.3,-1143.5127679614232
32793,2018-05-01 19:45:00,300_OPEN.3,-1143.9113661948518
32794,2018-05-01 20:00:00,300_OPEN.3,-1144.3100810960475
32795,2018-05-01 20:15:00,300_OPEN.3,-1144.7089126669814
32796,2018-05-01 20:30:00,300_OPEN.3,-1145.4501087996375
32797,2018-05-01 20:45:00,300_OPEN.3,-1146.1916938613813
32798,2018-05-01 21:00:00,300_OPEN.3,-1146.9336679881037
32799,2018-05-01 21:15:00,300_OPEN.3,-1147.6736573367025
32800,2018-05-01 21:30:00,300_OPEN.3,-1148.7451633150558
32801,2018-05-01 21:45:00,300_OPEN.3,-1149.8174624587232
32802,2018-05-01 22:00:00,300_OPEN.3,-1150.8905552832116
32803,2018-05-01 22:15:00,300_OPEN.3,-1151.9644423030688
32804,2018-05-01 22:30:00,300_OPEN.3,-1153.0825860117009
32805,2018-05-01 22:45:00,300_OPEN.3,-1154.2015804149462
32806,2018-05-01 23:00:00,300_OPEN.3,-1155.3214261605042
32807,2018-05-01 23:15:00,300_OPEN.3,-1156.442123893594
32808,2018-05-01 23:30:00,300_OPEN.3,-1157.2017059338805
32809,2018-05-01 23:45:00,300_OPEN.3,-1157.9616744459863
32810,2018-05-02 00:00:00,300_OPEN.3,-1158.7220296421592
32811,2018-05-02 00:15:00,300_OPEN.3,-1159.7364052551218
32812,2018-05-02 00:30:00,300_OPEN.3,-1160.1162660299303
32813,2018-05-02 00:45:00,300_OPEN.3,-1160.4962150156646
32814,2018-05-02 01:00:00,300_OPEN.3,-1160.8762522547852
32815,2018-05-02 01:15:00,300_OPEN.3,-1161.2563777896114
32816,2018-05-02 01:30:00,300_OPEN.3,-1161.4734319451643
32817,2018-05-02 01:45:00,300_OPEN.3,-1161.6905167056002
32818,2018-05-02 02:00:00,300_OPEN.3,-1161.907632077395
32819,2018-05-02 02:15:00,300_OPEN.3,-1162.1247780671422
32820,2018-05-02 02:30:00,300_OPEN.3,-1162.1302912567082
32821,2018-05-02 02:45:00,300_OPEN.3,-1162.1358044726176
32822,2018-05-02 03:00:00,300_OPEN.3,-1162.141317714842
32823,2018-05-02 03:15:00,300_OPEN.3,-1162.1468309833865
32824,2018-05-02 03:30:00,300_OPEN.3,-1161.8558223339778
32825,2018-05-02 03:45:00,300_OPEN.3,-1161.5648700332667
32826,2018-05-02 04:00:00,300_OPEN.3,-1161.2739740692164
32827,2018-05-02 04:15:00,300_OPEN.3,-1160.9831344296608
32828,2018-05-02 04:30:00,300_OPEN.3,-1160.2101700428766
32829,2018-05-02 04:45:00,300_OPEN.3,-1159.437604501885
32830,2018-05-02 05:00:00,300_OPEN.3,-1158.6654375667451
32831,2018-05-02 05:15:00,300_OPEN.3,-1157.893668996668
32832,2018-05-02 05:30:00,300_OPEN.3,-1156.649122962623
32833,2018-05-02 05:45:00,300_OPEN.3,-1155.4056699841942
32834,2018-05-02 06:00:00,300_OPEN.3,-1154.1633096282817
32835,2018-05-02 06:15:00,300_OPEN.3,-1152.9220414646736
32836,2018-05-02 06:30:00,300_OPEN.3,-1152.156142247997
32837,2018-05-02 06:45:00,300_OPEN.3,-1151.390652610675
32838,2018-05-02 07:00:00,300_OPEN.3,-1150.6255723980537
32839,2018-05-02 07:15:00,300_OPEN.3,-1149.8609014556237
32840,2018-05-02 07:30:00,300_OPEN.3,-1154.1355210438935
32841,2018-05-02 07:45:00,300_OPEN.3,-1156.928298619329
32842,2018-05-02 08:00:00,300_OPEN.3,-1159.0441965786897
32843,2018-05-02 08:15:00,300_OPEN.3,-1161.1661108448684
32844,2018-05-02 08:30:00,300_OPEN.3,-1162.9220524884036
32845,2018-05-02 08:45:00,300_OPEN.3,-1164.6819996375134
32846,2018-05-02 09:00:00,300_OPEN.3,-1166.445972592896
32847,2018-05-02 09:15:00,300_OPEN.3,-1168.2139915770813
32848,2018-05-02 09:30:00,300_OPEN.3,-1168.938197898339
32849,2018-05-02 09:45:00,300_OPEN.3,-1169.6635572051002
32850,2018-05-02 10:00:00,300_OPEN.3,-1170.3900719750447
32851,2018-05-02 10:15:00,300_OPEN.3,-1171.117744681621
32852,2018-05-02 10:30:00,300_OPEN.3,-1171.6643988807612
32853,2018-05-02 10:45:00,300_OPEN.3,-1172.2113773344593
32854,2018-05-02 11:00:00,300_OPEN.3,-1172.758680307133
32855,2018-05-02 11:15:00,300_OPEN.3,-1173.3063080629634
32856,2018-05-02 11:30:00,300_OPEN.3,-1173.6677609295025
32857,2018-05-02 11:45:00,300_OPEN.3,-1174.029266740914
32858,2018-05-02 12:00:00,300_OPEN.3,-1174.3908255050903
32859,2018-05-02 12:15:00,300_OPEN.3,-1174.7524372300466
32860,2018-05-02 12:30:00,300_OPEN.3,-1174.825246919803
32861,2018-05-02 12:45:00,300_OPEN.3,-1174.8980392104825
32862,2018-05-02 13:00:00,300_OPEN.3,-1174.9708141160177
32863,2018-05-02 13:15:00,300_OPEN.3,-1175.043571650276
32864,2018-05-02 13:30:00,300_OPEN.3,-1174.5357545550255
32865,2018-05-02 13:45:00,300_OPEN.3,-1174.0282999490316
32866,2018-05-02 14:00:00,300_OPEN.3,-1173.5212072050333
32867,2018-05-02 14:15:00,300_OPEN.3,-1173.014475694732
32868,2018-05-02 14:30:00,300_OPEN.3,-1171.153226456014
32869,2018-05-02 14:45:00,300_OPEN.3,-1169.295891596408
32870,2018-05-02 15:00:00,300_OPEN.3,-1167.4424521003457
32871,2018-05-02 15:15:00,300_OPEN.3,-1165.5928888783617
32872,2018-05-02 15:30:00,300_OPEN.3,-1162.5236481252985
32873,2018-05-02 15:45:00,300_OPEN.3,-1159.0007597990138
32874,2018-05-02 16:00:00,300_OPEN.3,-1156.0469331369604
32875,2018-05-02 16:15:00,300_OPEN.3,-1149.5460524769526
32876,2018-05-02 16:30:00,300_OPEN.3,-1148.2074967813355
32877,2018-05-02 16:45:00,300_OPEN.3,-1146.6098712929183
32878,2018-05-02 17:00:00,300_OPEN.3,-1145.0139088911776
32879,2018-05-02 17:15:00,300_OPEN.3,-1143.4196070049918
32880,2018-05-01 11:30:09,94_OPEN.1,2406.1703708133123
32881,2018-05-01 11:45:00,94_OPEN.1,2406.4596949996076
32882,2018-05-01 12:00:00,94_OPEN.1,2406.7489173485947
32883,2018-05-01 12:15:00,94_OPEN.1,2407.0380378649875
32884,2018-05-01 12:30:00,94_OPEN.1,2406.7835224461537
32885,2018-05-01 12:45:00,94_OPEN.1,2406.5285161223105
32886,2018-05-01 13:00:00,94_OPEN.1,2406.273018572548
32887,2018-05-01 13:15:00,94_OPEN.1,2406.0170294756017
32888,2018-05-01 13:30:00,94_OPEN.1,2405.2659459234064
32889,2018-05-01 13:45:00,94_OPEN.1,2404.5126001249423
32890,2018-05-01 14:00:00,94_OPEN.1,2403.7569933766267
32891,2018-05-01 14:15:00,94_OPEN.1,2402.999126971222
32892,2018-05-01 14:30:00,94_OPEN.1,2401.0205600282593
32893,2018-05-01 14:45:00,94_OPEN.1,2399.030818583393
32894,2018-05-01 15:00:00,94_OPEN.1,2397.0299505421676
32895,2018-05-01 15:15:00,94_OPEN.1,2395.018003819555
32896,2018-05-01 15:30:00,94_OPEN.1,2391.298280760458
32897,2018-05-01 15:45:00,94_OPEN.1,2386.4359086795257
32898,2018-05-01 16:00:00,94_OPEN.1,2382.9036976643483
32899,2018-05-01 16:15:00,94_OPEN.1,2377.2274844735457
32900,2018-05-01 16:30:00,94_OPEN.1,2374.0566821764346
32901,2018-05-01 16:45:00,94_OPEN.1,2370.866962400618
32902,2018-05-01 17:00:00,94_OPEN.1,2367.6830838360747
