,time,Node_name,Magnitude_kVar
28814,2018-05-01 15:00:00,103.3,16.7151694041389
28815,2018-05-01 15:15:00,103.3,16.766624783410514
28816,2018-05-01 15:30:00,103.3,16.997436555510962
28817,2018-05-01 15:45:00,103.3,17.22227672716614
28818,2018-05-01 16:00:00,103.3,17.45339435071305
28819,2018-05-01 16:15:00,103.3,17.671449273986806
28820,2018-05-01 16:30:00,103.3,18.22331458983842
28821,2018-05-01 16:45:00,103.3,18.772892156796154
28822,2018-05-01 17:00:00,103.3,19.3216190822488
28823,2018-05-01 17:15:00,103.3,19.868791818441576
28824,2018-05-01 17:30:00,103.3,20.01135583074564
28825,2018-05-01 17:45:00,103.3,20.153822400691407
28826,2018-05-01 18:00:00,103.3,20.296191550811532
28827,2018-05-01 18:15:00,103.3,20.43846330360833
28828,2018-05-01 18:30:00,103.3,20.395424750451134
28829,2018-05-01 18:45:00,103.3,20.35236786322623
28830,2018-05-01 19:00:00,103.3,20.30929263644777
28831,2018-05-01 19:15:00,103.3,20.266199064629323
28832,2018-05-01 19:30:00,103.3,20.179189441475657
28833,2018-05-01 19:45:00,103.3,20.092120152966068
28834,2018-05-01 20:00:00,103.3,20.004991174930456
28835,2018-05-01 20:15:00,103.3,19.91780248318724
28836,2018-05-01 20:30:00,103.3,19.73807259743408
28837,2018-05-01 20:45:00,103.3,19.558116870983433
28838,2018-05-01 21:00:00,103.3,19.377935152058463
28839,2018-05-01 21:15:00,103.3,19.19814185024791
28840,2018-05-01 21:30:00,103.3,18.924725368821974
28841,2018-05-01 21:45:00,103.3,18.65081889253447
28842,2018-05-01 22:00:00,103.3,18.376422066162487
28843,2018-05-01 22:15:00,103.3,18.101534526138305
28844,2018-05-01 22:30:00,103.3,17.802191138467826
28845,2018-05-01 22:45:00,103.3,17.502296094411186
28846,2018-05-01 23:00:00,103.3,17.201848960562387
28847,2018-05-01 23:15:00,103.3,16.90084929355684
28848,2018-05-01 23:30:00,103.3,16.68421283175487
28849,2018-05-01 23:45:00,103.3,16.467310344536227
28850,2018-05-02 00:00:00,103.3,16.250141687315868
28851,2018-05-02 00:15:00,103.3,15.69121161642775
28852,2018-05-02 00:30:00,103.3,15.567866359700927
28853,2018-05-02 00:45:00,103.3,15.444446592170358
28854,2018-05-02 01:00:00,103.3,15.320952297337891
28855,2018-05-02 01:15:00,103.3,15.1973834585522
28856,2018-05-02 01:30:00,103.3,15.135166614106671
28857,2018-05-02 01:45:00,103.3,15.072927900576026
28858,2018-05-02 02:00:00,103.3,15.01066731453929
28859,2018-05-02 02:15:00,103.3,14.9483848525605
28860,2018-05-02 02:30:00,103.3,14.950091753554297
28861,2018-05-02 02:45:00,103.3,14.9517986729348
28862,2018-05-02 03:00:00,103.3,14.953505610701864
28863,2018-05-02 03:15:00,103.3,14.955212566856378
28864,2018-05-02 03:30:00,103.3,15.038852527334294
28865,2018-05-02 03:45:00,103.3,15.122453460096231
28866,2018-05-02 04:00:00,103.3,15.20601537380286
28867,2018-05-02 04:15:00,103.3,15.289538277067676
28868,2018-05-02 04:30:00,103.3,15.502400919415562
28869,2018-05-02 04:45:00,103.3,15.714996346190224
28870,2018-05-02 05:00:00,103.3,15.927324713217528
28871,2018-05-02 05:15:00,103.3,16.139386174061457
28872,2018-05-02 05:30:00,103.3,16.434256215357742
28873,2018-05-02 05:45:00,103.3,16.72851615020266
28874,2018-05-02 06:00:00,103.3,17.02216662740916
28875,2018-05-02 06:15:00,103.3,17.315208282642654
28876,2018-05-02 06:30:00,103.3,17.500874249114467
28877,2018-05-02 06:45:00,103.3,17.686302233995256
28878,2018-05-02 07:00:00,103.3,17.871492375067486
28879,2018-05-02 07:15:00,103.3,18.05644480806938
28880,2018-05-02 07:30:00,103.3,18.143633241469665
28881,2018-05-02 07:45:00,103.3,18.217593280828098
28882,2018-05-02 08:00:00,103.3,18.289124454487514
28883,2018-05-02 08:15:00,103.3,18.360816172470244
28884,2018-05-02 08:30:00,103.3,18.359908209541356
28885,2018-05-02 08:45:00,103.3,18.359038542326665
28886,2018-05-02 09:00:00,103.3,18.358207675261617
28887,2018-05-02 09:15:00,103.3,18.357416113662772
28888,2018-05-02 09:30:00,103.3,18.32512689906009
28889,2018-05-02 09:45:00,103.3,18.29282811878347
28890,2018-05-02 10:00:00,103.3,18.260519750637823
28891,2018-05-02 10:15:00,103.3,18.228201771893712
28892,2018-05-02 10:30:00,103.3,18.154969066179625
28893,2018-05-02 10:45:00,103.3,18.08169568215885
28894,2018-05-02 11:00:00,103.3,18.00838159959845
28895,2018-05-02 11:15:00,103.3,17.935026797932817
28896,2018-05-02 11:30:00,103.3,17.856247067011036
28897,2018-05-02 11:45:00,103.3,17.77744316533782
28898,2018-05-02 12:00:00,103.3,17.698615094619598
28899,2018-05-02 12:15:00,103.3,17.61976285655005
28900,2018-05-02 12:30:00,103.3,17.561752043153543
28901,2018-05-02 12:45:00,103.3,17.503733294882746
28902,2018-05-02 13:00:00,103.3,17.44570661679914
28903,2018-05-02 13:15:00,103.3,17.38767201395658
28904,2018-05-02 13:30:00,103.3,17.35776585484787
28905,2018-05-02 13:45:00,103.3,17.327871920993484
28906,2018-05-02 14:00:00,103.3,17.297990171688923
28907,2018-05-02 14:15:00,103.3,17.26812056635919
28908,2018-05-02 14:30:00,103.3,17.30137924973082
28909,2018-05-02 14:45:00,103.3,17.334626336857283
28910,2018-05-02 15:00:00,103.3,17.36786148533615
28911,2018-05-02 15:15:00,103.3,17.40108434742453
28912,2018-05-02 15:30:00,103.3,17.5757861266148
28913,2018-05-02 15:45:00,103.3,17.748089199228968
28914,2018-05-02 16:00:00,103.3,17.919073356274197
28915,2018-05-02 16:15:00,103.3,18.084320311177315
28916,2018-05-02 16:30:00,103.3,18.57099486544455
28917,2018-05-02 16:45:00,103.3,19.062155374504663
28918,2018-05-02 17:00:00,103.3,19.55204596163175
28919,2018-05-02 17:15:00,103.3,20.040667998768313
28920,2018-05-01 11:30:09,104.3,17.32156497017918
28921,2018-05-01 11:45:00,104.3,17.272884427705826
28922,2018-05-01 12:00:00,104.3,17.22418771442845
28923,2018-05-01 12:15:00,104.3,17.175474826426072
28924,2018-05-01 12:30:00,104.3,17.139424860484645
28925,2018-05-01 12:45:00,104.3,17.103378752960925
28926,2018-05-01 13:00:00,104.3,17.0673364979758
28927,2018-05-01 13:15:00,104.3,17.031298089621497
28928,2018-05-01 13:30:00,104.3,17.02472402612039
28929,2018-05-01 13:45:00,104.3,17.01816333235131
28930,2018-05-01 14:00:00,104.3,17.011615958320906
28931,2018-05-01 14:15:00,104.3,17.005081854187356
28932,2018-05-01 14:30:00,104.3,17.03126968387935
28933,2018-05-01 14:45:00,104.3,17.05745728611159
28934,2018-05-01 15:00:00,104.3,17.083644184656723
28935,2018-05-01 15:15:00,104.3,17.109829898197226
28936,2018-05-01 15:30:00,104.3,17.302577796090688
28937,2018-05-01 15:45:00,104.3,17.489366166279257
28938,2018-05-01 16:00:00,104.3,17.68264871677005
28939,2018-05-01 16:15:00,104.3,17.862815802176222
28940,2018-05-01 16:30:00,104.3,18.376648626720392
28941,2018-05-01 16:45:00,104.3,18.88824984684781
28942,2018-05-01 17:00:00,104.3,19.39905918047149
28943,2018-05-01 17:15:00,104.3,19.90836982102841
28944,2018-05-01 17:30:00,104.3,20.032615028197824
28945,2018-05-01 17:45:00,104.3,20.156772015335175
28946,2018-05-01 18:00:00,104.3,20.28084080376365
28947,2018-05-01 18:15:00,104.3,20.40482141478062
28948,2018-05-01 18:30:00,104.3,20.34651292754358
28949,2018-05-01 18:45:00,104.3,20.288179232874768
28950,2018-05-01 19:00:00,104.3,20.22982032310552
28951,2018-05-01 19:15:00,104.3,20.171436190564947
28952,2018-05-01 19:30:00,104.3,20.07183873738976
28953,2018-05-01 19:45:00,104.3,19.972171448421086
28954,2018-05-01 20:00:00,104.3,19.872434294826785
28955,2018-05-01 20:15:00,104.3,19.772627247757185
28956,2018-05-01 20:30:00,104.3,19.58157876854001
28957,2018-05-01 20:45:00,104.3,19.390283905752245
28958,2018-05-01 21:00:00,104.3,19.19874249023993
28959,2018-05-01 21:15:00,104.3,19.00755737106079
28960,2018-05-01 21:30:00,104.3,18.72274666541175
28961,2018-05-01 21:45:00,104.3,18.437411235512783
28962,2018-05-01 22:00:00,104.3,18.15155068480658
28963,2018-05-01 22:15:00,104.3,17.865164607813757
28964,2018-05-01 22:30:00,104.3,17.558764022194506
28965,2018-05-01 22:45:00,104.3,17.251782155709805
28966,2018-05-01 23:00:00,104.3,16.944218534731615
28967,2018-05-01 23:15:00,104.3,16.636072675154022
28968,2018-05-01 23:30:00,104.3,16.41675411354388
28969,2018-05-01 23:45:00,104.3,16.19715779204222
28970,2018-05-02 00:00:00,104.3,15.977283554295823
28971,2018-05-02 00:15:00,104.3,15.52629961779534
28972,2018-05-02 00:30:00,104.3,15.41848376239379
28973,2018-05-02 00:45:00,104.3,15.310600493429469
28974,2018-05-02 01:00:00,104.3,15.202649795811976
28975,2018-05-02 01:15:00,104.3,15.09463165431156
28976,2018-05-02 01:30:00,104.3,15.036088592206555
28977,2018-05-02 01:45:00,104.3,14.977524311511536
28978,2018-05-02 02:00:00,104.3,14.918938808851289
28979,2018-05-02 02:15:00,104.3,14.860332080836027
28980,2018-05-02 02:30:00,104.3,14.858684727454987
28981,2018-05-02 02:45:00,104.3,14.857037357477344
28982,2018-05-02 03:00:00,104.3,14.855389970901845
28983,2018-05-02 03:15:00,104.3,14.85374256772826
28984,2018-05-02 03:30:00,104.3,14.937571040528807
28985,2018-05-02 03:45:00,104.3,15.021359165526016
28986,2018-05-02 04:00:00,104.3,15.105106951932878
28987,2018-05-02 04:15:00,104.3,15.188814408913755
28988,2018-05-02 04:30:00,104.3,15.400134728787783
28989,2018-05-02 04:45:00,104.3,15.61118179109394
28990,2018-05-02 05:00:00,104.3,15.821955759278053
28991,2018-05-02 05:15:00,104.3,16.032456794473223
28992,2018-05-02 05:30:00,104.3,16.357557832201
28993,2018-05-02 05:45:00,104.3,16.681968983449867
28994,2018-05-02 06:00:00,104.3,17.005691010306357
28995,2018-05-02 06:15:00,104.3,17.328724660047538
28996,2018-05-02 06:30:00,104.3,17.525710912079486
28997,2018-05-02 06:45:00,104.3,17.722437954727873
28998,2018-05-02 07:00:00,104.3,17.918905943555565
28999,2018-05-02 07:15:00,104.3,18.115115031902235
29000,2018-05-02 07:30:00,104.3,18.19862361162904
29001,2018-05-02 07:45:00,104.3,18.268846891245616
29002,2018-05-02 08:00:00,104.3,18.33662686682542
29003,2018-05-02 08:15:00,104.3,18.40456235095734
29004,2018-05-02 08:30:00,104.3,18.402397693077877
29005,2018-05-02 08:45:00,104.3,18.400270008086736
29006,2018-05-02 09:00:00,104.3,18.398179790682356
29007,2018-05-02 09:15:00,104.3,18.396127536275863
29008,2018-05-02 09:30:00,104.3,18.371831868831062
29009,2018-05-02 09:45:00,104.3,18.34753214384756
29010,2018-05-02 10:00:00,104.3,18.323228362408603
29011,2018-05-02 10:15:00,104.3,18.29892052521842
29012,2018-05-02 10:30:00,104.3,18.243907648973757
29013,2018-05-02 10:45:00,104.3,18.18886366956129
29014,2018-05-02 11:00:00,104.3,18.133788575970204
29015,2018-05-02 11:15:00,104.3,18.078682356932948
29016,2018-05-02 11:30:00,104.3,18.02376094428041
29017,2018-05-02 11:45:00,104.3,17.96882186907499
29018,2018-05-02 12:00:00,104.3,17.913865132595785
29019,2018-05-02 12:15:00,104.3,17.858890736112834
29020,2018-05-02 12:30:00,104.3,17.813122896861156
29021,2018-05-02 12:45:00,104.3,17.76734830981997
29022,2018-05-02 13:00:00,104.3,17.721566979096778
29023,2018-05-02 13:15:00,104.3,17.67577890879326
29024,2018-05-02 13:30:00,104.3,17.638271770719676
29025,2018-05-02 13:45:00,104.3,17.60077869837353
29026,2018-05-02 14:00:00,104.3,17.563299644157492
29027,2018-05-02 14:15:00,104.3,17.52583456063166
29028,2018-05-02 14:30:00,104.3,17.548186388572834
29029,2018-05-02 14:45:00,104.3,17.570540790154283
29030,2018-05-02 15:00:00,104.3,17.59289733062738
29031,2018-05-02 15:15:00,104.3,17.615255571601075
29032,2018-05-02 15:30:00,104.3,17.76038536498471
29033,2018-05-02 15:45:00,104.3,17.90317184561031
29034,2018-05-02 16:00:00,104.3,18.044713082256532
29035,2018-05-02 16:15:00,104.3,18.18056739932076
29036,2018-05-02 16:30:00,104.3,18.645391654055295
29037,2018-05-02 16:45:00,104.3,19.114747133550477
29038,2018-05-02 17:00:00,104.3,19.58284662469563
29039,2018-05-02 17:15:00,104.3,20.049691531198096
29040,2018-05-01 11:30:09,106.2,17.197558332803048
29041,2018-05-01 11:45:00,106.2,17.135285708108743
29042,2018-05-01 12:00:00,106.2,17.07300599122661
29043,2018-05-01 12:15:00,106.2,17.01071918174983
29044,2018-05-01 12:30:00,106.2,16.972037035374573
29045,2018-05-01 12:45:00,106.2,16.93334329997176
29046,2018-05-01 13:00:00,106.2,16.89463797022216
29047,2018-05-01 13:15:00,106.2,16.855921040795323
29048,2018-05-01 13:30:00,106.2,16.849769193571397
29049,2018-05-01 13:45:00,106.2,16.84361405073304
29050,2018-05-01 14:00:00,106.2,16.83745564798239
29051,2018-05-01 14:15:00,106.2,16.831294021007757
29052,2018-05-01 14:30:00,106.2,16.887107206938243
29053,2018-05-01 14:45:00,106.2,16.942893114471683
29054,2018-05-01 15:00:00,106.2,16.99865205302288
29055,2018-05-01 15:15:00,106.2,17.05438433883176
29056,2018-05-01 15:30:00,106.2,17.291059612842727
29057,2018-05-01 15:45:00,106.2,17.537099541307413
29058,2018-05-01 16:00:00,106.2,17.767297886373754
29059,2018-05-01 16:15:00,106.2,17.992410988304016
29060,2018-05-01 16:30:00,106.2,18.54533988469246
29061,2018-05-01 16:45:00,106.2,19.097904414078695
29062,2018-05-01 17:00:00,106.2,19.649113254351462
29063,2018-05-01 17:15:00,106.2,20.19941860891594
29064,2018-05-01 17:30:00,106.2,20.340841694276744
29065,2018-05-01 17:45:00,106.2,20.48221530222856
29066,2018-05-01 18:00:00,106.2,20.623539433189944
29067,2018-05-01 18:15:00,106.2,20.764814087556132
29068,2018-05-01 18:30:00,106.2,20.714339182461867
29069,2018-05-01 18:45:00,106.2,20.66384595886148
29070,2018-05-01 19:00:00,106.2,20.613334421029105
29071,2018-05-01 19:15:00,106.2,20.56280457323332
29072,2018-05-01 19:30:00,106.2,20.46691643440544
29073,2018-05-01 19:45:00,106.2,20.37097919435793
29074,2018-05-01 20:00:00,106.2,20.274992867892255
29075,2018-05-01 20:15:00,106.2,20.178957469786475
29076,2018-05-01 20:30:00,106.2,19.986523691134085
29077,2018-05-01 20:45:00,106.2,19.793922349063138
29078,2018-05-01 21:00:00,106.2,19.60115352065196
29079,2018-05-01 21:15:00,106.2,19.40787315104573
29080,2018-05-01 21:30:00,106.2,19.119420898990395
29081,2018-05-01 21:45:00,106.2,18.830616724484493
29082,2018-05-01 22:00:00,106.2,18.541460778114065
29083,2018-05-01 22:15:00,106.2,18.251953215559286
29084,2018-05-01 22:30:00,106.2,17.940399472201854
29085,2018-05-01 22:45:00,106.2,17.628463931022903
29086,2018-05-01 23:00:00,106.2,17.316146764567225
29087,2018-05-01 23:15:00,106.2,17.00344815075635
29088,2018-05-01 23:30:00,106.2,16.781837564442952
29089,2018-05-01 23:45:00,106.2,16.560049040286803
29090,2018-05-02 00:00:00,106.2,16.33808263066329
29091,2018-05-02 00:15:00,106.2,15.833415665471795
29092,2018-05-02 00:30:00,106.2,15.71090184291944
29093,2018-05-02 00:45:00,106.2,15.5883495161556
29094,2018-05-02 01:00:00,106.2,15.46575868558689
29095,2018-05-02 01:15:00,106.2,15.343129351666615
29096,2018-05-02 01:30:00,106.2,15.279608717490085
29097,2018-05-02 01:45:00,106.2,15.216074831125162
29098,2018-05-02 02:00:00,106.2,15.152527693493631
29099,2018-05-02 02:15:00,106.2,15.08896730552454
29100,2018-05-02 02:30:00,106.2,15.089937700537734
29101,2018-05-02 02:45:00,106.2,15.090908110679653
29102,2018-05-02 03:00:00,106.2,15.091878535949338
29103,2018-05-02 03:15:00,106.2,15.09284897634667
29104,2018-05-02 03:30:00,106.2,15.178065044251378
29105,2018-05-02 03:45:00,106.2,15.26325546976186
29106,2018-05-02 04:00:00,106.2,15.348420249841904
29107,2018-05-02 04:15:00,106.2,15.433559381475185
29108,2018-05-02 04:30:00,106.2,15.652933892253223
29109,2018-05-02 04:45:00,106.2,15.87213253939994
29110,2018-05-02 05:00:00,106.2,16.091155266993884
29111,2018-05-02 05:15:00,106.2,16.310002020230264
29112,2018-05-02 05:30:00,106.2,16.626170808208037
29113,2018-05-02 05:45:00,106.2,16.94186776181928
29114,2018-05-02 06:00:00,106.2,17.257092540660974
29115,2018-05-02 06:15:00,106.2,17.571844813902803
29116,2018-05-02 06:30:00,106.2,17.76999982176019
29117,2018-05-02 06:45:00,106.2,17.967978228397016
29118,2018-05-02 07:00:00,106.2,18.165779970264463
29119,2018-05-02 07:15:00,106.2,18.36340498521672
29120,2018-05-02 07:30:00,106.2,18.4216822455662
29121,2018-05-02 07:45:00,106.2,18.482722392152606
29122,2018-05-02 08:00:00,106.2,18.54121438416021
29123,2018-05-02 08:15:00,106.2,18.599677653063207
29124,2018-05-02 08:30:00,106.2,18.58919555404188
29125,2018-05-02 08:45:00,106.2,18.578699030134853
29126,2018-05-02 09:00:00,106.2,18.56818766719992
29127,2018-05-02 09:15:00,106.2,18.55766105284388
29128,2018-05-02 09:30:00,106.2,18.520811470031273
29129,2018-05-02 09:45:00,106.2,18.483960800010077
29130,2018-05-02 10:00:00,106.2,18.44710900605957
29131,2018-05-02 10:15:00,106.2,18.41025605200703
29132,2018-05-02 10:30:00,106.2,18.3393074154933
29133,2018-05-02 10:45:00,106.2,18.268339745115245
29134,2018-05-02 11:00:00,106.2,18.197353045226752
29135,2018-05-02 11:15:00,106.2,18.126347320283653
29136,2018-05-02 11:30:00,106.2,18.05098103535311
29137,2018-05-02 11:45:00,106.2,17.975607875294422
29138,2018-05-02 12:00:00,106.2,17.90022784044087
29139,2018-05-02 12:15:00,106.2,17.824840931128875
29140,2018-05-02 12:30:00,106.2,17.769438071506976
29141,2018-05-02 12:45:00,106.2,17.71403619896393
29142,2018-05-02 13:00:00,106.2,17.658635314882645
29143,2018-05-02 13:15:00,106.2,17.60323542064221
29144,2018-05-02 13:30:00,106.2,17.57499653695622
29145,2018-05-02 13:45:00,106.2,17.546751378109402
29146,2018-05-02 14:00:00,106.2,17.51849995887121
29147,2018-05-02 14:15:00,106.2,17.490242293954903
29148,2018-05-02 14:30:00,106.2,17.527976986865323
29149,2018-05-02 14:45:00,106.2,17.56568563008276
29150,2018-05-02 15:00:00,106.2,17.603368544812103
29151,2018-05-02 15:15:00,106.2,17.6410260563759
29152,2018-05-02 15:30:00,106.2,17.827900691884807
29153,2018-05-02 15:45:00,106.2,18.012676917076636
29154,2018-05-02 16:00:00,106.2,18.206901648523992
29155,2018-05-02 16:15:00,106.2,18.372860830569277
29156,2018-05-02 16:30:00,106.2,18.880376856632683
29157,2018-05-02 16:45:00,106.2,19.375550208330175
29158,2018-05-02 17:00:00,106.2,19.86995184576726
29159,2018-05-02 17:15:00,106.2,20.363581434612023
29160,2018-05-01 11:30:09,108.1,0.0
29161,2018-05-01 11:45:00,108.1,0.0
29162,2018-05-01 12:00:00,108.1,0.0
29163,2018-05-01 12:15:00,108.1,0.0
29164,2018-05-01 12:30:00,108.1,0.0
29165,2018-05-01 12:45:00,108.1,0.0
29166,2018-05-01 13:00:00,108.1,0.0
29167,2018-05-01 13:15:00,108.1,0.0
29168,2018-05-01 13:30:00,108.1,0.0
29169,2018-05-01 13:45:00,108.1,0.0
29170,2018-05-01 14:00:00,108.1,0.0
29171,2018-05-01 14:15:00,108.1,0.0
29172,2018-05-01 14:30:00,108.1,0.0
29173,2018-05-01 14:45:00,108.1,0.0
29174,2018-05-01 15:00:00,108.1,0.0
29175,2018-05-01 15:15:00,108.1,0.0
29176,2018-05-01 15:30:00,108.1,0.0
29177,2018-05-01 15:45:00,108.1,0.0
29178,2018-05-01 16:00:00,108.1,0.0
29179,2018-05-01 16:15:00,108.1,0.0
29180,2018-05-01 16:30:00,108.1,0.0
29181,2018-05-01 16:45:00,108.1,0.0
29182,2018-05-01 17:00:00,108.1,0.0
29183,2018-05-01 17:15:00,108.1,0.0
29184,2018-05-01 17:30:00,108.1,0.0
29185,2018-05-01 17:45:00,108.1,0.0
29186,2018-05-01 18:00:00,108.1,0.0
29187,2018-05-01 18:15:00,108.1,0.0
29188,2018-05-01 18:30:00,108.1,0.0
29189,2018-05-01 18:45:00,108.1,0.0
29190,2018-05-01 19:00:00,108.1,0.0
29191,2018-05-01 19:15:00,108.1,0.0
29192,2018-05-01 19:30:00,108.1,0.0
29193,2018-05-01 19:45:00,108.1,0.0
29194,2018-05-01 20:00:00,108.1,0.0
29195,2018-05-01 20:15:00,108.1,0.0
29196,2018-05-01 20:30:00,108.1,0.0
29197,2018-05-01 20:45:00,108.1,0.0
29198,2018-05-01 21:00:00,108.1,0.0
29199,2018-05-01 21:15:00,108.1,0.0
29200,2018-05-01 21:30:00,108.1,0.0
29201,2018-05-01 21:45:00,108.1,0.0
29202,2018-05-01 22:00:00,108.1,0.0
29203,2018-05-01 22:15:00,108.1,0.0
29204,2018-05-01 22:30:00,108.1,0.0
29205,2018-05-01 22:45:00,108.1,0.0
29206,2018-05-01 23:00:00,108.1,0.0
29207,2018-05-01 23:15:00,108.1,0.0
29208,2018-05-01 23:30:00,108.1,0.0
29209,2018-05-01 23:45:00,108.1,0.0
29210,2018-05-02 00:00:00,108.1,0.0
29211,2018-05-02 00:15:00,108.1,0.0
29212,2018-05-02 00:30:00,108.1,0.0
29213,2018-05-02 00:45:00,108.1,0.0
29214,2018-05-02 01:00:00,108.1,0.0
29215,2018-05-02 01:15:00,108.1,0.0
29216,2018-05-02 01:30:00,108.1,0.0
29217,2018-05-02 01:45:00,108.1,0.0
29218,2018-05-02 02:00:00,108.1,0.0
29219,2018-05-02 02:15:00,108.1,0.0
29220,2018-05-02 02:30:00,108.1,0.0
29221,2018-05-02 02:45:00,108.1,0.0
29222,2018-05-02 03:00:00,108.1,0.0
29223,2018-05-02 03:15:00,108.1,0.0
29224,2018-05-02 03:30:00,108.1,0.0
29225,2018-05-02 03:45:00,108.1,0.0
29226,2018-05-02 04:00:00,108.1,0.0
29227,2018-05-02 04:15:00,108.1,0.0
29228,2018-05-02 04:30:00,108.1,0.0
29229,2018-05-02 04:45:00,108.1,0.0
29230,2018-05-02 05:00:00,108.1,0.0
29231,2018-05-02 05:15:00,108.1,0.0
29232,2018-05-02 05:30:00,108.1,0.0
29233,2018-05-02 05:45:00,108.1,0.0
29234,2018-05-02 06:00:00,108.1,0.0
29235,2018-05-02 06:15:00,108.1,0.0
29236,2018-05-02 06:30:00,108.1,0.0
29237,2018-05-02 06:45:00,108.1,0.0
29238,2018-05-02 07:00:00,108.1,0.0
29239,2018-05-02 07:15:00,108.1,0.0
29240,2018-05-02 07:30:00,108.1,0.0
29241,2018-05-02 07:45:00,108.1,0.0
29242,2018-05-02 08:00:00,108.1,0.0
29243,2018-05-02 08:15:00,108.1,0.0
29244,2018-05-02 08:30:00,108.1,0.0
29245,2018-05-02 08:45:00,108.1,0.0
29246,2018-05-02 09:00:00,108.1,0.0
29247,2018-05-02 09:15:00,108.1,0.0
29248,2018-05-02 09:30:00,108.1,0.0
29249,2018-05-02 09:45:00,108.1,0.0
29250,2018-05-02 10:00:00,108.1,0.0
29251,2018-05-02 10:15:00,108.1,0.0
29252,2018-05-02 10:30:00,108.1,0.0
29253,2018-05-02 10:45:00,108.1,0.0
29254,2018-05-02 11:00:00,108.1,0.0
29255,2018-05-02 11:15:00,108.1,0.0
29256,2018-05-02 11:30:00,108.1,0.0
29257,2018-05-02 11:45:00,108.1,0.0
29258,2018-05-02 12:00:00,108.1,0.0
29259,2018-05-02 12:15:00,108.1,0.0
29260,2018-05-02 12:30:00,108.1,0.0
29261,2018-05-02 12:45:00,108.1,0.0
29262,2018-05-02 13:00:00,108.1,0.0
29263,2018-05-02 13:15:00,108.1,0.0
29264,2018-05-02 13:30:00,108.1,0.0
29265,2018-05-02 13:45:00,108.1,0.0
29266,2018-05-02 14:00:00,108.1,0.0
29267,2018-05-02 14:15:00,108.1,0.0
29268,2018-05-02 14:30:00,108.1,0.0
29269,2018-05-02 14:45:00,108.1,0.0
29270,2018-05-02 15:00:00,108.1,0.0
29271,2018-05-02 15:15:00,108.1,0.0
29272,2018-05-02 15:30:00,108.1,0.0
29273,2018-05-02 15:45:00,108.1,0.0
29274,2018-05-02 16:00:00,108.1,0.0
29275,2018-05-02 16:15:00,108.1,0.0
29276,2018-05-02 16:30:00,108.1,0.0
29277,2018-05-02 16:45:00,108.1,0.0
29278,2018-05-02 17:00:00,108.1,0.0
29279,2018-05-02 17:15:00,108.1,0.0
29280,2018-05-01 11:30:09,108.2,0.0
29281,2018-05-01 11:45:00,108.2,0.0
29282,2018-05-01 12:00:00,108.2,0.0
29283,2018-05-01 12:15:00,108.2,0.0
29284,2018-05-01 12:30:00,108.2,0.0
29285,2018-05-01 12:45:00,108.2,0.0
29286,2018-05-01 13:00:00,108.2,0.0
29287,2018-05-01 13:15:00,108.2,0.0
29288,2018-05-01 13:30:00,108.2,0.0
29289,2018-05-01 13:45:00,108.2,0.0
29290,2018-05-01 14:00:00,108.2,0.0
29291,2018-05-01 14:15:00,108.2,0.0
29292,2018-05-01 14:30:00,108.2,0.0
29293,2018-05-01 14:45:00,108.2,0.0
29294,2018-05-01 15:00:00,108.2,0.0
29295,2018-05-01 15:15:00,108.2,0.0
29296,2018-05-01 15:30:00,108.2,0.0
29297,2018-05-01 15:45:00,108.2,0.0
29298,2018-05-01 16:00:00,108.2,0.0
29299,2018-05-01 16:15:00,108.2,0.0
29300,2018-05-01 16:30:00,108.2,0.0
29301,2018-05-01 16:45:00,108.2,0.0
29302,2018-05-01 17:00:00,108.2,0.0
29303,2018-05-01 17:15:00,108.2,0.0
29304,2018-05-01 17:30:00,108.2,0.0
29305,2018-05-01 17:45:00,108.2,0.0
29306,2018-05-01 18:00:00,108.2,0.0
29307,2018-05-01 18:15:00,108.2,0.0
29308,2018-05-01 18:30:00,108.2,0.0
29309,2018-05-01 18:45:00,108.2,0.0
29310,2018-05-01 19:00:00,108.2,0.0
29311,2018-05-01 19:15:00,108.2,0.0
29312,2018-05-01 19:30:00,108.2,0.0
29313,2018-05-01 19:45:00,108.2,0.0
29314,2018-05-01 20:00:00,108.2,0.0
29315,2018-05-01 20:15:00,108.2,0.0
29316,2018-05-01 20:30:00,108.2,0.0
29317,2018-05-01 20:45:00,108.2,0.0
29318,2018-05-01 21:00:00,108.2,0.0
29319,2018-05-01 21:15:00,108.2,0.0
29320,2018-05-01 21:30:00,108.2,0.0
29321,2018-05-01 21:45:00,108.2,0.0
29322,2018-05-01 22:00:00,108.2,0.0
29323,2018-05-01 22:15:00,108.2,0.0
29324,2018-05-01 22:30:00,108.2,0.0
29325,2018-05-01 22:45:00,108.2,0.0
29326,2018-05-01 23:00:00,108.2,0.0
29327,2018-05-01 23:15:00,108.2,0.0
29328,2018-05-01 23:30:00,108.2,0.0
29329,2018-05-01 23:45:00,108.2,0.0
29330,2018-05-02 00:00:00,108.2,0.0
29331,2018-05-02 00:15:00,108.2,0.0
29332,2018-05-02 00:30:00,108.2,0.0
29333,2018-05-02 00:45:00,108.2,0.0
29334,2018-05-02 01:00:00,108.2,0.0
29335,2018-05-02 01:15:00,108.2,0.0
29336,2018-05-02 01:30:00,108.2,0.0
29337,2018-05-02 01:45:00,108.2,0.0
