,time,Node_name,Angle
27193,2018-05-02 05:45:00,100.3,2.057342101634877
27194,2018-05-02 06:00:00,100.3,2.0567848865294396
27195,2018-05-02 06:15:00,100.3,2.056227596881608
27196,2018-05-02 06:30:00,100.3,2.055882056401521
27197,2018-05-02 06:45:00,100.3,2.055536495198546
27198,2018-05-02 07:00:00,100.3,2.055190913389211
27199,2018-05-02 07:15:00,100.3,2.054845311090847
27200,2018-05-02 07:30:00,100.3,2.0564138483509073
27201,2018-05-02 07:45:00,100.3,2.057579734625574
27202,2018-05-02 08:00:00,100.3,2.058390497086945
27203,2018-05-02 08:15:00,100.3,2.059205069151012
27204,2018-05-02 08:30:00,100.3,2.059765002145075
27205,2018-05-02 08:45:00,100.3,2.0603272285533896
27206,2018-05-02 09:00:00,100.3,2.0608917580748294
27207,2018-05-02 09:15:00,100.3,2.0614586003586206
27208,2018-05-02 09:30:00,100.3,2.061702539549108
27209,2018-05-02 09:45:00,100.3,2.0619472104906396
27210,2018-05-02 10:00:00,100.3,2.06219261445846
27211,2018-05-02 10:15:00,100.3,2.062438752723899
27212,2018-05-02 10:30:00,100.3,2.0627494114143765
27213,2018-05-02 10:45:00,100.3,2.0630602534725746
27214,2018-05-02 11:00:00,100.3,2.063371279158355
27215,2018-05-02 11:15:00,100.3,2.0636824887310774
27216,2018-05-02 11:30:00,100.3,2.063778838148246
27217,2018-05-02 11:45:00,100.3,2.063875175586033
27218,2018-05-02 12:00:00,100.3,2.063971501059944
27219,2018-05-02 12:15:00,100.3,2.064067814585476
27220,2018-05-02 12:30:00,100.3,2.064029852125982
27221,2018-05-02 12:45:00,100.3,2.063991873428075
27222,2018-05-02 13:00:00,100.3,2.063953878513591
27223,2018-05-02 13:15:00,100.3,2.063915867404378
27224,2018-05-02 13:30:00,100.3,2.063735363241922
27225,2018-05-02 13:45:00,100.3,2.063555116288786
27226,2018-05-02 14:00:00,100.3,2.063375126148191
27227,2018-05-02 14:15:00,100.3,2.0631953924227817
27228,2018-05-02 14:30:00,100.3,2.0624397544219075
27229,2018-05-02 14:45:00,100.3,2.061686365807664
27230,2018-05-02 15:00:00,100.3,2.060935214758881
27231,2018-05-02 15:15:00,100.3,2.0601862893897973
27232,2018-05-02 15:30:00,100.3,2.0591380468809795
27233,2018-05-02 15:45:00,100.3,2.0578073154014476
27234,2018-05-02 16:00:00,100.3,2.057105208124503
27235,2018-05-02 16:15:00,100.3,2.054326341024942
27236,2018-05-02 16:30:00,100.3,2.054102947373456
27237,2018-05-02 16:45:00,100.3,2.0533750345914745
27238,2018-05-02 17:00:00,100.3,2.0526470942253976
27239,2018-05-02 17:15:00,100.3,2.0519191253169997
27240,2018-05-01 11:30:09,450.1,-0.034944951518361
27241,2018-05-01 11:45:00,450.1,-0.0347799763344624
27242,2018-05-01 12:00:00,450.1,-0.0346150061685232
27243,2018-05-01 12:15:00,450.1,-0.0344500410029849
27244,2018-05-01 12:30:00,450.1,-0.0348070638944862
27245,2018-05-01 12:45:00,450.1,-0.035164193246771
27246,2018-05-01 13:00:00,450.1,-0.0355214293090072
27247,2018-05-01 13:15:00,450.1,-0.0358787723309623
27248,2018-05-01 13:30:00,450.1,-0.0366784230825611
27249,2018-05-01 13:45:00,450.1,-0.0374780692228987
27250,2018-05-01 14:00:00,450.1,-0.0382777118835607
27251,2018-05-01 14:15:00,450.1,-0.0390773522020018
27252,2018-05-01 14:30:00,450.1,-0.0409301229179437
27253,2018-05-01 14:45:00,450.1,-0.0427819424267329
27254,2018-05-01 15:00:00,450.1,-0.0446328167608196
27255,2018-05-01 15:15:00,450.1,-0.0464827519426886
27256,2018-05-01 15:30:00,450.1,-0.0494358154936526
27257,2018-05-01 15:45:00,450.1,-0.0537165955835575
27258,2018-05-01 16:00:00,450.1,-0.056168422071178
27259,2018-05-01 16:15:00,450.1,-0.0607009150341443
27260,2018-05-01 16:30:00,450.1,-0.0619437536296764
27261,2018-05-01 16:45:00,450.1,-0.0631909890420486
27262,2018-05-01 17:00:00,450.1,-0.0644357745059787
27263,2018-05-01 17:15:00,450.1,-0.0656813588674967
27264,2018-05-01 17:30:00,450.1,-0.065960691618185
27265,2018-05-01 17:45:00,450.1,-0.0662400690652474
27266,2018-05-01 18:00:00,450.1,-0.0665194913843253
27267,2018-05-01 18:15:00,450.1,-0.0667989587514153
27268,2018-05-01 18:30:00,450.1,-0.0665580256565712
27269,2018-05-01 18:45:00,450.1,-0.0663171175841475
27270,2018-05-01 19:00:00,450.1,-0.0660762344046879
27271,2018-05-01 19:15:00,450.1,-0.0658353759889845
27272,2018-05-01 19:30:00,450.1,-0.0654756021989764
27273,2018-05-01 19:45:00,450.1,-0.0651158858748769
27274,2018-05-01 20:00:00,450.1,-0.0647562266046246
27275,2018-05-01 20:15:00,450.1,-0.064396623977306
27276,2018-05-01 20:30:00,450.1,-0.0637662609308426
27277,2018-05-01 20:45:00,450.1,-0.0631360750287999
27278,2018-05-01 21:00:00,450.1,-0.0625060641275974
27279,2018-05-01 21:15:00,450.1,-0.0618730197237822
27280,2018-05-01 21:30:00,450.1,-0.0609888908356638
27281,2018-05-01 21:45:00,450.1,-0.060105103461753
27282,2018-05-01 22:00:00,450.1,-0.0592216516036201
27283,2018-05-01 22:15:00,450.1,-0.0583385293508849
27284,2018-05-01 22:30:00,450.1,-0.0574434245299939
27285,2018-05-01 22:45:00,450.1,-0.0565486523309387
27286,2018-05-01 23:00:00,450.1,-0.0556542068899328
27287,2018-05-01 23:15:00,450.1,-0.0547600824287904
27288,2018-05-01 23:30:00,450.1,-0.054174780718044
27289,2018-05-01 23:45:00,450.1,-0.0535896154097583
27290,2018-05-02 00:00:00,450.1,-0.0530045849439909
27291,2018-05-02 00:15:00,450.1,-0.0527188647396526
27292,2018-05-02 00:30:00,450.1,-0.0524637762959589
27293,2018-05-02 00:45:00,450.1,-0.0522087177782265
27294,2018-05-02 01:00:00,450.1,-0.0519536890648607
27295,2018-05-02 01:15:00,450.1,-0.0516986900346859
27296,2018-05-02 01:30:00,450.1,-0.0515361878842662
27297,2018-05-02 01:45:00,450.1,-0.0513736963120503
27298,2018-05-02 02:00:00,450.1,-0.0512112152863712
27299,2018-05-02 02:15:00,450.1,-0.051048744775652
27300,2018-05-02 02:30:00,450.1,-0.0510366781424776
27301,2018-05-02 02:45:00,450.1,-0.0510246115379071
27302,2018-05-02 03:00:00,450.1,-0.0510125449619187
27303,2018-05-02 03:15:00,450.1,-0.0510004784144954
27304,2018-05-02 03:30:00,450.1,-0.0512226591531889
27305,2018-05-02 03:45:00,450.1,-0.0514448586600021
27306,2018-05-02 04:00:00,450.1,-0.0516670770171405
27307,2018-05-02 04:15:00,450.1,-0.0518893143070818
27308,2018-05-02 04:30:00,450.1,-0.0524914788481086
27309,2018-05-02 04:45:00,450.1,-0.0530937840352728
27310,2018-05-02 05:00:00,450.1,-0.0536962315367269
27311,2018-05-02 05:15:00,450.1,-0.0542988230368275
27312,2018-05-02 05:30:00,450.1,-0.0553701360228078
27313,2018-05-02 05:45:00,450.1,-0.0564418815872106
27314,2018-05-02 06:00:00,450.1,-0.0575140698671086
27315,2018-05-02 06:15:00,450.1,-0.0585867111875319
27316,2018-05-02 06:30:00,450.1,-0.0592352079559961
27317,2018-05-02 06:45:00,450.1,-0.059883879980887
27318,2018-05-02 07:00:00,450.1,-0.0605327296191443
27319,2018-05-02 07:15:00,450.1,-0.0611817592537536
27320,2018-05-02 07:30:00,450.1,-0.0560921560223142
27321,2018-05-02 07:45:00,450.1,-0.0534934135870814
27322,2018-05-02 08:00:00,450.1,-0.0512294693458664
27323,2018-05-02 08:15:00,450.1,-0.0489638047076309
27324,2018-05-02 08:30:00,450.1,-0.0472344206061529
27325,2018-05-02 08:45:00,450.1,-0.04550464551541
27326,2018-05-02 09:00:00,450.1,-0.0437744707055654
27327,2018-05-02 09:15:00,450.1,-0.042043887520731
27328,2018-05-02 09:30:00,450.1,-0.0411016494759233
27329,2018-05-02 09:45:00,450.1,-0.0401593960819118
27330,2018-05-02 10:00:00,450.1,-0.0392171254241722
27331,2018-05-02 10:15:00,450.1,-0.0382748355994672
27332,2018-05-02 10:30:00,450.1,-0.0378263031327841
27333,2018-05-02 10:45:00,450.1,-0.0373776482262019
27334,2018-05-02 11:00:00,450.1,-0.0369288708797026
27335,2018-05-02 11:15:00,450.1,-0.0364799710926092
27336,2018-05-02 11:30:00,450.1,-0.0363974019892728
27337,2018-05-02 11:45:00,450.1,-0.0363148417133823
27338,2018-05-02 12:00:00,450.1,-0.0362322902555708
27339,2018-05-02 12:15:00,450.1,-0.0361497476064835
27340,2018-05-02 12:30:00,450.1,-0.036175188721007
27341,2018-05-02 12:45:00,450.1,-0.0362006363952459
27342,2018-05-02 13:00:00,450.1,-0.036226090636873
27343,2018-05-02 13:15:00,450.1,-0.0362515514535663
27344,2018-05-02 13:30:00,450.1,-0.0368175133033674
27345,2018-05-02 13:45:00,450.1,-0.0373834334049561
27346,2018-05-02 14:00:00,450.1,-0.0379493118858629
27347,2018-05-02 14:15:00,450.1,-0.0385151488736183
27348,2018-05-02 14:30:00,450.1,-0.0402073915803687
27349,2018-05-02 14:45:00,450.1,-0.0418986577764608
27350,2018-05-02 15:00:00,450.1,-0.0435889511810056
27351,2018-05-02 15:15:00,450.1,-0.0452782754868576
27352,2018-05-02 15:30:00,450.1,-0.0484848971984686
27353,2018-05-02 15:45:00,450.1,-0.0519611083908978
27354,2018-05-02 16:00:00,450.1,-0.0559732854430444
27355,2018-05-02 16:15:00,450.1,-0.0598309908648047
27356,2018-05-02 16:30:00,450.1,-0.06241540963736
27357,2018-05-02 16:45:00,450.1,-0.0635771544484633
27358,2018-05-02 17:00:00,450.1,-0.0647395684236938
27359,2018-05-02 17:15:00,450.1,-0.0659026645550687
27360,2018-05-01 11:30:09,450.2,-2.119241216802988
27361,2018-05-01 11:45:00,450.2,-2.1191846042471174
27362,2018-05-01 12:00:00,450.2,-2.1191280104936396
27363,2018-05-01 12:15:00,450.2,-2.1190714355423927
27364,2018-05-01 12:30:00,450.2,-2.1191135807569377
27365,2018-05-01 12:45:00,450.2,-2.1191558397746983
27366,2018-05-01 13:00:00,450.2,-2.1191982126553506
27367,2018-05-01 13:15:00,450.2,-2.1192406994585915
27368,2018-05-01 13:30:00,450.2,-2.1195427164471554
27369,2018-05-01 13:45:00,450.2,-2.11984532796571
27370,2018-05-01 14:00:00,450.2,-2.1201485336593753
27371,2018-05-01 14:15:00,450.2,-2.1204523331736116
27372,2018-05-01 14:30:00,450.2,-2.121344328251189
27373,2018-05-01 14:45:00,450.2,-2.122238752558744
27374,2018-05-01 15:00:00,450.2,-2.1231355975252124
27375,2018-05-01 15:15:00,450.2,-2.124034854583825
27376,2018-05-01 15:30:00,450.2,-2.1255303062925193
27377,2018-05-01 15:45:00,450.2,-2.12708702733139
27378,2018-05-01 16:00:00,450.2,-2.1287344098433874
27379,2018-05-01 16:15:00,450.2,-2.1315588909490844
27380,2018-05-01 16:30:00,450.2,-2.1322131130273916
27381,2018-05-01 16:45:00,450.2,-2.132869477750293
27382,2018-05-01 17:00:00,450.2,-2.133525855939592
27383,2018-05-01 17:15:00,450.2,-2.134183231412154
27384,2018-05-01 17:30:00,450.2,-2.134313726067509
27385,2018-05-01 17:45:00,450.2,-2.1344442697725214
27386,2018-05-01 18:00:00,450.2,-2.1345748625405743
27387,2018-05-01 18:15:00,450.2,-2.1347055043852805
27388,2018-05-01 18:30:00,450.2,-2.134539427339983
27389,2018-05-01 18:45:00,450.2,-2.13437339014211
27390,2018-05-01 19:00:00,450.2,-2.1342073927424674
27391,2018-05-01 19:15:00,450.2,-2.134041435092072
27392,2018-05-01 19:30:00,450.2,-2.1338113091748574
27393,2018-05-01 19:45:00,450.2,-2.133581270458985
27394,2018-05-01 20:00:00,450.2,-2.133351318813702
27395,2018-05-01 20:15:00,450.2,-2.133121454109234
27396,2018-05-01 20:30:00,450.2,-2.1327372546859142
27397,2018-05-01 20:45:00,450.2,-2.132353318999595
27398,2018-05-01 21:00:00,450.2,-2.131969646467086
27399,2018-05-01 21:15:00,450.2,-2.1315855506895947
27400,2018-05-01 21:30:00,450.2,-2.131055383272798
27401,2018-05-01 21:45:00,450.2,-2.130525723428922
27402,2018-05-01 22:00:00,450.2,-2.1299965698049546
27403,2018-05-01 22:15:00,450.2,-2.129467921051593
27404,2018-05-01 22:30:00,450.2,-2.1289401921996594
27405,2018-05-01 22:45:00,450.2,-2.1284129777735497
27406,2018-05-01 23:00:00,450.2,-2.1278862764678887
27407,2018-05-01 23:15:00,450.2,-2.1273600869806906
27408,2018-05-01 23:30:00,450.2,-2.1270190162409572
27409,2018-05-01 23:45:00,450.2,-2.1266781629846454
27410,2018-05-02 00:00:00,450.2,-2.1263375268701754
27411,2018-05-02 00:15:00,450.2,-2.1263537334279965
27412,2018-05-02 00:30:00,450.2,-2.1262337577319523
27413,2018-05-02 00:45:00,450.2,-2.1261138225317473
27414,2018-05-02 01:00:00,450.2,-2.1259939278199935
27415,2018-05-02 01:15:00,450.2,-2.125874073589299
27416,2018-05-02 01:30:00,450.2,-2.1257871638591266
27417,2018-05-02 01:45:00,450.2,-2.1257002708316213
27418,2018-05-02 02:00:00,450.2,-2.1256133945015137
27419,2018-05-02 02:15:00,450.2,-2.125526534863526
27420,2018-05-02 02:30:00,450.2,-2.125513907948238
27421,2018-05-02 02:45:00,450.2,-2.125501281124447
27422,2018-05-02 03:00:00,450.2,-2.125488654392144
27423,2018-05-02 03:15:00,450.2,-2.1254760277513194
27424,2018-05-02 03:30:00,450.2,-2.12560380124471
27425,2018-05-02 03:45:00,450.2,-2.1257316059764193
27426,2018-05-02 04:00:00,450.2,-2.125859441964406
27427,2018-05-02 04:15:00,450.2,-2.125987309226643
27428,2018-05-02 04:30:00,450.2,-2.126330141358602
27429,2018-05-02 04:45:00,450.2,-2.1266732042201153
27430,2018-05-02 05:00:00,450.2,-2.1270164981637123
27431,2018-05-02 05:15:00,450.2,-2.1273600235424497
27432,2018-05-02 05:30:00,450.2,-2.128027263596808
27433,2018-05-02 05:45:00,450.2,-2.1286952465956346
27434,2018-05-02 06:00:00,450.2,-2.129363975344666
27435,2018-05-02 06:15:00,450.2,-2.130033452660317
27436,2018-05-02 06:30:00,450.2,-2.1304267544166353
27437,2018-05-02 06:45:00,450.2,-2.1308203304176265
27438,2018-05-02 07:00:00,450.2,-2.1312141812329006
27439,2018-05-02 07:15:00,450.2,-2.131608307433327
27440,2018-05-02 07:30:00,450.2,-2.1292225400606912
27441,2018-05-02 07:45:00,450.2,-2.1277591257387796
27442,2018-05-02 08:00:00,450.2,-2.126628099491376
27443,2018-05-02 08:15:00,450.2,-2.125500904086068
27444,2018-05-02 08:30:00,450.2,-2.1247123084801456
27445,2018-05-02 08:45:00,450.2,-2.1239260219876535
27446,2018-05-02 09:00:00,450.2,-2.1231420499821327
27447,2018-05-02 09:15:00,450.2,-2.122360397840929
27448,2018-05-02 09:30:00,450.2,-2.1220141728692368
27449,2018-05-02 09:45:00,450.2,-2.121668745984736
27450,2018-05-02 10:00:00,450.2,-2.121324117892002
27451,2018-05-02 10:15:00,450.2,-2.1209802892959986
27452,2018-05-02 10:30:00,450.2,-2.120722850278698
27453,2018-05-02 10:45:00,450.2,-2.120465488430413
27454,2018-05-02 11:00:00,450.2,-2.120208203898625
27455,2018-05-02 11:15:00,450.2,-2.1199509968307964
27456,2018-05-02 11:30:00,450.2,-2.11994143558849
27457,2018-05-02 11:45:00,450.2,-2.1199318705593355
27458,2018-05-02 12:00:00,450.2,-2.1199223017467608
27459,2018-05-02 12:15:00,450.2,-2.1199127291541924
27460,2018-05-02 12:30:00,450.2,-2.1199910776663136
27461,2018-05-02 12:45:00,450.2,-2.120069406802418
27462,2018-05-02 13:00:00,450.2,-2.1201477165642895
27463,2018-05-02 13:15:00,450.2,-2.1202260069537178
27464,2018-05-02 13:30:00,450.2,-2.120457408988336
27465,2018-05-02 13:45:00,450.2,-2.120689115677645
27466,2018-05-02 14:00:00,450.2,-2.12092112682169
27467,2018-05-02 14:15:00,450.2,-2.1211534422206104
27468,2018-05-02 14:30:00,450.2,-2.1220215762322963
27469,2018-05-02 14:45:00,450.2,-2.1228916083339877
27470,2018-05-02 15:00:00,450.2,-2.123763531415413
27471,2018-05-02 15:15:00,450.2,-2.1246373383669375
27472,2018-05-02 15:30:00,450.2,-2.125985796370267
27473,2018-05-02 15:45:00,450.2,-2.1276086661611995
27474,2018-05-02 16:00:00,450.2,-2.128916904625123
27475,2018-05-02 16:15:00,450.2,-2.131755745685442
27476,2018-05-02 16:30:00,450.2,-2.1323497846493176
27477,2018-05-02 16:45:00,450.2,-2.1329854196811757
27478,2018-05-02 17:00:00,450.2,-2.133621927284783
27479,2018-05-02 17:15:00,450.2,-2.1342593098281624
27480,2018-05-01 11:30:09,450.3,2.065188810198993
27481,2018-05-01 11:45:00,450.3,2.065290616870018
27482,2018-05-01 12:00:00,450.3,2.0653924419345477
27483,2018-05-01 12:15:00,450.3,2.065494285395979
27484,2018-05-01 12:30:00,450.3,2.0655714329284276
27485,2018-05-01 12:45:00,450.3,2.065648707401691
27486,2018-05-01 13:00:00,450.3,2.065726108895174
27487,2018-05-01 13:15:00,450.3,2.0658036374882855
27488,2018-05-01 13:30:00,450.3,2.0656289161060606
27489,2018-05-01 13:45:00,450.3,2.0654547133069734
27490,2018-05-01 14:00:00,450.3,2.065281028277379
27491,2018-05-01 14:15:00,450.3,2.0651078602015747
27492,2018-05-01 14:30:00,450.3,2.064315803466206
27493,2018-05-01 14:45:00,450.3,2.063526507974779
27494,2018-05-01 15:00:00,450.3,2.0627399593400617
27495,2018-05-01 15:15:00,450.3,2.061956143090109
27496,2018-05-01 15:30:00,450.3,2.060603643353146
27497,2018-05-01 15:45:00,450.3,2.0595846661676585
27498,2018-05-01 16:00:00,450.3,2.057902377825798
27499,2018-05-01 16:15:00,450.3,2.0553156745022823
27500,2018-05-01 16:30:00,450.3,2.0545148224793763
27501,2018-05-01 16:45:00,450.3,2.053716477063076
27502,2018-05-01 17:00:00,450.3,2.052915768304848
27503,2018-05-01 17:15:00,450.3,2.0521150438493505
27504,2018-05-01 17:30:00,450.3,2.0519190286160063
27505,2018-05-01 17:45:00,450.3,2.051723014133145
27506,2018-05-01 18:00:00,450.3,2.051527000360777
27507,2018-05-01 18:15:00,450.3,2.0513309872589867
27508,2018-05-01 18:30:00,450.3,2.0514393337006114
27509,2018-05-01 18:45:00,450.3,2.0515476741194214
27510,2018-05-01 19:00:00,450.3,2.051656008493168
27511,2018-05-01 19:15:00,450.3,2.0517643367997227
27512,2018-05-01 19:30:00,450.3,2.0519442445393197
27513,2018-05-01 19:45:00,450.3,2.0521241436501807
27514,2018-05-01 20:00:00,450.3,2.052304034087414
27515,2018-05-01 20:15:00,450.3,2.052483915806717
27516,2018-05-01 20:30:00,450.3,2.0528198511055864
27517,2018-05-01 20:45:00,450.3,2.053155767079056
27518,2018-05-01 21:00:00,450.3,2.053491663599655
27519,2018-05-01 21:15:00,450.3,2.0538255151796605
27520,2018-05-01 21:30:00,450.3,2.0543104730921944
27521,2018-05-01 21:45:00,450.3,2.054795393119008
27522,2018-05-01 22:00:00,450.3,2.0552802750989345
27523,2018-05-01 22:15:00,450.3,2.055765118871484
27524,2018-05-01 22:30:00,450.3,2.056269957926584
27525,2018-05-01 22:45:00,450.3,2.056774760664402
27526,2018-05-01 23:00:00,450.3,2.057279527031446
27527,2018-05-01 23:15:00,450.3,2.057784256972631
27528,2018-05-01 23:30:00,450.3,2.0581259213027066
27529,2018-05-01 23:45:00,450.3,2.05846757003076
27530,2018-05-02 00:00:00,450.3,2.058809203175827
27531,2018-05-02 00:15:00,450.3,2.059276272279293
27532,2018-05-02 00:30:00,450.3,2.0594500223866508
27533,2018-05-02 00:45:00,450.3,2.059623773847304
27534,2018-05-02 01:00:00,450.3,2.0597975266848736
27535,2018-05-02 01:15:00,450.3,2.059971280922852
27536,2018-05-02 01:30:00,450.3,2.060069695214369
27537,2018-05-02 01:45:00,450.3,2.060168109312059
27538,2018-05-02 02:00:00,450.3,2.06026652321775
27539,2018-05-02 02:15:00,450.3,2.06036493693326
27540,2018-05-02 02:30:00,450.3,2.0603667879353424
27541,2018-05-02 02:45:00,450.3,2.060368638838173
27542,2018-05-02 03:00:00,450.3,2.060370489641736
27543,2018-05-02 03:15:00,450.3,2.0603723403460346
27544,2018-05-02 03:30:00,450.3,2.0602416987882384
27545,2018-05-02 03:45:00,450.3,2.060111055316717
27546,2018-05-02 04:00:00,450.3,2.059980409930251
27547,2018-05-02 04:15:00,450.3,2.0598497626275627
27548,2018-05-02 04:30:00,450.3,2.0595014083692376
27549,2018-05-02 04:45:00,450.3,2.059153042969854
27550,2018-05-02 05:00:00,450.3,2.058804666413589
27551,2018-05-02 05:15:00,450.3,2.058456278683838
27552,2018-05-02 05:30:00,450.3,2.0578992148622186
27553,2018-05-02 05:45:00,450.3,2.057342075040848
27554,2018-05-02 06:00:00,450.3,2.0567848599442
27555,2018-05-02 06:15:00,450.3,2.056227570305177
27556,2018-05-02 06:30:00,450.3,2.055882029830276
27557,2018-05-02 06:45:00,450.3,2.0555364686324933
27558,2018-05-02 07:00:00,450.3,2.055190886828359
27559,2018-05-02 07:15:00,450.3,2.0548452845352028
27560,2018-05-02 07:30:00,450.3,2.056413821752603
27561,2018-05-02 07:45:00,450.3,2.057579708009232
27562,2018-05-02 08:00:00,450.3,2.058390470452982
27563,2018-05-02 08:15:00,450.3,2.059205042499525
27564,2018-05-02 08:30:00,450.3,2.059764975479351
27565,2018-05-02 08:45:00,450.3,2.060327201873495
27566,2018-05-02 09:00:00,450.3,2.060891731380829
27567,2018-05-02 09:15:00,450.3,2.0614585736505804
27568,2018-05-02 09:30:00,450.3,2.0617025128328046
27569,2018-05-02 09:45:00,450.3,2.0619471837660965
27570,2018-05-02 10:00:00,450.3,2.062192587725701
27571,2018-05-02 10:15:00,450.3,2.062438725982947
27572,2018-05-02 10:30:00,450.3,2.0627493846716423
27573,2018-05-02 10:45:00,450.3,2.063060226728061
27574,2018-05-02 11:00:00,450.3,2.0633712524120655
27575,2018-05-02 11:15:00,450.3,2.063682461983016
27576,2018-05-02 11:30:00,450.3,2.0637788114002484
27577,2018-05-02 11:45:00,450.3,2.0638751488381
27578,2018-05-02 12:00:00,450.3,2.063971474312075
27579,2018-05-02 12:15:00,450.3,2.064067787837671
27580,2018-05-02 12:30:00,450.3,2.0640298253780145
27581,2018-05-02 12:45:00,450.3,2.063991846679946
27582,2018-05-02 13:00:00,450.3,2.0639538517653
27583,2018-05-02 13:15:00,450.3,2.063915840655924
27584,2018-05-02 13:30:00,450.3,2.063735336497843
27585,2018-05-02 13:45:00,450.3,2.063555089549088
27586,2018-05-02 14:00:00,450.3,2.063375099412882
27587,2018-05-02 14:15:00,450.3,2.063195365691869
27588,2018-05-02 14:30:00,450.3,2.062439727702321
27589,2018-05-02 14:45:00,450.3,2.0616863390994573
27590,2018-05-02 15:00:00,450.3,2.0609351880621087
27591,2018-05-02 15:15:00,450.3,2.0601862627045135
27592,2018-05-02 15:30:00,450.3,2.0591380202219716
27593,2018-05-02 15:45:00,450.3,2.057807288769203
27594,2018-05-02 16:00:00,450.3,2.0571051815321524
27595,2018-05-02 16:15:00,450.3,2.0543263144479216
27596,2018-05-02 16:30:00,450.3,2.0541029208264376
27597,2018-05-02 16:45:00,450.3,2.05337500805206
27598,2018-05-02 17:00:00,450.3,2.0526470676936146
27599,2018-05-02 17:15:00,450.3,2.0519190987928777
27600,2018-05-01 11:30:09,197.1,-0.0349296936110729
27601,2018-05-01 11:45:00,197.1,-0.0347648894265734
27602,2018-05-01 12:00:00,197.1,-0.0346000903343324
27603,2018-05-01 12:15:00,197.1,-0.0344352963167696
27604,2018-05-01 12:30:00,197.1,-0.0347926910692407
27605,2018-05-01 12:45:00,197.1,-0.0351501919181934
27606,2018-05-01 13:00:00,197.1,-0.0355077991126066
27607,2018-05-01 13:15:00,197.1,-0.0358655129020578
27608,2018-05-01 13:30:00,197.1,-0.0366654846942954
27609,2018-05-01 13:45:00,197.1,-0.0374654524062064
27610,2018-05-01 14:00:00,197.1,-0.038265417170105
27611,2018-05-01 14:15:00,197.1,-0.0390653801241812
27612,2018-05-01 14:30:00,197.1,-0.0409183675375772
27613,2018-05-01 14:45:00,197.1,-0.0427704065465176
27614,2018-05-01 15:00:00,197.1,-0.0446215031719186
27615,2018-05-01 15:15:00,197.1,-0.0464716634247283
27616,2018-05-01 15:30:00,197.1,-0.0494248118386894
27617,2018-05-01 15:45:00,197.1,-0.0537065354592124
27618,2018-05-01 16:00:00,197.1,-0.056158058463126
27619,2018-05-01 16:15:00,197.1,-0.060690851878762
27620,2018-05-01 16:30:00,197.1,-0.0619328475730804
27621,2018-05-01 16:45:00,197.1,-0.0631792017730442
27622,2018-05-01 17:00:00,197.1,-0.0644231535461484
27623,2018-05-01 17:15:00,197.1,-0.0656679109422682
27624,2018-05-01 17:30:00,197.1,-0.0659469288797908
27625,2018-05-01 17:45:00,197.1,-0.0662259916310235
27626,2018-05-01 18:00:00,197.1,-0.0665050993714294
27627,2018-05-01 18:15:00,197.1,-0.066784252276827
27628,2018-05-01 18:30:00,197.1,-0.06654306691516
27629,2018-05-01 18:45:00,197.1,-0.0663019073846744
27630,2018-05-01 19:00:00,197.1,-0.0660607735550421
27631,2018-05-01 19:15:00,197.1,-0.0658196652961859
27632,2018-05-01 19:30:00,197.1,-0.0654596665386149
27633,2018-05-01 19:45:00,197.1,-0.0650997267091463
27634,2018-05-01 20:00:00,197.1,-0.0647398453935597
27635,2018-05-01 20:15:00,197.1,-0.0643800221787943
27636,2018-05-01 20:30:00,197.1,-0.0637494491528712
27637,2018-05-01 20:45:00,197.1,-0.0631190570914549
27638,2018-05-01 21:00:00,197.1,-0.0624888438419529
27639,2018-05-01 21:15:00,197.1,-0.061855641903939
27640,2018-05-01 21:30:00,197.1,-0.0609713659275797
27641,2018-05-01 21:45:00,197.1,-0.0600874383506984
27642,2018-05-01 22:00:00,197.1,-0.0592038531544831
27643,2018-05-01 22:15:00,197.1,-0.0583206044083707
27644,2018-05-01 22:30:00,197.1,-0.05742550857644
27645,2018-05-01 22:45:00,197.1,-0.0565307518090398
27646,2018-05-01 23:00:00,197.1,-0.0556363282248008
27647,2018-05-01 23:15:00,197.1,-0.0547422320281493
27648,2018-05-01 23:30:00,197.1,-0.0541570777679983
27649,2018-05-01 23:45:00,197.1,-0.0535720623477233
27650,2018-05-02 00:00:00,197.1,-0.0529871842036142
27651,2018-05-02 00:15:00,197.1,-0.0527044121358867
27652,2018-05-02 00:30:00,197.1,-0.052449558975255
27653,2018-05-02 00:45:00,197.1,-0.0521947359150105
27654,2018-05-02 01:00:00,197.1,-0.0519399428336847
27655,2018-05-02 01:15:00,197.1,-0.0516851796102285
27656,2018-05-02 01:30:00,197.1,-0.051522725538428
27657,2018-05-02 01:45:00,197.1,-0.0513602822056011
27658,2018-05-02 02:00:00,197.1,-0.0511978495800293
27659,2018-05-02 02:15:00,197.1,-0.0510354276300855
27660,2018-05-02 02:30:00,197.1,-0.0510233269087867
27661,2018-05-02 02:45:00,197.1,-0.0510112262204758
27662,2018-05-02 03:00:00,197.1,-0.05099912556513
27663,2018-05-02 03:15:00,197.1,-0.0509870249427319
27664,2018-05-02 03:30:00,197.1,-0.0512091436962305
27665,2018-05-02 03:45:00,197.1,-0.0514312815607574
27666,2018-05-02 04:00:00,197.1,-0.0516534386187083
27667,2018-05-02 04:15:00,197.1,-0.0518756149527493
27668,2018-05-02 04:30:00,197.1,-0.0524777051634403
27669,2018-05-02 04:45:00,197.1,-0.0530799386893932
