p1ulv7262 -122.39903670198646 37.72168441538655
p1ulv7263 -122.3988174764453 37.722133957696336
p1ulv7264 -122.3987942733921 37.72219693177333
p1ulv7266 -122.39877099744848 37.7222689186736
p1ulv7267 -122.39873622915681 37.72235887335576
p1ulv7268 -122.39870160649839 37.72243080236866
p1ulv7269 -122.39869321316647 37.72255076423206
p1ulv7271 -122.39858544411533 37.72276369821546
p1ulv7272 -122.39862006704496 37.72269176924302
p1ulv7273 -122.39865490850309 37.72259280177457
p1ulv7274 -122.3985506753606 37.722853652831475
p1ulv7275 -122.39894986269574 37.72119725978758
p1ulv7276 -122.3990401971528 37.72125179952241
p1ulv7277 -122.3988364713539 37.72118766842178
p1ulv7278 -122.39950721964051 37.721028849227224
p1ulv7279 -122.39958628065544 37.72107431792012
p1ulv7280 -122.39934887957062 37.72096495017921
p1ulv7281 -122.3992810924098 37.72092855197658
p1ulv7283 -122.39919090375481 37.72085598676185
p1ulv7284 -122.39905489298067 37.7208372671272
p1ulv7285 -122.39891953773447 37.72073743185389
p1ulv7286 -122.39899859807751 37.72078290093744
p1ulv7287 -122.39879928386945 37.720658532917454
p1ulv7288 -122.40055653528219 37.720358199108695
p1ulv7289 -122.39867341526377 37.720303542976424
p1ulv7290 -122.39882033420984 37.720376397894746
p1ulv7292 -122.39889932128052 37.720430879875664
p1ulv7293 -122.39898972759617 37.72047640681608
p1ulv7294 -122.40083358637663 37.72117980901972
p1ulv7296 -122.40091134177985 37.72138750783944
p1ulv7297 -122.40095592916713 37.72148687963972
p1ulv7857 -122.39185798622263 37.72398202022598
p1ulv7859 -122.39543648774816 37.72347766071438
p1ulv7874 -122.39254593600633 37.723111287113554
p1ulv7875 -122.39828897285096 37.722942449374926
p1ulv7876 -122.3979035166881 37.72241488272287
p1ulv7877 -122.3960362527273 37.72228197956909
p1ulv7878 -122.39292788013319 37.7221939084374
p1ulv7880 -122.39272592315636 37.721913459147466
p1ulv7881 -122.39324845100842 37.72184404403823
p1ulv7882 -122.39620022612137 37.72165189552856
p1ulv7883 -122.39290886502687 37.72174315060033
p1ulv7884 -122.39335159863751 37.721718390084625
p1ulv7886 -122.39477100965851 37.721590487648015
p1ulv7887 -122.39830092975953 37.721464345559134
p1ulv7892 -122.3970781424317 37.721133623027235
p1ulv7893 -122.39523213949707 37.72118107996891
p1ulv7894 -122.39711291212909 37.72104366882774
p1ulv7895 -122.3985761596208 37.72110522190475
p1ulv7896 -122.3950928885724 37.72107838726429
p1ulv7897 -122.39491200613602 37.72099634019998
p1ulv7898 -122.39714768174105 37.720953714615895
p1ulv7899 -122.39541095383683 37.72103495284572
p1ulv7901 -122.39697785140471 37.720907780035645
p1ulv7907 -122.3969106500515 37.72079927785612
p1ulv7910 -122.39470399214252 37.72054744539232
p1ulv7911 -122.39341124793003 37.72045066890472
p1ulv7916 -122.393567959297 37.72023232522752
p1ulv7917 -122.39280893703602 37.720084207183234
p1ulv7920 -122.39331988520105 37.72004177165472
p1ulv7921 -122.39697432286005 37.719943349329554
p1ulv7924 -122.39578355528062 37.71986514685166
p1ulv7928 -122.3980776779065 37.719606486142254
p1ulv7930 -122.39794261797847 37.7194705984297
p1ulv7931 -122.39820372532655 37.71945390516
p1ulv7933 -122.39652529962117 37.71934618027111
p1ulv7936 -122.39543548522704 37.719412702277936
p1ulv7938 -122.39370004057562 37.719340697577785
p1ulv7939 -122.39794112483479 37.71917032198093
p1ulv7946 -122.39758333640825 37.71900007646367
p1ulv7951 -122.39534506488575 37.71888663967295
p1ulv8466 -122.39955012830703 37.72274157602155
p1ulv8467 -122.39957384017795 37.72261551199049
p1ulv8469 -122.40155934476037 37.7203120476643
p1ulv8470 -122.40127273015061 37.72019058767553
p1ulv8472 -122.40057906586632 37.718970280086765
p1ulv8473 -122.40101057985962 37.71892740726909
p1ulv8474 -122.40083005893138 37.718800305056114
p1ulv8475 -122.4012038984446 37.71887431007893
p1ulv8476 -122.40095501070992 37.71878291361867
p1ulv8477 -122.39870067863738 37.721141909883556
p1ulv8478 -122.39862868590073 37.72022219598861
p1ulv8560 -122.39990546562156 37.70963817791908
p1ulv8561 -122.40695215628101 37.70946652888975
p1ulv8562 -122.40519524933327 37.709268400984065
p1ulv8563 -122.4021643564567 37.709487415424434
p1ulv8564 -122.40119327018354 37.709404201573236
p1ulv8565 -122.4058767176409 37.70917269145586
p1ulv8566 -122.39998254461088 37.708520930817095
p1ulv8567 -122.39896949513185 37.708449845409426
p1ulv8568 -122.39687364493193 37.70856816112961
p1ulv8570 -122.39654246224666 37.708836863136234
p1ulv8572 -122.40484979324975 37.70990659647997
p1ulv8573 -122.3998808138616 37.70988140938032
p1ulv8574 -122.39958931533899 37.70993683770651
p1ulv8575 -122.40553054783823 37.70990101760194
p1ulv8576 -122.40102558472893 37.70860735324995
p1ulv8577 -122.40556522992259 37.709820073466524
p1ulv8578 -122.39963173958127 37.70981704880692
p1ulv8579 -122.40040470321104 37.709631704621856
p1ulv8580 -122.40522733823451 37.70951191987266
p1ulv8581 -122.40511266690673 37.709664566126875
p1ulv8582 -122.40507978574118 37.709520188663156
p1ulv8583 -122.40725760026712 37.70957622353834
p1ulv8584 -122.40559991193047 37.709739129319146
p1ulv8585 -122.39787857354128 37.71196226748305
p1ulv8587 -122.39791326491014 37.711881325706244
p1ulv8590 -122.39823187234704 37.71176578050764
p1ulv8591 -122.39794036525046 37.71182120466543
p1ulv8593 -122.39797512940375 37.711731250023725
p1ulv8595 -122.39676866264388 37.71172225032298
p1ulv8596 -122.39800599359882 37.71163844237811
p1ulv8598 -122.39804068467382 37.711557500556914
p1ulv8599 -122.3977357571372 37.71138469220689
p1ulv8600 -122.39788302230409 37.71141248402494
p1ulv8601 -122.39843921506662 37.71137927029858
p1ulv8602 -122.39690918514468 37.71118217625316
p1ulv8603 -122.39841732673784 37.71128001323232
p1ulv8604 -122.39812214052077 37.71130554634931
p1ulv8605 -122.39782797521356 37.71120489890757
p1ulv8606 -122.3976127870758 37.7111587335728
p1ulv8607 -122.39749955715607 37.71113111534981
p1ulv8608 -122.39806110594722 37.71092049950607
p1ulv8609 -122.39618954819197 37.71038532989628
p1ulv8610 -122.3960347675338 37.710369343765514
p1ulv8611 -122.39710978853721 37.710227801187656
p1ulv8612 -122.39689387321839 37.71027176300429
p1ulv8613 -122.39623638977021 37.710205305426584
p1ulv8614 -122.39610576177128 37.7100091787161
p1ulv8615 -122.39598480791312 37.709966840101686
p1ulv8631 -122.39967457698934 37.71294485331448
p1ulv8632 -122.40499618193085 37.71288169774697
p1ulv8634 -122.39969792173517 37.712863853245125
p1ulv8635 -122.4034652355698 37.712792842649336
p1ulv8636 -122.40150209082132 37.712836972736
p1ulv8637 -122.4042473290981 37.71288692935936
p1ulv8638 -122.39942636563106 37.71277233811989
p1ulv8639 -122.39974395670258 37.712782968693276
p1ulv8641 -122.39947247357466 37.71268244083019
p1ulv8642 -122.40445572595827 37.71236521560616
p1ulv8643 -122.39950730903419 37.71258347289252
p1ulv8644 -122.40471572551351 37.7124837004728
p1ulv8645 -122.39983299869706 37.7125101924525
p1ulv8646 -122.39954214439943 37.7124845049421
p1ulv8648 -122.39987144281444 37.712450128714096
p1ulv8649 -122.40532972961486 37.71231554786717
p1ulv8650 -122.40504184219249 37.712356328470165
p1ulv8651 -122.399906204945 37.71236017349508
p1ulv8652 -122.40302588422631 37.71240305053545
p1ulv8653 -122.39992954924723 37.712279173368124
p1ulv8654 -122.39996431122512 37.712189218128096
p1ulv8655 -122.39904572649961 37.712139473482196
p1ulv8656 -122.39999900044255 37.712108275722166
p1ulv8657 -122.39908041668872 37.712058531354224
p1ulv8658 -122.40006852398027 37.7119283651808
p1ulv8659 -122.39910376178861 37.71197753139352
p1ulv8660 -122.39977406271717 37.711863773948366
p1ulv8661 -122.39913852461565 37.711887576399725
p1ulv8662 -122.39949094696078 37.711799239768496
p1ulv8663 -122.40559823844977 37.711860060804
p1ulv8664 -122.39919655949939 37.71172563425505
p1ulv8665 -122.4055267002545 37.71180278772592
p1ulv8666 -122.4059700906155 37.71168785067667
p1ulv8667 -122.4053230665068 37.71172965504832
p1ulv8668 -122.40583452656223 37.711615061821284
p1ulv8669 -122.40614163202723 37.711517463668855
p1ulv8670 -122.40016182695098 37.71161337732053
p1ulv8671 -122.404077572162 37.71141691692786
p1ulv8672 -122.40019651567738 37.71153243484448
p1ulv8674 -122.39881286927756 37.711471308347164
p1ulv8675 -122.40618830648376 37.71135546079681
p1ulv8676 -122.39902907816368 37.71139129166155
p1ulv8677 -122.40622298855432 37.711274516487485
p1ulv8678 -122.40657554361212 37.711168132856805
p1ulv8679 -122.40624610989222 37.71122055360796
p1ulv8680 -122.400051720044 37.71119820908622
p1ulv8681 -122.40033570560924 37.7111545877302
p1ulv8682 -122.40626930310928 37.711157577864945
p1ulv8683 -122.4048733036873 37.71122264536916
p1ulv8684 -122.39912172981082 37.71115742024571
p1ulv8685 -122.40037039392656 37.71107364519325
p1ulv8686 -122.40008393287614 37.71109410372834
p1ulv8687 -122.40575292123852 37.71095951856727
p1ulv8688 -122.40519232999593 37.71105300409371
p1ulv8689 -122.39915259233213 37.711064612276644
p1ulv8690 -122.40562465946806 37.7109019596319
p1ulv8692 -122.4005410753394 37.71101142060168
p1ulv8693 -122.4052384299102 37.71096310445469
p1ulv8694 -122.39917969136854 37.71100449093154
p1ulv8695 -122.40665632340333 37.710997288219474
p1ulv8696 -122.40014473151125 37.71091927258723
p1ulv8697 -122.39985027416085 37.71085468156768
p1ulv8698 -122.40536430382244 37.71082854105887
p1ulv8699 -122.40051976517375 37.71084006110295
p1ulv8700 -122.39964650327815 37.7107995648395
p1ulv8701 -122.40462847504915 37.71062653678394
p1ulv8702 -122.39909162538106 37.710670553060076
p1ulv8703 -122.39969311866113 37.71064657748413
p1ulv8704 -122.4064712425815 37.710512475796214
p1ulv8705 -122.40531060475125 37.71044971494646
p1ulv8706 -122.39963726718639 37.710538134478185
p1ulv8707 -122.40511680661864 37.710565909157715
p1ulv8709 -122.40650599582281 37.71042251852649
p1ulv8710 -122.40553735660973 37.710468884886645
p1ulv8711 -122.40071865196744 37.71009297500516
p1ulv8712 -122.39965685673114 37.71043625574274
p1ulv8713 -122.4018507342894 37.71039616002372
p1ulv8714 -122.40620691538578 37.710445219228525
p1ulv8715 -122.39902523065037 37.71046291063044
p1ulv8716 -122.40558359972599 37.71036095938068
p1ulv8717 -122.39892334602044 37.71043535160249
p1ulv8718 -122.39969529989575 37.71037619203276
p1ulv8719 -122.4068087642676 37.710376143014884
p1ulv8720 -122.39871950416463 37.71038924613101
p1ulv8721 -122.39941153517827 37.710392773329936
p1ulv8722 -122.4062609617314 37.71028943356327
p1ulv8723 -122.40561828197396 37.71028001523727
p1ulv8724 -122.40538032994046 37.710242762525915
p1ulv8726 -122.39943495211011 37.71030276042504
p1ulv8727 -122.4056414034301 37.71022605246836
p1ulv8728 -122.40121745745091 37.71014057539951
p1ulv8730 -122.40216976380974 37.710226526931955
p1ulv8731 -122.40392812857624 37.7102444429018
p1ulv8732 -122.4065947945426 37.7101767754166
p1ulv8733 -122.3994809857398 37.71022187592974
p1ulv8734 -122.40568750227848 37.710136152632245
p1ulv8735 -122.40541508436593 37.71015280558376
p1ulv8736 -122.39950432980137 37.71014087585589
p1ulv8737 -122.40673576582645 37.71006314603525
p1ulv8738 -122.40546118343998 37.710062905836956
p1ulv8739 -122.39956221703278 37.709996959162794
p1ulv8740 -122.40051560856969 37.70994773127777
p1ulv8741 -122.39984605289901 37.70997136463919
p1ulv8742 -122.39884247636249 37.71061520365807
p1ulv8743 -122.40549586567737 37.70998196172542
p1ulv8746 -122.39875119249993 37.71208389254236
p1ulv8747 -122.39878588298151 37.71200295050281
p1ulv8756 -122.3953442120209 37.71807827995461
p1ulv8759 -122.39792207427239 37.71780305049476
p1ulv8764 -122.39721129923245 37.71730369210488
p1ulv8765 -122.3964750639079 37.71714670097051
p1ulv8766 -122.39638583318818 37.71695696679749
p1ulv8769 -122.39646583847865 37.716885270730266
p1ulv8780 -122.39465543142143 37.71627210405448
p1ulv8788 -122.39718743180265 37.71324762543491
p1ulv8791 -122.39732591028437 37.71295991054911
p1ulv8797 -122.39848074676733 37.712773697549245
p1ulv8798 -122.39756569103483 37.712771858508965
p1ulv8802 -122.39793033962864 37.71257543047367
p1ulv8804 -122.39796503123634 37.71249448869201
p1ulv8805 -122.39798837769067 37.71241348896971
p1ulv8808 -122.39804372154768 37.712255423018384
p1ulv8810 -122.39808110682176 37.712170605607945
p1ulv8816 -122.39810445304363 37.71208960585629
p1ulv8817 -122.3978212649945 37.71203408051751
p1ulv8818 -122.40084365527935 37.718520964748215
p1ulv8819 -122.40219310692068 37.718617947238045
p1ulv8820 -122.40242053435122 37.71855600778828
p1ulv8821 -122.4022209409755 37.7179781506179
p1ulv8822 -122.4010880891227 37.717756084103
p1ulv8823 -122.40214550308743 37.71748204161288
p1ulv8824 -122.40205415669995 37.717553684024466
p1ulv8825 -122.40264334587485 37.71765581613385
p1ulv8826 -122.40070356288648 37.71760090552156
p1ulv8827 -122.40254354909895 37.71736688774219
p1ulv8828 -122.40228339128325 37.71726642375185
p1ulv8829 -122.40237451989397 37.717221819681896
p1ulv8830 -122.40247670465561 37.71721332441513
p1ulv8831 -122.40151448537834 37.71693804743367
p1ulv8832 -122.40169681506906 37.716839827564854
p1ulv8833 -122.40266178365827 37.716772615008054
p1ulv8834 -122.40281130412598 37.71652100258729
p1ulv8835 -122.40361612735511 37.71661520869033
p1ulv8836 -122.39992011111475 37.71626296546386
p1ulv8837 -122.40163330732126 37.716271673011164
p1ulv8840 -122.40097518579226 37.7162773441764
p1ulv8841 -122.40387317240672 37.71617769440787
p1ulv8842 -122.4019202095299 37.71586753429746
p1ulv8843 -122.40029468635288 37.71575729855409
p1ulv8844 -122.4021813034475 37.7158508320925
p1ulv8846 -122.40226217092741 37.71567097788563
p1ulv8847 -122.40029996684108 37.71558890748271
p1ulv8848 -122.40213051433749 37.71511149115637
p1ulv8849 -122.4026304398691 37.715023893138046
p1ulv8850 -122.40426368480448 37.71509524972997
p1ulv8851 -122.40214381525361 37.714868201859986
p1ulv8852 -122.39871617681013 37.71501300837762
p1ulv8853 -122.40052163269962 37.71483292501916
p1ulv8854 -122.40273537091832 37.714672909443884
p1ulv8855 -122.40283784148964 37.71462836244165
p1ulv8856 -122.40157748469052 37.714748156885896
p1ulv8857 -122.40217228926555 37.71463683578299
p1ulv8858 -122.40237354783582 37.71451785128293
p1ulv8859 -122.4000713029948 37.71439800015293
p1ulv8860 -122.40002267546929 37.71431380070611
p1ulv8861 -122.4042219082588 37.71415483126729
p1ulv8862 -122.40231877560757 37.7142742168572
p1ulv8863 -122.40402137552633 37.71418369046539
p1ulv8864 -122.40225236876661 37.714066576267314
p1ulv8865 -122.39901916722538 37.71402309991198
p1ulv8866 -122.40443139563597 37.71398747167733
p1ulv8867 -122.40518429443281 37.71347751925195
p1ulv8868 -122.40258818596843 37.713221036174154
p1ulv8869 -122.39973923063086 37.71336880358754
p1ulv8870 -122.40022867369262 37.7131730037521
p1ulv8871 -122.40488157693191 37.71302533078826
p1ulv8872 -122.40027536207879 37.71301100338494
p1ulv8873 -122.40182928875959 37.7130639636388
p1ulv8874 -122.40031005135431 37.71293006089911
p1udt649-p1udt653x -122.3951035360014 37.72293474686949
p1udt616-p1udt621x -122.39702728595492 37.72267512989781
p1udt1399-p1udt615x -122.39888809798566 37.72180088805489
p1udt1399-p1udt615xx -122.399018240386 37.72144106222062
p1udt1399-p1udt618xx -122.39865125228123 37.72219555363893
p1udt1399-p1udt618x -122.39885046989062 37.72172904164313
p1udt617-p1udt618xx -122.39851517738325 37.72277823593251
p1udt617-p1udt618xxx -122.39871103335291 37.72213392458113
p1udt1397-p1udt1398xx -122.39948561610687 37.722453573382495
p1udt1397-p1udt1398x -122.39961257660568 37.722089069495375
p1udt1398-p1udt619xx -122.39945012818417 37.72275919043269
p1udt1398-p1udt619x -122.3995830257992 37.72246379009064
p1udt1108-p1udt619x -122.39949668695347 37.723319604305594
p1udt1108-p1udt1396x -122.3993992761547 37.72330938751809
p1udt696-p1udt700xx -122.39692317921725 37.72203420914667
p1udt696-p1udt700x -122.39708801783982 37.72136279978721
p1udt700-p1udt701xx -122.3968170488726 37.72241190574497
p1udt700-p1udt701x -122.39688555291373 37.72196236212582
p1udt648-p1udt698x -122.3952614185606 37.721321269926236
p1udt694-p1udt695x -122.39876509101903 37.72046623283793
p1udt694-p1udt695xx -122.39931670033742 37.72078966122665
p1udt692-p1udt697xx -122.39684241564893 37.72086581741158
p1udt692-p1udt697x -122.39744535496709 37.72068096622635
p1udt697-p1udt699x -122.39602223330002 37.721268555205995
p1udt749-p1udt750x -122.39635673326964 37.72066117456118
p1udt749-p1udt751x -122.39626502307429 37.72062697887444
p1udt689-p1udt691xx -122.39720329324997 37.71955669640886
p1udt689-p1udt691xxx -122.39747723344342 37.71976564123533
p1udt521-p1udt529xx -122.3968349640234 37.71761867943458
p1udt521-p1udt529x -122.39754878149466 37.717936326258446
p1udt528-p1udt530x -122.39750284270607 37.71719753363684
p1udt528-p1udt530xx -122.39782784368315 37.71710864965748
p1udt527-p1udt528x -122.39730384824624 37.717637005243986
p1udt527-p1udt528xx -122.3974430646643 37.71725916215884
p1udt527-p1udt529xx -122.39696972221162 37.717692651485585
p1udt527-p1udt529x -122.39736362671023 37.7175753768001
p1udt529-p1udt531xx -122.39698330230516 37.71750563877282
p1udt529-p1udt531xxx -122.39707621089926 37.71722702152627
p1udt532-p1udt533xx -122.39637956926586 37.717232904259355
p1udt532-p1udt533xxx -122.39606873410128 37.717162744003595
p1udt484-p1udt489xx -122.39889756544483 37.714162817743066
p1udt484-p1udt489xxx -122.3989975360374 37.71394700979285
p1udt491-p1udt492xx -122.39897481515256 37.71342088508379
p1udt491-p1udt492x -122.39816545724236 37.71324370613865
p1udt492-p1udt948xx -122.39958365385701 37.71371321645392
p1udt492-p1udt948x -122.3989127583355 37.71348106274705
p1udt496-p1udt498x -122.3989755725009 37.71205828387036
p1udt500-p1udt502x -122.39706784194239 37.71213127192173
p1udt500-p1udt502xx -122.39677295900846 37.71264675928037
p1udt499-p1udt500x -122.39724550969332 37.71166165527578
p1udt499-p1udt500xx -122.39700578468641 37.712191448590325
p1udt499-p1udt506xx -122.39759351979848 37.71071704617091
p1udt499-p1udt506x -122.39714811447115 37.711651436741626
p1udt506-p1udt548xx -122.398772687719 37.71019772236447
p1udt506-p1udt548x -122.39749612575922 37.710706827932825
p1udt503-p1udt504x -122.39655130943922 37.710873193837514
p1udt503-p1udt504xx -122.39634135427565 37.711530883120865
p1udt503-p1udt507xx -122.39670811528259 37.7102867169246
p1udt503-p1udt507x -122.39661336594553 37.71081301738842
p1udt1839-p1udt507xx -122.39687385668395 37.71016364981488
p1udt1839-p1udt507x -122.39611170913885 37.71024585882375
p1udt494-p1udt550x -122.3978430746828 37.71228545867443
p1udt494-p1udt550xx -122.39729350728237 37.71303183525137
p1udt494-p1udt497xx -122.39812668341003 37.711612528643116
p1udt494-p1udt497x -122.39794009684816 37.71229796719775
p1udt497-p1udt549xx -122.39833035283688 37.71095399034509
p1udt497-p1udt549x -122.39806691043073 37.71167415758255
p1udt548-p1udt549xx -122.39859317103765 37.71009212665599
p1udt548-p1udt549xxx -122.39836531817457 37.71102667586986
p1udt944-p1udt945xx -122.39951525973026 37.71034664048859
p1udt944-p1udt945x -122.39967463597486 37.71018174656958
p1udt945-p1udt953xx -122.3999518620007 37.71083486269255
p1udt945-p1udt953x -122.39961265359862 37.71035685705766
p1udt953-p1udt954x -122.39999888095302 37.710749597589675
p1udt953-p1udt954xx -122.4004913630208 37.71019610399327
p1udt947-p1udt953xx -122.40015952641346 37.71146175978752
p1udt947-p1udt953xxx -122.39992204995511 37.71077351387105
p1udt955-p1udt956xx -122.40073213656937 37.711047107639054
p1udt955-p1udt956xxx -122.40095865147184 37.71133280184877
p1udt1826-p1udt1834x -122.40154201391682 37.709565474535985
p1udt1005-p1udt1007x -122.40135299646411 37.71359267718379
p1udt1005-p1udt1007xx -122.40087986602329 37.71407241911214
p1udt1005-p1udt1006xx -122.40169610836556 37.71325191670736
p1udt1005-p1udt1006x -122.40141276830686 37.71353104658824
p1udt1006-p1udt964xx -122.40186153662383 37.7127491744335
p1udt1006-p1udt964x -122.40179350635516 37.71326213150482
p1udt1030-p1udt1031x -122.40083365233396 37.71359119742972
p1udt1030-p1udt1031xx -122.4002903653263 37.71424598742092
p1udt1029-p1udt1030x -122.40124288011599 37.71317751011922
p1udt1029-p1udt1030xx -122.40077387996651 37.71365282772654
p1udt1029-p1udt964xx -122.40180176578657 37.712810805273236
p1udt1029-p1udt964x -122.40130265171102 37.7131158795731
p1udt964-p1udt967x -122.40262843645287 37.71242813576378
p1udt961-p1udt971x -122.40406849760083 37.714525782131545
p1udt961-p1udt971xx -122.40336454429641 37.71408636204767
p1udt957-p1udt961xx -122.40459022055514 37.713969424857076
p1udt957-p1udt961xxx -122.40412826797278 37.71446415015624
p1udt995-p1udt996xx -122.4037110717791 37.716009494266544
p1udt995-p1udt996x -122.40319192450367 37.71579665606198
p1udt1002-p1udt1003xx -122.4034316397618 37.71664160187205
p1udt1002-p1udt1003x -122.40282358416194 37.71645275533237
p1udt1216-p1udt1238xx -122.40142725401232 37.7201918820815
p1udt1216-p1udt1238x -122.40108109289473 37.72031589651918
p1udt1235-p1udt1238x -122.4013604098062 37.71972169759521
p1udt1235-p1udt1238xx -122.40136747675506 37.72025351256945
p1udt1234-p1udt1235x -122.40119065847296 37.71909061845928
p1udt1234-p1udt1235xx -122.40145781620456 37.719731912730616
p1udt1233-p1udt1234x -122.4013243088302 37.718884444545644
p1udt1233-p1udt1234xx -122.40115302947957 37.719018772742245
p1udt1232-p1udt1233x -122.40187485118209 37.71881607929933
p1udt1232-p1udt1233xx -122.40136193792355 37.718956290210464
p1udt1231-p1udt1232x -122.4021202723002 37.71867216687672
p1udt1231-p1udt1232xx -122.40177744591934 37.71880586451662
p1udt1020-p1udt1231x -122.40205342759732 37.71851860334101
p1udt1020-p1udt1231xx -122.40206049685058 37.7187337977472
p1udt1020-p1udt1021xx -122.40189066924411 37.71811173232289
p1udt1020-p1udt1021x -122.40209105721772 37.71859044878197
p1udt1015-p1udt1021x -122.40223691381975 37.71738341850371
p1udt1015-p1udt1021xx -122.40179326489996 37.71810151755987
p1udt1015-p1udt1023xx -122.40280492744843 37.71723070439472
p1udt1015-p1udt1023x -122.40213951037644 37.71737320403324
p1udt1019-p1udt1023xx -122.40277511054887 37.71716935631918
p1udt1019-p1udt1023x -122.40280085639931 37.71787807018692
p1udt1022-p1udt1023x -122.40301191066068 37.717305465954496
p1udt1022-p1udt1023xx -122.40288248732331 37.717206654052696
p1udt1003-p1udt1022x -122.40332426351708 37.716604304639745
p1udt1003-p1udt1022xx -122.40307396742304 37.71724528617137
p1udt1003-p1udt996xx -122.40375808979374 37.71592422773021
p1udt1003-p1udt996x -122.40340109949786 37.7165803862067
p1udt996-p1udt998xx -122.40392951278679 37.715234332204616
p1udt996-p1udt998x -122.40368125460513 37.71594814640531
p1udt973-p1udt974xx -122.40245015425616 37.7145275397259
p1udt973-p1udt974x -122.40217632493525 37.71370178796941
p1udt974-p1udt975x -122.40237259705002 37.71455158981698
p1udt974-p1udt975xx -122.4026801336229 37.7145425704616
p1udt1000-p1udt974x -122.40170921932584 37.7148645092436
p1udt1000-p1udt974xx -122.40234278155235 37.71449024161646
p1udt1012-p1udt1033x -122.40031047576544 37.71515683652936
p1udt1012-p1udt1033xx -122.39972358908412 37.71535542698564
p1udt1011-p1udt1012x -122.40091316617924 37.71498864956477
p1udt1011-p1udt1012xx -122.40034810203858 37.715228682538616
p1udt1000-p1udt1011x -122.40172630103922 37.71480011454507
p1udt1000-p1udt1011xx -122.40095079295415 37.71506049538797
p1udt1000-p1udt999xx -122.40189080471383 37.71562332650971
p1udt1000-p1udt999x -122.40178989916964 37.714878300826186
p1udt1004-p1udt999xx -122.40195321697168 37.71599266211509
p1udt1004-p1udt999xxx -122.40185583381844 37.715550642039226
p1udt1004-p1udt1013xx -122.40208439703792 37.71606981777284
p1udt1004-p1udt1013xxx -122.40092473815861 37.71577233267519
p1udt1004-p1udt1014xx -122.40210625766488 37.71588327990348
p1udt1004-p1udt1014xxx -122.40245919765651 37.71684367871246
p1udt1041-p1udt1043x -122.40079040236893 37.71806680299512
p1udt1041-p1udt1043xx -122.40098195155879 37.71853066535141
p1udt1039-p1udt1041x -122.40054826057205 37.717716638993515
p1udt1039-p1udt1041xx -122.40082803076267 37.71813864883349
p1udt1018-p1udt1039x -122.40125899530668 37.71764885236871
p1udt1018-p1udt1039xx -122.40060803643547 37.71765500888291
p1udt1016-p1udt1018x -122.40137009636831 37.71710791666617
p1udt1016-p1udt1018xx -122.40116159166152 37.7176386370889
p1udt1016-p1udt1017xx -122.40131051306159 37.71660077109154
p1udt1016-p1udt1017x -122.40146749935052 37.71711813176895
p1udt1034-p1udt1044xx -122.40010634148815 37.716722873959284
p1udt1034-p1udt1044x -122.40005891649568 37.715989401432886
p1udt1036-p1udt1037xx -122.40030750977708 37.7169324239001
p1udt1036-p1udt1037x -122.40038897055533 37.717270956281524
p1udt1037-p1udt1044xx -122.40010053977471 37.71658418928006
p1udt1037-p1udt1044x -122.40034513692218 37.717004269896385
p1udt1038-p1udt1044x -122.400242544298 37.71664932440409
p1udt1001-p1udt997x -122.40354960385712 37.715039878324525
p1udt958-p1udt959xx -122.40465597868446 37.713194741040965
p1udt958-p1udt959x -122.40500442334046 37.7133181699798
p1udt959-p1udt963xx -122.40413361234071 37.71295712205086
p1udt959-p1udt963x -122.40462100618625 37.71312205734762
p1udt962-p1udt963x -122.40403140173805 37.71291293639844
p1udt962-p1udt963xx -122.4040959832938 37.71288527719973
p1udt962-p1udt969xx -122.40330381468863 37.71257621834206
p1udt962-p1udt969x -122.40399377303326 37.71284109151629
p1udt968-p1udt969x -122.40287081342687 37.71249174873977
p1udt968-p1udt969xx -122.40324404517705 37.71263784992614
p1udt987-p1udt990xx -122.40471964341283 37.712375147574015
p1udt987-p1udt990x -122.40530638667727 37.71244541141239
p1udt988-p1udt990xx -122.40479647457151 37.71235122817359
p1udt988-p1udt990x -122.40560106008503 37.712713482324865
p1udt990-p1udt991xx -122.40394042959348 37.71210057959435
p1udt990-p1udt991x -122.40474946005425 37.712436495204805
p1udt968-p1udt991x -122.40293058312605 37.712430117345
p1udt968-p1udt991xx -122.40400019809542 37.71203894764306
p1udt967-p1udt968x -122.40253103942949 37.71241792166296
p1udt508-p1udt510x -122.40704057661166 37.7088984918341
p1udt508-p1udt510xx -122.40732508186015 37.708503973751455
p1udt508-p1udt509xx -122.40700556172722 37.70934112212059
p1udt508-p1udt509x -122.40713796970394 37.70890870218189
p1udt509-p1udt513xx -122.4062321718579 37.709083935770465
p1udt509-p1udt513x -122.40704319162822 37.709412966093645
p1udt514-p1udt517x -122.40653127280197 37.70860793341043
p1udt514-p1udt517xx -122.4065479507991 37.70856700543499
p1udt513-p1udt514x -122.40630899913123 37.70906001533819
p1udt513-p1udt514xx -122.40655035214192 37.70868718376577
p1udt513-p1udt515xx -122.40593407416715 37.70937125600404
p1udt513-p1udt515x -122.40633953879403 37.70912123032225
p1udt1825-p1udt976x -122.40443885409863 37.71026884650895
p1udt976-p1udt980x -122.40398299613216 37.71085720519241
p1udt977-p1udt980x -122.40409036446017 37.71089450179342
p1udt511-p1udt512x -122.40664203307064 37.70992470161427
p1udt511-p1udt512xx -122.40678353304702 37.70955591022239
p1udt511-p1udt985xx -122.40626346879316 37.71052274887456
p1udt511-p1udt985x -122.40660440330647 37.70985285752048
