P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-16.981833501218368,-18.050861311172646,-17.367388617686494,0.0,0.0,0.030368196282900044,0.030367700684918647,0.0,0.0,0.19248099962406665,0.19248078552035863,0.0,0.0,0.0,0.0,0.1758188548826131,0.1758186516920154,0.0,0.0,0.1149186083551632,0.1149185691341176,0.0,0.0,0.05981340928274992,0.05981338192599583,0.0,0.0,0.22557476840646648,0.22557450392433323,0.0,0.0,0.1660412537380812,0.1660410387414309,0.0,0.0,0.0,0.0,0.17376382966111953,0.17376361328282008,0.0,0.0,0.5397357460780371,0.5397350765571093,0.0,0.0,0.1792363993022523,0.1792361216503792,0.0,0.0,0.18054075137120287,0.18054050551540948,0.0,0.0,0.19567445193698663,0.19567418805711917,0.0,0.0,0.0,0.0,0.13924181527914614,0.13924174722986055,0.0,0.0,0.22378618343102652,0.22378606287679156,0.0,0.0,0.6694628492705913,0.6694622193487885,0.0,0.0,0.5938569784299059,0.593856891235038,0.0,0.0,0.6214999603886506,0.6214993550777903,0.0,0.0,0.2881383635093083,0.2881381681829945,0.0,0.0,2.117969675092013e-05,1.6580892781870917e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.853549171171649,1.853548668297259,1.8535487424633064,0.0,0.0,0.0,0.25675531868669044,0.2567551977876145,0.25675520431438975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957303924075982,4.9573016549842395,4.9573018903235075,0.0,0.0,0.0,3.7167714516175416,3.716769105318701,3.716769208018878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2744476459840486,1.2744476169349086,1.274447652753156,0.0,0.0,0.0,1.1272345041027636,1.1272344815666897,1.1272345136025035,0.0,0.0,0.0,1.0895168230703274,1.0895167601446638,1.089516879915785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 02:30:00
-17.831552711067314,-18.79835582516963,-17.904919296763598,0.0,0.0,0.030368198589663963,0.030367702857644417,0.0,0.0,0.24114917477266903,0.24114893204231252,0.0,0.0,0.0,0.0,0.14074606359516773,0.14074586725261917,0.0,0.0,0.1448623482811693,0.14486230108103434,0.0,0.0,0.05981341997609073,0.05981338960982501,0.0,0.0,0.224672566238113,0.22467230338584618,0.0,0.0,0.13135182792321917,0.13135165361419213,0.0,0.0,0.0,0.0,0.13773959407735406,0.13773941929303327,0.0,0.0,0.5397358436581544,0.5397351480066735,0.0,0.0,0.21521074863512177,0.21521044393864897,0.0,0.0,0.14606617848941075,0.14606596642123099,0.0,0.0,0.19567439365371503,0.19567414519916324,0.0,0.0,0.0,0.0,0.13910043468672723,0.1391003709564013,0.0,0.0,0.2238302872895706,0.22383016657254154,0.0,0.0,0.6694628524786692,0.6694622224090179,0.0,0.0,0.594098867733001,0.5940987802409791,0.0,0.0,0.6214999659947051,0.6214993604790635,0.0,0.0,0.2564840197520927,0.2564838457389524,0.0,0.0,2.1473312504241447e-05,1.6812179148043782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8536492247875178,1.8536486932903358,1.853648755684105,0.0,0.0,0.0,0.3125325208102961,0.312532389898135,0.31253239427714197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966829418316792,4.966827088865065,4.966827306120042,0.0,0.0,0.0,3.7167715516413553,3.716769140991646,3.7167692268331094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8367689802302125,1.8367689363355075,1.8367689888403316,0.0,0.0,0.0,1.2213537721876655,1.2213537460403723,1.2213537795925826,0.0,0.0,0.0,1.0944509711717532,1.0944509030978151,1.0944510170915729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 02:45:00
-16.64781297119885,-17.606167229730897,-16.9577527290135,0.0,0.0,0.030368198182747618,0.030367702565578837,0.0,0.0,0.2411492278604082,0.24114896936278793,0.0,0.0,0.0,0.0,0.17581893032827384,0.17581870612835215,0.0,0.0,0.14379957915630065,0.14379953249639335,0.0,0.0,0.059813419088052794,0.05981338891549001,0.0,0.0,0.17843177710963182,0.17843155426859728,0.0,0.0,0.16512589854367377,0.16512568453316492,0.0,0.0,0.0,0.0,0.17408941112820395,0.17408919488662059,0.0,0.0,0.5397358357170894,0.5397351420602176,0.0,0.0,0.21429066389259865,0.21429036125541837,0.0,0.0,0.1815387915276595,0.18153854408050962,0.0,0.0,0.1956744554153976,0.195674190986733,0.0,0.0,0.0,0.0,0.13890619021745887,0.138906122227497,0.0,0.0,0.17719872271275325,0.17719862596336203,0.0,0.0,0.6694628501713182,0.6694622203282363,0.0,0.0,0.594200567889397,0.594200480547629,0.0,0.0,0.6214999634968738,0.6214993582350402,0.0,0.0,0.28813836864296183,0.2881381727422081,0.0,0.0,2.177978558170679e-05,1.705063323445799e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8537550499563222,1.8537544971762185,1.8537545832979188,0.0,0.0,0.0,0.31422213090004575,0.3142219986740432,0.31422200822453467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967261511902563,4.967259167159189,4.967259394265183,0.0,0.0,0.0,3.7167715498450993,3.716769128193768,3.7167692191587367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711383684443721,0.7113836682966606,0.7113836854072918,0.0,0.0,0.0,1.1891599870717917,1.1891599615510235,1.1891599967182278,0.0,0.0,0.0,1.0994257719832403,1.0994257004635501,1.0994258328585265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 03:00:00
-16.318985373424972,-17.351637975630638,-16.701954025108613,0.0,0.0,0.03036820182761926,0.030367706137102914,0.0,0.0,0.19248100419325198,0.1924807900312107,0.0,0.0,0.0,0.0,0.17581885929334107,0.1758186560455118,0.0,0.0,0.11491860972705979,0.11491857051159161,0.0,0.0,0.0598134102036756,0.05981338285065186,0.0,0.0,0.2255608793323145,0.22556061688268955,0.0,0.0,0.1660271658113415,0.16602695082133528,0.0,0.0,0.0,0.0,0.17375055035649592,0.17375033398482692,0.0,0.0,0.5397357512469678,0.5397350828967732,0.0,0.0,0.17923639647136538,0.17923612046965887,0.0,0.0,0.18054075327988814,0.1805405075077075,0.0,0.0,0.19567445381396573,0.19567419002196568,0.0,0.0,0.0,0.0,0.13911872185517388,0.139118653930219,0.0,0.0,0.22377969904283668,0.22377957846747926,0.0,0.0,0.6694628518925788,0.66946222199282,0.0,0.0,0.5768862712340548,0.5768861909626628,0.0,0.0,0.6214999649181622,0.6214993596361571,0.0,0.0,0.28813837035160805,0.2881381742376835,0.0,0.0,2.210045303498731e-05,1.729953258048056e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8404103218388923,1.8404097639406263,1.840409843687174,0.0,0.0,0.0,0.2567553261495384,0.256755203278242,0.2567552097796736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9623030109284665,4.962300688234015,4.962300927972425,0.0,0.0,0.0,3.716771535379112,3.716769134910912,3.7167692403779293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7714328425467474,0.7714328103139688,0.7714328453675895,0.0,0.0,0.0,0.9568876014479935,0.9568875827202737,0.9568876076902997,0.0,0.0,0.0,1.081972949915834,1.0819728765993164,1.0819730150575169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 03:15:00
-16.685909559199484,-17.61621527409659,-16.75786735558616,0.0,0.0,0.030368201142763836,0.030367705460920432,0.0,0.0,0.24114917872457498,0.24114893598347872,0.0,0.0,0.0,0.0,0.1407460668548352,0.14074587050273696,0.0,0.0,0.1448546297078208,0.144854582542186,0.0,0.0,0.05981342047055372,0.059813390124608505,0.0,0.0,0.2246725635610047,0.2246723027066799,0.0,0.0,0.13135182912344914,0.1313516548477407,0.0,0.0,0.0,0.0,0.13773959526778964,0.13773942051651283,0.0,0.0,0.5397358450825213,0.5397351509516077,0.0,0.0,0.21520406060433592,0.21520375794164776,0.0,0.0,0.14606617892431678,0.14606596683734596,0.0,0.0,0.19567439399825742,0.19567414549961312,0.0,0.0,0.0,0.0,0.13960316007813373,0.13960309607778934,0.0,0.0,0.22382690835893368,0.2238267876688301,0.0,0.0,0.6694628528367998,0.6694622229090512,0.0,0.0,0.5771263289647492,0.5771262484930355,0.0,0.0,0.6214999680279959,0.621499362652375,0.0,0.0,0.25648402381765106,0.25648384932913415,0.0,0.0,2.244066133509648e-05,1.7566356290199537e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8404846384756497,1.840484054971937,1.8404841212647027,0.0,0.0,0.0,0.31252154141695615,0.31252140771861037,0.3125214121478218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96727006756427,4.967267683391908,4.967267905409492,0.0,0.0,0.0,3.7167716163675206,3.716769148676052,3.716769237909436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82606696014059,0.8260669227513968,0.8260669598991122,0.0,0.0,0.0,1.092917680288055,1.0929176579173394,1.0929176852039517,0.0,0.0,0.0,1.085453678908679,1.085453600429616,1.085453730238391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 03:30:00
-16.66941086838595,-17.565893124123125,-16.979482245286864,0.0,0.0,0.030368205051961694,0.030367709119767824,0.0,0.0,0.24114923356167736,0.24114897491562443,0.0,0.0,0.0,0.0,0.17581893531785453,0.17581871098398086,0.0,0.0,0.1437995808808359,0.1437995341956426,0.0,0.0,0.05981342015051053,0.05981338996213674,0.0,0.0,0.17843177813108013,0.17843155664187682,0.0,0.0,0.16512590150061873,0.16512568737109945,0.0,0.0,0.0,0.0,0.1740905437941854,0.17409032743336114,0.0,0.0,0.5397358423876663,0.5397351497374773,0.0,0.0,0.21429066082678422,0.2142903600346155,0.0,0.0,0.18153974568446624,0.18153949772161243,0.0,0.0,0.1956744611234411,0.19567419614600184,0.0,0.0,0.0,0.0,0.14013055978282052,0.1401304909096602,0.0,0.0,0.17719872726813152,0.17719863043707448,0.0,0.0,0.6694628548783034,0.6694622248330042,0.0,0.0,0.5646089264766285,0.564608851245908,0.0,0.0,0.6214999694374271,0.6214993639782762,0.0,0.0,0.28813837411668225,0.28813817778086265,0.0,0.0,2.2737194499285353e-05,1.7797964440340763e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8405551785257466,1.8405545790453735,1.8405546710206877,0.0,0.0,0.0,0.31422218595455104,0.3142220501724564,0.314222060000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967270617532182,4.96726821800945,4.967268451305623,0.0,0.0,0.0,3.7167716488564175,3.7167691698783556,3.7167692658771982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821142651449887,0.8211426138439437,0.8211426541913762,0.0,0.0,0.0,1.0929176817389605,1.0929176588576477,1.092917688972534,0.0,0.0,0.0,1.0889202000997211,1.0889201161451911,1.0889202670541858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 03:45:00
-16.55093530093924,-17.55728854938228,-16.934930914757125,0.0,0.0,0.03036820767607628,0.03036771171688588,0.0,0.0,0.1924810087621901,0.19248079448646013,0.0,0.0,0.0,0.0,0.17581886369290245,0.175818660333848,0.0,0.0,0.11491861111323443,0.11491857187818141,0.0,0.0,0.059813411125791534,0.0598133837596144,0.0,0.0,0.2255690976914087,0.22556883643127276,0.0,0.0,0.16603550515758048,0.1660352900612084,0.0,0.0,0.0,0.0,0.1737584112588436,0.1737581947817518,0.0,0.0,0.5397357578599282,0.5397350901512936,0.0,0.0,0.17923639371178499,0.17923611925721766,0.0,0.0,0.18054075780077544,0.18054051144764155,0.0,0.0,0.19567445862633986,0.19567419420319548,0.0,0.0,0.0,0.0,0.14069052574043026,0.14069045667751037,0.0,0.0,0.22378354284174917,0.22378342218524314,0.0,0.0,0.6694628552709792,0.6694622252388049,0.0,0.0,0.5648927956450885,0.5648927202548841,0.0,0.0,0.6214999709229163,0.6214993652668873,0.0,0.0,0.28813837452106034,0.288138178195867,0.0,0.0,2.2972352912489667e-05,1.7979974724582347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.840611140982696,1.8406105395884191,1.8406106237464113,0.0,0.0,0.0,0.2567553970764962,0.2567552705294581,0.25675527717539887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962314218715542,4.962311847462076,4.962312091715148,0.0,0.0,0.0,3.732019029263745,3.7320165729171997,3.732016682397504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180221394272056,0.8180221031631922,0.8180221425539923,0.0,0.0,0.0,1.0929176821344815,1.0929176597956822,1.0929176897074622,0.0,0.0,0.0,1.0906350504149918,1.0906349686147,1.090635120592899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:00:00
-16.73042230597476,-17.66813455893881,-16.90889837522511,0.0,0.0,0.03036820193759354,0.030367706098810687,0.0,0.0,0.2411491812401479,0.2411489384431327,0.0,0.0,0.0,0.0,0.1407460688851443,0.1407458724857909,0.0,0.0,0.1448643593145542,0.14486431214364592,0.0,0.0,0.05981342057611909,0.05981339022821257,0.0,0.0,0.2246725604576288,0.22467230060462962,0.0,0.0,0.13135182922054076,0.13135165492591777,0.0,0.0,0.0,0.0,0.1377395953673151,0.1377394205973161,0.0,0.0,0.5406760340158187,0.5406753369500158,0.0,0.0,0.21521248288144273,0.21521218064256833,0.0,0.0,0.14606622895931762,0.14606600147600415,0.0,0.0,0.1956744553017142,0.19567418799736147,0.0,0.0,0.0,0.0,0.1941938449758093,0.19419374327146047,0.0,0.0,0.22383117138885836,0.22383105069711814,0.0,0.0,0.6694628528067541,0.6694622228680538,0.0,0.0,0.5825857744190633,0.582585685378202,0.0,0.0,0.6214999719161841,0.6214993656667939,0.0,0.0,0.2564840246336015,0.2564838501222813,0.0,0.0,2.31856791822338e-05,1.8146399344537655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827077596312771,1.8270770078665932,1.8270770762666875,0.0,0.0,0.0,0.3125355014237648,0.3125353638026133,0.31253536874898724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967787611986771,4.967785187139297,4.967785415999717,0.0,0.0,0.0,3.765468862687285,3.765466335971505,3.7654664331970844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7566850667441143,0.7566850398962102,0.7566850664179728,0.0,0.0,0.0,1.185818692730253,1.185818667529495,1.185818700320394,0.0,0.0,0.0,1.0672469438567318,1.0672468656804908,1.0672470066370734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:15:00
-17.543208005514252,-18.470980734594654,-17.97596732811396,0.0,0.0,0.030368204932932484,0.030367708735147745,0.0,0.0,0.24114923562348184,0.24114897687244066,0.0,0.0,0.0,0.0,0.17581893709913474,0.17581871267079774,0.0,0.0,0.1437995809040965,0.14379953419438,0.0,0.0,0.05981342015755183,0.05981338995389336,0.0,0.0,0.17843177577318767,0.17843155478834097,0.0,0.0,0.1651259018350986,0.16512568760096685,0.0,0.0,0.0,0.0,0.1741014801686237,0.1741012636958638,0.0,0.0,0.5416162248044447,0.5416155243091372,0.0,0.0,0.21429066716885056,0.2142903649015792,0.0,0.0,0.18154899937254743,0.18154873083795414,0.0,0.0,0.1956745373243253,0.1956742497349168,0.0,0.0,0.0,0.0,0.20350964925917173,0.20350953292979365,0.0,0.0,0.17719872653420862,0.1771986296602023,0.0,0.0,0.669462857116446,0.6694622268490307,0.0,0.0,0.5824792845648863,0.5824791954388544,0.0,0.0,0.6218123705928568,0.6218117612897454,0.0,0.0,0.28813837407298226,0.2881381777070692,0.0,0.0,2.337323286712234e-05,1.829271012072553e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8270204536959844,1.8270198735660401,1.8270199647456746,0.0,0.0,0.0,0.31101730852765497,0.31101716924923656,0.3110171795959488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9734390621880635,4.973436625947995,4.973436864984855,0.0,0.0,0.0,3.716771741947483,3.7167692259435046,3.716769326730245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.727199695534384,1.7271996456522893,1.727199712234599,0.0,0.0,0.0,1.0860486299585017,1.0860486062607664,1.0860486391622215,0.0,0.0,0.0,1.0649290697739064,1.0649289911573523,1.0649291458035233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:30:00
-17.395313443561637,-18.431030396019963,-17.88068074394417,0.0,0.0,0.030368205366218717,0.030367709171353455,0.0,0.0,0.19248100979337937,0.19248079542526936,0.0,0.0,0.0,0.0,0.17581886467446117,0.17581866122526074,0.0,0.0,0.11491861068992916,0.1149185714349809,0.0,0.0,0.05981341084173545,0.0598133834621913,0.0,0.0,0.22557731099829642,0.22557705000628586,0.0,0.0,0.16604384132931882,0.16604362614243326,0.0,0.0,0.0,0.0,0.17376626899265363,0.17376605242572504,0.0,0.0,0.5425563324858639,0.5425556519159577,0.0,0.0,0.17923640652421458,0.17923612868089406,0.0,0.0,0.18054081490907384,0.18054055139897793,0.0,0.0,0.19567452167904528,0.19567423827708266,0.0,0.0,0.0,0.0,0.19445398558123764,0.19445387709226053,0.0,0.0,0.2237873795333312,0.22378725885169637,0.0,0.0,0.6694628561195722,0.6694622259004035,0.0,0.0,0.5820963884348727,0.5820962995556868,0.0,0.0,0.6221247725135015,0.6221241589929176,0.0,0.0,0.28841171230055385,0.2884115157012959,0.0,0.0,2.353599911200632e-05,1.8417742763844557e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8269531862743684,1.8269526260904532,1.8269527068260958,0.0,0.0,0.0,0.25675548141770155,0.2567553511061742,0.25675535808264793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99573219683757,4.995729781876107,4.995730030137101,0.0,0.0,0.0,3.7167718692840035,3.716769381110523,3.71676949130899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696552811183872,1.6965527633737583,1.696552827177938,0.0,0.0,0.0,1.0812253549570046,1.0812253319443073,1.0812253640245721,0.0,0.0,0.0,1.0626148236391249,1.062614748613033,1.062614896968294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:45:00
