,s35a
30320,0.9489989401379789
30321,0.9363265468315427
30322,0.9236541535251066
30323,0.9109817602186704
30324,0.8983093669122342
30325,0.8826224516778168
30326,0.8669355364433994
30327,0.851248621208982
30328,0.8355617059745645
30329,0.8210558643330247
30330,0.8065500226914848
30331,0.792044181049945
30332,0.777538339408405
30333,0.7686219862751317
30334,0.7597056331418583
30335,0.7507892800085851
30336,0.7415079740445241
30337,0.7360268517406392
30338,0.7305457294367543
30339,0.7250646071328695
30340,0.7195834848289845
30341,0.7160919002887111
30342,0.7126003157484376
30343,0.7091087312081643
30344,0.7056171466678909
30345,0.7050010479495474
30346,0.704384949231204
30347,0.7037688505128605
30348,0.7031527517945172
30349,0.7075116293617166
30350,0.7118705069289162
30351,0.7162293844961157
30352,0.7205882620633152
30353,0.7331629988857271
30354,0.745737735708139
30355,0.7583124725305509
30356,0.7708872093529627
30357,0.7894811651781267
30358,0.8080751210032907
30359,0.8266690768284548
30360,0.8452630326536188
30361,0.8537830852093
30362,0.8623031377649814
30363,0.8708231903206627
30364,0.8793432428763438
30365,0.8803378236806763
30366,0.8813324044850086
30367,0.8823269852893408
30368,0.8833215660936732
30369,0.8826532636959687
30370,0.8819849612982646
30371,0.8813166589005602
30372,0.8806483565028558
30373,0.8803159972340122
30374,0.8799836379651684
30375,0.8796512786963248
30376,0.879318919427481
30377,0.8791969819251446
30378,0.8790750444228081
30379,0.8789531069204719
30380,0.8788311694181354
30381,0.8812175918105114
30382,0.8836040142028873
30383,0.8859904365952631
30384,0.8883768589876391
30385,0.8903530529436059
30386,0.8923292468995727
30387,0.8943054408555398
30388,0.8962816348115067
30389,0.8971285905859183
30390,0.8979755463603301
30391,0.8988225021347417
30392,0.8996694579091533
30393,0.9016164580391414
30394,0.9035634581691294
30395,0.9055104582991174
30396,0.9074574584291054
30397,0.9130271079123428
30398,0.91859675739558
30399,0.9241664068788173
30400,0.9297360563620547
30401,0.9471807062921178
30402,0.964625356222181
30403,0.982070006152244
30404,0.9995146560823072
30405,0.9985177773364206
30406,0.9975208985905339
30407,0.9965240198446474
30408,0.9955271410987608
30409,0.9898052355817053
30410,0.9840833300646497
30411,0.9783614245475942
30412,0.9726395190305386
30413,0.9647079156508189
30414,0.9567763122710993
30415,0.9488447088913794
30416,0.9409131055116599
30417,0.9288791261164875
30418,0.9168451467213152
30419,0.9048111673261428
30420,0.8927771879309704
30421,0.8773483837932352
30422,0.8619195796554999
30423,0.8464907755177646
30424,0.8310619713800294
30425,0.8169892843715296
30426,0.8029165973630299
30427,0.7888439103545302
30428,0.7747712233460307
30429,0.7665039310775745
30430,0.7582366388091186
30431,0.7499693465406626
30432,0.7649805440601793
30433,0.7586773098996189
30434,0.7523740757390582
30435,0.7460708415784976
30436,0.7397676074179371
30437,0.7356959810418908
30438,0.7316243546658443
30439,0.7275527282897978
30440,0.7234811019137515
30441,0.7246267045277816
30442,0.7257723071418116
30443,0.7269179097558418
30444,0.728063512369872
30445,0.7317089505590485
30446,0.735354388748225
30447,0.7389998269374016
30448,0.742645265126578
30449,0.7521092617989924
30450,0.7615732584714068
30451,0.7710372551438209
30452,0.7805012518162352
30453,0.7951482875161722
30454,0.8097953232161093
30455,0.8244423589160461
30456,0.8390893946159832
30457,0.8450537200316326
30458,0.851018045447282
30459,0.8569823708629314
30460,0.8629466962785809
30461,0.8651554559879453
30462,0.8673642156973097
30463,0.8695729754066741
30464,0.8717817351160385
30465,0.8721575120258691
30466,0.8725332889356997
30467,0.8729090658455303
30468,0.8732848427553608
30469,0.8746359320273407
30470,0.8759870212993204
30471,0.8773381105713001
30472,0.8786891998432798
30473,0.8789538495471491
30474,0.8792184992510182
30475,0.8794831489548874
30476,0.8797477986587565
30477,0.8803859005793828
30478,0.8810240025000091
30479,0.8816621044206353
30480,0.8823002063412615
30481,0.8847392413103183
30482,0.887178276279375
30483,0.8896173112484319
30484,0.8920563462174886
30485,0.8945641618033209
30486,0.8970719773891531
30487,0.8995797929749854
30488,0.9020876085608176
30489,0.9037505295523048
30490,0.905413450543792
30491,0.907076371535279
30492,0.9087392925267662
30493,0.9137615389273082
30494,0.9187837853278503
30495,0.9238060317283925
30496,0.9288282781289344
30497,0.9461878173393294
30498,0.9635473565497243
30499,0.9809068957601194
30500,0.9982664349705144
30501,0.9966498668775787
30502,0.995033298784643
30503,0.9934167306917072
30504,0.9918001625987716
30505,0.9853657726861698
30506,0.9789313827735682
30507,0.9724969928609666
30508,0.9660626029483649
30509,0.9584896338180331
30510,0.9509166646877013
30511,0.9433436955573695
30512,0.9357707264270376
30513,0.9258966550776464
30514,0.9160225837282552
30515,0.906148512378864
30516,0.8962744410294728
30517,0.8834366080712746
30518,0.8705987751130762
30519,0.857760942154878
30520,0.8449231091966796
30521,0.8318577287069193
30522,0.8187923482171588
30523,0.8057269677273984
30524,0.7926615872376381
30525,0.7841328858434246
30526,0.775604184449211
30527,0.7670754830549973
30528,0.7858731957810358
30529,0.7805927454126012
30530,0.7753122950441664
30531,0.7700318446757317
30532,0.7647513943072971
30533,0.7607769737828965
30534,0.7568025532584961
30535,0.7528281327340955
30536,0.748853712209695
30537,0.7467842723237179
30538,0.744714832437741
30539,0.7426453925517639
30540,0.7405759526657868
30541,0.7410887053944337
30542,0.7416014581230806
30543,0.7421142108517276
30544,0.7426269635803746
30545,0.7470265501880309
30546,0.7514261367956869
30547,0.7558257234033432
30548,0.7602253100109995
30549,0.7662691063987597
30550,0.7723129027865199
30551,0.7783566991742799
30552,0.7844004955620401
30553,0.7894410917729326
30554,0.7944816879838252
30555,0.7995222841947178
30556,0.8045628804056104
30557,0.810770298587532
30558,0.8169777167694534
30559,0.823185134951375
30560,0.8293925531332965
30561,0.8338512355721377
30562,0.8383099180109788
30563,0.8427686004498199
30564,0.8472272828886612
30565,0.8499200166285253
30566,0.8526127503683896
30567,0.8553054841082538
30568,0.857998217848118
30569,0.8573337588527813
30570,0.8566692998574444
30571,0.8560048408621079
30572,0.8553403818667711
30573,0.8564815950789515
30574,0.8576228082911319
30575,0.8587640215033123
30576,0.8599052347154926
30577,0.8612903270805727
30578,0.862675419445653
30579,0.864060511810733
30580,0.8654456041758132
30581,0.8672545334630641
30582,0.8690634627503152
30583,0.8708723920375663
30584,0.8726813213248172
30585,0.8757426228181464
30586,0.8788039243114754
30587,0.8818652258048043
30588,0.8849265272981333
30589,0.8907791308436926
30590,0.8966317343892519
30591,0.9024843379348113
30592,0.9083369414803706
30593,0.9298700804455033
30594,0.9514032194106359
30595,0.9729363583757685
30596,0.9944694973409012
30597,0.9942811630687431
30598,0.9940928287965849
30599,0.9939044945244269
30600,0.9937161602522688
30601,0.9882695737061412
30602,0.9828229871600138
30603,0.9773764006138863
30604,0.9719298140677586
30605,0.9647421081729389
30606,0.9575544022781192
30607,0.9503666963832994
30608,0.9431789904884795
30609,0.9320311186947736
30610,0.9208832469010678
30611,0.9097353751073618
30612,0.898587503313656
30613,0.8857589022240394
30614,0.8729303011344227
30615,0.8601017000448061
30616,0.8472730989551898
30617,0.834465541619312
30618,0.8216579842834342
30619,0.8088504269475566
30620,0.7960428696116788
30621,0.7867897296944963
30622,0.777536589777314
30623,0.7682834498601316
30624,0.7386467793379669
30625,0.732560982429854
30626,0.7264751855217413
30627,0.7203893886136283
30628,0.7143035917055156
30629,0.7106487770688256
30630,0.7069939624321356
30631,0.7033391477954457
30632,0.6996843331587557
30633,0.6997075504076533
30634,0.699730767656551
30635,0.6997539849054486
30636,0.6997772021543462
30637,0.7023942164649233
30638,0.7050112307755003
30639,0.7076282450860771
30640,0.7102452593966542
30641,0.7180234482846466
30642,0.7258016371726391
30643,0.7335798260606315
30644,0.7413580149486241
30645,0.750018748663124
30646,0.758679482377624
30647,0.7673402160921239
30648,0.7760009498066238
30649,0.7843399160165082
30650,0.7926788822263924
30651,0.8010178484362769
30652,0.8093568146461612
30653,0.8136025460012568
30654,0.8178482773563523
30655,0.822094008711448
30656,0.8263397400665436
30657,0.8290852239422126
30658,0.8318307078178815
30659,0.8345761916935504
30660,0.8373216755692192
30661,0.8387179251929818
30662,0.8401141748167444
30663,0.8415104244405069
30664,0.8429066740642694
30665,0.8417488934774604
30666,0.8405911128906512
30667,0.8394333323038421
30668,0.838275551717033
30669,0.8387170143080827
30670,0.8391584768991323
30671,0.8395999394901819
30672,0.8400414020812315
30673,0.8425197011775368
30674,0.844998000273842
30675,0.8474762993701472
30676,0.8499545984664523
30677,0.8532036971405165
30678,0.8564527958145807
30679,0.8597018944886449
30680,0.862950993162709
30681,0.8656438004161289
30682,0.8683366076695488
30683,0.8710294149229686
30684,0.8737222221763885
30685,0.8806699192624428
30686,0.887617616348497
30687,0.8945653134345511
30688,0.9015130105206053
30689,0.9247617371185572
30690,0.9480104637165091
30691,0.9712591903144608
30692,0.9945079169124128
30693,0.9958809376843096
30694,0.9972539584562063
30695,0.9986269792281031
30696,1.0
30697,0.9958638290624449
30698,0.9917276581248897
30699,0.9875914871873346
30700,0.9834553162497794
30701,0.9766743882660852
30702,0.969893460282391
30703,0.9631125322986968
30704,0.9563316043150025
30705,0.9439781036130978
30706,0.931624602911193
30707,0.9192711022092881
30708,0.9069176015073834
30709,0.8922562257484299
30710,0.8775948499894765
30711,0.8629334742305229
30712,0.8482720984715695
30713,0.8344243998375968
30714,0.820576701203624
30715,0.8067290025696513
30716,0.7928813039356786
30717,0.7837291150188579
30718,0.7745769261020372
30719,0.7654247371852165
30720,0.7164407580096155
30721,0.7111028996562607
30722,0.7057650413029062
30723,0.7004271829495514
30724,0.6950893245961968
30725,0.6920190366816559
30726,0.6889487487671151
30727,0.6858784608525742
30728,0.6828081729380334
30729,0.6832278477731261
30730,0.6836475226082185
30731,0.6840671974433111
30732,0.6844868722784037
30733,0.6897248568930248
30734,0.6949628415076458
30735,0.7002008261222669
30736,0.7054388107368879
30737,0.7175277285691394
30738,0.7296166464013909
30739,0.7417055642336425
30740,0.7537944820658942
30741,0.7710804455549223
30742,0.7883664090439504
30743,0.8056523725329785
30744,0.8229383360220066
30745,0.8307940089419052
30746,0.8386496818618039
30747,0.8465053547817025
30748,0.8543610277016009
30749,0.8583288388171597
30750,0.8622966499327183
30751,0.866264461048277
30752,0.8702322721638358
30753,0.8719451981317665
30754,0.8736581240996973
30755,0.8753710500676282
30756,0.877083976035559
30757,0.8784662469713371
30758,0.8798485179071154
30759,0.8812307888428935
30760,0.8826130597786717
30761,0.8824542072121877
30762,0.8822953546457033
30763,0.8821365020792191
30764,0.881977649512735
30765,0.8817005497272362
30766,0.8814234499417374
30767,0.8811463501562385
30768,0.8808692503707398
30769,0.8824740397894835
30770,0.884078829208227
30771,0.8856836186269708
30772,0.8872884080457144
30773,0.8887674987562297
30774,0.8902465894667451
30775,0.8917256801772603
30776,0.8932047708877756
30777,0.8925348388140163
30778,0.8918649067402571
30779,0.8911949746664978
30780,0.8905250425927385
30781,0.8978322638841751
30782,0.905139485175612
30783,0.9124467064670487
30784,0.9197539277584855
30785,0.9391240025794512
30786,0.9584940774004167
30787,0.9778641522213822
30788,0.9972342270423478
30789,0.9969157988098168
30790,0.9965973705772859
30791,0.996278942344755
30792,0.9959605141122241
30793,0.9907135270028615
30794,0.985466539893499
30795,0.9802195527841366
30796,0.9749725656747741
30797,0.9670348696642702
30798,0.9590971736537662
30799,0.9511594776432624
30800,0.9432217816327583
30801,0.9314761353639094
30802,0.9197304890950604
30803,0.9079848428262114
30804,0.8962391965573624
30805,0.8812021451059904
30806,0.8661650936546182
30807,0.8511280422032461
30808,0.8360909907518741
30809,0.821886041969565
30810,0.8076810931872561
30811,0.7934761444049471
30812,0.7792711956226381
30813,0.7692021125940323
30814,0.7591330295654266
30815,0.7490639465368207
30816,0.7428401315370035
30817,0.7367422419086701
30818,0.7306443522803368
30819,0.7245464626520035
30820,0.7184485730236703
30821,0.7151605862897008
30822,0.7118725995557316
30823,0.7085846128217622
30824,0.7052966260877929
30825,0.704596081488172
30826,0.703895536888551
30827,0.70319499228893
30828,0.7024944476893091
30829,0.7076205940778
30830,0.7127467404662909
30831,0.7178728868547817
30832,0.7229990332432726
30833,0.7353582147146717
30834,0.7477173961860708
30835,0.7600765776574697
30836,0.7724357591288687
30837,0.787999704764466
30838,0.8035636504000632
30839,0.8191275960356603
30840,0.8346915416712575
30841,0.843979333082164
30842,0.8532671244930705
30843,0.8625549159039771
30844,0.8718427073148836
30845,0.8740080144513931
30846,0.8761733215879027
30847,0.8783386287244124
30848,0.8805039358609221
30849,0.8817760261583758
30850,0.8830481164558297
30851,0.8843202067532834
30852,0.885592297050737
30853,0.8866135577121511
30854,0.887634818373565
30855,0.888656079034979
30856,0.889677339696393
30857,0.8910223400212673
30858,0.8923673403461417
30859,0.8937123406710162
30860,0.8950573409958906
30861,0.893375536578974
30862,0.8916937321620573
30863,0.8900119277451406
30864,0.888330123328224
30865,0.8883069823309337
30866,0.8882838413336438
30867,0.8882607003363535
30868,0.8882375593390633
30869,0.8890384731223534
30870,0.8898393869056435
30871,0.8906403006889334
30872,0.8914412144722235
30873,0.8917643458973089
30874,0.8920874773223944
30875,0.8924106087474797
30876,0.892733740172565
30877,0.8997087581763323
30878,0.9066837761800994
30879,0.9136587941838668
30880,0.9206338121876341
30881,0.9397248564304934
30882,0.9588159006733528
30883,0.9779069449162123
30884,0.9969979891590716
30885,0.9976181447788479
30886,0.9982383003986242
30887,0.9988584560184004
30888,0.9994786116381766
30889,0.9965633122558865
30890,0.993648012873596
30891,0.990732713491306
30892,0.9878174141090157
30893,0.9809395060440917
30894,0.9740615979791677
30895,0.9671836899142439
30896,0.9603057818493197
30897,0.9482173830839918
30898,0.936128984318664
30899,0.9240405855533361
30900,0.9119521867880083
30901,0.8962138398565507
30902,0.8804754929250932
30903,0.8647371459936356
30904,0.8489987990621781
30905,0.8336623412404393
30906,0.8183258834187005
30907,0.8029894255969616
30908,0.7876529677752229
30909,0.7775292904519056
30910,0.7674056131285882
30911,0.7572819358052707
30912,0.755580641374747
30913,0.7510528816336974
30914,0.7465251218926476
30915,0.7419973621515981
30916,0.7374696024105485
30917,0.7343957673428905
30918,0.7313219322752323
30919,0.7282480972075744
30920,0.7251742621399163
30921,0.7240525012219021
30922,0.7229307403038877
30923,0.7218089793858733
30924,0.720687218467859
30925,0.7255506525606563
30926,0.7304140866534535
30927,0.735277520746251
30928,0.7401409548390482
30929,0.7500206717518103
30930,0.7599003886645725
30931,0.7697801055773349
30932,0.779659822490097
30933,0.79475953088555
30934,0.8098592392810028
30935,0.8249589476764557
30936,0.8400586560719087
30937,0.8481576994978958
30938,0.8562567429238829
30939,0.8643557863498701
30940,0.8724548297758572
30941,0.8770292894369577
30942,0.881603749098058
30943,0.8861782087591585
30944,0.8907526684202589
30945,0.891188411698103
30946,0.8916241549759468
30947,0.8920598982537908
30948,0.8924956415316349
30949,0.893951543724435
30950,0.895407445917235
30951,0.8968633481100352
30952,0.8983192503028352
30953,0.8971549183710694
30954,0.8959905864393036
30955,0.8948262545075378
30956,0.893661922575772
30957,0.8936649497310579
30958,0.8936679768863436
30959,0.8936710040416294
30960,0.8936740311969151
30961,0.8935063253526627
30962,0.8933386195084103
30963,0.893170913664158
30964,0.8930032078199057
30965,0.8921041800435363
30966,0.8912051522671669
30967,0.8903061244907975
30968,0.8894070967144281
30969,0.8905512892397147
30970,0.8916954817650011
30971,0.8928396742902877
30972,0.8939838668155741
30973,0.9014991410197559
30974,0.9090144152239377
30975,0.9165296894281194
30976,0.9240449636323013
30977,0.9429000381906039
30978,0.9617551127489066
30979,0.9806101873072093
30980,0.9994652618655118
30981,0.9990053611835075
30982,0.9985454605015032
30983,0.9980855598194986
30984,0.9976256591374943
30985,0.9959805088192388
30986,0.9943353585009833
30987,0.9926902081827277
30988,0.9910450578644721
30989,0.985125782133686
30990,0.9792065064028996
30991,0.9732872306721134
30992,0.9673679549413272
30993,0.9568828394500748
30994,0.9463977239588226
30995,0.9359126084675702
30996,0.9254274929763179
30997,0.9088943141499932
30998,0.8923611353236689
30999,0.8758279564973444
31000,0.8592947776710198
31001,0.8437199087870763
31002,0.8281450399031327
31003,0.812570171019189
31004,0.7969953021352455
31005,0.7865514480410493
31006,0.776107593946853
31007,0.7656637398526568
31008,0.8502564364612049
31009,0.8428271413645917
31010,0.8353978462679785
31011,0.8279685511713653
31012,0.8205392560747521
31013,0.8161891106281837
31014,0.8118389651816155
31015,0.807488819735047
31016,0.8031386742884787
31017,0.8017286959353639
31018,0.800318717582249
31019,0.7989087392291343
31020,0.7974987608760193
31021,0.799778224352432
31022,0.8020576878288446
31023,0.8043371513052572
31024,0.8066166147816698
31025,0.8129508459456671
31026,0.8192850771096645
31027,0.8256193082736618
31028,0.8319535394376592
31029,0.8427313425472065
31030,0.8535091456567541
31031,0.8642869487663014
31032,0.875064751875849
31033,0.880613372499897
31034,0.8861619931239454
31035,0.8917106137479935
31036,0.8972592343720418
31037,0.9013756565912088
31038,0.9054920788103757
31039,0.9096085010295425
31040,0.9137249232487096
31041,0.916147228903335
31042,0.9185695345579603
31043,0.9209918402125858
31044,0.9234141458672112
31045,0.9260433352460111
31046,0.9286725246248111
31047,0.931301714003611
31048,0.9339309033824109
31049,0.9314455255054465
31050,0.9289601476284821
31051,0.9264747697515178
31052,0.9239893918745534
31053,0.9230494517920612
31054,0.922109511709569
31055,0.9211695716270767
31056,0.9202296315445844
31057,0.9202229115719847
31058,0.920216191599385
31059,0.920209471626785
31060,0.9202027516541852
31061,0.9204431978178558
31062,0.920683643981526
31063,0.9209240901451963
31064,0.9211645363088667
31065,0.922282074516547
31066,0.9233996127242274
31067,0.9245171509319077
31068,0.9256346891395881
31069,0.92918581326746
31070,0.9327369373953321
31071,0.9362880615232041
31072,0.939839185651076
31073,0.954879389238307
31074,0.9699195928255381
31075,0.9849597964127689
31076,1.0
31077,0.9980701582168409
31078,0.996140316433682
31079,0.9942104746505229
31080,0.9922806328673638
31081,0.9884654241675321
31082,0.9846502154677006
31083,0.9808350067678689
31084,0.9770197980680373
31085,0.9710481951435944
31086,0.9650765922191518
31087,0.9591049892947088
31088,0.9531333863702659
31089,0.9470591629067604
31090,0.9409849394432548
31091,0.9349107159797492
31092,0.9288364925162437
31093,0.9201209837398596
31094,0.9114054749634757
31095,0.9026899661870915
31096,0.8939744574107076
31097,0.8848381768852911
31098,0.8757018963598747
31099,0.8665656158344583
31100,0.8574293353090421
31101,0.8489651052261169
31102,0.8405008751431915
31103,0.8320366450602663
31104,0.7891684664192268
31105,0.7830644411354077
31106,0.776960415851589
31107,0.7708563905677699
31108,0.764752365283951
31109,0.7608751636430715
31110,0.7569979620021918
31111,0.7531207603613123
31112,0.7492435587204327
31113,0.7482686391595208
31114,0.7472937195986088
31115,0.746318800037697
31116,0.745343880476785
31117,0.7480590181923545
31118,0.7507741559079241
31119,0.7534892936234936
31120,0.756204431339063
31121,0.762956142111743
31122,0.7697078528844228
31123,0.7764595636571028
31124,0.7832112744297828
31125,0.7918426524192792
31126,0.8004740304087757
31127,0.8091054083982723
31128,0.8177367863877687
31129,0.8201723102919052
31130,0.8226078341960418
31131,0.8250433581001784
31132,0.8274788820043149
31133,0.8312696556621594
31134,0.8350604293200037
31135,0.8388512029778483
31136,0.8426419766356928
31137,0.8444651115539145
31138,0.8462882464721361
31139,0.8481113813903578
31140,0.8499345163085794
31141,0.8519977589492097
31142,0.8540610015898399
31143,0.8561242442304702
31144,0.8581874868711004
31145,0.8569656118199455
31146,0.8557437367687906
31147,0.8545218617176357
31148,0.8532999866664808
31149,0.8520161667471782
31150,0.8507323468278756
31151,0.849448526908573
31152,0.8481647069892705
31153,0.8489777615804615
31154,0.8497908161716522
31155,0.8506038707628429
31156,0.8514169253540339
31157,0.8520609110526618
31158,0.8527048967512898
31159,0.8533488824499177
31160,0.8539928681485456
31161,0.8571895393618842
31162,0.860386210575223
31163,0.8635828817885618
31164,0.8667795530019005
31165,0.87647317889535
31166,0.8861668047887995
31167,0.895860430682249
31168,0.9055540565756984
31169,0.9278406113001542
31170,0.9501271660246098
31171,0.9724137207490655
31172,0.9947002754735212
31173,0.9953654635473744
31174,0.9960306516212276
31175,0.9966958396950808
31176,0.997361027768934
31177,0.9933130986008007
31178,0.9892651694326674
31179,0.985217240264534
31180,0.9811693110964007
31181,0.9756398179339778
31182,0.9701103247715549
31183,0.964580831609132
31184,0.9590513384467091
31185,0.9502849391849806
31186,0.9415185399232521
31187,0.9327521406615236
31188,0.9239857413997951
31189,0.9132817984308033
31190,0.9025778554618114
31191,0.8918739124928194
31192,0.8811699695238275
31193,0.8688834978201287
31194,0.85659702611643
31195,0.8443105544127312
31196,0.8320240827090323
31197,0.8227682330754502
31198,0.813512383441868
31199,0.8042565338082861
31200,0.7944287719243777
31201,0.7873736472183419
31202,0.7803185225123064
31203,0.7732633978062708
31204,0.7662082731002352
31205,0.7616908835486954
31206,0.7571734939971556
31207,0.7526561044456157
31208,0.748138714894076
31209,0.7468839576429391
31210,0.7456292003918021
31211,0.7443744431406653
31212,0.7431196858895285
31213,0.7447320226372676
31214,0.7463443593850068
31215,0.7479566961327458
31216,0.7495690328804849
31217,0.7552328105331656
31218,0.7608965881858464
31219,0.7665603658385272
31220,0.7722241434912078
31221,0.7791987102199809
31222,0.7861732769487537
31223,0.7931478436775266
31224,0.8001224104062995
31225,0.8048058449212385
31226,0.8094892794361777
31227,0.8141727139511168
31228,0.8188561484660558
31229,0.8235533557055992
31230,0.8282505629451427
31231,0.8329477701846861
31232,0.8376449774242296
31233,0.8395233014026595
31234,0.8414016253810891
31235,0.8432799493595189
31236,0.8451582733379486
31237,0.8449245655796394
31238,0.8446908578213302
31239,0.844457150063021
31240,0.8442234423047118
31241,0.841878205895568
31242,0.8395329694864244
31243,0.8371877330772808
31244,0.834842496668137
31245,0.8334893921662783
31246,0.8321362876644196
31247,0.8307831831625611
31248,0.8294300786607023
31249,0.8299499242734361
31250,0.8304697698861698
31251,0.8309896154989036
31252,0.8315094611116374
31253,0.8337237764962515
31254,0.8359380918808657
31255,0.83815240726548
31256,0.8403667226500942
31257,0.8443907919659486
31258,0.8484148612818032
31259,0.8524389305976576
31260,0.856462999913512
31261,0.8673332580184505
31262,0.8782035161233889
31263,0.8890737742283273
31264,0.8999440323332657
31265,0.923344762119248
31266,0.9467454919052303
31267,0.9701462216912127
31268,0.9935469514771951
31269,0.9951602136078963
31270,0.9967734757385975
31271,0.9983867378692988
31272,1.0
31273,0.9971471184597644
31274,0.9942942369195291
31275,0.9914413553792937
31276,0.9885884738390583
31277,0.9837972620906346
31278,0.9790060503422109
31279,0.9742148385937872
31280,0.9694236268453635
31281,0.9599564576451965
31282,0.9504892884450296
31283,0.9410221192448626
31284,0.9315549500446956
31285,0.9189132685482595
31286,0.9062715870518235
31287,0.8936299055553873
31288,0.8809882240589513
31289,0.8682163829230328
31290,0.8554445417871145
31291,0.842672700651196
31292,0.8299008595152777
31293,0.8203128174221281
31294,0.8107247753289785
31295,0.8011367332358288
31296,0.7525691345462907
31297,0.7457694140936462
31298,0.7389696936410016
31299,0.732169973188357
31300,0.7253702527357123
31301,0.721462214101894
31302,0.7175541754680758
31303,0.7136461368342575
31304,0.7097380982004393
31305,0.7087866477491019
31306,0.7078351972977648
31307,0.7068837468464275
31308,0.7059322963950903
31309,0.7103897335445115
31310,0.7148471706939327
31311,0.719304607843354
31312,0.7237620449927752
31313,0.7308033332668447
31314,0.7378446215409143
31315,0.7448859098149838
31316,0.7519271980890534
31317,0.7613886935451369
31318,0.7708501890012207
31319,0.7803116844573044
31320,0.7897731799133878
31321,0.7946189329722393
31322,0.7994646860310906
31323,0.804310439089942
31324,0.8091561921487933
31325,0.8132753379606461
31326,0.8173944837724987
31327,0.8215136295843516
31328,0.8256327753962043
31329,0.8264625990974057
31330,0.827292422798607
31331,0.8281222464998085
31332,0.8289520702010098
31333,0.8288053286100235
31334,0.8286585870190372
31335,0.8285118454280508
31336,0.8283651038370645
31337,0.8270778629293669
31338,0.8257906220216693
31339,0.8245033811139717
31340,0.8232161402062741
31341,0.8203727739443268
31342,0.8175294076823796
31343,0.8146860414204323
31344,0.8118426751584851
31345,0.8139245819208553
31346,0.8160064886832255
31347,0.8180883954455955
31348,0.8201703022079658
31349,0.8230650421635549
31350,0.8259597821191439
31351,0.8288545220747328
31352,0.8317492620303218
31353,0.8342985009291646
31354,0.8368477398280072
31355,0.8393969787268498
31356,0.8419462176256924
31357,0.8526013717899245
31358,0.8632565259541565
31359,0.8739116801183884
31360,0.8845668342826204
31361,0.9102248683123049
31362,0.9358829023419893
31363,0.9615409363716737
31364,0.9871989704013583
31365,0.989975120427439
31366,0.9927512704535196
31367,0.9955274204796005
31368,0.9983035705056812
31369,0.9955081914787495
31370,0.9927128124518179
31371,0.9899174334248861
31372,0.9871220543979544
31373,0.9805054530310269
31374,0.973888851664099
31375,0.9672722502971712
31376,0.9606556489302436
31377,0.9490124456298028
31378,0.937369242329362
31379,0.9257260390289214
31380,0.9140828357284806
31381,0.8987615676062108
31382,0.883440299483941
31383,0.8681190313616713
31384,0.8527977632394016
31385,0.8382577346468952
31386,0.8237177060543889
31387,0.8091776774618826
31388,0.7946376488693764
31389,0.786655412222049
31390,0.7786731755747216
31391,0.7706909389273942
31392,0.7146869984951034
31393,0.7101901687607101
31394,0.7056933390263167
31395,0.7011965092919232
31396,0.6966996795575299
31397,0.6928627724482437
31398,0.6890258653389574
31399,0.6851889582296711
31400,0.6813520511203848
31401,0.6813366167494302
31402,0.6813211823784757
31403,0.6813057480075211
31404,0.6812903136365664
31405,0.6875031994385059
31406,0.6937160852404454
31407,0.6999289710423848
31408,0.7061418568443243
31409,0.7201273677422172
31410,0.7341128786401102
31411,0.7480983895380031
31412,0.7620839004358961
31413,0.782181919520343
31414,0.8022799386047899
31415,0.8223779576892366
31416,0.8424759767736834
31417,0.8528265138649257
31418,0.863177050956168
31419,0.8735275880474104
31420,0.8838781251386527
31421,0.8852926326030227
31422,0.8867071400673926
31423,0.8881216475317625
31424,0.8895361549961325
31425,0.8896956484298759
31426,0.8898551418636195
31427,0.890014635297363
31428,0.8901741287311065
31429,0.8897713001082772
31430,0.889368471485448
31431,0.8889656428626185
31432,0.8885628142397892
31433,0.8875212645615417
31434,0.8864797148832942
31435,0.8854381652050467
31436,0.8843966155267993
31437,0.8825262281168725
31438,0.8806558407069458
31439,0.8787854532970191
31440,0.8769150658870926
31441,0.8763503636442538
31442,0.875785661401415
31443,0.8752209591585765
31444,0.8746562569157377
31445,0.874801359949572
31446,0.8749464629834061
31447,0.87509156601724
31448,0.8752366690510742
31449,0.8759417380975182
31450,0.8766468071439621
31451,0.8773518761904061
31452,0.8780569452368501
31453,0.8863467257121959
31454,0.8946365061875415
31455,0.9029262866628872
31456,0.9112160671382331
31457,0.9318068337678853
31458,0.9523976003975376
31459,0.9729883670271899
31460,0.9935791336568423
31461,0.9950852741217825
31462,0.9965914145867227
31463,0.9980975550516629
31464,0.9996036955166032
31465,0.9963892362312571
31466,0.9931747769459109
31467,0.9899603176605647
31468,0.9867458583752184
31469,0.9801270705277325
31470,0.9735082826802463
31471,0.96688949483276
31472,0.9602707069852741
31473,0.9476793867885516
31474,0.9350880665918291
31475,0.9224967463951067
31476,0.9099054261983841
31477,0.893283107084653
31478,0.8766607879709218
31479,0.8600384688571907
31480,0.8434161497434595
31481,0.8274466094834456
31482,0.8114770692234317
31483,0.7955075289634177
31484,0.7795379887034037
31485,0.769569454202758
31486,0.7596009197021123
31487,0.7496323852014667
31488,0.7480869951546834
31489,0.7427974891965703
31490,0.737507983238457
31491,0.7322184772803438
31492,0.7269289713222307
31493,0.7237785828282997
31494,0.7206281943343686
31495,0.7174778058404376
31496,0.7143274173465066
31497,0.714096505040675
31498,0.7138655927348434
