,s35a,s47,s76a,s65a,s65b
28658,0.8621554130278102,0.8708192591314927,0.8693096650648022,0.8533897324653601,0.869210349482516
28659,0.8674372545691743,0.8736197329116717,0.8722214848632315,0.8573802063726734,0.8724410967471838
28660,0.8727190961105384,0.8764202066918505,0.8751333046616607,0.8613706802799868,0.8756718440118517
28661,0.8786475477927136,0.8790304994458322,0.877924089399797,0.865946495990485,0.8788605159613818
28662,0.8845759994748886,0.8816407921998137,0.8807148741379331,0.8705223117009833,0.8820491879109119
28663,0.8905044511570637,0.8842510849537953,0.8835056588760694,0.8750981274114817,0.885237859860442
28664,0.8964329028392388,0.886861377707777,0.8862964436142056,0.87967394312198,0.8884265318099721
28665,0.9019712430659848,0.8893663474057769,0.8889578248372613,0.8838740118232863,0.8914594232224503
28666,0.9075095832927307,0.8918713171037771,0.8916192060603171,0.8880740805245925,0.8944923146349284
28667,0.9130479235194767,0.8943762868017772,0.8942805872833728,0.8922741492258985,0.8975252060474067
28668,0.9185862637462228,0.8968812564997772,0.8969419685064286,0.8964742179272048,0.9005580974598848
28669,0.9236027940971894,0.9034112390967234,0.9034394546598803,0.9026978459118786,0.9068290127032306
28670,0.9286193244481561,0.9099412216936696,0.909936940813332,0.9089214738965523,0.9130999279465765
28671,0.9336358547991228,0.9164712042906159,0.9164344269667837,0.915145101881226,0.9193708431899221
28672,0.9386523851500895,0.923001186887562,0.9229319131202355,0.9213687298658997,0.9256417584332679
28673,0.9511688076467,0.9404806011414883,0.9404371426158985,0.9394113765035115,0.9422842139659275
28674,0.9636852301433101,0.9579600153954144,0.9579423721115615,0.9574540231411232,0.9589266694985871
28675,0.9762016526399205,0.9754394296493406,0.9754476016072247,0.9754966697787348,0.9755691250312466
28676,0.988718075136531,0.9929188439032668,0.9929528311028877,0.9935393164163466,0.9922115805639061
28677,0.9915385563523982,0.9946891329274501,0.9947146233271658,0.99515448731226,0.9941586854229296
28678,0.9943590375682654,0.9964594219516334,0.996476415551444,0.9967696582081733,0.9961057902819532
28679,0.9971795187841326,0.9982297109758167,0.9982382077757219,0.9983848291040867,0.9980528951409766
28680,1.0,1.0,1.0,1.0,1.0
28681,0.9944699833591878,0.9940148920171575,0.9939403208080004,0.9931080900892018,0.9940847724218504
28682,0.9889399667183756,0.9880297840343151,0.9878806416160009,0.9862161801784035,0.9881695448437007
28683,0.9834099500775636,0.9820446760514727,0.9818209624240012,0.9793242702676054,0.9822543172655509
28684,0.9778799334367515,0.9760595680686301,0.9757612832320016,0.972432360356807,0.9763390896874011
28685,0.9672554936788905,0.9661922881071634,0.9658774361304409,0.9624081484493414,0.9663421723726927
28686,0.9566310539210294,0.9563250081456964,0.9559935890288801,0.9523839365418758,0.9563452550579842
28687,0.9460066141631684,0.9464577281842297,0.9461097419273192,0.9423597246344102,0.9463483377432758
28688,0.9353821744053075,0.9365904482227627,0.9362258948257585,0.9323355127269446,0.9363514204285673
28689,0.9204775359382911,0.9219451103114598,0.9215721872627789,0.9176045009432147,0.9216614299180346
28690,0.9055728974712749,0.9072997724001568,0.9069184796997992,0.9028734891594847,0.9069714394075019
28691,0.8906682590042585,0.8926544344888538,0.8922647721368195,0.8881424773757547,0.892281448896969
28692,0.8757636205372421,0.8780090965775507,0.8776110645738397,0.8734114655920249,0.8775914583864362
28693,0.8588411266231752,0.8604274403835979,0.8600886662654734,0.8564974374590473,0.8601269244152148
28694,0.8419186327091086,0.842845784189645,0.8425662679571073,0.83958340932607,0.8426623904439934
28695,0.8249961387950419,0.825264127995692,0.825043869648741,0.8226693811930925,0.825197856472772
28696,0.808073644880975,0.8076824718017392,0.8075214713403747,0.805755353060115,0.8077333225015506
28697,0.7934076307610378,0.7929653591029338,0.7928589145963874,0.7916817278804239,0.7930300402917775
28698,0.7787416166411008,0.7782482464041283,0.7781963578524,0.7776081027007328,0.7783267580820045
28699,0.7640756025211637,0.7635311337053229,0.7635338011084127,0.7635344775210416,0.7636234758722313
28700,0.7494095884012264,0.7488140210065175,0.7488712443644255,0.7494608523413506,0.7489201936624583
28701,0.7424988246540087,0.7421680157835325,0.7423242765153122,0.74400154163149,0.7422388264876733
28702,0.7355880609067911,0.7355220105605476,0.735777308666199,0.7385422309216295,0.7355574593128883
28703,0.7286772971595734,0.7288760053375627,0.7292303408170857,0.733082920211769,0.7288760921381033
28704,0.7098123265395299,0.7161373181140916,0.7156464981935939,0.7106523958241566,0.7150208691292843
28705,0.7047900450980437,0.7117309725718388,0.7112335123503224,0.7061993608904515,0.7105097160646258
28706,0.6997677636565575,0.7073246270295859,0.7068205265070506,0.7017463259567465,0.7059985629999671
28707,0.6947454822150712,0.7029182814873332,0.7024075406637791,0.6972932910230414,0.7014874099353086
28708,0.689723200773585,0.6985119359450802,0.6979945548205073,0.6928402560893363,0.69697625687065
28709,0.6865761876700107,0.6951739167522984,0.6946932350174625,0.6899269799036151,0.6936740333122607
28710,0.6834291745664363,0.6918358975595167,0.6913919152144175,0.6870137037178938,0.6903718097538715
28711,0.6802821614628619,0.688497878366735,0.6880905954113725,0.6841004275321727,0.6870695861954822
28712,0.6771351483592876,0.6851598591739532,0.6847892756083276,0.6811871513464514,0.683767362637093
28713,0.6769732113416618,0.6854598350128402,0.6850978353027146,0.6816127555882155,0.6839900293065538
28714,0.6768112743240359,0.6857598108517271,0.6854063949971017,0.6820383598299796,0.6842126959760145
28715,0.6766493373064101,0.6860597866906142,0.6857149546914887,0.6824639640717437,0.6844353626454752
28716,0.6764874002887843,0.686359762529501,0.6860235143858757,0.6828895683135079,0.6846580293149359
28717,0.6810219134194948,0.6908086071663544,0.6905055604395205,0.6877271924512308,0.6891245207179544
28718,0.6855564265502054,0.6952574518032077,0.6949876064931653,0.692564816588954,0.6935910121209728
28719,0.6900909396809162,0.699706296440061,0.6994696525468099,0.697402440726677,0.6980575035239912
28720,0.6946254528116267,0.7041551410769142,0.7039516986004547,0.7022400648643999,0.7025239949270096
28721,0.7077555278504176,0.7181433595051806,0.7179457920086454,0.7163423858815849,0.7163676302970478
28722,0.7208856028892084,0.732131577933447,0.731939885416836,0.7304447068987698,0.7302112656670857
28723,0.7340156779279994,0.7461197963617132,0.7459339788250265,0.744547027915955,0.7440549010371239
28724,0.7471457529667902,0.7601080147899797,0.7599280722332172,0.7586493489331398,0.757898536407162
28725,0.7633493960450943,0.7763047874984196,0.776062008830884,0.7741015598036348,0.7740904957869104
28726,0.7795530391233985,0.7925015602068596,0.7921959454285508,0.7895537706741297,0.7902824551666587
28727,0.7957566822017026,0.8086983329152995,0.8083298820262176,0.8050059815446245,0.8064744145464071
28728,0.8119603252800068,0.8248951056237395,0.8244638186238844,0.8204581924151195,0.8226663739261553
28729,0.822789519370796,0.8340429687680329,0.8336813745961777,0.8303442392652057,0.8321052356782186
28730,0.8336187134615852,0.8431908319123264,0.8428989305684711,0.8402302861152919,0.8415440974302817
28731,0.8444479075523744,0.8523386950566197,0.8521164865407644,0.8501163329653781,0.850982959182345
28732,0.8552771016431636,0.8614865582009132,0.8613340425130578,0.8600023798154643,0.8604218209344081
28733,0.8596217568989348,0.8638963443406509,0.8638673335347016,0.8637745238630118,0.863170604968454
28734,0.863966412154706,0.8663061304803885,0.8664006245563454,0.8675466679105593,0.8659193890024999
28735,0.8683110674104773,0.8687159166201261,0.8689339155779889,0.8713188119581069,0.8686681730365455
28736,0.8726557226662485,0.871125702759864,0.8714672065996328,0.8750909560056545,0.8714169570705914
28737,0.8789087725094047,0.8739521548113105,0.8744785582689589,0.8799295072746434,0.8748405482209578
28738,0.8851618223525608,0.8767786068627569,0.8774899099382851,0.8847680585436324,0.878264139371324
28739,0.8914148721957169,0.8796050589142035,0.8805012616076113,0.8896066098126214,0.8816877305216902
28740,0.8976679220388731,0.8824315109656499,0.8835126132769375,0.8944451610816104,0.8851113216720565
28741,0.9012129329592808,0.8835589992587841,0.8847089199183119,0.8962622814157983,0.8866542408966254
28742,0.9047579438796884,0.8846864875519185,0.8859052265596863,0.8980794017499864,0.8881971601211942
28743,0.9083029548000963,0.8858139758450527,0.8871015332010607,0.8998965220841741,0.889740079345763
28744,0.911847965720504,0.886941464138187,0.8882978398424352,0.9017136424183623,0.8912829985703319
28745,0.9123297738506868,0.8864047130082731,0.8877686516410817,0.9012136192280216,0.8909192402382611
28746,0.9128115819808698,0.8858679618783591,0.8872394634397283,0.900713596037681,0.8905554819061905
28747,0.9132933901110528,0.8853312107484453,0.8867102752383749,0.9002135728473406,0.8901917235741198
28748,0.9137751982412359,0.8847944596185314,0.8861810870370215,0.8997135496569999,0.8898279652420493
28749,0.9140605506398982,0.8846049733994402,0.8860052154956294,0.8996606748456805,0.8897200853361967
28750,0.9143459030385608,0.8844154871803491,0.8858293439542373,0.8996078000343608,0.8896122054303444
28751,0.9146312554372233,0.8842260009612577,0.8856534724128452,0.8995549252230415,0.8895043255244919
28752,0.9149166078358859,0.8840365147421666,0.8854776008714531,0.8995020504117218,0.8893964456186394
28753,0.9170181187343732,0.8852732594574664,0.8867234696062436,0.9008019909996234,0.8907803198526478
28754,0.9191196296328605,0.8865100041727663,0.8879693383410341,0.9021019315875249,0.8921641940866565
28755,0.9212211405313477,0.8877467488880662,0.8892152070758246,0.9034018721754266,0.8935480683206651
28756,0.9233226514298352,0.888983493603366,0.8904610758106153,0.9047018127633282,0.8949319425546736
28757,0.9227096712853305,0.8890631193530292,0.8904456426345967,0.9036915325660897,0.8948853851403393
28758,0.9220966911408263,0.8891427451026923,0.8904302094585783,0.9026812523688512,0.894838827726005
28759,0.9214837109963218,0.8892223708523554,0.8904147762825598,0.9016709721716129,0.8947922703116706
28760,0.9208707308518174,0.8893019966020185,0.8903993431065413,0.9006606919743744,0.8947457128973363
28761,0.9204817310385222,0.8908270582893496,0.8918166303328598,0.9010086209456385,0.8959367918488048
28762,0.9200927312252271,0.8923521199766806,0.8932339175591786,0.9013565499169025,0.8971278708002732
28763,0.919703731411932,0.8938771816640116,0.8946512047854971,0.9017044788881666,0.8983189497517418
28764,0.9193147315986369,0.8954022433513429,0.8960684920118157,0.9020524078594307,0.8995100287032103
28765,0.9221790022932304,0.9014600291194831,0.9020216140666506,0.907036283233143,0.9050177276878455
28766,0.9250432729878237,0.9075178148876235,0.9079747361214855,0.9120201586068555,0.9105254266724808
28767,0.9279075436824171,0.913575600655764,0.9139278581763202,0.9170040339805676,0.9160331256571161
28768,0.9307718143770107,0.9196333864239044,0.9198809802311552,0.92198790935428,0.9215408246417512
28769,0.9448173160817068,0.9378588399868282,0.9381454553940086,0.9408923808131759,0.9390630144666661
28770,0.9588628177864029,0.9560842935497521,0.9564099305568623,0.9597968522720722,0.9565852042915808
28771,0.972908319491099,0.9743097471126759,0.9746744057197158,0.9787013237309683,0.9741073941164955
28772,0.9869538211957951,0.9925352006755996,0.9929388808825692,0.9976057951898644,0.99162958394141
28773,0.9889296805553125,0.993594918072003,0.9938458271757378,0.9968086228829459,0.9928297250007746
28774,0.9909055399148298,0.9946546354684063,0.9947527734689063,0.9960114505760274,0.994029866060139
28775,0.992881399274347,0.9957143528648096,0.9956597197620748,0.9952142782691089,0.9952300071195033
28776,0.9948572586338644,0.9967740702612128,0.9965666660552432,0.9944171059621902,0.9964301481788678
28777,0.9889387585265496,0.9908401100036577,0.9905219422597664,0.9871705052212616,0.9904882698041771
28778,0.9830202584192347,0.9849061497461027,0.9844772184642896,0.9799239044803328,0.9845463914294865
28779,0.9771017583119197,0.9789721894885475,0.9784324946688128,0.9726773037394042,0.9786045130547958
28780,0.9711832582046049,0.9730382292309923,0.9723877708733359,0.9654307029984754,0.972662634680105
28781,0.9617658855436929,0.9642981462344045,0.9635896815787774,0.956038755711397,0.9638024825116135
28782,0.9523485128827811,0.9555580632378167,0.9547915922842191,0.9466468084243185,0.9549423303431219
28783,0.9429311402218693,0.9468179802412287,0.9459935029896607,0.93725486113724,0.9460821781746305
28784,0.9335137675609575,0.9380778972446409,0.9371954136951022,0.9278629138501615,0.9372220260061387
28785,0.9182963988524528,0.9237332131019682,0.9227847457609715,0.9127820205899113,0.9227234660412028
28786,0.9030790301439484,0.9093885289592956,0.908374077826841,0.8977011273296613,0.9082249060762668
28787,0.8878616614354439,0.8950438448166229,0.8939634098927105,0.8826202340694111,0.893726346111331
28788,0.8726442927269394,0.8806991606739503,0.8795527419585799,0.8675393408091612,0.8792277861463951
28789,0.8552736160817808,0.8642601292151841,0.8631108081779924,0.8511142705185499,0.862630905262807
28790,0.8379029394366221,0.8478210977564182,0.8466688743974047,0.8346892002279389,0.846034024379219
28791,0.8205322627914635,0.8313820662976523,0.830226940616817,0.8182641299373277,0.8294371434956309
28792,0.8031615861463048,0.8149430348388863,0.8137850068362293,0.8018390596467165,0.8128402626120429
28793,0.7878104565576141,0.7999441085436063,0.7988030645562748,0.7870595579483421,0.7977833816358033
28794,0.772459326968923,0.7849451822483264,0.7838211222763203,0.7722800562499679,0.7827265006595637
28795,0.7571081973802323,0.7699462559530466,0.7688391799963658,0.7575005545515936,0.7676696196833243
28796,0.7417570677915413,0.7549473296577665,0.7538572377164112,0.7427210528532194,0.7526127387070847
28797,0.7342630101997023,0.7468296208010303,0.745803258106041,0.735325771402223,0.7446065711321593
28798,0.7267689526078633,0.7387119119442942,0.7377492784956707,0.7279304899512266,0.7366004035572342
28799,0.7192748950160244,0.7305942030875578,0.7296952988853006,0.7205352085002301,0.7285942359823091
28800,0.7249776327115565,0.7302547212690367,0.729808464791956,0.7252432236033406,0.7293197466586571
28801,0.7194653008685362,0.7258309924238988,0.7253267632955289,0.7201893684916351,0.7247063845272429
28802,0.7139529690255159,0.7214072635787608,0.7208450617991018,0.7151355133799293,0.7200930223958287
28803,0.7084406371824956,0.716983534733623,0.7163633603026748,0.7100816582682239,0.7154796602644146
28804,0.7029283053394754,0.7125598058884851,0.7118816588062478,0.7050278031565184,0.7108662981330004
28805,0.700025831713272,0.7103946785956251,0.7097118230877284,0.7028451657675265,0.7085760123231925
28806,0.6971233580870688,0.7082295513027652,0.707541987369209,0.7006625283785348,0.7062857265133845
28807,0.6942208844608655,0.7060644240099051,0.7053721516506897,0.6984798909895431,0.7039954407035766
28808,0.6913184108346623,0.7038992967170451,0.7032023159321703,0.6962972536005514,0.7017051548937686
28809,0.6916125840869056,0.704183308764486,0.703526117840857,0.697051993437553,0.701994669335101
28810,0.691906757339149,0.704467320811927,0.7038499197495435,0.6978067332745548,0.7022841837764335
28811,0.6922009305913922,0.7047513328593678,0.7041737216582301,0.6985614731115565,0.7025736982177659
28812,0.6924951038436356,0.7050353449068085,0.7044975235669166,0.6993162129485582,0.7028632126590983
28813,0.6958804196874138,0.7083449927065468,0.7078222971100927,0.7028010781478663,0.7061870969123625
28814,0.6992657355311919,0.7116546405062849,0.7111470706532688,0.7062859433471745,0.7095109811656266
28815,0.70265105137497,0.714964288306023,0.7144718441964448,0.7097708085464827,0.7128348654188906
28816,0.7060363672187482,0.7182739361057613,0.717796617739621,0.713255673745791,0.7161587496721549
28817,0.7184353075775283,0.7296324619933867,0.729220592783213,0.7253353746769167,0.7276994694709008
28818,0.7308342479363084,0.7409909878810124,0.7406445678268052,0.7374150756080423,0.7392401892696467
28819,0.7432331882950884,0.752349513768638,0.7520685428703975,0.7494947765391681,0.750780909068393
28820,0.7556321286538685,0.7637080396562637,0.7634925179139896,0.7615744774702937,0.762321628867139
28821,0.771821058842679,0.7784260029788561,0.7782015208980892,0.7761100023074792,0.7772875314988145
28822,0.7880099890314896,0.7931439663014485,0.7929105238821891,0.7906455271446646,0.7922534341304901
28823,0.8041989192203001,0.8078619296240409,0.8076195268662887,0.8051810519818501,0.8072193367621656
28824,0.8203878494091106,0.8225798929466333,0.8223285298503884,0.8197165768190355,0.8221852393938411
28825,0.8291535532421408,0.8308620833778214,0.830549633699956,0.8272501972006636,0.8305433996923479
28826,0.8379192570751712,0.8391442738090096,0.8387707375495239,0.8347838175822918,0.8389015599908549
28827,0.8466849609082017,0.8474264642401976,0.8469918413990916,0.84231743796392,0.8472597202893619
28828,0.8554506647412319,0.8557086546713857,0.8552129452486592,0.8498510583455482,0.8556178805878687
28829,0.8589455504192895,0.8575192088694772,0.8571315667194661,0.8528541319259813,0.8577235900725602
28830,0.8624404360973473,0.8593297630675686,0.859050188190273,0.8558572055064142,0.8598292995572516
28831,0.865935321775405,0.8611403172656602,0.8609688096610799,0.8588602790868473,0.8619350090419432
28832,0.8694302074534627,0.8629508714637516,0.8628874311318869,0.8618633526672802,0.8640407185266347
28833,0.8731818802706,0.865087694324894,0.8651199128183822,0.865049339097522,0.8664597649743491
28834,0.8769335530877371,0.8672245171860365,0.8673523945048774,0.868235325527764,0.8688788114220634
28835,0.8806852259048745,0.8693613400471789,0.8695848761913726,0.8714213119580058,0.8712978578697779
28836,0.8844368987220118,0.8714981629083214,0.8718173578778678,0.8746072983882476,0.8737169043174923
28837,0.8828084514162811,0.869773930539948,0.8699789180000294,0.8715254691635322,0.8719980120519765
28838,0.8811800041105502,0.8680496981715746,0.8681404781221909,0.8684436399388169,0.8702791197864607
28839,0.8795515568048193,0.8663254658032011,0.8663020382443524,0.8653618107141015,0.8685602275209447
28840,0.8779231094990886,0.8646012334348278,0.8644635983665139,0.862279981489386,0.866841335255429
28841,0.8788326479114229,0.8645579591556647,0.8644383326502554,0.8624005600298709,0.8669609270734893
28842,0.8797421863237574,0.8645146848765015,0.8644130669339969,0.8625211385703556,0.8670805188915496
28843,0.8806517247360919,0.8644714105973382,0.8643878012177384,0.8626417171108405,0.8672001107096099
28844,0.8815612631484262,0.8644281363181749,0.8643625355014798,0.8627622956513251,0.8673197025276701
28845,0.8821389666775019,0.864285770036858,0.8642607506038638,0.863063200552576,0.8673029840136876
28846,0.8827166702065774,0.8641434037555411,0.8641589657062476,0.8633641054538268,0.8672862654997049
28847,0.8832943737356531,0.8640010374742242,0.8640571808086315,0.8636650103550776,0.8672695469857221
28848,0.8838720772647286,0.8638586711929073,0.8639553959110153,0.8639659152563284,0.8672528284717396
28849,0.8857908330974734,0.8652054051664204,0.8653377070923308,0.8657043339243301,0.8686996943145646
28850,0.887709588930218,0.8665521391399336,0.8667200182736463,0.8674427525923318,0.8701465601573897
28851,0.8896283447629629,0.8678988731134467,0.8681023294549618,0.8691811712603336,0.8715934260002149
28852,0.8915471005957076,0.8692456070869599,0.8694846406362773,0.8709195899283353,0.87304029184304
28853,0.8931214206007522,0.8709876213286635,0.871218788866649,0.8725771425420938,0.8747531951764065
28854,0.8946957406057969,0.8727296355703671,0.8729529370970209,0.8742346951558523,0.876466098509773
28855,0.8962700606108416,0.8744716498120707,0.8746870853273927,0.8758922477696108,0.8781790018431395
28856,0.8978443806158862,0.8762136640537743,0.8764212335577647,0.8775498003833693,0.879891905176506
28857,0.8999993629289109,0.8790950636039202,0.8792882019863417,0.8802979711558887,0.8826490701265581
28858,0.9021543452419354,0.8819764631540661,0.8821551704149189,0.883046141928408,0.8854062350766103
28859,0.9043093275549601,0.8848578627042121,0.885022138843496,0.8857943127009273,0.8881634000266627
28860,0.9064643098679848,0.8877392622543578,0.8878891072720732,0.8885424834734468,0.8909205649767149
28861,0.9118970344711855,0.8951396417151547,0.8952865662662839,0.8960103588723591,0.8979878682113627
28862,0.9173297590743862,0.9025400211759514,0.9026840252604948,0.9034782342712715,0.9050551714460104
28863,0.922762483677587,0.9099404006367482,0.9100814842547056,0.9109461096701839,0.9121224746806581
28864,0.9281952082807876,0.9173407800975448,0.9174789432489165,0.9184139850690962,0.9191897779153059
28865,0.9418058351691329,0.9353270340832868,0.9355011767804615,0.9370533800087332,0.9364393834292437
28866,0.9554164620574778,0.9533132880690285,0.9535234103120065,0.95569277494837,0.9536889889431817
28867,0.9690270889458228,0.9712995420547704,0.9715456438435515,0.9743321698880069,0.9709385944571196
28868,0.9826377158341677,0.989285796040512,0.9895678773750964,0.9929715648276438,0.9881881999710573
28869,0.9868252148185073,0.9919074340785661,0.9921224621941671,0.9947178126402578,0.9910683028974585
28870,0.9910127138028468,0.99452907211662,0.9946770470132377,0.9964640604528718,0.9939484058238592
28871,0.9952002127871865,0.9971507101546737,0.9972316318323082,0.9982103082654858,0.9968285087502604
28872,0.9993877117715261,0.9997723481927276,0.9997862166513789,0.9999565560780997,0.9997086116766611
28873,0.9949428112271556,0.9947194149449077,0.9946589358268215,0.9939915346965262,0.9947514477748463
28874,0.9904979106827851,0.9896664816970876,0.9895316550022641,0.9880265133149528,0.9897942838730314
28875,0.9860530101384147,0.9846135484492675,0.9844043741777068,0.9820614919333795,0.9848371199712165
28876,0.9816081095940443,0.9795606152014475,0.9792770933531494,0.976096470551806,0.9798799560694016
28877,0.9728349592210918,0.9713605978718305,0.9710481674606937,0.9675838069019357,0.9715802530798572
28878,0.9640618088481393,0.9631605805422134,0.962819241568238,0.9590711432520653,0.9632805500903128
28879,0.9552886584751867,0.9549605632125964,0.9545903156757822,0.9505584796021951,0.9549808471007684
28880,0.9465155081022341,0.9467605458829793,0.9463613897833265,0.9420458159523247,0.946681144111224
28881,0.9319296249850113,0.9325578572000617,0.9321114463795935,0.9273033422123218,0.9324091503459244
28882,0.9173437418677883,0.918355168517144,0.9178615029758606,0.9125608684723191,0.9181371565806249
28883,0.9027578587505656,0.9041524798342265,0.9036115595721276,0.8978183947323164,0.9038651628153254
28884,0.8881719756333426,0.889949791151309,0.8893616161683946,0.8830759209923136,0.8895931690500258
28885,0.8704996817126558,0.873223519865772,0.8726067372198651,0.8660599131695745,0.8727041721883863
28886,0.8528273877919688,0.8564972485802349,0.8558518582713357,0.8490439053468356,0.8558151753267468
28887,0.835155093871282,0.839770977294698,0.8390969793228062,0.8320278975240967,0.8389261784651073
28888,0.8174827999505949,0.8230447060091608,0.8223421003742767,0.8150118897013579,0.8220371816034677
28889,0.8026899527291397,0.8083704643053005,0.8076821984414855,0.8005136358506306,0.8073442432316547
28890,0.7878971055076842,0.7936962226014401,0.7930222965086942,0.7860153819999035,0.7926513048598416
28891,0.773104258286229,0.7790219808975796,0.7783623945759026,0.7715171281491763,0.7779583664880285
28892,0.7583114110647735,0.7643477391937192,0.7637024926431114,0.7570188742984492,0.7632654281162154
28893,0.7493769940695607,0.7560249497238094,0.7553718403645696,0.74863469302846,0.7548384435656683
28894,0.7404425770743477,0.7477021602538994,0.7470411880860278,0.7402505117584708,0.7464114590151211
28895,0.7315081600791347,0.7393793707839895,0.7387105358074861,0.7318663304884815,0.737984474464574
28896,0.7207719592882688,0.7285235209768826,0.7276671365950795,0.7187830140811827,0.7271310265959354
28897,0.7180331312307058,0.7259414017059964,0.7251618985014885,0.717119574547983,0.7245297133973616
28898,0.7152943031731429,0.72335928243511,0.7226566604078976,0.7154561350147833,0.7219284001987877
28899,0.7125554751155799,0.7207771631642237,0.7201514223143065,0.7137926954815835,0.7193270870002139
28900,0.709816647058017,0.7181950438933373,0.7176461842207156,0.7121292559483837,0.7167257738016398
28901,0.706486794494174,0.7155299451217934,0.714977271072907,0.709453469633629,0.7139478794420154
28902,0.7031569419303311,0.7128648463502492,0.7123083579250986,0.7067776833188741,0.711169985082391
28903,0.6998270893664882,0.7101997475787051,0.70963944477729,0.7041018970041195,0.7083920907227667
28904,0.6964972368026452,0.707534648807161,0.7069705316294815,0.7014261106893647,0.7056141963631423
28905,0.6961264635331644,0.7073825360709824,0.7068278260620533,0.7013967570642744,0.7054259951329042
28906,0.6957556902636837,0.7072304233348037,0.7066851204946253,0.7013674034391842,0.705237793902666
28907,0.6953849169942029,0.7070783105986251,0.706542414927197,0.701338049814094,0.7050495926724278
28908,0.6950141437247221,0.7069261978624465,0.7063997093597689,0.7013086961890038,0.7048613914421897
28909,0.6977913914766297,0.7102264607887041,0.7096702011037772,0.7042834960938124,0.7080703633439281
28910,0.7005686392285374,0.7135267237149616,0.7129406928477855,0.7072582959986209,0.7112793352456664
28911,0.703345886980445,0.7168269866412191,0.7162111845917936,0.7102330959034293,0.7144883071474049
28912,0.7061231347323526,0.7201272495674766,0.7194816763358018,0.7132078958082378,0.7176972790491433
28913,0.7183475319596171,0.7327225705975043,0.732082576868048,0.7258885422574792,0.7302303946100831
28914,0.7305719291868815,0.7453178916275318,0.7446834774002941,0.7385691887067206,0.7427635101710229
28915,0.742796326414146,0.7579132126575596,0.7572843779325402,0.751249835155962,0.7552966257319631
28916,0.7550207236414104,0.7705085336875872,0.7698852784647865,0.7639304816052034,0.7678297412929029
28917,0.7725069459533138,0.7887172848625139,0.7880201818120608,0.7813020949161225,0.7859092653457471
28918,0.789993168265217,0.8069260360374404,0.8061550851593351,0.7986737082270414,0.8039887893985913
28919,0.8074793905771205,0.8251347872123671,0.8242899885066093,0.8160453215379604,0.8220683134514355
28920,0.8249656128890238,0.8433435383872938,0.8424248918538836,0.8334169348488796,0.8401478375042797
28921,0.834836714743395,0.8513643970377573,0.850495131110709,0.8419266440855575,0.8484863320954659
28922,0.8447078165977663,0.8593852556882209,0.8585653703675346,0.8504363533222352,0.856824826686652
28923,0.8545789184521375,0.8674061143386844,0.8666356096243599,0.8589460625589131,0.8651633212778383
28924,0.8644500203065089,0.875426972989148,0.8747058488811854,0.8674557717955911,0.8735018158690246
28925,0.864714249465556,0.8753355524696623,0.8745605566912273,0.8667078654594774,0.8734654251336069
28926,0.8649784786246032,0.8752441319501766,0.874415264501269,0.8659599591233635,0.8734290343981892
28927,0.8652427077836504,0.8751527114306907,0.8742699723113108,0.8652120527872499,0.8733926436627715
28928,0.8655069369426976,0.8750612909112052,0.8741246801213525,0.8644641464511362,0.8733562529273539
28929,0.8668254572051161,0.8741836906578218,0.8733165644303791,0.8642955552684637,0.8728567002020744
28930,0.8681439774675346,0.8733060904044385,0.8725084487394059,0.8641269640857913,0.872357147476795
28931,0.8694624977299531,0.8724284901510553,0.8717003330484325,0.8639583729031188,0.8718575947515157
28932,0.8707810179923715,0.8715508898976719,0.8708922173574591,0.8637897817204464,0.8713580420262362
28933,0.871525466516378,0.8707807694397411,0.8701728647976561,0.8635423576299345,0.8708489153088541
28934,0.8722699150403845,0.8700106489818102,0.8694535122378528,0.8632949335394227,0.8703397885914721
28935,0.873014363564391,0.8692405285238793,0.8687341596780498,0.8630475094489107,0.8698306618740899
28936,0.8737588120883976,0.8684704080659486,0.8680148071182467,0.8628000853583989,0.8693215351567078
28937,0.8738286322036313,0.8678826672884262,0.8674370524076153,0.8622965003009775,0.8688459602907291
28938,0.8738984523188652,0.8672949265109036,0.8668592976969837,0.8617929152435562,0.8683703854247502
28939,0.873968272434099,0.8667071857333812,0.8662815429863522,0.8612893301861347,0.8678948105587716
28940,0.8740380925493327,0.8661194449558587,0.8657037882757208,0.8607857451287133,0.8674192356927928
28941,0.8738864127377326,0.8657714471349724,0.8653461494939656,0.8603133784200007,0.867103525239961
28942,0.8737347329261325,0.865423449314086,0.8649885107122106,0.859841011711288,0.8667878147871293
28943,0.8735830531145323,0.8650754514931998,0.8646308719304554,0.8593686450025753,0.8664721043342976
28944,0.8734313733029322,0.8647274536723134,0.8642732331487004,0.8588962782938627,0.8661563938814658
28945,0.8736642590597256,0.8655696655699149,0.8650453751433269,0.858940223414266,0.8668888844120263
28946,0.8738971448165189,0.8664118774675165,0.8658175171379535,0.8589841685346693,0.8676213749425867
28947,0.8741300305733124,0.8672540893651179,0.8665896591325801,0.8590281136550726,0.8683538654731471
28948,0.8743629163301057,0.8680963012627194,0.8673618011272066,0.8590720587754759,0.8690863560037074
28949,0.8764315959124118,0.8697686466824188,0.8690391743029718,0.8607833885120613,0.8708262133515127
28950,0.8785002754947179,0.8714409921021182,0.8707165474787371,0.8624947182486464,0.8725660706993179
28951,0.880568955077024,0.8731133375218176,0.8723939206545024,0.8642060479852318,0.874305928047123
28952,0.8826376346593301,0.874785682941517,0.8740712938302675,0.8659173777218171,0.8760457853949283
