,s35a,s47,s76a
26009,0.8156919426187865,0.8027988025042001,0.8049472487981207
26010,0.7987470428297929,0.7852700734268466,0.7874672074417677
26011,0.7818021430407992,0.7677413443494934,0.769987166085415
26012,0.7648572432518055,0.75021261527214,0.752507124729062
26013,0.7538615881911191,0.7385662646002459,0.7409174064256113
26014,0.7428659331304327,0.7269199139283519,0.7293276881221605
26015,0.7318702780697462,0.7152735632564579,0.7177379698187099
26016,0.6859844448319042,0.6614343528269224,0.6625497720506723
26017,0.6803511532882706,0.6546099474173858,0.6557952811929169
26018,0.6747178617446369,0.6477855420078489,0.6490407903351612
26019,0.6690845702010032,0.6409611365983121,0.6422862994774055
26020,0.6634512786573694,0.6341367311887753,0.63553180861965
26021,0.6595830823557252,0.6297693696627129,0.6312132463831928
26022,0.6557148860540809,0.6254020081366504,0.6268946841467357
26023,0.6518466897524366,0.6210346466105878,0.6225761219102786
26024,0.6479784934507922,0.6166672850845253,0.6182575596738213
26025,0.6466277887079511,0.6147903519747375,0.6164409729959696
26026,0.6452770839651101,0.6129134188649495,0.6146243863181178
26027,0.6439263792222689,0.6110364857551618,0.6128077996402659
26028,0.6425756744794279,0.6091595526453738,0.6109912129624141
26029,0.6456625442438007,0.61170917184126,0.613586899526169
26030,0.6487494140081735,0.6142587910371462,0.6161825860899237
26031,0.6518362837725462,0.6168084102330325,0.6187782726536786
26032,0.654923153536919,0.6193580294289186,0.6213739592174333
26033,0.6640478693467482,0.6277461555954091,0.6298176034894079
26034,0.6731725851565774,0.6361342817618996,0.6382612477613823
26035,0.6822973009664066,0.6445224079283902,0.6467048920333567
26036,0.6914220167762357,0.6529105340948806,0.6551485363053311
26037,0.7088011162893054,0.6699258936791471,0.6722545976540157
26038,0.7261802158023749,0.6869412532634136,0.6893606590027004
26039,0.7435593153154445,0.70395661284768,0.706466720351385
26040,0.7609384148285141,0.7209719724319463,0.7235727817000698
26041,0.7702988556882864,0.7301439086505901,0.7328123811760927
26042,0.7796592965480585,0.739315844869234,0.7420519806521154
26043,0.7890197374078308,0.7484877810878778,0.7512915801281383
26044,0.798380178267603,0.7576597173065217,0.7605311796041612
26045,0.8052450398651603,0.7651182599832663,0.7679472754844501
26046,0.8121099014627176,0.772576802660011,0.7753633713647391
26047,0.8189747630602748,0.7800353453367557,0.782779467245028
26048,0.8258396246578321,0.7874938880135003,0.790195563125317
26049,0.8322311973034651,0.7952736681944386,0.7978659717744943
26050,0.838622769949098,0.803053448375377,0.8055363804236715
26051,0.845014342594731,0.8108332285563152,0.8132067890728487
26052,0.8514059152403639,0.8186130087372536,0.8208771977220259
26053,0.857438847565078,0.8257180341406363,0.8278706551101187
26054,0.8634717798897922,0.8328230595440191,0.8348641124982115
26055,0.8695047122145063,0.839928084947402,0.8418575698863042
26056,0.8755376445392203,0.8470331103507849,0.848851027274397
26057,0.8794821955034551,0.8534787185870987,0.8551261585682586
26058,0.8834267464676895,0.8599243268234125,0.86140128986212
26059,0.8873712974319241,0.8663699350597263,0.8676764211559814
26060,0.8913158483961587,0.87281554329604,0.8739515524498429
26061,0.8947587164721794,0.878801037903046,0.8797653100600689
26062,0.8982015845482001,0.8847865325100517,0.8855790676702949
26063,0.9016444526242208,0.8907720271170576,0.891392825280521
26064,0.9050873207002414,0.8967575217240633,0.897206582890747
26065,0.9100296399123503,0.9042038243048276,0.9044664741706285
26066,0.9149719591244592,0.9116501268855917,0.9117263654505102
26067,0.9199142783365679,0.9190964294663561,0.918986256730392
26068,0.9248565975486767,0.9265427320471202,0.9262461480102736
26069,0.929248711128506,0.93255605566677,0.932113210798906
26070,0.9336408247083354,0.9385693792864198,0.9379802735875382
26071,0.9380329382881648,0.9445827029060696,0.9438473363761706
26072,0.9424250518679942,0.9505960265257194,0.9497143991648029
26073,0.9457959293489228,0.9553088829911187,0.9543154913168717
26074,0.9491668068298513,0.9600217394565177,0.9589165834689402
26075,0.9525376843107799,0.9647345959219169,0.9635176756210089
26076,0.9559085617917085,0.9694474523873162,0.9681187677730774
26077,0.9580763931763929,0.97153102283084,0.9701773904806151
26078,0.9602442245610774,0.9736145932743638,0.9722360131881529
26079,0.9624120559457618,0.9756981637178876,0.9742946358956904
26080,0.9645798873304463,0.9777817341614113,0.9763532586032281
26081,0.9638802639273472,0.9751225628403959,0.9738383463208018
26082,0.9631806405242481,0.9724633915193804,0.9713234340383754
26083,0.9624810171211491,0.969804220198365,0.968808521755949
26084,0.96178139371805,0.9671450488773496,0.9662936094735226
26085,0.9631653193406415,0.9660598998057748,0.9654731863417167
26086,0.9645492449632329,0.9649747507341999,0.9646527632099108
26087,0.9659331705858243,0.963889601662625,0.9638323400781049
26088,0.9673170962084158,0.9628044525910502,0.963011916946299
26089,0.9733926767651123,0.9654021567200404,0.9658502875936219
26090,0.979468257321809,0.9679998608490307,0.9686886582409446
26091,0.9855438378785055,0.9705975649780207,0.9715270288882674
26092,0.9916194184352021,0.973195269107011,0.9743653995355903
26093,0.9834725667104542,0.9638215019937253,0.9650723642747541
26094,0.9753257149857064,0.9544477348804394,0.9557793290139183
26095,0.9671788632609586,0.9450739677671536,0.9464862937530822
26096,0.9590320115362106,0.9357002006538679,0.9371932584922462
26097,0.9443702722077467,0.9204854613587872,0.9220322160765193
26098,0.9297085328792829,0.9052707220637066,0.9068711736607925
26099,0.9150467935508189,0.8900559827686259,0.8917101312450656
26100,0.900385054222355,0.8748412434735452,0.8765490888293388
26101,0.8804390740034291,0.8547132471393595,0.8564642770391093
26102,0.8604930937845036,0.8345852508051737,0.8363794652488798
26103,0.8405471135655778,0.814457254470988,0.8162946534586504
26104,0.8206011333466521,0.7943292581368023,0.7962098416684209
26105,0.8027418666756346,0.7762503487956463,0.7781396119656004
26106,0.7848826000046172,0.7581714394544901,0.7600693822627799
26107,0.7670233333335998,0.7400925301133341,0.7419991525599594
26108,0.7491640666625825,0.7220136207721779,0.7239289228571388
26109,0.7377622555410178,0.7099377259223594,0.711874871446821
26110,0.7263604444194531,0.6978618310725406,0.699820820036503
26111,0.7149586332978886,0.6857859362227219,0.687766768626185
26112,0.691751042149866,0.6895780142387095,0.6900732640546298
26113,0.6844392338589109,0.6814388556272484,0.6819880702533382
26114,0.6771274255679559,0.6732996970157872,0.6739028764520465
26115,0.6698156172770008,0.665160538404326,0.665817682650755
26116,0.6625038089860458,0.6570213797928649,0.6577324888494633
26117,0.657771428881858,0.651903696789812,0.6526558886383351
26118,0.6530390487776703,0.6467860137867592,0.6475792884272067
26119,0.6483066686734826,0.6416683307837063,0.6425026882160785
26120,0.643574288569295,0.6365506477806535,0.6374260880049502
26121,0.6417659654641459,0.634369228580731,0.6352700085105114
26122,0.6399576423589969,0.6321878093808085,0.6331139290160728
26123,0.6381493192538479,0.630006390180886,0.6309578495216339
26124,0.6363409961486989,0.6278249709809636,0.6288017700271953
26125,0.6399111357233912,0.6303946146231219,0.6313941142926424
26126,0.6434812752980836,0.6329642582652804,0.6339864585580894
26127,0.647051414872776,0.6355339019074386,0.6365788028235366
26128,0.6506215544474684,0.6381035455495971,0.6391711470889838
26129,0.6606648749500477,0.6478089839264549,0.6489119667183696
26130,0.6707081954526268,0.6575144223033124,0.6586527863477555
26131,0.680751515955206,0.66721986068017,0.6683936059771414
26132,0.6907948364577853,0.6769252990570277,0.6781344256065271
26133,0.7078497872323777,0.6939519214184233,0.6952379205901285
26134,0.7249047380069701,0.710978543779819,0.71234141557373
26135,0.7419596887815625,0.7280051661412146,0.7294449105573313
26136,0.7590146395561549,0.7450317885026103,0.7465484055409328
26137,0.7669515452927043,0.7534322321192897,0.754918759698699
26138,0.7748884510292535,0.7618326757359692,0.7632891138564654
26139,0.7828253567658028,0.7702331193526487,0.7716594680142316
26140,0.790762262502352,0.7786335629693282,0.7800298221719979
26141,0.7965077207191427,0.7850170798998505,0.7863443627122645
26142,0.8022531789359333,0.7914005968303728,0.7926589032525311
26143,0.8079986371527238,0.7977841137608952,0.7989734437927977
26144,0.8137440953695145,0.8041676306914175,0.8052879843330644
26145,0.8200492080764066,0.8111234768400222,0.8121746808450463
26146,0.8263543207832983,0.8180793229886268,0.819061377357028
26147,0.8326594334901903,0.8250351691372315,0.8259480738690099
26148,0.8389645461970823,0.8319910152858361,0.8328347703809917
26149,0.8448653149381254,0.839388296870564,0.8401281514563795
26150,0.8507660836791688,0.8467855784552918,0.8474215325317673
26151,0.856666852420212,0.8541828600400196,0.854714913607155
26152,0.8625676211612552,0.8615801416247476,0.8620082946825428
26153,0.8674145156658415,0.867625070193062,0.8679519628646657
26154,0.8722614101704278,0.8736699987613764,0.8738956310467887
26155,0.8771083046750141,0.8797149273296908,0.8798392992289115
26156,0.8819551991796004,0.8857598558980053,0.8857829674110345
26157,0.8857854833360888,0.8907830457405255,0.8906920309527115
26158,0.8896157674925769,0.8958062355830456,0.8956010944943884
26159,0.8934460516490651,0.9008294254255658,0.9005101580360653
26160,0.8972763358055533,0.905852615268086,0.9054192215777421
26161,0.9041611202459521,0.9134117515466089,0.912896344637687
26162,0.9110459046863509,0.920970887825132,0.9203734676976321
26163,0.9179306891267497,0.9285300241036549,0.9278505907575769
26164,0.9248154735671485,0.9360891603821779,0.9353277138175218
26165,0.9306123169338703,0.9414665114762337,0.9406750228103733
26166,0.9364091603005917,0.9468438625702895,0.9460223318032246
26167,0.9422060036673134,0.9522212136643454,0.9513696407960761
26168,0.9480028470340351,0.9575985647584012,0.9567169497889274
26169,0.9525399597572457,0.9624227148361408,0.961493774142116
26170,0.9570770724804564,0.9672468649138805,0.9662705984953047
26171,0.9616141852036669,0.9720710149916201,0.9710474228484935
26172,0.9661512979268776,0.9768951650693597,0.9758242472016821
26173,0.9687360955965522,0.9789846225854882,0.9779444024541631
26174,0.9713208932662266,0.9810740801016168,0.980064557706644
26175,0.9739056909359011,0.9831635376177452,0.982184712959125
26176,0.9764904886055756,0.9852529951338738,0.9843048682116059
26177,0.9753241874825058,0.9828659786455038,0.9820157833584389
26178,0.9741578863594361,0.9804789621571339,0.9797266985052717
26179,0.9729915852363664,0.9780919456687639,0.9774376136521047
26180,0.9718252841132966,0.9757049291803941,0.9751485287989377
26181,0.9719580873182492,0.9749896605939712,0.9745663757381144
26182,0.9720908905232015,0.9742743920075484,0.9739842226772913
26183,0.9722236937281541,0.9735591234211257,0.9734020696164682
26184,0.9723564969331064,0.972843854834703,0.9728199165556449
26185,0.9776668381700833,0.975756589329598,0.9759106739439204
26186,0.9829771794070603,0.978669323824493,0.979001431332196
26187,0.9882875206440372,0.9815820583193879,0.9820921887204712
26188,0.9935978618810142,0.984494792814283,0.9851829461087467
26189,0.985506086932896,0.9753298300155223,0.9760645227458287
26190,0.977414311984778,0.9661648672167616,0.9669460993829107
26191,0.9693225370366598,0.956999904418001,0.9578276760199924
26192,0.9612307620885416,0.9478349416192403,0.9487092526570744
26193,0.9462385272567558,0.9326036100730114,0.9335090796615144
26194,0.9312462924249699,0.9173722785267824,0.9183089066659542
26195,0.9162540575931841,0.9021409469805535,0.9031087336703942
26196,0.901261822761398,0.8869096154343246,0.887908560674834
26197,0.8804860593126463,0.8659613923708038,0.8669947103786216
26198,0.8597102958638947,0.8450131693072831,0.8460808600824092
26199,0.8389345324151429,0.8240649462437624,0.825167009786197
26200,0.8181587689663912,0.8031167231802416,0.8042531594899847
26201,0.8003690612203067,0.7845943066754624,0.7857607247970719
26202,0.7825793534742223,0.7660718901706831,0.7672682901041594
26203,0.7647896457281377,0.7475494736659036,0.7487758554112469
26204,0.7469999379820531,0.7290270571611244,0.7302834207183344
26205,0.7374688356984431,0.7183050167859522,0.7196754314605951
26206,0.7279377334148331,0.7075829764107799,0.7090674422028557
26207,0.7184066311312232,0.6968609360356077,0.6984594529451164
26208,0.6996471135861901,0.7095483260381522,0.7087453974774067
26209,0.6923593526454423,0.7012687164794018,0.7005348386487691
26210,0.6850715917046947,0.6929891069206517,0.6923242798201313
26211,0.677783830763947,0.6847094973619015,0.6841137209914935
26212,0.6704960698231993,0.6764298878031512,0.6759031621628557
26213,0.6655061607418176,0.671959825001767,0.6714315838957694
26214,0.6605162516604358,0.6674897622003828,0.6669600056286831
26215,0.6555263425790543,0.6630196993989987,0.6624884273615969
26216,0.6505364334976724,0.6585496365976145,0.6580168490945106
26217,0.6485124385965888,0.6568311375737581,0.6563011485565213
26218,0.646488443695505,0.655112638549902,0.654585448018532
26219,0.6444644487944213,0.6533941395260456,0.6528697474805428
26220,0.6424404538933376,0.6516756405021894,0.6511540469425536
26221,0.6456153683916557,0.654616317829703,0.654114155233543
26222,0.6487902828899739,0.6575569951572167,0.6570742635245326
26223,0.651965197388292,0.6604976724847302,0.6600343718155219
26224,0.6551401118866101,0.6634383498122438,0.6629944801065113
26225,0.6641586116703004,0.6725525650376165,0.6720903792553434
26226,0.6731771114539908,0.681666780262989,0.6811862784041756
26227,0.6821956112376812,0.6907809954883617,0.6902821775530077
26228,0.6912141110213716,0.6998952107137344,0.6993780767018398
26229,0.7071270892470273,0.7172026569128986,0.71660088119503
26230,0.723040067472683,0.7345101031120631,0.7338236856882203
26231,0.7389530456983389,0.7518175493112274,0.7510464901814106
26232,0.7548660239239945,0.7691249955103918,0.7682692946746008
26233,0.7644288437302837,0.7790029833149266,0.7781341741670316
26234,0.7739916635365731,0.7888809711194611,0.7879990536594622
26235,0.7835544833428624,0.7987589589239958,0.7978639331518931
26236,0.7931173031491517,0.8086369467285306,0.8077288126443237
26237,0.7995483299371411,0.8148275103493458,0.813888146905855
26238,0.8059793567251304,0.8210180739701609,0.8200474811673863
26239,0.81241038351312,0.8272086375909762,0.8262068154289175
26240,0.8188414103011094,0.8333992012117913,0.8323661496904489
26241,0.8247774998991148,0.8393269037730033,0.838264865377548
26242,0.8307135894971203,0.8452546063342153,0.8441635810646471
26243,0.8366496790951257,0.8511823088954273,0.8500622967517462
26244,0.8425857686931312,0.8571100114566395,0.8559610124388453
26245,0.8487079280263115,0.8625445213372362,0.8614044953993144
26246,0.8548300873594917,0.867979031217833,0.8668479783597833
26247,0.860952246692672,0.8734135410984298,0.8722914613202524
26248,0.8670744060258523,0.8788480509790266,0.8777349442807213
26249,0.8725264360182156,0.884155877762769,0.8830600012634906
26250,0.8779784660105789,0.8894637045465115,0.8883850582462598
26251,0.8834304960029421,0.8947715313302538,0.8937101152290291
26252,0.8888825259953054,0.9000793581139961,0.8990351722117984
26253,0.8936063751494066,0.9042791011702705,0.9032725286662517
26254,0.8983302243035077,0.9084788442265451,0.9075098851207051
26255,0.9030540734576088,0.9126785872828196,0.9117472415751584
26256,0.9077779226117099,0.9168783303390939,0.9159845980296117
26257,0.9153248609994572,0.9248468959196119,0.9239462482921137
26258,0.9228717993872046,0.9328154615001298,0.9319078985546158
26259,0.930418737774952,0.9407840270806476,0.9398695488171178
26260,0.9379656761626991,0.9487525926611653,0.9478311990796198
26261,0.9446706937726722,0.9551955320407193,0.9543242428341101
26262,0.9513757113826451,0.961638471420273,0.9608172865886004
26263,0.9580807289926181,0.968081410799827,0.9673103303430908
26264,0.9647857466025912,0.9745243501793808,0.9738033740975811
26265,0.9701676498937977,0.9788898762955072,0.9782463898165088
26266,0.975549553185004,0.9832554024116338,0.9826894055354367
26267,0.9809314564762105,0.9876209285277602,0.9871324212543646
26268,0.9863133597674169,0.9919864546438868,0.9915754369732925
26269,0.9886369758091429,0.9931573535404237,0.9928122033785955
26270,0.9909605918508689,0.9943282524369605,0.9940489697838987
26271,0.993284207892595,0.9954991513334974,0.9952857361892017
26272,0.9956078239343211,0.9966700502300343,0.9965225025945048
26273,0.9924901834166502,0.992132997040378,0.9920598323753294
26274,0.9893725428989795,0.987595943850722,0.9875971621561537
26275,0.9862549023813088,0.9830588906610658,0.9831344919369783
26276,0.9831372618636377,0.9785218374714098,0.9786718217178028
26277,0.9817563839681215,0.9784380555302414,0.9785881949606517
26278,0.9803755060726052,0.978354273589073,0.9785045682035008
26279,0.9789946281770889,0.9782704916479046,0.97842094144635
26280,0.9776137502815725,0.9781867097067363,0.9783373146891989
26281,0.9821418128101221,0.9807009000102368,0.9809432447331221
26282,0.986669875338672,0.9832150903137374,0.9835491747770453
26283,0.9911979378672217,0.985729280617238,0.9861551048209686
26284,0.9957260003957714,0.9882434709207385,0.9887610348648919
26285,0.9872800143565881,0.9796159453186877,0.9801330854539393
26286,0.9788340283174048,0.9709884197166367,0.9715051360429868
26287,0.9703880422782215,0.9623608941145859,0.9628771866320343
26288,0.9619420562390382,0.9537333685125351,0.9542492372210818
26289,0.9467493586820942,0.9389258154529914,0.9394217181196944
26290,0.9315566611251502,0.9241182623934475,0.9245941990183069
26291,0.9163639635682064,0.9093107093339038,0.9097666799169193
26292,0.9011712660112623,0.8945031562743601,0.8949391608155319
26293,0.8803317303075223,0.8744846862212073,0.8748868291773759
26294,0.8594921946037823,0.8544662161680546,0.85483449753922
26295,0.8386526589000424,0.834447746114902,0.8347821659010641
26296,0.8178131231963025,0.8144292760617493,0.8147298342629082
26297,0.8009545005974279,0.7977166365673203,0.798002553374374
26298,0.7840958779985535,0.7810039970728913,0.7812752724858398
26299,0.7672372553996792,0.7642913575784623,0.7645479915973055
26300,0.7503786328008047,0.7475787180840332,0.7478207107087713
26301,0.738464264012334,0.7350789848425254,0.735321048778667
26302,0.7265498952238632,0.7225792516010174,0.7228213868485627
26303,0.7146355264353924,0.7100795183595094,0.7103217249184584
26304,0.6650993115734904,0.69341473328726,0.6907319544474144
26305,0.6575777748684554,0.6857233468959582,0.6830803852258953
26306,0.6500562381634204,0.6780319605046563,0.6754288160043762
26307,0.6425347014583853,0.6703405741133543,0.6677772467828571
26308,0.6350131647533503,0.6626491877220525,0.660125677561338
26309,0.6305352312990966,0.6575687807923649,0.6550434694190505
26310,0.6260572978448429,0.6524883738626773,0.6499612612767629
26311,0.6215793643905891,0.6474079669329897,0.6448790531344752
26312,0.6171014309363354,0.6423275600033023,0.6397968449921876
26313,0.6150322282376592,0.6403332379445281,0.6378065326970457
26314,0.6129630255389831,0.6383389158857541,0.6358162204019037
26315,0.6108938228403069,0.63634459382698,0.6338259081067616
26316,0.6088246201416307,0.6343502717682059,0.6318355958116196
26317,0.6116809627191091,0.6374144563721234,0.6349049168463079
26318,0.6145373052965876,0.6404786409760406,0.6379742378809964
26319,0.617393647874066,0.643542825579958,0.6410435589156849
26320,0.6202499904515445,0.6466070101838755,0.6441128799503733
26321,0.6295044700187442,0.6562177534657918,0.6537454812497536
26322,0.638758949585944,0.6658284967477083,0.663378082549134
26323,0.6480134291531439,0.6754392400296246,0.6730106838485146
26324,0.6572679087203437,0.6850499833115411,0.682643285147895
26325,0.6740608481583178,0.7036017739587448,0.7010808423675161
26326,0.690853787596292,0.7221535646059485,0.7195183995871374
26327,0.7076467270342663,0.7407053552531523,0.7379559568067586
26328,0.7244396664722405,0.7592571459003559,0.7563935140263798
26329,0.7318605719099889,0.7685262230062551,0.765588285738396
26330,0.7392814773477374,0.7777953001121543,0.7747830574504122
26331,0.7467023827854858,0.7870643772180533,0.7839778291624286
26332,0.7541232882232343,0.7963334543239524,0.7931726008744446
26333,0.7606556102272828,0.802222471469314,0.7990380875582159
26334,0.7671879322313315,0.8081114886146755,0.8049035742419872
26335,0.77372025423538,0.814000505760037,0.8107690609257583
26336,0.7802525762394286,0.8198895229053985,0.8166345476095296
26337,0.7871003682653834,0.8259868933915415,0.8227612892130937
26338,0.7939481602913383,0.8320842638776844,0.8288880308166577
26339,0.8007959523172932,0.8381816343638273,0.8350147724202218
26340,0.807643744343248,0.8442790048499702,0.8411415140237859
26341,0.8149380625407493,0.8504559125736102,0.8474027344560475
26342,0.8222323807382504,0.85663282029725,0.8536639548883087
26343,0.8295266989357517,0.86280972802089,0.8599251753205703
26344,0.8368210171332529,0.86898663574453,0.8661863957528319
26345,0.8438895652632834,0.8745577099439819,0.8718828605258112
26346,0.850958113393314,0.8801287841434337,0.8775793252987906
26347,0.8580266615233445,0.8856998583428856,0.88327579007177
26348,0.865095209653375,0.8912709325423374,0.8889722548447494
26349,0.8716993219007385,0.8962361985509282,0.8940703060287979
26350,0.8783034341481023,0.9012014645595191,0.8991683572128464
26351,0.8849075463954659,0.9061667305681098,0.9042664083968949
26352,0.8915116586428293,0.9111319965767006,0.9093644595809434
26353,0.9007785137984932,0.919074709948893,0.9174143403078594
26354,0.9100453689541568,0.9270174233210853,0.9254642210347755
26355,0.9193122241098203,0.9349601366932776,0.9335141017616917
26356,0.928579079265484,0.9429028500654699,0.9415639824886077
26357,0.9366363461718952,0.94946372179442,0.9482552260419888
26358,0.9446936130783066,0.9560245935233701,0.9549464695953698
26359,0.9527508799847177,0.96258546525232,0.9616377131487508
26360,0.9608081468911289,0.9691463369812701,0.9683289567021317
26361,0.9676982805416834,0.9745344491090124,0.9738299437106528
26362,0.9745884141922379,0.9799225612367547,0.9793309307191738
26363,0.9814785478427924,0.985310673364497,0.9848319177276948
26364,0.9883686814933468,0.9906987854922392,0.9903329047362158
26365,0.9912028113936779,0.9929966871945388,0.9927239459420036
26366,0.9940369412940091,0.9952945888968383,0.9951149871477917
26367,0.9968710711943403,0.9975924905991378,0.9975060283535795
26368,0.9997052010946714,0.9998903923014375,0.9998970695593674
26369,0.9957580664740182,0.9961219718275771,0.9961081237338701
26370,0.9918109318533651,0.9923535513537167,0.9923191779083728
26371,0.9878637972327118,0.9885851308798563,0.9885302320828755
26372,0.9839166626120586,0.9848167104059959,0.9847412862573782
26373,0.9797531011819346,0.9831111980206494,0.9829367974907335
26374,0.9755895397518106,0.9814056856353028,0.9811323087240886
26375,0.9714259783216866,0.9797001732499563,0.9793278199574438
26376,0.9672624168915627,0.9779946608646097,0.9775233311907989
26377,0.9693610845735042,0.9788089235396393,0.9783898888085376
26378,0.9714597522554458,0.9796231862146687,0.9792564464262761
26379,0.9735584199373872,0.9804374488896982,0.9801230040440148
26380,0.9756570876193288,0.9812517115647278,0.9809895616617534
26381,0.9666513081502652,0.9722859934794564,0.9720065631527157
26382,0.9576455286812018,0.963320275394185,0.963023564643678
26383,0.9486397492121381,0.9543545573089136,0.9540405661346402
26384,0.9396339697430748,0.9453888392236423,0.9450575676256023
26385,0.9247618012271348,0.9319473649556227,0.9314911967355834
26386,0.9098896327111948,0.918505890687603,0.9179248258455646
26387,0.8950174641952549,0.9050644164195834,0.9043584549555455
26388,0.880145295679315,0.8916229421515636,0.8907920840655263
26389,0.8611443393343157,0.8737358581592263,0.8727932650496444
26390,0.8421433829893161,0.855848774166889,0.8547944460337624
26391,0.8231424266443167,0.8379616901745519,0.8367956270178806
26392,0.8041414702993173,0.8200746061822146,0.8187968080019986
26393,0.786961572585174,0.8033401091093308,0.8020082603776177
26394,0.7697816748710307,0.7866056120364472,0.785219712753237
26395,0.7526017771568873,0.7698711149635635,0.7684311651288562
26396,0.7354218794427441,0.7531366178906799,0.7516426175044755
26397,0.7234512049755955,0.741936664600775,0.740393372476711
26398,0.7114805305084468,0.7307367113108703,0.7291441274489466
26399,0.6995098560412983,0.7195367580209654,0.7178948824211822
26400,0.6748158537384653,0.7238840497739885,0.718594852101486
26401,0.6662343985522818,0.7151249010167492,0.7098800758332324
26402,0.6576529433660983,0.7063657522595098,0.7011652995649789
26403,0.6490714881799149,0.6976066035022706,0.6924505232967253
26404,0.6404900329937313,0.6888474547450313,0.6837357470284717
26405,0.6349980406005779,0.6818762420627176,0.6768333319733397
26406,0.6295060482074244,0.6749050293804039,0.6699309169182075
26407,0.6240140558142708,0.6679338166980902,0.6630285018630755
26408,0.6185220634211173,0.6609626040157766,0.6561260868079434
26409,0.6158285203062936,0.6578832569433573,0.653084391026455
26410,0.6131349771914703,0.6548039098709382,0.6500426952449667
26411,0.6104414340766466,0.6517245627985189,0.6470009994634784
26412,0.607747890961823,0.6486452157260997,0.6439593036819902
26413,0.6080588153671772,0.6489647565983073,0.6443509001570322
26414,0.6083697397725314,0.6492842974705151,0.6447424966320743
26415,0.6086806641778856,0.6496038383427227,0.6451340931071163
26416,0.6089915885832397,0.6499233792149304,0.6455256895821583
26417,0.6148594247431323,0.6546671028309627,0.6504200086100826
26418,0.6207272609030247,0.6594108264469949,0.6553143276380071
26419,0.6265950970629172,0.6641545500630273,0.6602086466659316
26420,0.6324629332228096,0.6688982736790594,0.665102965693856
26421,0.6437309507849853,0.6791004792906864,0.6754502370293183
26422,0.6549989683471611,0.6893026849023134,0.6857975083647807
26423,0.6662669859093369,0.6995048905139405,0.6961447797002432
26424,0.6775350034715126,0.7097070961255675,0.7064920510357056
26425,0.6827940041578695,0.7145148316010659,0.7113727960788896
26426,0.6880530048442263,0.7193225670765642,0.7162535411220737
26427,0.693312005530583,0.7241303025520625,0.7211342861652578
26428,0.6985710062169399,0.7289380380275607,0.7260150312084418
26429,0.7074362375808972,0.7378656714943723,0.7348841092287933
26430,0.7163014689448548,0.7467933049611839,0.743753187249145
26431,0.7251667003088123,0.7557209384279955,0.7526222652694966
26432,0.7340319316727697,0.7646485718948071,0.7614913432898481
26433,0.7431439465178027,0.7737446607998022,0.7705809955488373
26434,0.7522559613628358,0.7828407497047972,0.7796706478078264
26435,0.7613679762078689,0.7919368386097922,0.7887603000668155
26436,0.7704799910529019,0.8010329275147874,0.7978499523258047
26437,0.7798565327253921,0.8095753989915766,0.8064875468616686
26438,0.7892330743978825,0.8181178704683658,0.8151251413975324
26439,0.7986096160703728,0.8266603419451549,0.8237627359333962
26440,0.8079861577428631,0.835202813421944,0.83240033046926
26441,0.8167780459129095,0.8423912924723077,0.8397417882465494
26442,0.8255699340829559,0.8495797715226712,0.8470832460238387
26443,0.8343618222530023,0.8567682505730347,0.8544247038011281
26444,0.8431537104230488,0.8639567296233983,0.8617661615784175
26445,0.8521977190278398,0.8707273807236292,0.8687364494522176
26446,0.8612417276326306,0.8774980318238601,0.8757067373260177
26447,0.8702857362374217,0.8842686829240911,0.8826770251998177
26448,0.8793297448422126,0.8910393340243221,0.8896473130736178
26449,0.8884624206797533,0.8982090064158306,0.8970394481308541
26450,0.897595096517294,0.905378678807339,0.9044315831880905
26451,0.9067277723548346,0.9125483511988476,0.9118237182453268
26452,0.9158604481923753,0.9197180235903561,0.9192158533025631
26453,0.9245011967216672,0.9274530915086032,0.927082984225701
26454,0.9331419452509591,0.9351881594268503,0.9349501151488387
26455,0.9417826937802509,0.9429232273450973,0.9428172460719767
26456,0.9504234423095427,0.9506582952633442,0.9506843769951144
26457,0.9584621290475668,0.9579439844774558,0.9580003049573317
26458,0.9665008157855908,0.9652296736915672,0.965316232919549
26459,0.9745395025236147,0.9725153629056786,0.9726321608817662
26460,0.9825781892616388,0.9798010521197902,0.9799480888439834
26461,0.9861811848893506,0.9822491657553285,0.9824725715213025
26462,0.9897841805170625,0.9846972793908668,0.9849970541986217
26463,0.9933871761447745,0.9871453930264051,0.9875215368759409
26464,0.9969901717724864,0.9895935066619435,0.9900460195532601
26465,0.9941816886818248,0.9868741845865124,0.9872733486598517
26466,0.9913732055911633,0.9841548625110812,0.9845006777664436
26467,0.9885647225005018,0.9814355404356503,0.9817280068730354
26468,0.98575623940984,0.9787162183602192,0.9789553359796273
26469,0.9798075694365551,0.9776585379364466,0.9775963201076574
26470,0.9738588994632702,0.9766008575126741,0.9762373042356878
26471,0.9679102294899851,0.9755431770889014,0.9748782883637181
26472,0.9619615595167001,0.974485496665129,0.9735192724917483
26473,0.9612993220832238,0.9744835438953989,0.973348650203733
26474,0.9606370846497472,0.9744815911256688,0.9731780279157174
26475,0.9599748472162708,0.9744796383559386,0.9730074056277018
26476,0.9593126097827942,0.9744776855862086,0.9728367833396863
26477,0.9492716078494623,0.9654746991766407,0.9637177288769201
26478,0.9392306059161304,0.9564717127670728,0.9545986744141537
26479,0.9291896039827985,0.9474687263575049,0.9454796199513875
